Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
24/01/2000,24,17.9,4.269,0,0,2,0,33.272
25/01/2000,25,17.9,4.236,0,0,2,0,34.15
26/01/2000,26,17.9,4.2,0,0,2,0,34.958
27/01/2000,27,17.9,4.163,0,0,2,0,35.735
28/01/2000,28,17.9,4.122,0,0,2,0,36.48
29/01/2000,29,17.9,4.075,0,0,2,0,37.112
30/01/2000,30,17.9,4.033,15,0,2,0,37.854
31/01/2000,31,17.9,3.982,0,0,2,0,38.388
1/02/2000,32,17.9,3.928,0,0,2,0,38.863
2/02/2000,33,17.9,3.882,0,0,2,0,39.492
3/02/2000,34,32.23,3.853,0,0,2,0,40.018
4/02/2000,35,42.66,3.826,0,0,2,0,40.592
5/02/2000,36,49.07,3.792,0,0,2,0,41.038
6/02/2000,37,53.49,3.785,0,0,2,0,41.355
7/02/2000,38,58.4,3.748,0,0,2,0,41.702
8/02/2000,39,68.17,3.728,0,0,2,0,42.364
9/02/2000,40,77.92,3.706,0,0,2,0,43.025
10/02/2000,41,88.61,3.689,15,0,2,0,43.747
11/02/2000,42,102.2,3.684,0,0,2,0,44.654
12/02/2000,43,114.32,3.67,0,0,2,0.192,45.469
13/02/2000,44,128.5,3.659,0,0,2,0.51,46.346
14/02/2000,45,140.1,3.643,0,0,2,0.757,47.128
15/02/2000,46,144.92,3.596,0,0,2,0.855,47.475
16/02/2000,47,152.11,3.563,0,0,2,1,47.972
17/02/2000,48,156.89,3.537,0,0,2,1.095,48.304
18/02/2000,49,165.45,3.53,0,0,2,1.263,48.882
19/02/2000,50,174.48,3.515,0,0,2,1.436,49.491
20/02/2000,51,183.02,3.5,15,0,2,1.596,50.068
21/02/2000,52,187.75,3.467,0,0,2,1.682,50.401
22/02/2000,53,192.93,3.436,0,0,2,1.775,50.763
23/02/2000,54,196.22,3.397,0,0,2,1.832,51.004
24/02/2000,55,200.88,3.325,0,0,2,1.911,51.354
25/02/2000,56,211.5,3.298,0,0,2,2.095,52.076
26/02/2000,57,217.47,3.245,0,0,2,2.195,52.503
27/02/2000,58,223.86,3.197,0,0,2,2.3,52.955
28/02/2000,59,228.38,3.147,0,0,2,2.372,53.284
29/02/2000,60,239.61,3.122,0,0,2,2.553,54.045
1/03/2000,61,248.99,3.088,15,0,2,2.7,54.685
2/03/2000,62,260.11,3.098,0,0,2,2.873,55.416
3/03/2000,63,271.24,3.096,0,0,2,3.041,56.155
4/03/2000,64,288,3.096,0,0,2,3.323,56.922
5/03/2000,65,302.03,3.088,0,0,2,3.546,57.633
6/03/2000,66,318.38,3.08,0,0,2,3.81,58.361
7/03/2000,67,334.56,3.069,0,0,2,4.07,59.036
8/03/2000,68,350.63,3.058,0,0,2,4.32,59.736
9/03/2000,69,364.85,3.058,0,0,2,4.525,60.436
10/03/2000,70,370.6,3.036,15,0,2,4.594,60.825
11/03/2000,71,379.4,3.027,0,0,2,4.699,61.41
12/03/2000,72,386.88,3.014,0,0,2,4.787,61.909
13/03/2000,73,393.46,2.998,0,0,2,4.862,62.35
14/03/2000,74,400.03,2.982,0,0,2,4.936,62.789
15/03/2000,75,407.44,2.973,0,0,2,5.019,63.283
16/03/2000,76,411.36,2.947,0,0,2,5.062,63.552
17/03/2000,77,415.7,2.939,0,0,2,5.109,63.841
18/03/2000,78,424.79,2.943,0,0,2,5.208,64.44
19/03/2000,79,433.45,2.946,0,0,2,5.301,65.01
20/03/2000,80,442.99,2.954,15,0,2,5.401,65.636
21/03/2000,81,452.97,2.967,0,0,2,5.505,66.29
22/03/2000,82,464.73,2.977,0,0,2,5.638,66.946
23/03/2000,83,478.74,2.99,0,0,2,5.807,67.631
24/03/2000,84,492.66,3.001,0,0,2,5.973,68.29
25/03/2000,85,504.17,3.012,0,0,2,6.101,68.895
26/03/2000,86,516.73,3.017,0,0,2,6.245,69.5
27/03/2000,87,530.91,3.029,0,0,2,6.407,70.162
28/03/2000,88,544.19,3.027,0,0,2,6.57,70.679
29/03/2000,89,557.32,3.026,0,0,2,6.73,71.184
30/03/2000,90,570.46,3.034,15,0,2,6.866,71.848
31/03/2000,91,585.12,3.042,0,0,2,7.03,72.475
1/04/2000,92,597.85,3.042,0,0,2,7.165,73.057
2/04/2000,93,603.14,3.027,0,0,2,7.205,73.413
3/04/2000,94,607.1,3.008,0,0,2,7.235,73.681
4/04/2000,95,616.3,3.011,0,0,2,7.304,74.288
5/04/2000,96,626.39,3.019,0,0,2,7.38,74.95
6/04/2000,97,633.41,3.015,0,0,2,7.431,75.416
7/04/2000,98,638.24,3.001,0,0,2,7.465,75.74
8/04/2000,99,643.06,2.986,0,0,2,7.499,76.064
9/04/2000,100,647.86,2.976,0,0,2,7.532,76.385
10/04/2000,101,657.01,2.984,15,0,2,7.597,76.986
11/04/2000,102,663.12,2.979,0,0,2,7.639,77.391
12/04/2000,103,670.97,2.984,0,0,2,7.693,77.907
13/04/2000,104,678.83,2.99,0,0,2,7.747,78.423
14/04/2000,105,688.44,3.003,0,0,2,7.812,79.052
15/04/2000,106,697.2,3.012,0,0,2,7.87,79.627
16/04/2000,107,706.41,3.026,0,0,2,7.93,80.229
17/04/2000,108,717.13,3.039,0,0,2,8.008,80.862
18/04/2000,109,729.63,3.059,0,0,2,8.116,81.465
19/04/2000,110,742.11,3.075,0,0,2,8.226,82.042
20/04/2000,111,747.43,3.075,15,0,2,8.258,82.393
21/04/2000,112,754.08,3.081,0,0,2,8.298,82.83
22/04/2000,113,760.74,3.086,0,0,2,8.337,83.267
23/04/2000,114,765.19,3.083,0,0,2,8.363,83.562
24/04/2000,115,768.74,3.074,0,0,2,8.383,83.8
25/04/2000,116,771.4,3.066,0,0,2,8.398,83.979
26/04/2000,117,774.5,3.06,0,0,2,8.416,84.186
27/04/2000,118,777.59,3.039,0,0,2,8.432,84.399
28/04/2000,119,782.44,3.027,0,0,2,8.459,84.724
29/04/2000,120,789.48,3.025,0,0,2,8.499,85.189
30/04/2000,121,796.07,3.019,15,0,2,8.535,85.627
1/05/2000,122,802.66,3.013,0,0,2,8.571,86.064
2/05/2000,123,810.56,3.009,0,0,2,8.614,86.587
3/05/2000,124,817.13,2.999,0,0,2,8.649,87.025
4/05/2000,125,824.57,2.992,0,0,2,8.689,87.519
5/05/2000,126,832.44,2.987,0,0,2,8.73,88.04
6/05/2000,127,840.3,3.002,0,0,2,8.772,88.553
7/05/2000,128,844.24,3,0,0,2,8.792,88.814
8/05/2000,129,849.93,3.004,0,0,2,8.822,89.188
9/05/2000,130,856.5,3.013,0,0,2,8.855,89.618
10/05/2000,131,864.84,3.031,15,0,2,8.898,90.16
11/05/2000,132,872.76,3.048,0,0,2,8.939,90.676
12/05/2000,133,880.26,3.064,0,0,2,8.977,91.165
13/05/2000,134,887.79,3.078,0,0,2,9.014,91.656
14/05/2000,135,895.78,3.095,0,0,2,9.053,92.176
15/05/2000,136,904.31,3.114,0,0,2,9.099,92.697
16/05/2000,137,911.45,3.129,0,0,2,9.134,93.162
17/05/2000,138,916.38,3.134,0,0,2,9.157,93.485
18/05/2000,139,920.41,3.133,0,0,2,9.176,93.752
19/05/2000,140,924.89,3.133,0,0,2,9.196,94.047
20/05/2000,141,928.92,3.133,15,0,2,9.215,94.313
21/05/2000,142,933.39,3.135,0,0,2,9.235,94.608
22/05/2000,143,938.77,3.14,0,0,2,9.26,94.961
23/05/2000,144,946.84,3.16,0,0,2,9.297,95.486
24/05/2000,145,954.94,3.18,0,0,2,9.334,96.011
25/05/2000,146,960.8,3.189,0,0,2,9.36,96.395
26/05/2000,147,969.17,3.208,0,0,2,9.399,96.924
27/05/2000,148,977.16,3.223,0,0,2,9.437,97.427
28/05/2000,149,985.34,3.223,0,0,2,9.471,97.967
29/05/2000,150,995.47,3.231,0,0,2,9.523,98.557
30/05/2000,151,1003.73,3.238,15,0,2,9.561,99.077
31/05/2000,152,1012.56,3.246,0,0,2,9.601,99.631
1/06/2000,153,1020.07,3.252,0,0,2,9.636,100.086
2/06/2000,154,1026.99,3.257,0,0,2,9.668,100.508
3/06/2000,155,1035.51,3.263,0,0,2,9.708,101.024
4/06/2000,156,1046.07,3.272,0,0,2,9.773,101.532
5/06/2000,157,1056.59,3.283,0,0,2,9.836,102.04
6/06/2000,158,1062.09,3.286,0,0,2,9.857,102.402
7/06/2000,159,1066.68,3.285,0,0,2,9.875,102.706
8/06/2000,160,1068.98,3.281,0,0,2,9.883,102.859
9/06/2000,161,1071.73,3.274,0,0,2,9.893,103.043
10/06/2000,162,1074.93,3.269,15,0,2,9.905,103.257
11/06/2000,163,1083.25,3.276,0,0,2,9.939,103.78
12/06/2000,164,1090.58,3.286,0,0,2,9.966,104.258
13/06/2000,165,1093.33,3.274,0,0,2,9.976,104.445
14/06/2000,166,1096.54,3.264,0,0,2,9.987,104.661
15/06/2000,167,1099.28,3.252,0,0,2,9.996,104.847
16/06/2000,168,1104.3,3.259,0,0,2,10.015,105.175
17/06/2000,169,1110.24,3.268,0,0,2,10.036,105.563
18/06/2000,170,1117.57,3.284,0,0,2,10.063,106.04
19/06/2000,171,1122.15,3.283,0,0,2,10.079,106.343
20/06/2000,172,1129.49,3.298,15,0,2,10.106,106.822
21/06/2000,173,1136.85,3.31,0,0,2,10.132,107.302
22/06/2000,174,1140.53,3.305,0,0,2,10.144,107.548
23/06/2000,175,1147.9,3.315,0,0,2,10.17,108.029
24/06/2000,176,1155.73,3.332,0,0,2,10.197,108.539
25/06/2000,177,1164.05,3.349,0,0,2,10.226,109.079
26/06/2000,178,1171.93,3.365,0,0,2,10.253,109.59
27/06/2000,179,1179.36,3.382,0,0,2,10.279,110.074
28/06/2000,180,1188.12,3.399,0,0,2,10.315,110.588
29/06/2000,181,1198.42,3.419,0,0,2,10.364,111.134
30/06/2000,182,1207.45,3.43,15,0,2,10.396,111.7
1/07/2000,183,1213.35,3.44,0,0,2,10.415,112.083
2/07/2000,184,1220.86,3.453,0,0,2,10.44,112.57
3/07/2000,185,1226.51,3.464,0,0,2,10.458,112.938
4/07/2000,186,1233.1,3.474,0,0,2,10.479,113.369
5/07/2000,187,1240.72,3.49,0,0,2,10.503,113.86
6/07/2000,188,1252.1,3.505,0,0,2,10.561,114.413
7/07/2000,189,1261.95,3.52,0,0,2,10.605,114.936
8/07/2000,190,1273.15,3.537,0,0,2,10.659,115.491
9/07/2000,191,1282.65,3.554,0,0,2,10.702,115.986
10/07/2000,192,1294.25,3.572,15,0,2,10.759,116.545
11/07/2000,193,1305.23,3.589,0,0,2,10.806,117.135
12/07/2000,194,1318.71,3.601,0,0,2,10.883,117.685
13/07/2000,195,1330.39,3.615,0,0,2,10.955,118.11
14/07/2000,196,1342.15,3.628,0,0,2,11.025,118.554
15/07/2000,197,1353.11,3.64,0,0,2,11.092,118.949
16/07/2000,198,1364.02,3.654,0,0,2,11.158,119.342
17/07/2000,199,1375.49,3.667,0,0,2,11.226,119.766
18/07/2000,200,1387.05,3.675,0,0,2,11.296,120.182
19/07/2000,201,1397.44,3.681,0,0,2,11.36,120.54
20/07/2000,202,1409.32,3.693,15,0,2,11.428,120.988
21/07/2000,203,1419.79,3.7,0,0,2,11.49,121.358
22/07/2000,204,1431.05,3.707,0,0,2,11.555,121.771
23/07/2000,205,1443.49,3.721,0,0,2,11.622,122.26
24/07/2000,206,1455.46,3.732,0,0,2,11.688,122.714
25/07/2000,207,1466.31,3.737,0,0,2,11.749,123.117
26/07/2000,208,1476.39,3.737,0,0,2,11.807,123.478
27/07/2000,209,1484.11,3.747,0,0,2,11.83,123.925
28/07/2000,210,1494.92,3.755,0,0,2,11.891,124.319
29/07/2000,211,1504.95,3.76,0,0,2,11.948,124.665
30/07/2000,212,1516.06,3.775,15,0,2,11.997,125.174
31/07/2000,213,1525.21,3.787,0,0,2,12.03,125.654
1/08/2000,214,1538.29,3.799,0,0,2,12.094,126.189
2/08/2000,215,1547.36,3.803,0,0,2,12.137,126.567
3/08/2000,216,1551.78,3.799,0,0,2,12.146,126.861
4/08/2000,217,1561.62,3.815,0,0,2,12.18,127.374
5/08/2000,218,1572.61,3.824,0,0,2,12.238,127.781
6/08/2000,219,1582.38,3.825,0,0,2,12.292,128.116
7/08/2000,220,1593.81,3.833,0,0,2,12.35,128.55
8/08/2000,221,1604.59,3.837,0,0,2,12.406,128.946
9/08/2000,222,1614.15,3.838,0,0,2,12.458,129.274
10/08/2000,223,1626.63,3.852,15,0,2,12.519,129.757
11/08/2000,224,1638.46,3.862,0,0,2,12.581,130.176
12/08/2000,225,1650,3.866,0,0,2,12.64,130.601
13/08/2000,226,1659.57,3.872,0,0,2,12.686,130.966
14/08/2000,227,1668.69,3.872,0,0,2,12.735,131.278
15/08/2000,228,1676.99,3.87,0,0,2,12.778,131.564
16/08/2000,229,1684.97,3.866,0,0,2,12.82,131.84
17/08/2000,230,1691.79,3.857,0,0,2,12.855,132.078
18/08/2000,231,1698.46,3.849,0,0,2,12.89,132.31
19/08/2000,232,1705.2,3.84,0,0,2,12.924,132.545
20/08/2000,233,1717.72,3.86,15,0,2,12.986,132.997
21/08/2000,234,1724.68,3.851,0,0,2,13.021,133.239
22/08/2000,235,1733.09,3.85,0,0,2,13.064,133.528
23/08/2000,236,1744.69,3.866,0,0,2,13.12,133.953
24/08/2000,237,1750.59,3.852,0,0,2,13.149,134.162
25/08/2000,238,1755.2,3.827,0,0,2,13.172,134.328
26/08/2000,239,1759.99,3.807,0,0,2,13.195,134.5
27/08/2000,240,1766.3,3.795,0,0,2,13.226,134.721
28/08/2000,241,1772.82,3.785,0,0,2,13.258,134.949
29/08/2000,242,1776.23,3.758,0,0,2,13.274,135.076
30/08/2000,243,1782.89,3.749,15,0,2,13.307,135.308
31/08/2000,244,1791.33,3.747,0,0,2,13.349,135.599
1/09/2000,245,1797.36,3.735,0,50,2,13.378,135.811
2/09/2000,246,1800.87,3.712,0,0,2,13.394,135.941
3/09/2000,247,1804.83,3.689,0,0,2,13.413,136.085
4/09/2000,248,1809.34,3.669,0,0,2,13.434,136.247
5/09/2000,249,1813.61,3.647,0,0,2,13.454,136.402
6/09/2000,250,1817.18,3.623,0,0,2,13.471,136.533
7/09/2000,251,1821.03,3.602,0,0,2,13.488,136.674
8/09/2000,252,1824.55,3.58,0,0,2,13.505,136.803
9/09/2000,253,1827.53,3.548,0,0,2,13.518,136.916
10/09/2000,254,1831.61,3.526,15,0,2,13.537,137.064
11/09/2000,255,0,0,0,0,3,0,0
12/09/2000,256,0,0,0,0,3,0,0
13/09/2000,257,0,0,0,0,3,0,0
14/09/2000,258,0,0,0,0,3,0,0
15/09/2000,259,0,0,0,0,3,0,0
16/09/2000,260,0,0,0,0,3,0,0
17/09/2000,261,0,0,0,0,3,0,0
18/09/2000,262,0,0,40,0,3,0,0
19/09/2000,263,0,0.01,0,0,3,0,0.001
20/09/2000,264,0,0.011,15,0,3,0,0.001
21/09/2000,265,0,0.012,0,0,3,0,0.001
22/09/2000,266,0,0.014,0,0,3,0,0.001
23/09/2000,267,0,0.015,0,0,3,0,0.001
24/09/2000,268,0,0.017,0,0,3,0,0.001
25/09/2000,269,0,0.018,0,0,3,0,0.001
26/09/2000,270,0,0.02,0,0,3,0,0.001
27/09/2000,271,0,0.022,0,0,3,0,0.001
28/09/2000,272,0,0.024,0,0,3,0,0.001
29/09/2000,273,0,0.026,0,0,3,0,0.001
30/09/2000,274,0,0.029,15,0,3,0,0.001
1/10/2000,275,0,0.033,0,0,3,0,0.001
2/10/2000,276,0,0.036,0,0,3,0,0.001
3/10/2000,277,0,0.039,0,0,3,0,0.001
4/10/2000,278,0,0.044,0,0,3,0,0.001
5/10/2000,279,0,0.048,0,0,3,0,0.001
6/10/2000,280,0,0.053,0,0,3,0,0.001
7/10/2000,281,0,0.058,0,0,3,0,0.001
8/10/2000,282,0,0.065,0,0,3,0,0.001
9/10/2000,283,0,0.072,0,0,3,0,0.001
10/10/2000,284,0,0.081,15,0,3,0,0.001
11/10/2000,285,0,0.09,0,0,3,0,0.001
12/10/2000,286,0,0.099,0,0,3,0,0.001
13/10/2000,287,0,0.107,0,0,3,0,0.001
14/10/2000,288,0,0.115,0,0,3,0,0.001
15/10/2000,289,0,0.129,0,0,3,0,0.001
16/10/2000,290,0,0.144,0,0,3,0,0.001
17/10/2000,291,0,0.158,0,0,3,0,0.001
18/10/2000,292,0,0.175,0,0,3,0,0.001
19/10/2000,293,0,0.192,0,0,3,0,0.001
20/10/2000,294,0,0.214,15,0,3,0,0.001
21/10/2000,295,0,0.237,0,0,3,0,0.001
22/10/2000,296,0,0.252,0,0,3,0,0.001
23/10/2000,297,0,0.268,0,0,3,0,0.001
24/10/2000,298,0,0.283,0,0,3,0,0.001
25/10/2000,299,0,0.311,0,0,3,0,0.001
26/10/2000,300,0,0.345,0,0,3,0,0.001
27/10/2000,301,0,0.385,0,0,3,0,0.001
28/10/2000,302,0,0.426,0,0,3,0,0.001
29/10/2000,303,0,0.445,0,0,3,0,0.001
30/10/2000,304,0,0.488,15,0,3,0,0.001
31/10/2000,305,0,0.547,0,0,3,0,0.001
1/11/2000,306,0,0.607,0,0,3,0,0.001
2/11/2000,307,0,0.674,0,0,3,0,0.001
3/11/2000,308,0,0.752,0,0,3,0,0.001
4/11/2000,309,0,0.826,0,0,3,0,0.001
5/11/2000,310,0,0.875,0,0,3,0,0.001
6/11/2000,311,0,0.942,0,0,3,0,0.001
7/11/2000,312,0,1.018,0,0,3,0,0.001
8/11/2000,313,0,1.113,0,0,3,0,0.001
9/11/2000,314,0,1.185,0,0,3,0,0.002
10/11/2000,315,0,1.239,15,0,3,0,0.004
11/11/2000,316,0,1.316,0,0,3,0,0.006
12/11/2000,317,0,1.392,0,0,3,0,0.009
13/11/2000,318,0,1.462,0,0,3,0,0.011
14/11/2000,319,0,1.525,0,0,3,0,0.013
15/11/2000,320,0,1.596,0,0,3,0,0.014
16/11/2000,321,0,1.678,0,0,3,0,0.014
17/11/2000,322,0,1.757,0,0,3,0,0.014
18/11/2000,323,0,1.85,0,0,3,0,0.014
19/11/2000,324,0,1.957,0,0,3,0,0.067
20/11/2000,325,0,2.061,15,0,3,0,0.163
21/11/2000,326,0,2.17,0,0,3,0,0.164
22/11/2000,327,0,2.28,0,0,3,0,0.177
23/11/2000,328,0,2.379,0,0,3,0,0.24
24/11/2000,329,0,2.469,0,0,3,0,0.243
25/11/2000,330,0,2.558,0,0,3,0,0.244
26/11/2000,331,0,2.638,0,0,3,0,0.244
27/11/2000,332,0,2.725,0,0,3,0,0.496
28/11/2000,333,0,2.805,0,0,3,0,0.992
29/11/2000,334,0,2.884,0,0,3,0,1.433
30/11/2000,335,0,2.966,15,0,3,0,1.872
1/12/2000,336,0,3.05,0,0,3,0,2.384
2/12/2000,337,0,3.135,0,0,3,0,2.872
3/12/2000,338,0,3.22,0,0,3,0,3.155
4/12/2000,339,0,3.311,0,0,3,0,3.416
5/12/2000,340,0,3.397,0,0,3,0,3.42
6/12/2000,341,0,3.477,0,0,3,0,3.65
7/12/2000,342,0,3.547,0,0,3,0,4.047
8/12/2000,343,0,3.612,0,0,3,0,4.268
9/12/2000,344,0,3.681,0,0,3,0,4.396
10/12/2000,345,0,3.747,15,0,3,0,4.526
11/12/2000,346,0,3.811,0,0,3,0,4.957
12/12/2000,347,0,3.875,0,0,3,0,5.055
13/12/2000,348,0,3.931,0,0,3,0,5.091
14/12/2000,349,0,3.988,0,0,3,0,5.353
15/12/2000,350,0,4.04,0,0,3,0,5.639
16/12/2000,351,0,4.095,0,0,3,0,5.729
17/12/2000,352,0,4.142,0,0,3,0,5.838
18/12/2000,353,0,4.192,0,0,3,0,6.178
19/12/2000,354,0,4.244,0,0,3,0,6.591
20/12/2000,355,0,4.295,15,0,3,0,7.092
21/12/2000,356,0,4.336,0,0,3,0,7.354
22/12/2000,357,0,4.378,0,0,3,0,7.911
23/12/2000,358,0,4.418,0,0,3,0,8.583
24/12/2000,359,0,4.462,0,0,3,0,9.169
25/12/2000,360,0,4.505,0,0,3,0,9.783
26/12/2000,361,0,4.545,0,0,3,0,10.247
27/12/2000,362,0,4.588,0,0,3,0,10.732
28/12/2000,363,0,4.579,0,0,3,0,11.086
29/12/2000,364,0,4.595,0,0,3,0,11.325
30/12/2000,365,0,4.611,15,0,3,0,11.449
31/12/2000,366,0,4.629,0,0,3,0,11.659
1/01/2001,1,0,4.648,0,0,3,0,12.026
2/01/2001,2,0,4.652,0,0,3,0,12.428
3/01/2001,3,0,4.659,0,0,3,0,13.058
4/01/2001,4,0,4.665,0,0,3,0,13.723
5/01/2001,5,0,4.671,0,0,3,0,14.323
6/01/2001,6,0,4.677,0,0,3,0,14.889
7/01/2001,7,0,4.682,0,0,3,0,15.379
8/01/2001,8,0,4.686,0,0,3,0,15.841
9/01/2001,9,0,4.679,0,0,3,0,16.297
10/01/2001,10,0,4.676,15,0,3,0,16.872
11/01/2001,11,0,4.673,0,0,3,0,17.377
12/01/2001,12,0,4.671,0,0,3,0,17.876
13/01/2001,13,0,4.669,0,0,3,0,18.219
14/01/2001,14,0,4.666,0,0,3,0,18.573
15/01/2001,15,0,4.649,0,0,3,0,18.913
16/01/2001,16,13.43,4.599,0,0,3,0,19.399
17/01/2001,17,13.43,4.556,0,0,3,0,19.966
18/01/2001,18,13.43,4.5,0,0,3,0,20.374
19/01/2001,19,13.43,4.443,0,0,3,0,20.915
20/01/2001,20,13.43,4.408,15,0,3,0,21.496
21/01/2001,21,13.43,4.376,0,0,3,0,22.232
22/01/2001,22,13.43,4.34,0,0,3,0,23.047
23/01/2001,23,13.43,4.309,0,0,3,0,23.927
24/01/2001,24,13.43,4.265,0,0,3,0,24.672
25/01/2001,25,13.43,4.246,0,0,3,0,25.565
26/01/2001,26,13.43,4.214,0,0,3,0,26.313
27/01/2001,27,13.43,4.172,0,0,3,0,27.003
28/01/2001,28,13.43,4.122,0,0,3,0,27.563
29/01/2001,29,13.43,4.077,0,0,3,0,28.203
30/01/2001,30,13.43,4.033,15,0,3,0,28.934
31/01/2001,31,13.43,3.985,0,0,3,0,29.563
1/02/2001,32,13.43,3.93,0,0,3,0,30.159
2/02/2001,33,13.43,3.885,0,0,3,0,30.88
3/02/2001,34,13.43,3.838,0,0,3,0,31.434
4/02/2001,35,13.43,3.779,0,0,3,0,31.892
5/02/2001,36,13.43,3.737,0,0,3,0,32.534
6/02/2001,37,13.43,3.704,0,0,3,0,33.233
7/02/2001,38,13.43,3.672,0,0,3,0,33.929
8/02/2001,39,13.43,3.674,0,0,3,0,34.716
9/02/2001,40,13.43,3.658,0,0,3,0,35.316
10/02/2001,41,13.43,3.65,15,0,3,0,36.125
11/02/2001,42,13.43,3.634,0,0,3,0,36.841
12/02/2001,43,13.43,3.608,0,0,3,0,37.432
13/02/2001,44,13.43,3.581,0,0,3,0,38.087
14/02/2001,45,13.43,3.557,0,0,3,0,38.801
15/02/2001,46,13.43,3.53,0,0,3,0,39.436
16/02/2001,47,13.43,3.492,0,0,3,0,39.868
17/02/2001,48,13.43,3.45,0,0,3,0,40.174
18/02/2001,49,13.43,3.419,0,0,3,0,40.629
19/02/2001,50,13.43,3.444,0,0,3,0,41.175
20/02/2001,51,13.43,3.432,15,0,3,0,41.868
21/02/2001,52,28.73,3.415,0,0,3,0,42.458
22/02/2001,53,42.07,3.396,0,0,3,0,43.007
23/02/2001,54,50.5,3.362,0,0,3,0,43.491
24/02/2001,55,57,3.323,0,0,3,0,43.945
25/02/2001,56,64.84,3.292,0,0,3,0,44.484
26/02/2001,57,72.19,3.261,0,0,3,0,44.991
27/02/2001,58,82.92,3.236,0,0,3,0,45.613
28/02/2001,59,97.09,3.222,0,0,3,0,46.319
1/03/2001,60,113.73,3.272,15,0,3,0.071,47.077
2/03/2001,61,128.3,3.287,0,0,3,0.414,47.614
3/03/2001,62,143.52,3.271,0,0,3,0.757,48.278
4/03/2001,63,150.39,3.249,0,0,3,0.895,48.747
5/03/2001,64,155.86,3.221,0,0,3,1.002,49.127
6/03/2001,65,168.79,3.203,0,0,3,1.279,49.685
7/03/2001,66,181.15,3.178,0,0,3,1.543,50.153
8/03/2001,67,192.04,3.143,0,0,3,1.773,50.551
9/03/2001,68,204.01,3.111,0,0,3,2.022,50.987
10/03/2001,69,218.37,3.087,15,0,3,2.31,51.555
11/03/2001,70,231.73,3.064,0,0,3,2.575,52.063
12/03/2001,71,244.26,3.033,0,0,3,2.819,52.538
13/03/2001,72,256.48,3.001,0,0,3,3.051,53.008
14/03/2001,73,267.87,3.003,0,0,3,3.263,53.456
15/03/2001,74,279.87,2.976,0,0,3,3.482,53.94
16/03/2001,75,289.68,2.953,0,0,3,3.637,54.504
17/03/2001,76,303.18,2.933,0,0,3,3.873,55.057
18/03/2001,77,315.13,2.904,0,0,3,4.083,55.506
19/03/2001,78,325.19,2.869,0,0,3,4.259,55.874
20/03/2001,79,337.33,2.842,15,0,3,4.462,56.359
21/03/2001,80,348.79,2.811,0,0,3,4.654,56.79
22/03/2001,81,359.71,2.822,0,0,3,4.836,57.192
23/03/2001,82,369.65,2.809,0,0,3,5,57.55
24/03/2001,83,380.29,2.798,0,0,3,5.175,57.93
25/03/2001,84,390.31,2.786,0,0,3,5.336,58.293
26/03/2001,85,400,2.772,0,0,3,5.49,58.641
27/03/2001,86,408.59,2.757,0,0,3,5.626,58.948
28/03/2001,87,416.92,2.735,0,0,3,5.756,59.245
29/03/2001,88,426.87,2.716,0,0,3,5.9,59.665
30/03/2001,89,434.23,2.7,15,0,3,5.985,60.109
31/03/2001,90,440.45,2.681,0,0,3,6.055,60.499
1/04/2001,91,450.17,2.667,0,0,3,6.187,60.937
2/04/2001,92,460.39,2.655,0,0,3,6.329,61.357
3/04/2001,93,470.79,2.642,0,0,3,6.474,61.773
4/04/2001,94,480.41,2.626,0,0,3,6.607,62.153
5/04/2001,95,488.67,2.624,0,0,3,6.713,62.529
6/04/2001,96,497.23,2.614,0,0,3,6.832,62.843
7/04/2001,97,505.24,2.603,0,0,3,6.945,63.122
8/04/2001,98,511.67,2.588,0,0,3,7.035,63.349
9/04/2001,99,519.49,2.576,0,0,3,7.143,63.622
10/04/2001,100,529.25,2.568,15,0,3,7.276,63.969
11/04/2001,101,537.09,2.56,0,0,3,7.38,64.264
12/04/2001,102,546.44,2.553,0,0,3,7.497,64.644
13/04/2001,103,554.42,2.544,0,0,3,7.602,64.937
14/04/2001,104,562.43,2.534,0,0,3,7.707,65.218
15/04/2001,105,568.83,2.518,0,0,3,7.791,65.444
16/04/2001,106,576.44,2.505,0,0,3,7.89,65.71
17/04/2001,107,582.28,2.49,0,0,3,7.965,65.917
18/04/2001,108,588.19,2.475,0,0,3,8.041,66.126
19/04/2001,109,593.47,2.459,0,0,3,8.108,66.314
20/04/2001,110,602.14,2.46,15,0,3,8.204,66.699
21/04/2001,111,610.8,2.452,0,0,3,8.307,67.037
22/04/2001,112,618.24,2.432,0,0,3,8.399,67.3
23/04/2001,113,624.13,2.411,0,0,3,8.471,67.512
24/04/2001,114,630.76,2.39,0,0,3,8.55,67.757
25/04/2001,115,638.91,2.383,0,0,3,8.625,68.19
26/04/2001,116,648.88,2.373,0,0,3,8.735,68.595
27/04/2001,117,657.82,2.359,0,0,3,8.839,68.924
28/04/2001,118,665.51,2.342,0,0,3,8.93,69.195
29/04/2001,119,673.1,2.327,0,0,3,9.018,69.469
30/04/2001,120,682.93,2.319,15,0,3,9.123,69.868
1/05/2001,121,691.73,2.321,0,0,3,9.223,70.185
2/05/2001,122,699.72,2.315,0,0,3,9.313,70.47
3/05/2001,123,707.63,2.309,0,0,3,9.401,70.758
4/05/2001,124,714.49,2.301,0,0,3,9.478,70.996
5/05/2001,125,719.88,2.289,0,0,3,9.538,71.186
