Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/10/1996,297,1931.52,3.054,0,0,4,17.129,118.617
24/10/1996,298,1941.37,3.041,0,0,4,17.173,118.96
25/10/1996,299,1949.84,3.031,0,0,4,17.211,119.255
26/10/1996,300,1956.11,3.017,0,0,4,17.238,119.476
27/10/1996,301,1962.87,3.002,0,0,4,17.267,119.714
28/10/1996,302,1969.08,2.985,0,0,4,17.294,119.934
29/10/1996,303,1974.06,2.965,0,0,4,17.315,120.113
30/10/1996,304,0,0,25,0,0,0,0
31/10/1996,305,0,0,0,0,0,0,0
1/11/1996,306,0,0,0,0,0,0,0
2/11/1996,307,0,0,0,0,0,0,0
3/11/1996,308,0,0,0,0,0,0,0
4/11/1996,309,0,0,0,0,0,0,0
5/11/1996,310,0,0,0,0,0,0,0
6/11/1996,311,0,0,0,0,0,0,0
7/11/1996,312,0,0,0,0,0,0,0
8/11/1996,313,0,0,0,0,0,0,0
9/11/1996,314,0,0,0,0,0,0,0
10/11/1996,315,0,0,25,0,0,0,0
11/11/1996,316,0,0,0,0,0,0,0
12/11/1996,317,0,0,0,0,0,0,0
13/11/1996,318,0,0,0,0,0,0,0
14/11/1996,319,0,0,0,0,0,0,0
15/11/1996,320,0,0,0,0,0,0,0
16/11/1996,321,0,0,0,0,0,0,0
17/11/1996,322,0,0,0,0,0,0,0
18/11/1996,323,0,0,0,0,0,0,0
19/11/1996,324,0,0,0,0,0,0,0
20/11/1996,325,0,0,25,0,0,0,0
21/11/1996,326,0,0,0,0,0,0,0
22/11/1996,327,0,0,0,0,0,0,0
23/11/1996,328,0,0,0,0,0,0,0
24/11/1996,329,0,0,0,0,0,0,0
25/11/1996,330,0,0,0,0,0,0,0
26/11/1996,331,0,0,0,0,0,0,0
27/11/1996,332,0,0,0,0,0,0,0
28/11/1996,333,0,0,0,0,0,0,0
29/11/1996,334,0,0,0,0,0,0,0
30/11/1996,335,0,0,25,0,0,0,0
1/12/1996,336,0,0,0,0,0,0,0
2/12/1996,337,0,0,0,0,0,0,0
3/12/1996,338,0,0,0,0,0,0,0
4/12/1996,339,0,0,0,0,0,0,0
5/12/1996,340,0,0,0,0,0,0,0
6/12/1996,341,0,0,0,0,0,0,0
7/12/1996,342,0,0,0,0,0,0,0
8/12/1996,343,0,0,0,0,0,0,0
9/12/1996,344,0,0,0,0,0,0,0
10/12/1996,345,0,0,25,0,0,0,0
11/12/1996,346,0,0,0,0,0,0,0
12/12/1996,347,0,0,0,0,0,0,0
13/12/1996,348,0,0,0,0,0,0,0
14/12/1996,349,0,0,0,0,0,0,0
15/12/1996,350,0,0,0,0,0,0,0
16/12/1996,351,0,0,0,0,0,0,0
17/12/1996,352,0,0,0,0,0,0,0
18/12/1996,353,0,0,0,0,0,0,0
19/12/1996,354,0,0,0,0,0,0,0
20/12/1996,355,0,0,25,0,0,0,0
21/12/1996,356,0,0,0,0,0,0,0
22/12/1996,357,0,0,0,0,0,0,0
23/12/1996,358,0,0,0,0,0,0,0
24/12/1996,359,0,0,0,0,0,0,0
25/12/1996,360,0,0,0,0,0,0,0
26/12/1996,361,0,0,0,0,0,0,0
27/12/1996,362,0,0,0,0,0,0,0
28/12/1996,363,0,0,0,0,0,0,0
29/12/1996,364,0,0,0,0,0,0,0
30/12/1996,365,0,0,25,0,0,0,0
31/12/1996,366,0,0,0,0,0,0,0
1/01/1997,1,0,0,0,0,0,0,0
2/01/1997,2,0,0,0,0,0,0,0
3/01/1997,3,0,0,0,0,0,0,0
4/01/1997,4,0,0,0,0,0,0,0
5/01/1997,5,0,0,0,0,0,0,0
6/01/1997,6,0,0,0,0,0,0,0
7/01/1997,7,0,0,0,0,0,0,0
8/01/1997,8,0,0,0,0,0,0,0
9/01/1997,9,0,0,0,0,0,0,0
10/01/1997,10,0,0,25,0,0,0,0
11/01/1997,11,0,0,0,0,0,0,0
12/01/1997,12,0,0,0,0,0,0,0
13/01/1997,13,0,0,0,0,0,0,0
14/01/1997,14,0,0,0,0,0,0,0
15/01/1997,15,0,0,0,0,0,0,0
16/01/1997,16,0,0,0,0,0,0,0
17/01/1997,17,0,0,0,0,0,0,0
18/01/1997,18,0,0,0,0,0,0,0
19/01/1997,19,0,0,0,0,0,0,0
20/01/1997,20,0,0,25,0,0,0,0
21/01/1997,21,0,0,0,0,0,0,0
22/01/1997,22,0,0,0,0,0,0,0
23/01/1997,23,0,0,0,0,0,0,0
24/01/1997,24,0,0,0,0,0,0,0
25/01/1997,25,0,0,0,0,0,0,0
26/01/1997,26,0,0,0,0,0,0,0
27/01/1997,27,0,0,0,0,0,0,0
28/01/1997,28,0,0,0,0,0,0,0
29/01/1997,29,0,0,0,0,0,0,0
30/01/1997,30,0,0,25,0,0,0,0
31/01/1997,31,0,0,0,0,0,0,0
1/02/1997,32,0,0,0,0,0,0,0
2/02/1997,33,0,0,0,0,0,0,0
3/02/1997,34,0,0,0,0,0,0,0
4/02/1997,35,0,0,0,0,0,0,0
5/02/1997,36,0,0,0,0,0,0,0
6/02/1997,37,0,0,0,0,0,0,0
7/02/1997,38,0,0,0,0,0,0,0
8/02/1997,39,0,0,0,0,0,0,0
9/02/1997,40,0,0,0,0,0,0,0
10/02/1997,41,0,0,25,0,0,0,0
11/02/1997,42,0,0,0,0,0,0,0
12/02/1997,43,0,0,0,0,0,0,0
13/02/1997,44,0,0,0,0,0,0,0
14/02/1997,45,0,0,0,0,0,0,0
15/02/1997,46,0,0,0,0,0,0,0
16/02/1997,47,0,0,0,0,0,0,0
17/02/1997,48,0,0,0,0,0,0,0
18/02/1997,49,0,0,0,0,0,0,0
19/02/1997,50,0,0,0,0,0,0,0
20/02/1997,51,0,0,25,0,0,0,0
21/02/1997,52,0,0,0,0,0,0,0
22/02/1997,53,0,0,0,0,0,0,0
23/02/1997,54,0,0,0,0,0,0,0
24/02/1997,55,0,0,0,0,0,0,0
25/02/1997,56,0,0,0,0,0,0,0
26/02/1997,57,0,0,0,0,0,0,0
27/02/1997,58,0,0,0,0,0,0,0
28/02/1997,59,0,0,0,0,0,0,0
1/03/1997,60,0,0,25,0,0,0,0
2/03/1997,61,0,0,0,0,0,0,0
3/03/1997,62,0,0,0,0,0,0,0
4/03/1997,63,0,0,0,0,0,0,0
5/03/1997,64,0,0,0,0,0,0,0
6/03/1997,65,0,0,0,0,0,0,0
7/03/1997,66,0,0,0,0,0,0,0
8/03/1997,67,0,0,0,0,0,0,0
9/03/1997,68,0,0,0,0,0,0,0
10/03/1997,69,0,0,25,0,0,0,0
11/03/1997,70,0,0,0,0,0,0,0
12/03/1997,71,0,0,0,0,0,0,0
13/03/1997,72,0,0,0,0,0,0,0
14/03/1997,73,0,0,0,0,0,0,0
15/03/1997,74,0,0,0,0,0,0,0
16/03/1997,75,0,0,0,0,0,0,0
17/03/1997,76,0,0,0,0,0,0,0
18/03/1997,77,0,0,0,0,0,0,0
19/03/1997,78,0,0,0,0,0,0,0
20/03/1997,79,0,0,25,0,0,0,0
21/03/1997,80,0,0,0,0,0,0,0
22/03/1997,81,0,0,0,0,0,0,0
23/03/1997,82,0,0,0,0,0,0,0
24/03/1997,83,0,0,0,0,0,0,0
25/03/1997,84,0,0,0,0,0,0,0
26/03/1997,85,0,0,0,0,0,0,0
27/03/1997,86,0,0,0,0,0,0,0
28/03/1997,87,0,0,0,0,0,0,0
29/03/1997,88,0,0,0,0,0,0,0
30/03/1997,89,0,0,25,0,0,0,0
31/03/1997,90,0,0,0,0,0,0,0
1/04/1997,91,0,0,0,0,0,0,0
2/04/1997,92,0,0,0,0,0,0,0
3/04/1997,93,0,0,0,0,0,0,0
4/04/1997,94,0,0,0,0,0,0,0
5/04/1997,95,0,0,0,0,0,0,0
6/04/1997,96,0,0,0,0,0,0,0
7/04/1997,97,0,0,0,0,0,0,0
8/04/1997,98,0,0,0,0,0,0,0
9/04/1997,99,0,0,0,0,0,0,0
10/04/1997,100,0,0,25,0,0,0,0
11/04/1997,101,0,0,0,0,0,0,0
12/04/1997,102,0,0,0,0,0,0,0
13/04/1997,103,0,0,0,0,0,0,0
14/04/1997,104,0,0,0,0,0,0,0
15/04/1997,105,0,0,0,0,0,0,0
16/04/1997,106,0,0,0,0,0,0,0
17/04/1997,107,0,0,0,0,0,0,0
18/04/1997,108,0,0,0,0,0,0,0
19/04/1997,109,0,0,0,0,0,0,0
20/04/1997,110,0,0,25,0,0,0,0
21/04/1997,111,0,0,0,0,0,0,0
22/04/1997,112,0,0,0,0,0,0,0
23/04/1997,113,0,0,0,0,0,0,0
24/04/1997,114,0,0,0,0,0,0,0
25/04/1997,115,0,0,0,0,0,0,0
26/04/1997,116,0,0,0,0,0,0,0
27/04/1997,117,0,0,0,0,0,0,0
28/04/1997,118,0,0,0,0,0,0,0
29/04/1997,119,0,0,0,0,0,0,0
30/04/1997,120,0,0,25,100,0,0,0
1/05/1997,121,0,0,0,0,0,0,0
2/05/1997,122,0,0,0,0,0,0,0
3/05/1997,123,0,0,0,0,0,0,0
4/05/1997,124,0,0,0,0,0,0,0
5/05/1997,125,0,0,0,0,0,0,0
6/05/1997,126,0,0,0,0,0,0,0
7/05/1997,127,0,0,40,0,0,0,0
8/05/1997,128,0,0,0,0,0,0,0
9/05/1997,129,0,0,0,0,0,0,0
10/05/1997,130,0,0,25,0,0,0,0
11/05/1997,131,0,0,0,0,0,0,0
12/05/1997,132,0,0,0,0,0,0,0
13/05/1997,133,0,0,0,0,0,0,0
14/05/1997,134,0,0,0,0,0,0,0
15/05/1997,135,0,0,0,0,0,0,0
16/05/1997,136,0,0,0,0,0,0,0
17/05/1997,137,0,0,0,0,0,0,0
18/05/1997,138,0,0,0,0,0,0,0
19/05/1997,139,0,0,0,0,0,0,0
20/05/1997,140,0,0,25,0,0,0,0
21/05/1997,141,0,0,0,0,0,0,0
22/05/1997,142,0,0,0,0,0,0,0
23/05/1997,143,0,0,0,0,0,0,0
24/05/1997,144,0,0,0,0,0,0,0
25/05/1997,145,0,0,0,0,0,0,0
26/05/1997,146,0,0,0,0,0,0,0
27/05/1997,147,0,0,0,0,0,0,0
28/05/1997,148,0,0,0,0,0,0,0
29/05/1997,149,0,0,0,0,0,0,0
30/05/1997,150,0,0,25,0,0,0,0
31/05/1997,151,0,0,0,0,0,0,0
1/06/1997,152,0,0,0,0,0,0,0
2/06/1997,153,0,0,0,0,0,0,0
3/06/1997,154,0,0,0,0,0,0,0
4/06/1997,155,0,0,0,0,0,0,0
5/06/1997,156,0,0,0,0,0,0,0
6/06/1997,157,0,0,0,0,0,0,0
7/06/1997,158,0,0,0,0,0,0,0
8/06/1997,159,0,0,0,0,0,0,0
9/06/1997,160,0,0,0,0,0,0,0
10/06/1997,161,0,0,25,0,0,0,0
11/06/1997,162,0,0,0,0,0,0,0
12/06/1997,163,0,0,0,0,0,0,0
13/06/1997,164,0,0,0,0,0,0,0
14/06/1997,165,0,0,0,0,0,0,0
15/06/1997,166,0,0,0,0,0,0,0
16/06/1997,167,0,0,0,0,0,0,0
17/06/1997,168,0,0,0,0,0,0,0
18/06/1997,169,0,0,0,0,0,0,0
19/06/1997,170,0,0,0,0,0,0,0
20/06/1997,171,0,0,25,0,0,0,0
21/06/1997,172,0,0,0,0,0,0,0
22/06/1997,173,0,0,0,0,0,0,0
23/06/1997,174,0,0,0,0,0,0,0
24/06/1997,175,0,0,0,0,0,0,0
25/06/1997,176,0,0,0,0,0,0,0
26/06/1997,177,0,0,0,0,0,0,0
27/06/1997,178,0,0,0,0,0,0,0
28/06/1997,179,0,0,0,0,0,0,0
29/06/1997,180,0,0,0,0,0,0,0
30/06/1997,181,0,0,25,0,0,0,0
1/07/1997,182,0,0,0,0,0,0,0
2/07/1997,183,0,0,0,0,0,0,0
3/07/1997,184,0,0,0,0,0,0,0
4/07/1997,185,0,0,0,0,0,0,0
5/07/1997,186,0,0,0,0,0,0,0
6/07/1997,187,0,0,0,0,0,0,0
7/07/1997,188,0,0,0,0,0,0,0
8/07/1997,189,0,0,0,0,0,0,0
9/07/1997,190,0,0,0,0,0,0,0
10/07/1997,191,0,0,25,0,0,0,0
11/07/1997,192,0,0.01,0,0,0,0,0.001
12/07/1997,193,0,0.01,0,0,0,0,0.001
13/07/1997,194,0,0.011,0,0,0,0,0.001
14/07/1997,195,0,0.012,0,0,0,0,0.001
15/07/1997,196,0,0.013,0,0,0,0,0.001
16/07/1997,197,0,0.014,0,0,0,0,0.001
17/07/1997,198,0,0.016,0,0,0,0,0.001
18/07/1997,199,0,0.017,0,0,0,0,0.001
19/07/1997,200,0,0.019,0,0,0,0,0.001
20/07/1997,201,0,0.02,25,0,0,0,0.001
21/07/1997,202,0,0.022,0,0,0,0,0.001
22/07/1997,203,0,0.024,0,0,0,0,0.001
23/07/1997,204,0,0.026,0,0,0,0,0.001
24/07/1997,205,0,0.027,0,0,0,0,0.001
25/07/1997,206,0,0.029,0,0,0,0,0.001
26/07/1997,207,0,0.031,0,0,0,0,0.001
27/07/1997,208,0,0.034,0,0,0,0,0.001
28/07/1997,209,0,0.037,0,0,0,0,0.001
29/07/1997,210,0,0.04,0,0,0,0,0.001
30/07/1997,211,0,0.044,25,0,0,0,0.001
31/07/1997,212,0,0.048,0,0,0,0,0.001
1/08/1997,213,0,0.053,0,0,0,0,0.001
2/08/1997,214,0,0.057,0,0,0,0,0.001
3/08/1997,215,0,0.061,0,0,0,0,0.001
4/08/1997,216,0,0.065,0,0,0,0,0.001
5/08/1997,217,0,0.071,0,0,0,0,0.001
6/08/1997,218,0,0.077,0,0,0,0,0.001
7/08/1997,219,0,0.085,0,0,0,0,0.001
8/08/1997,220,0,0.092,0,0,0,0,0.001
9/08/1997,221,0,0.101,0,0,0,0,0.001
10/08/1997,222,0,0.111,25,0,0,0,0.001
11/08/1997,223,0,0.122,0,0,0,0,0.001
12/08/1997,224,0,0.134,0,0,0,0,0.001
13/08/1997,225,0,0.149,0,0,0,0,0.001
14/08/1997,226,0,0.159,0,0,0,0,0.001
15/08/1997,227,0,0.174,0,0,0,0,0.001
16/08/1997,228,0,0.19,0,0,0,0,0.001
17/08/1997,229,0,0.206,0,0,0,0,0.001
18/08/1997,230,0,0.225,0,0,0,0,0.001
19/08/1997,231,0,0.247,0,0,0,0,0.001
20/08/1997,232,0,0.27,25,0,0,0,0.001
21/08/1997,233,0,0.295,0,0,0,0,0.001
22/08/1997,234,0,0.324,0,0,0,0,0.001
23/08/1997,235,0,0.351,0,0,0,0,0.001
24/08/1997,236,0,0.385,0,0,0,0,0.001
25/08/1997,237,0,0.414,0,0,0,0,0.001
26/08/1997,238,0,0.452,0,0,0,0,0.001
27/08/1997,239,0,0.499,0,0,0,0,0.001
28/08/1997,240,0,0.551,0,0,0,0,0.001
29/08/1997,241,0,0.597,0,0,0,0,0.001
30/08/1997,242,0,0.613,25,0,0,0,0.001
31/08/1997,243,0,0.632,0,0,0,0,0.001
1/09/1997,244,0,0.663,0,50,0,0,0.001
2/09/1997,245,0,0.718,0,0,0,0,0.001
3/09/1997,246,0,0.78,0,0,0,0,0.001
4/09/1997,247,0,0.847,0,0,0,0,0.001
5/09/1997,248,0,0.926,0,0,0,0,0.001
6/09/1997,249,0,1.012,0,0,0,0,0.001
7/09/1997,250,0,1.089,0,0,0,0,0.001
8/09/1997,251,0,1.182,0,0,0,0,0.001
9/09/1997,252,0,1.281,0,0,0,0,0.001
10/09/1997,253,0,1.356,25,0,0,0,0.109
11/09/1997,254,0,1.431,0,0,0,0,0.223
12/09/1997,255,0,1.516,0,0,0,0,0.242
13/09/1997,256,0,1.586,0,0,0,0,0.382
14/09/1997,257,0,1.654,0,0,0,0,0.519
15/09/1997,258,0,1.726,0,0,0,0,0.68
16/09/1997,259,0,1.805,0,0,0,0,0.814
17/09/1997,260,0,1.876,0,0,0,0,1.108
18/09/1997,261,0,1.948,0,0,0,0,1.382
19/09/1997,262,0,2.024,0,0,0,0,1.611
20/09/1997,263,0,2.1,25,0,0,0,1.919
21/09/1997,264,0,2.176,0,0,0,0,2.241
22/09/1997,265,0,2.244,0,0,0,0,2.672
23/09/1997,266,0,2.319,0,0,0,0,3.069
24/09/1997,267,0,2.397,0,0,0,0,3.322
25/09/1997,268,0,2.476,0,0,0,0,3.664
26/09/1997,269,0,2.561,0,0,0,0,4.035
27/09/1997,270,0,2.652,0,0,0,0,4.386
28/09/1997,271,0,2.742,0,0,0,0,4.803
29/09/1997,272,0,2.826,0,0,0,0,5.062
30/09/1997,273,0,2.921,25,0,0,0,5.326
1/10/1997,274,0,3.01,0,0,0,0,5.326
2/10/1997,275,0,3.096,0,0,0,0,5.715
3/10/1997,276,0,3.181,0,0,0,0,6.27
4/10/1997,277,0,3.256,0,0,0,0,6.536
5/10/1997,278,0,3.348,0,0,0,0,6.962
6/10/1997,279,0,3.439,0,0,0,0,7.454
7/10/1997,280,0,3.529,0,0,0,0,7.866
8/10/1997,281,0,3.611,0,0,0,0,8.35
9/10/1997,282,0,3.685,0,0,0,0,8.558
10/10/1997,283,0,3.773,25,0,0,0,9.098
11/10/1997,284,0,3.864,0,0,0,0,9.73
12/10/1997,285,0,3.943,0,0,0,0,10.236
13/10/1997,286,0,3.983,0,0,0,0,10.51
14/10/1997,287,0,4.054,0,0,0,0,10.771
15/10/1997,288,0,4.139,0,0,0,0,11.054
16/10/1997,289,0,4.218,0,0,0,0,11.384
17/10/1997,290,0,4.297,0,0,0,0,11.727
18/10/1997,291,0,4.371,0,0,0,0,12.079
19/10/1997,292,0,4.424,0,0,0,0,12.299
20/10/1997,293,0,4.503,25,0,0,0,12.7
21/10/1997,294,0,4.578,0,0,0,0,13.071
22/10/1997,295,0,4.658,0,0,0,0,13.485
23/10/1997,296,0,4.693,0,0,0,0,13.744
24/10/1997,297,0,4.737,0,0,0,0,13.959
25/10/1997,298,0,4.783,0,0,0,0,14.207
26/10/1997,299,0,4.816,0,0,0,0,14.417
27/10/1997,300,0,4.821,0,0,0,0,14.65
28/10/1997,301,0,4.809,0,0,0,0,14.881
29/10/1997,302,0,4.794,0,0,0,0,15.117
30/10/1997,303,0,4.834,25,0,0,0,15.409
31/10/1997,304,0,4.871,0,0,0,0,15.683
1/11/1997,305,0,4.897,0,0,0,0,15.886
2/11/1997,306,0,4.902,0,0,0,0,16.117
3/11/1997,307,0,4.903,0,0,0,0,16.342
4/11/1997,308,0,4.934,0,0,0,0,16.532
5/11/1997,309,0,4.952,0,0,0,0,16.71
6/11/1997,310,0,4.964,0,0,0,0,16.913
7/11/1997,311,0,4.981,0,0,0,0,17.094
8/11/1997,312,0,4.927,0,0,0,0,17.288
9/11/1997,313,0,4.878,0,0,0,0,17.484
10/11/1997,314,0,4.878,25,0,0,0,17.703
11/11/1997,315,0,4.878,0,0,0,0,17.826
12/11/1997,316,0,4.85,0,0,0,0,18.04
13/11/1997,317,0,4.838,0,0,0,0,18.222
14/11/1997,318,0,4.842,0,0,0,0,18.332
15/11/1997,319,0,4.811,0,0,0,0,18.548
16/11/1997,320,0,4.786,0,0,0,0,18.77
17/11/1997,321,0,4.764,0,0,0,0,18.904
18/11/1997,322,0,4.709,0,0,0,0,19.12
19/11/1997,323,0,4.641,0,0,0,0,19.317
20/11/1997,324,0,4.654,25,0,0,0,19.417
21/11/1997,325,0,4.622,0,0,0,0,19.667
22/11/1997,326,0,4.59,0,0,0,0,19.887
23/11/1997,327,0,4.535,0,0,0,0,20.093
24/11/1997,328,0,4.481,0,0,0,0,20.273
25/11/1997,329,0,4.448,0,0,0,0,20.317
26/11/1997,330,8.71,4.379,0,0,0,0,20.655
27/11/1997,331,8.71,4.307,0,0,0,0,20.937
28/11/1997,332,8.71,4.234,0,0,0,0,21.221
29/11/1997,333,8.71,4.164,0,0,0,0,21.473
30/11/1997,334,8.71,4.113,25,0,0,0,22.062
1/12/1997,335,8.71,4.048,0,0,0,0,22.539
2/12/1997,336,8.71,3.98,0,0,0,0,22.985
3/12/1997,337,8.71,3.942,0,0,0,0,23.406
4/12/1997,338,8.71,3.867,0,0,0,0,23.772
5/12/1997,339,8.71,3.79,0,0,0,0,24.121
6/12/1997,340,8.71,3.713,0,0,0,0,24.436
7/12/1997,341,8.71,3.633,0,0,0,0,24.757
8/12/1997,342,8.71,3.559,0,0,0,0,25.121
9/12/1997,343,8.71,3.479,0,0,0,0,25.397
10/12/1997,344,8.71,3.419,25,0,0,0,25.944
11/12/1997,345,8.71,3.408,0,0,0,0,26.299
12/12/1997,346,8.71,3.343,0,0,0,0,26.742
13/12/1997,347,8.71,3.281,0,0,0,0,27.115
14/12/1997,348,8.71,3.22,0,0,0,0,27.514
15/12/1997,349,8.71,3.168,0,0,0,0,28.07
16/12/1997,350,8.71,3.115,0,0,0,0,28.536
17/12/1997,351,8.71,3.062,0,0,0,0,29.102
18/12/1997,352,8.71,3.026,0,0,0,0,29.829
19/12/1997,353,8.71,2.985,0,0,0,0,30.376
20/12/1997,354,8.71,2.943,25,0,0,0,31.001
21/12/1997,355,8.71,2.898,0,0,0,0,31.529
22/12/1997,356,8.71,2.847,0,0,0,0,31.837
23/12/1997,357,8.71,2.8,0,0,0,0,32.202
24/12/1997,358,8.71,2.761,0,0,0,0,32.774
25/12/1997,359,8.71,2.748,0,0,0,0,33.298
26/12/1997,360,8.71,2.753,0,0,0,0,33.709
27/12/1997,361,8.71,2.718,0,0,0,0,34.031
28/12/1997,362,8.71,2.686,0,0,0,0,34.319
29/12/1997,363,8.71,2.652,0,0,0,0,34.577
30/12/1997,364,8.71,2.619,25,0,0,0,34.862
31/12/1997,365,8.71,2.586,0,0,0,0,35.175
1/01/1998,1,8.71,2.557,0,0,0,0,35.629
2/01/1998,2,8.71,2.516,0,0,0,0,35.913
3/01/1998,3,8.71,2.484,0,0,0,0,36.333
4/01/1998,4,8.71,2.47,0,0,0,0,36.969
5/01/1998,5,8.71,2.448,0,0,0,0,37.408
6/01/1998,6,18.48,2.432,0,0,0,0,38.068
7/01/1998,7,24.41,2.399,0,0,0,0,38.481
8/01/1998,8,32.39,2.373,0,0,0,0,39.026
9/01/1998,9,38.65,2.344,0,0,0,0,39.459
10/01/1998,10,41.54,2.306,25,0,0,0,39.673
11/01/1998,11,45.23,2.269,0,0,0,0,39.938
12/01/1998,12,49.69,2.234,0,0,0,0,40.254
13/01/1998,13,58.13,2.212,0,0,0,0,40.828
14/01/1998,14,64.91,2.18,0,0,0,0,41.298
15/01/1998,15,74.8,2.164,0,0,0,0,41.965
16/01/1998,16,81.88,2.133,0,0,0,0,42.454
17/01/1998,17,85.39,2.088,0,0,0,0,42.712
18/01/1998,18,91.93,2.058,0,0,0,0,43.164
19/01/1998,19,99.92,2.036,0,0,0,0,43.709
20/01/1998,20,110.14,2.023,25,0,0,0.151,44.397
21/01/1998,21,119.55,2.036,0,0,0,0.366,45.017
22/01/1998,22,130.14,2.046,0,0,0,0.601,45.717
23/01/1998,23,140,2.05,0,0,0,0.813,46.372
24/01/1998,24,149.5,2.054,0,0,0,1.012,47.003
25/01/1998,25,158.66,2.057,0,0,0,1.199,47.61
26/01/1998,26,166.66,2.054,0,0,0,1.358,48.144
27/01/1998,27,177.04,2.06,0,0,0,1.565,48.772
28/01/1998,28,185.42,2.09,0,0,0,1.725,49.314
29/01/1998,29,196.45,2.116,0,0,0,1.934,49.99
30/01/1998,30,206.14,2.138,25,0,0,2.109,50.622
31/01/1998,31,215.9,2.16,0,0,0,2.281,51.259
1/02/1998,32,226.52,2.186,0,0,0,2.463,51.95
2/02/1998,33,237.63,2.214,0,0,0,2.652,52.645
3/02/1998,34,248.01,2.238,0,0,0,2.821,53.321
4/02/1998,35,261.47,2.261,0,0,0,3.059,53.975
5/02/1998,36,276.68,2.291,0,0,0,3.32,54.711
6/02/1998,37,290.04,2.318,0,0,0,3.536,55.427
7/02/1998,38,302.77,2.341,0,0,0,3.742,56.069
8/02/1998,39,317.33,2.364,0,0,0,3.982,56.714
9/02/1998,40,329.82,2.386,0,0,0,4.172,57.364
10/02/1998,41,345.4,2.419,25,0,0,4.424,58.01
11/02/1998,42,355.1,2.445,0,0,0,4.548,58.64
12/02/1998,43,365.3,2.473,0,0,0,4.677,59.302
13/02/1998,44,371.71,2.484,0,0,0,4.756,59.72
14/02/1998,45,383.92,2.511,0,0,0,4.927,60.332
15/02/1998,46,392.12,2.549,0,0,0,5.024,60.868
16/02/1998,47,401.27,2.581,0,0,0,5.131,61.459
17/02/1998,48,408.29,2.585,0,0,0,5.21,61.92
18/02/1998,49,425.23,2.611,0,0,0,5.452,62.625
19/02/1998,50,436.98,2.629,0,0,0,5.6,63.23
20/02/1998,51,452.45,2.657,25,0,0,5.802,63.951
21/02/1998,52,469.76,2.687,0,0,0,6.026,64.733
22/02/1998,53,477.39,2.696,0,0,0,6.101,65.233
23/02/1998,54,486.03,2.71,0,0,0,6.186,65.792
24/02/1998,55,495.07,2.713,0,0,0,6.281,66.327
25/02/1998,56,499.59,2.706,0,0,0,6.323,66.628
26/02/1998,57,503.65,2.697,0,0,0,6.36,66.899
27/02/1998,58,508.6,2.691,0,0,0,6.405,67.229
28/02/1998,59,512.2,2.678,0,0,0,6.437,67.471
1/03/1998,60,515.78,2.667,25,0,0,6.469,67.713
2/03/1998,61,518.47,2.653,0,0,0,6.493,67.895
3/03/1998,62,522.48,2.646,0,0,0,6.528,68.163
4/03/1998,63,525.15,2.645,0,0,0,6.552,68.34
5/03/1998,64,529.6,2.645,0,0,0,6.591,68.634
6/03/1998,65,540.28,2.674,0,0,0,6.686,69.327
7/03/1998,66,552.05,2.7,0,0,0,6.801,69.996
8/03/1998,67,563.62,2.731,0,0,0,6.902,70.727
9/03/1998,68,574.86,2.758,0,0,0,6.998,71.434
10/03/1998,69,586.26,2.787,25,0,0,7.091,72.174
11/03/1998,70,595.43,2.809,0,0,0,7.164,72.77
12/03/1998,71,605.1,2.829,0,0,0,7.24,73.4
13/03/1998,72,619.91,2.862,0,0,0,7.379,74.181
14/03/1998,73,636.31,2.894,0,0,0,7.544,74.935
15/03/1998,74,652.82,2.92,0,0,0,7.72,75.61
16/03/1998,75,669.04,2.946,0,0,0,7.887,76.289
17/03/1998,76,683.25,2.961,0,0,0,8.038,76.833
18/03/1998,77,697.57,2.983,0,0,0,8.174,77.481
19/03/1998,78,710.78,3.005,0,0,0,8.289,78.132
20/03/1998,79,723.7,3.034,25,0,0,8.385,78.877
21/03/1998,80,736.22,3.055,0,0,0,8.49,79.502
22/03/1998,81,748.29,3.073,0,0,0,8.591,80.099
23/03/1998,82,756.03,3.087,0,0,0,8.637,80.605
24/03/1998,83,770.5,3.102,0,0,0,8.78,81.14
25/03/1998,84,784.21,3.114,0,0,0,8.915,81.643
26/03/1998,85,797.57,3.125,0,0,0,9.045,82.126
27/03/1998,86,812.33,3.142,0,0,0,9.185,82.676
28/03/1998,87,827.63,3.154,0,0,0,9.326,83.262
29/03/1998,88,842.11,3.164,0,0,0,9.459,83.811
30/03/1998,89,857.66,3.184,25,0,0,9.589,84.466
31/03/1998,90,872.63,3.202,0,0,0,9.712,85.101
1/04/1998,91,884.49,3.212,0,0,0,9.802,85.651
2/04/1998,92,890.92,3.214,0,0,0,9.831,86.075
3/04/1998,93,898.35,3.222,0,0,0,9.865,86.562
4/04/1998,94,914.38,3.249,0,0,0,9.982,87.303
5/04/1998,95,927.57,3.26,0,0,0,10.071,87.956
6/04/1998,96,935.74,3.266,0,0,0,10.108,88.48
7/04/1998,97,949.36,3.276,0,0,0,10.205,89.102
8/04/1998,98,961.29,3.285,0,0,0,10.283,89.692
9/04/1998,99,976.58,3.297,0,0,0,10.401,90.311
10/04/1998,100,991.04,3.315,25,0,0,10.496,90.999
11/04/1998,101,1007.07,3.332,0,0,0,10.611,91.682
