Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/10/1985,287,0,3.92,0,0,0,0,13.132
15/10/1985,288,0,4.016,0,0,0,0,13.437
16/10/1985,289,0,4.109,0,0,0,0,13.745
17/10/1985,290,0,4.195,0,0,0,0,14.126
18/10/1985,291,0,4.279,0,0,0,0,14.546
19/10/1985,292,0,4.37,0,0,0,0,14.783
20/10/1985,293,0,4.454,75,0,0,0,15.081
21/10/1985,294,0,4.539,0,0,0,0,15.576
22/10/1985,295,0,4.614,0,0,0,0,16.046
23/10/1985,296,0,4.692,0,0,0,0,16.287
24/10/1985,297,0,4.761,0,0,0,0,16.703
25/10/1985,298,0,4.817,0,0,0,0,17.116
26/10/1985,299,0,4.872,0,0,0,0,17.954
27/10/1985,300,0,4.926,0,0,0,0,18.602
28/10/1985,301,0,4.961,0,0,0,0,19.353
29/10/1985,302,0,5.001,0,0,0,0,20.128
30/10/1985,303,0,5.043,75,0,0,0,20.878
31/10/1985,304,0,5.081,0,0,0,0,21.826
1/11/1985,305,0,5.119,0,0,0,0,22.415
2/11/1985,306,0,5.159,0,0,0,0,22.987
3/11/1985,307,0,5.201,0,0,0,0,23.493
4/11/1985,308,0,5.244,0,0,0,0,23.675
5/11/1985,309,0,5.248,0,0,0,0,23.711
6/11/1985,310,0,5.271,0,0,0,0,23.785
7/11/1985,311,0,5.295,0,0,0,0,24.219
8/11/1985,312,0,5.32,0,0,0,0,24.712
9/11/1985,313,0,5.344,0,0,0,0,25.136
10/11/1985,314,0,5.368,75,0,0,0,25.926
11/11/1985,315,0,5.366,0,0,0,0,26.627
12/11/1985,316,0,5.374,0,0,0,0,27.299
13/11/1985,317,0,5.381,0,0,0,0,27.934
14/11/1985,318,0,5.388,0,0,0,0,28.435
15/11/1985,319,0,5.395,0,0,0,0,28.804
16/11/1985,320,0,5.39,0,0,0,0,29.054
17/11/1985,321,0,5.358,0,0,0,0,29.333
18/11/1985,322,0,5.324,0,0,0,0,29.621
19/11/1985,323,0,5.324,0,0,0,0,29.897
20/11/1985,324,0,5.324,75,0,0,0,30.414
21/11/1985,325,0,5.324,0,0,0,0,30.797
22/11/1985,326,0,5.324,0,0,0,0,31.443
23/11/1985,327,0,5.338,0,0,0,0,31.978
24/11/1985,328,0,5.34,0,0,0,0,32.243
25/11/1985,329,0,5.343,0,0,0,0,32.503
26/11/1985,330,0,5.345,0,0,0,0,33.051
27/11/1985,331,0,5.348,0,0,0,0,33.509
28/11/1985,332,0,5.35,0,0,0,0,33.939
29/11/1985,333,0,5.377,0,0,0,0,34.432
30/11/1985,334,0,5.392,75,0,0,0,35.205
1/12/1985,335,0,5.407,0,0,0,0,36.077
2/12/1985,336,0,5.422,0,0,0,0,36.801
3/12/1985,337,0,5.437,0,0,0,0,37.509
4/12/1985,338,0,5.476,0,0,0,0,38.087
5/12/1985,339,21.68,5.463,0,0,0,0,39.003
6/12/1985,340,21.68,5.442,0,0,0,0,39.911
7/12/1985,341,21.68,5.422,0,0,0,0,40.779
8/12/1985,342,21.68,5.4,0,0,0,0,41.617
9/12/1985,343,21.68,5.367,0,0,0,0,42.367
10/12/1985,344,21.68,5.322,75,0,0,0,43.001
11/12/1985,345,21.68,5.281,0,0,0,0,43.872
12/12/1985,346,21.68,5.244,0,0,0,0,44.638
13/12/1985,347,21.68,5.203,0,0,0,0,45.381
14/12/1985,348,41.91,5.164,0,0,0,0,46.163
15/12/1985,349,60.29,5.12,0,0,0,0,46.872
16/12/1985,350,76.26,5.074,0,0,0,0,47.45
17/12/1985,351,93.59,5.058,0,0,0,0,48.093
18/12/1985,352,109.19,5.006,0,0,0,0,48.669
19/12/1985,353,125.83,4.954,0,0,0,0.24,49.29
20/12/1985,354,149.39,4.936,75,0,0,0.75,50.341
21/12/1985,355,172.34,4.913,0,0,0,1.23,51.331
22/12/1985,356,193.27,4.88,0,0,0,1.657,52.166
23/12/1985,357,212.11,4.839,0,0,0,2.031,52.91
24/12/1985,358,230.58,4.799,0,0,0,2.388,53.631
25/12/1985,359,250.96,4.762,0,0,0,2.768,54.458
26/12/1985,360,271.06,4.725,0,0,0,3.13,55.295
27/12/1985,361,285.49,4.693,0,0,0,3.352,56.169
28/12/1985,362,303.08,4.657,0,0,0,3.647,56.942
29/12/1985,363,321.07,4.623,0,0,0,3.926,57.852
30/12/1985,364,335.01,4.599,75,0,0,4.109,58.793
31/12/1985,365,353.87,4.581,0,0,0,4.387,59.733
1/01/1986,1,373.13,4.548,0,0,0,4.681,60.543
2/01/1986,2,381.84,4.503,0,0,0,4.781,61.144
3/01/1986,3,399.73,4.462,0,0,0,5.048,61.86
4/01/1986,4,418.74,4.426,0,0,0,5.327,62.608
5/01/1986,5,437.18,4.386,0,0,0,5.589,63.342
6/01/1986,6,453.72,4.344,0,0,0,5.818,64.014
7/01/1986,7,470.15,4.301,0,0,0,6.045,64.645
8/01/1986,8,485.36,4.253,0,0,0,6.256,65.204
9/01/1986,9,501.53,4.209,0,0,0,6.473,65.812
10/01/1986,10,519.61,4.179,75,0,0,6.707,66.528
11/01/1986,11,539.18,4.148,0,0,0,6.95,67.328
12/01/1986,12,561.16,4.168,0,0,0,7.204,68.309
13/01/1986,13,579.22,4.132,0,0,0,7.426,68.996
14/01/1986,14,596.56,4.096,0,0,0,7.62,69.747
15/01/1986,15,614.85,4.064,0,0,0,7.82,70.549
16/01/1986,16,623.51,4.015,0,0,0,7.882,71.127
17/01/1986,17,638.84,4.001,0,0,0,8.039,71.83
18/01/1986,18,648.9,3.961,0,0,0,8.13,72.363
19/01/1986,19,654.91,3.914,0,0,0,8.167,72.789
20/01/1986,20,659.26,3.86,75,0,0,8.192,73.107
21/01/1986,21,663.04,3.812,0,0,0,8.213,73.385
22/01/1986,22,666.26,3.761,0,0,0,8.23,73.628
23/01/1986,23,670.53,3.701,0,0,0,8.254,73.945
24/01/1986,24,689.56,3.683,0,0,0,8.433,74.838
25/01/1986,25,703.97,3.651,0,0,0,8.549,75.63
26/01/1986,26,715.46,3.623,0,0,0,8.621,76.382
27/01/1986,27,727.03,3.597,0,0,0,8.699,77.096
28/01/1986,28,741.86,3.573,0,0,0,8.822,77.841
29/01/1986,29,749.16,3.534,0,0,0,8.861,78.349
30/01/1986,30,752.27,3.477,75,0,0,8.874,78.587
31/01/1986,31,755.36,3.42,0,0,0,8.887,78.824
1/02/1986,32,759.44,3.367,0,0,0,8.906,79.125
2/02/1986,33,767.55,3.325,0,0,0,8.947,79.688
3/02/1986,34,777.12,3.287,0,0,0,8.997,80.347
4/02/1986,35,787.13,3.254,0,0,0,9.048,81.032
5/02/1986,36,799.59,3.229,0,0,0,9.112,81.874
6/02/1986,37,809.01,3.211,0,0,0,9.161,82.507
7/02/1986,38,815.45,3.178,0,0,0,9.192,82.948
8/02/1986,39,827.26,3.172,0,0,0,9.252,83.734
9/02/1986,40,840.4,3.163,0,0,0,9.34,84.454
10/02/1986,41,852.68,3.156,75,0,0,9.4,85.27
11/02/1986,42,868.62,3.158,0,0,0,9.507,86.114
12/02/1986,43,886.21,3.158,0,0,0,9.649,86.862
13/02/1986,44,901.4,3.17,0,0,0,9.756,87.602
14/02/1986,45,916.68,3.175,0,0,0,9.872,88.28
15/02/1986,46,935.34,3.191,0,0,0,10.014,89.085
16/02/1986,47,948.49,3.201,0,0,0,10.087,89.83
17/02/1986,48,965.77,3.211,0,0,0,10.224,90.51
18/02/1986,49,982.81,3.219,0,0,0,10.359,91.173
19/02/1986,50,997.9,3.218,0,0,0,10.482,91.72
20/02/1986,51,1012.74,3.235,75,0,0,10.562,92.53
21/02/1986,52,1027.99,3.249,0,0,0,10.656,93.278
22/02/1986,53,1040.28,3.254,0,0,0,10.722,93.933
23/02/1986,54,1054.49,3.261,0,0,0,10.808,94.62
24/02/1986,55,1066.59,3.263,0,0,0,10.874,95.245
25/02/1986,56,1078.97,3.263,0,0,0,10.948,95.838
26/02/1986,57,1094.22,3.265,0,0,0,11.053,96.46
27/02/1986,58,1110.03,3.268,0,0,0,11.161,97.099
28/02/1986,59,1123.46,3.257,0,0,0,11.253,97.636
1/03/1986,60,1134.43,3.266,75,0,0,11.287,98.356
2/03/1986,61,1150.04,3.278,0,0,0,11.368,99.142
3/03/1986,62,1165.55,3.285,0,0,0,11.46,99.832
4/03/1986,63,1174.29,3.277,0,0,0,11.491,100.364
5/03/1986,64,1191.58,3.285,0,0,0,11.597,101.098
6/03/1986,65,1204.36,3.291,0,0,0,11.658,101.757
7/03/1986,66,1212.72,3.285,0,0,0,11.688,102.255
8/03/1986,67,1227.71,3.278,0,0,0,11.789,102.806
9/03/1986,68,1242.45,3.274,0,0,0,11.881,103.389
10/03/1986,69,1254.28,3.283,75,0,0,11.914,104.144
11/03/1986,70,1266.14,3.288,0,0,0,11.95,104.869
12/03/1986,71,1277.16,3.295,0,0,0,11.977,105.593
13/03/1986,72,1292.17,3.304,0,0,0,12.049,106.317
14/03/1986,73,1308.37,3.316,0,0,0,12.134,107.042
15/03/1986,74,1324,3.321,0,0,0,12.222,107.691
16/03/1986,75,1338.4,3.333,0,0,0,12.309,108.241
17/03/1986,76,1352.41,3.337,0,0,0,12.391,108.787
18/03/1986,77,1360.99,3.343,0,0,0,12.409,109.35
19/03/1986,78,1369.07,3.348,0,0,0,12.425,109.882
20/03/1986,79,1378.67,3.36,75,0,0,12.445,110.511
21/03/1986,80,1387.78,3.368,0,0,0,12.463,111.109
22/03/1986,81,1402.25,3.385,0,0,0,12.522,111.837
23/03/1986,82,1416.34,3.399,0,0,0,12.585,112.502
24/03/1986,83,1432.01,3.407,0,0,0,12.662,113.186
25/03/1986,84,1445.01,3.412,0,0,0,12.715,113.823
26/03/1986,85,1451.64,3.4,0,0,0,12.726,114.265
27/03/1986,86,1459.28,3.391,0,0,0,12.739,114.773
28/03/1986,87,1476.47,3.404,0,0,0,12.818,115.54
29/03/1986,88,1489.89,3.403,0,0,0,12.886,116.087
30/03/1986,89,1499.56,3.407,75,0,0,12.902,116.724
31/03/1986,90,1507.72,3.407,0,0,0,12.915,117.262
1/04/1986,91,1521.3,3.431,0,0,0,12.968,117.925
2/04/1986,92,1532.9,3.451,0,0,0,13.003,118.558
3/04/1986,93,1548.07,3.478,0,0,0,13.066,119.258
4/04/1986,94,1556.82,3.495,0,0,0,13.08,119.829
5/04/1986,95,1562.49,3.496,0,0,0,13.089,120.203
6/04/1986,96,1570.97,3.504,0,0,0,13.112,120.676
7/04/1986,97,1583.75,3.522,0,0,0,13.166,121.249
8/04/1986,98,1597.25,3.538,0,0,0,13.227,121.823
9/04/1986,99,1610.86,3.551,0,0,0,13.295,122.345
10/04/1986,100,1622.4,3.578,75,0,0,13.317,123.055
11/04/1986,101,1636.05,3.587,0,0,0,13.358,123.774
12/04/1986,102,1644.4,3.593,0,0,0,13.369,124.323
13/04/1986,103,1652.25,3.596,0,0,0,13.379,124.839
14/04/1986,104,1655.38,3.585,0,0,0,13.382,125.051
15/04/1986,105,1667.92,3.603,0,0,0,13.417,125.733
16/04/1986,106,1678.61,3.617,0,0,0,13.441,126.349
17/04/1986,107,1689.12,3.628,0,0,0,13.468,126.933
18/04/1986,108,1703.35,3.645,0,0,0,13.517,127.62
19/04/1986,109,1716.45,3.658,0,0,0,13.563,128.239
20/04/1986,110,1726.47,3.685,75,0,0,13.576,128.889
21/04/1986,111,1737.76,3.712,0,0,0,13.596,129.577
22/04/1986,112,1752.22,3.739,0,0,0,13.645,130.266
23/04/1986,113,1767.41,3.762,0,0,0,13.708,130.896
24/04/1986,114,1781.19,3.782,0,0,0,13.758,131.522
25/04/1986,115,1795.41,3.803,0,0,0,13.812,132.144
26/04/1986,116,1802.39,3.81,0,0,0,13.819,132.601
27/04/1986,117,1805.07,3.798,0,0,0,13.821,132.784
28/04/1986,118,1809.36,3.794,0,0,0,13.825,133.068
29/04/1986,119,1816.33,3.801,0,0,0,13.832,133.525
30/04/1986,120,1820.62,3.775,75,0,0,13.834,133.819
1/05/1986,121,1823.83,3.756,0,0,0,13.836,134.039
2/05/1986,122,1827.57,3.738,0,0,0,13.839,134.293
3/05/1986,123,1831.29,3.72,0,0,0,13.841,134.546
4/05/1986,124,1835.01,3.704,0,0,0,13.844,134.798
5/05/1986,125,1841.9,3.701,0,0,0,13.85,135.254
6/05/1986,126,1850.91,3.71,0,0,0,13.859,135.845
7/05/1986,127,1860.46,3.721,0,0,0,13.868,136.471
8/05/1986,128,1868.96,3.727,0,0,0,13.876,137.03
9/05/1986,129,1878.06,3.734,0,0,0,13.885,137.623
10/05/1986,130,1884.44,3.725,75,0,0,13.89,138.048
11/05/1986,131,1894.01,3.735,0,0,0,13.899,138.676
12/05/1986,132,1903.59,3.749,0,0,0,13.908,139.302
13/05/1986,133,1913.19,3.763,0,0,0,13.917,139.93
14/05/1986,134,1925.32,3.776,0,0,0,13.944,140.592
15/05/1986,135,1936.3,3.79,0,0,0,13.965,141.221
16/05/1986,136,1948.03,3.803,0,0,0,13.991,141.852
17/05/1986,137,1960.01,3.814,0,0,0,14.02,142.485
18/05/1986,138,1971.12,3.823,0,0,0,14.044,143.084
19/05/1986,139,1984.61,3.826,0,0,0,14.095,143.637
20/05/1986,140,1994.84,3.84,75,0,0,14.103,144.304
21/05/1986,141,2007.89,3.852,0,0,0,14.132,145.001
22/05/1986,142,2020.9,3.864,0,0,0,14.166,145.648
23/05/1986,143,2032.25,3.879,0,0,0,14.192,146.248
24/05/1986,144,2040.63,3.888,0,0,0,14.2,146.78
25/05/1986,145,2050.86,3.899,0,0,0,14.22,147.348
26/05/1986,146,2057.92,3.9,0,0,0,14.225,147.813
27/05/1986,147,2063.88,3.893,0,0,0,14.228,148.209
28/05/1986,148,2073.55,3.903,0,0,0,14.243,148.778
29/05/1986,149,2084.56,3.915,0,0,0,14.268,149.346
30/05/1986,150,2093.25,3.928,75,0,0,14.274,149.914
31/05/1986,151,2101.42,3.939,0,0,0,14.28,150.449
1/06/1986,152,2107.41,3.934,0,0,0,14.284,150.847
2/06/1986,153,2112.85,3.928,0,0,0,14.287,151.208
3/06/1986,154,2117.75,3.917,0,0,0,14.29,151.536
4/06/1986,155,2125.91,3.924,0,0,0,14.295,152.071
5/06/1986,156,2133.52,3.933,0,0,0,14.3,152.57
6/06/1986,157,2141.69,3.942,0,0,0,14.306,153.106
7/06/1986,158,2151.63,3.953,0,0,0,14.321,153.677
8/06/1986,159,2159.81,3.961,0,0,0,14.327,154.214
9/06/1986,160,2172.63,3.974,0,0,0,14.365,154.785
10/06/1986,161,2181.38,3.989,75,0,0,14.371,155.357
11/06/1986,162,2190.15,3.999,0,0,0,14.377,155.927
12/06/1986,163,2198.37,4.013,0,0,0,14.382,156.464
13/06/1986,164,2204.41,4.011,0,0,0,14.385,156.864
14/06/1986,165,2207.71,3.994,0,0,0,14.386,157.088
15/06/1986,166,2211,3.973,0,0,0,14.387,157.314
16/06/1986,167,2219.75,3.979,0,0,0,14.392,157.889
17/06/1986,168,2227.96,3.985,0,0,0,14.397,158.428
18/06/1986,169,2239.89,3.998,0,0,0,14.424,159.036
19/06/1986,170,2251.21,4.01,0,0,0,14.448,159.61
20/06/1986,171,2259.45,4.021,75,0,0,14.453,160.15
21/06/1986,172,2264.4,4.022,0,0,0,14.456,160.476
22/06/1986,173,2266.6,4.008,0,0,0,14.456,160.627
23/06/1986,174,2275.38,4.019,0,0,0,14.462,161.2
24/06/1986,175,2284.17,4.03,0,0,0,14.467,161.773
25/06/1986,176,2293.76,4.036,0,0,0,14.479,162.345
26/06/1986,177,2304.78,4.043,0,0,0,14.498,162.947
27/06/1986,178,2317.76,4.051,0,0,0,14.527,163.59
28/06/1986,179,2330.87,4.06,0,0,0,14.559,164.207
29/06/1986,180,2342.15,4.072,0,0,0,14.586,164.749
30/06/1986,181,2351,4.085,75,0,0,14.591,165.326
1/07/1986,182,2359.3,4.094,0,0,0,14.595,165.871
2/07/1986,183,2365.94,4.096,0,0,0,14.598,166.309
3/07/1986,184,2370.93,4.09,0,0,0,14.6,166.64
4/07/1986,185,2379.23,4.097,0,0,0,14.604,167.185
5/07/1986,186,2387.76,4.104,0,0,0,14.61,167.731
6/07/1986,187,2393.3,4.097,0,0,0,14.612,168.1
7/07/1986,188,2400.5,4.099,0,0,0,14.615,168.574
8/07/1986,189,2411.09,4.108,0,0,0,14.632,169.156
9/07/1986,190,2420.52,4.122,0,0,0,14.637,169.772
10/07/1986,191,2432.5,4.13,75,0,0,14.65,170.486
11/07/1986,192,2443.7,4.137,0,0,0,14.661,171.156
12/07/1986,193,2454.17,4.146,0,0,0,14.67,171.803
13/07/1986,194,2467.96,4.155,0,0,0,14.698,172.493
14/07/1986,195,2476.78,4.169,0,0,0,14.706,173.039
15/07/1986,196,2484.04,4.174,0,0,0,14.709,173.516
16/07/1986,197,2491.85,4.183,0,0,0,14.712,174.028
17/07/1986,198,2498.56,4.182,0,0,0,14.715,174.471
18/07/1986,199,2508.86,4.191,0,0,0,14.728,175.057
19/07/1986,200,2517.25,4.198,0,0,0,14.731,175.608
20/07/1986,201,2522.85,4.194,75,0,0,14.733,175.979
21/07/1986,202,2529.56,4.199,0,0,0,14.736,176.42
22/07/1986,203,2538.51,4.214,0,0,0,14.74,177.005
23/07/1986,204,2547.48,4.229,0,0,0,14.744,177.59
24/07/1986,205,0,0,0,0,1,0,0
25/07/1986,206,0,0,0,0,1,0,0
26/07/1986,207,0,0,0,0,1,0,0
27/07/1986,208,0,0,0,0,1,0,0
28/07/1986,209,0,0,0,0,1,0,0
29/07/1986,210,0,0,0,0,1,0,0
30/07/1986,211,0,0,75,0,1,0,0
31/07/1986,212,0,0,40,0,1,0,0
1/08/1986,213,0,0,0,0,1,0,0
2/08/1986,214,0,0.01,0,0,1,0,0.001
3/08/1986,215,0,0.011,0,0,1,0,0.001
4/08/1986,216,0,0.011,0,0,1,0,0.001
5/08/1986,217,0,0.012,0,0,1,0,0.001
6/08/1986,218,0,0.013,0,0,1,0,0.001
7/08/1986,219,0,0.015,0,0,1,0,0.001
8/08/1986,220,0,0.016,0,0,1,0,0.001
9/08/1986,221,0,0.017,0,0,1,0,0.001
10/08/1986,222,0,0.019,75,0,1,0,0.001
11/08/1986,223,0,0.02,0,0,1,0,0.001
12/08/1986,224,0,0.022,0,0,1,0,0.001
13/08/1986,225,0,0.022,0,0,1,0,0.001
14/08/1986,226,0,0.023,0,0,1,0,0.001
15/08/1986,227,0,0.024,0,0,1,0,0.001
16/08/1986,228,0,0.025,0,0,1,0,0.001
17/08/1986,229,0,0.026,0,0,1,0,0.001
18/08/1986,230,0,0.028,0,0,1,0,0.001
19/08/1986,231,0,0.03,0,0,1,0,0.001
20/08/1986,232,0,0.033,75,0,1,0,0.001
21/08/1986,233,0,0.036,0,0,1,0,0.001
22/08/1986,234,0,0.039,0,0,1,0,0.001
23/08/1986,235,0,0.042,0,0,1,0,0.001
24/08/1986,236,0,0.046,0,0,1,0,0.001
25/08/1986,237,0,0.051,0,0,1,0,0.001
26/08/1986,238,0,0.055,0,0,1,0,0.001
27/08/1986,239,0,0.058,0,0,1,0,0.001
28/08/1986,240,0,0.063,0,0,1,0,0.001
29/08/1986,241,0,0.069,0,0,1,0,0.001
30/08/1986,242,0,0.074,75,0,1,0,0.001
31/08/1986,243,0,0.08,0,0,1,0,0.001
1/09/1986,244,0,0.085,0,50,1,0,0.001
2/09/1986,245,0,0.091,0,0,1,0,0.001
3/09/1986,246,0,0.098,0,0,1,0,0.001
4/09/1986,247,0,0.107,0,0,1,0,0.001
5/09/1986,248,0,0.116,0,0,1,0,0.001
6/09/1986,249,0,0.127,0,0,1,0,0.001
7/09/1986,250,0,0.139,0,0,1,0,0.001
8/09/1986,251,0,0.151,0,0,1,0,0.001
9/09/1986,252,0,0.164,0,0,1,0,0.001
10/09/1986,253,0,0.18,75,0,1,0,0.001
11/09/1986,254,0,0.197,0,0,1,0,0.001
12/09/1986,255,0,0.216,0,0,1,0,0.001
13/09/1986,256,0,0.237,0,0,1,0,0.001
14/09/1986,257,0,0.26,0,0,1,0,0.001
15/09/1986,258,0,0.285,0,0,1,0,0.001
16/09/1986,259,0,0.311,0,0,1,0,0.001
17/09/1986,260,0,0.339,0,0,1,0,0.001
18/09/1986,261,0,0.37,0,0,1,0,0.001
19/09/1986,262,0,0.407,0,0,1,0,0.001
20/09/1986,263,0,0.443,75,0,1,0,0.001
21/09/1986,264,0,0.477,0,0,1,0,0.001
22/09/1986,265,0,0.518,0,0,1,0,0.001
23/09/1986,266,0,0.565,0,0,1,0,0.001
24/09/1986,267,0,0.616,0,0,1,0,0.001
25/09/1986,268,0,0.674,0,0,1,0,0.001
26/09/1986,269,0,0.736,0,0,1,0,0.001
27/09/1986,270,0,0.794,0,0,1,0,0.001
28/09/1986,271,0,0.831,0,0,1,0,0.001
29/09/1986,272,0,0.889,0,0,1,0,0.001
30/09/1986,273,0,0.965,75,0,1,0,0.001
1/10/1986,274,0,1.042,0,0,1,0,0.001
2/10/1986,275,0,1.12,0,0,1,0,0.001
3/10/1986,276,0,1.209,0,0,1,0,0.001
4/10/1986,277,0,1.288,0,0,1,0,0.001
5/10/1986,278,0,1.367,0,0,1,0,0.047
6/10/1986,279,0,1.442,0,0,1,0,0.12
7/10/1986,280,0,1.519,0,0,1,0,0.175
8/10/1986,281,0,1.596,0,0,1,0,0.232
9/10/1986,282,0,1.678,0,0,1,0,0.249
10/10/1986,283,0,1.736,75,0,1,0,0.251
11/10/1986,284,0,1.811,0,0,1,0,0.251
12/10/1986,285,0,1.9,0,0,1,0,0.464
13/10/1986,286,0,1.972,0,0,1,0,0.707
14/10/1986,287,0,2.053,0,0,1,0,0.953
15/10/1986,288,0,2.128,0,0,1,0,1.088
16/10/1986,289,0,2.215,0,0,1,0,1.3
17/10/1986,290,0,2.307,0,0,1,0,1.502
18/10/1986,291,0,2.404,0,0,1,0,1.689
19/10/1986,292,0,2.494,0,0,1,0,1.742
20/10/1986,293,0,2.574,75,0,1,0,1.742
21/10/1986,294,0,2.664,0,0,1,0,2.056
22/10/1986,295,0,2.757,0,0,1,0,2.294
23/10/1986,296,0,2.837,0,0,1,0,2.296
24/10/1986,297,0,2.921,0,0,1,0,2.641
25/10/1986,298,0,3.021,0,0,1,0,2.9
26/10/1986,299,0,3.114,0,0,1,0,3.174
27/10/1986,300,0,3.208,0,0,1,0,3.422
28/10/1986,301,0,3.299,0,0,1,0,3.664
29/10/1986,302,0,3.386,0,0,1,0,3.85
30/10/1986,303,0,3.47,75,0,1,0,4.3
31/10/1986,304,0,3.546,0,0,1,0,4.859
1/11/1986,305,0,3.626,0,0,1,0,5.365
2/11/1986,306,0,3.706,0,0,1,0,5.845
3/11/1986,307,0,3.794,0,0,1,0,6.285
4/11/1986,308,0,3.872,0,0,1,0,6.624
5/11/1986,309,0,3.945,0,0,1,0,7.098
6/11/1986,310,0,4.024,0,0,1,0,7.536
7/11/1986,311,0,4.099,0,0,1,0,7.879
8/11/1986,312,0,4.179,0,0,1,0,8.326
9/11/1986,313,0,4.254,0,0,1,0,8.601
10/11/1986,314,0,4.335,75,0,1,0,9.149
11/11/1986,315,0,4.392,0,0,1,0,9.753
12/11/1986,316,0,4.457,0,0,1,0,10.127
13/11/1986,317,0,4.528,0,0,1,0,10.323
14/11/1986,318,0,4.565,0,0,1,0,10.527
15/11/1986,319,0,4.638,0,0,1,0,10.875
16/11/1986,320,0,4.699,0,0,1,0,11.166
17/11/1986,321,0,4.744,0,0,1,0,11.373
18/11/1986,322,0,4.806,0,0,1,0,11.771
19/11/1986,323,0,4.857,0,0,1,0,11.981
20/11/1986,324,0,4.916,75,0,1,0,12.838
21/11/1986,325,0,4.968,0,0,1,0,13.352
22/11/1986,326,0,5.019,0,0,1,0,13.829
23/11/1986,327,0,5.043,0,0,1,0,14.353
24/11/1986,328,0,5.08,0,0,1,0,14.698
25/11/1986,329,0,5.115,0,0,1,0,15.012
26/11/1986,330,0,5.149,0,0,1,0,15.233
27/11/1986,331,0,5.167,0,0,1,0,15.456
28/11/1986,332,0,5.189,0,0,1,0,15.713
29/11/1986,333,0,5.186,0,0,1,0,15.901
30/11/1986,334,0,5.201,75,0,1,0,16.606
1/12/1986,335,0,5.216,0,0,1,0,17.301
2/12/1986,336,0,5.234,0,0,1,0,17.866
3/12/1986,337,0,5.251,0,0,1,0,18.301
4/12/1986,338,0,5.266,0,0,1,0,18.418
5/12/1986,339,0,5.281,0,0,1,0,18.728
6/12/1986,340,0,5.285,0,0,1,0,19.309
7/12/1986,341,0,5.297,0,0,1,0,19.836
8/12/1986,342,0,5.309,0,0,1,0,20.516
9/12/1986,343,0,5.322,0,0,1,0,20.953
10/12/1986,344,0,5.334,75,0,1,0,21.67
11/12/1986,345,0,5.347,0,0,1,0,22.371
12/12/1986,346,20.84,5.33,0,0,1,0,23.419
13/12/1986,347,20.84,5.31,0,0,1,0,24.394
14/12/1986,348,20.84,5.28,0,0,1,0,25.157
15/12/1986,349,20.84,5.248,0,0,1,0,25.872
16/12/1986,350,20.84,5.217,0,0,1,0,26.656
17/12/1986,351,20.84,5.17,0,0,1,0,27.284
18/12/1986,352,20.84,5.122,0,0,1,0,27.895
19/12/1986,353,20.84,5.072,0,0,1,0,28.503
20/12/1986,354,20.84,5.038,75,0,1,0,29.361
21/12/1986,355,20.84,4.999,0,0,1,0,30.184
22/12/1986,356,20.84,4.963,0,0,1,0,31.039
23/12/1986,357,20.84,4.912,0,0,1,0,31.72
24/12/1986,358,20.84,4.873,0,0,1,0,32.451
25/12/1986,359,20.84,4.842,0,0,1,0,33.181
26/12/1986,360,20.84,4.799,0,0,1,0,33.815
27/12/1986,361,20.84,4.753,0,0,1,0,34.439
28/12/1986,362,20.84,4.704,0,0,1,0,35.02
29/12/1986,363,20.84,4.653,0,0,1,0,35.564
30/12/1986,364,20.84,4.626,75,0,1,0,36.468
31/12/1986,365,20.84,4.597,0,0,1,0,37.334
1/01/1987,1,20.84,4.561,0,0,1,0,38.061
2/01/1987,2,20.84,4.515,0,0,1,0,38.65
3/01/1987,3,20.84,4.47,0,0,1,0,39.307
4/01/1987,4,20.84,4.489,0,0,1,0,40.126
5/01/1987,5,20.84,4.459,0,0,1,0,40.949
6/01/1987,6,20.84,4.427,0,0,1,0,41.745
7/01/1987,7,20.84,4.387,0,0,1,0,42.423
8/01/1987,8,38.67,4.349,0,0,1,0,43.167
9/01/1987,9,54.81,4.305,0,0,1,0,43.815
10/01/1987,10,68.22,4.27,75,0,1,0,44.559
11/01/1987,11,85.49,4.25,0,0,1,0,45.396
12/01/1987,12,104.79,4.225,0,0,1,0,46.203
13/01/1987,13,122.43,4.193,0,0,1,0.311,46.896
14/01/1987,14,138.4,4.155,0,0,1,0.679,47.559
15/01/1987,15,149.4,4.179,0,0,1,0.916,48.162
16/01/1987,16,164.29,4.138,0,0,1,1.243,48.77
17/01/1987,17,173.94,4.092,0,0,1,1.433,49.372
18/01/1987,18,181.88,4.04,0,0,1,1.585,49.874
19/01/1987,19,197.2,3.998,0,0,1,1.903,50.499
20/01/1987,20,215.4,3.98,75,0,1,2.253,51.414
21/01/1987,21,234.97,3.956,0,0,1,2.629,52.272
22/01/1987,22,252.77,3.923,0,0,1,2.965,53.014
23/01/1987,23,269.63,3.885,0,0,1,3.275,53.711
24/01/1987,24,282.76,3.848,0,0,1,3.498,54.36
25/01/1987,25,297.18,3.809,0,0,1,3.744,55.013
26/01/1987,26,312.08,3.783,0,0,1,3.973,55.847
27/01/1987,27,325.27,3.768,0,0,1,4.178,56.521
28/01/1987,28,341.27,3.731,0,0,1,4.44,57.188
29/01/1987,29,357.5,3.693,0,0,1,4.701,57.852
30/01/1987,30,369.15,3.668,75,0,1,4.843,58.642
