Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/09/1986,248,0,0.116,0,0,1,0,0.001
6/09/1986,249,0,0.127,0,0,1,0,0.001
7/09/1986,250,0,0.139,0,0,1,0,0.001
8/09/1986,251,0,0.151,0,0,1,0,0.001
9/09/1986,252,0,0.164,0,0,1,0,0.001
10/09/1986,253,0,0.18,40,0,1,0,0.001
11/09/1986,254,0,0.197,0,0,1,0,0.001
12/09/1986,255,0,0.216,0,0,1,0,0.001
13/09/1986,256,0,0.237,0,0,1,0,0.001
14/09/1986,257,0,0.26,0,0,1,0,0.001
15/09/1986,258,0,0.285,0,0,1,0,0.001
16/09/1986,259,0,0.311,0,0,1,0,0.001
17/09/1986,260,0,0.339,0,0,1,0,0.001
18/09/1986,261,0,0.37,0,0,1,0,0.001
19/09/1986,262,0,0.407,0,0,1,0,0.001
20/09/1986,263,0,0.443,40,0,1,0,0.001
21/09/1986,264,0,0.477,0,0,1,0,0.001
22/09/1986,265,0,0.518,0,0,1,0,0.001
23/09/1986,266,0,0.565,0,0,1,0,0.001
24/09/1986,267,0,0.616,0,0,1,0,0.001
25/09/1986,268,0,0.674,0,0,1,0,0.001
26/09/1986,269,0,0.736,0,0,1,0,0.001
27/09/1986,270,0,0.794,0,0,1,0,0.001
28/09/1986,271,0,0.831,0,0,1,0,0.001
29/09/1986,272,0,0.889,0,0,1,0,0.001
30/09/1986,273,0,0.965,40,0,1,0,0.001
1/10/1986,274,0,1.042,0,0,1,0,0.001
2/10/1986,275,0,1.12,0,0,1,0,0.001
3/10/1986,276,0,1.209,0,0,1,0,0.001
4/10/1986,277,0,1.288,0,0,1,0,0.001
5/10/1986,278,0,1.367,0,0,1,0,0.047
6/10/1986,279,0,1.442,0,0,1,0,0.12
7/10/1986,280,0,1.519,0,0,1,0,0.175
8/10/1986,281,0,1.596,0,0,1,0,0.232
9/10/1986,282,0,1.678,0,0,1,0,0.249
10/10/1986,283,0,1.736,40,0,1,0,0.251
11/10/1986,284,0,1.811,0,0,1,0,0.251
12/10/1986,285,0,1.9,0,0,1,0,0.464
13/10/1986,286,0,1.972,0,0,1,0,0.707
14/10/1986,287,0,2.053,0,0,1,0,0.953
15/10/1986,288,0,2.128,0,0,1,0,1.074
16/10/1986,289,0,2.215,0,0,1,0,1.286
17/10/1986,290,0,2.306,0,0,1,0,1.488
18/10/1986,291,0,2.404,0,0,1,0,1.675
19/10/1986,292,0,2.494,0,0,1,0,1.728
20/10/1986,293,0,2.574,40,0,1,0,1.728
21/10/1986,294,0,2.664,0,0,1,0,2.042
22/10/1986,295,0,2.757,0,0,1,0,2.28
23/10/1986,296,0,2.837,0,0,1,0,2.282
24/10/1986,297,0,2.921,0,0,1,0,2.627
25/10/1986,298,0,3.021,0,0,1,0,2.885
26/10/1986,299,0,3.114,0,0,1,0,3.16
27/10/1986,300,0,3.208,0,0,1,0,3.408
28/10/1986,301,0,3.299,0,0,1,0,3.65
29/10/1986,302,0,3.386,0,0,1,0,3.835
30/10/1986,303,0,3.47,40,0,1,0,4.286
31/10/1986,304,0,3.546,0,0,1,0,4.845
1/11/1986,305,0,3.626,0,0,1,0,5.351
2/11/1986,306,0,3.706,0,0,1,0,5.799
3/11/1986,307,0,3.794,0,0,1,0,6.214
4/11/1986,308,0,3.872,0,0,1,0,6.553
5/11/1986,309,0,3.945,0,0,1,0,7.027
6/11/1986,310,0,4.024,0,0,1,0,7.464
7/11/1986,311,0,4.099,0,0,1,0,7.807
8/11/1986,312,0,4.179,0,0,1,0,8.242
9/11/1986,313,0,4.253,0,0,1,0,8.49
10/11/1986,314,0,4.335,40,0,1,0,9.037
11/11/1986,315,0,4.392,0,0,1,0,9.641
12/11/1986,316,0,4.457,0,0,1,0,10.015
13/11/1986,317,0,4.522,0,0,1,0,10.189
14/11/1986,318,0,4.55,0,0,1,0,10.387
15/11/1986,319,0,4.625,0,0,1,0,10.659
16/11/1986,320,0,4.686,0,0,1,0,10.883
17/11/1986,321,0,4.723,0,0,1,0,11.081
18/11/1986,322,0,4.785,0,0,1,0,11.422
19/11/1986,323,0,4.828,0,0,1,0,11.624
20/11/1986,324,0,4.886,40,0,1,0,12.232
21/11/1986,325,0,4.938,0,0,1,0,12.561
22/11/1986,326,0,4.987,0,0,1,0,12.897
23/11/1986,327,0,5.011,0,0,1,0,13.26
24/11/1986,328,0,5.042,0,0,1,0,13.503
25/11/1986,329,0,5.066,0,0,1,0,13.75
26/11/1986,330,0,5.084,0,0,1,0,13.954
27/11/1986,331,0,5.089,0,0,1,0,14.158
28/11/1986,332,0,5.097,0,0,1,0,14.391
29/11/1986,333,0,5.079,0,0,1,0,14.568
30/11/1986,334,0,5.098,40,0,1,0,15.026
1/12/1986,335,0,5.117,0,0,1,0,15.453
2/12/1986,336,0,5.138,0,0,1,0,15.787
3/12/1986,337,0,5.158,0,0,1,0,16.197
4/12/1986,338,0,5.176,0,0,1,0,16.294
5/12/1986,339,0,5.193,0,0,1,0,16.587
6/12/1986,340,0,5.199,0,0,1,0,17.098
7/12/1986,341,0,5.211,0,0,1,0,17.468
8/12/1986,342,0,5.224,0,0,1,0,17.896
9/12/1986,343,0,5.237,0,0,1,0,18.126
10/12/1986,344,0,5.25,40,0,1,0,18.831
11/12/1986,345,0,5.263,0,0,1,0,19.303
12/12/1986,346,22.46,5.241,0,0,1,0,20.279
13/12/1986,347,22.46,5.211,0,0,1,0,21.119
14/12/1986,348,22.46,5.171,0,0,1,0,21.739
15/12/1986,349,22.46,5.129,0,0,1,0,22.319
16/12/1986,350,22.46,5.087,0,0,1,0,22.953
17/12/1986,351,22.46,5.031,0,0,1,0,23.462
18/12/1986,352,22.46,4.975,0,0,1,0,23.955
19/12/1986,353,22.46,4.917,0,0,1,0,24.446
20/12/1986,354,22.46,4.882,40,0,1,0,25.285
21/12/1986,355,22.46,4.841,0,0,1,0,26.099
22/12/1986,356,22.46,4.8,0,0,1,0,26.871
23/12/1986,357,22.46,4.748,0,0,1,0,27.544
24/12/1986,358,22.46,4.696,0,0,1,0,28.089
25/12/1986,359,22.46,4.65,0,0,1,0,28.624
26/12/1986,360,22.46,4.594,0,0,1,0,29.086
27/12/1986,361,22.46,4.536,0,0,1,0,29.539
28/12/1986,362,22.46,4.476,0,0,1,0,29.961
29/12/1986,363,22.46,4.414,0,0,1,0,30.355
30/12/1986,364,22.46,4.372,40,0,1,0,31.056
31/12/1986,365,22.46,4.342,0,0,1,0,31.905
1/01/1987,1,22.46,4.305,0,0,1,0,32.617
2/01/1987,2,22.46,4.258,0,0,1,0,33.195
3/01/1987,3,22.46,4.213,0,0,1,0,33.837
4/01/1987,4,22.46,4.226,0,0,1,0,34.58
5/01/1987,5,22.46,4.185,0,0,1,0,35.257
6/01/1987,6,22.46,4.136,0,0,1,0,35.824
7/01/1987,7,22.46,4.082,0,0,1,0,36.3
8/01/1987,8,22.46,4.028,0,0,1,0,36.818
9/01/1987,9,22.46,3.97,0,0,1,0,37.27
10/01/1987,10,22.46,3.927,40,0,1,0,37.909
11/01/1987,11,22.46,3.895,0,0,1,0,38.541
12/01/1987,12,22.46,3.856,0,0,1,0,39.114
13/01/1987,13,35.99,3.81,0,0,1,0,39.607
14/01/1987,14,48.42,3.761,0,0,1,0,40.075
15/01/1987,15,60.04,3.78,0,0,1,0,40.583
16/01/1987,16,71.38,3.728,0,0,1,0,41.006
17/01/1987,17,83.5,3.682,0,0,1,0,41.565
18/01/1987,18,93.35,3.629,0,0,1,0,42.022
19/01/1987,19,104.59,3.575,0,0,1,0.131,42.441
20/01/1987,20,121.64,3.543,40,0,1,0.569,43.129
21/01/1987,21,136.8,3.502,0,0,1,0.95,43.707
22/01/1987,22,150.38,3.454,0,0,1,1.283,44.214
23/01/1987,23,163.09,3.404,0,0,1,1.589,44.689
24/01/1987,24,174.67,3.366,0,0,1,1.857,45.162
25/01/1987,25,185.77,3.32,0,0,1,2.111,45.596
26/01/1987,26,201.91,3.292,0,0,1,2.466,46.282
27/01/1987,27,214.53,3.278,0,0,1,2.736,46.818
28/01/1987,28,226.7,3.235,0,0,1,2.998,47.274
29/01/1987,29,238.74,3.189,0,0,1,3.254,47.719
30/01/1987,30,251.94,3.159,40,0,1,3.495,48.458
31/01/1987,31,264.08,3.125,0,0,1,3.715,49.106
1/02/1987,32,272.13,3.086,0,0,1,3.84,49.664
2/02/1987,33,282.89,3.049,0,0,1,4.029,50.217
3/02/1987,34,297.13,3.013,0,0,1,4.294,50.805
4/02/1987,35,309.66,2.974,0,0,1,4.52,51.332
5/02/1987,36,321.7,2.93,0,0,1,4.74,51.792
6/02/1987,37,333.26,2.87,0,0,1,4.947,52.237
7/02/1987,38,344.62,2.842,0,0,1,5.148,52.669
8/02/1987,39,354.98,2.789,0,0,1,5.329,53.06
9/02/1987,40,364.98,2.737,0,0,1,5.501,53.435
10/02/1987,41,379.26,2.704,40,0,1,5.72,54.119
11/02/1987,42,392.83,2.665,0,0,1,5.935,54.691
12/02/1987,43,405.65,2.625,0,0,1,6.135,55.225
13/02/1987,44,419.29,2.642,0,0,1,6.34,55.813
14/02/1987,45,425.82,2.623,0,0,1,6.411,56.254
15/02/1987,46,430.28,2.593,0,0,1,6.457,56.563
16/02/1987,47,434.72,2.562,0,0,1,6.502,56.871
17/02/1987,48,443.26,2.542,0,0,1,6.614,57.305
18/02/1987,49,455.42,2.527,0,0,1,6.793,57.79
19/02/1987,50,465.53,2.518,0,0,1,6.914,58.344
20/02/1987,51,473.06,2.533,40,0,1,6.99,58.835
21/02/1987,52,480.61,2.535,0,0,1,7.063,59.333
22/02/1987,53,491.23,2.541,0,0,1,7.186,59.908
23/02/1987,54,503.25,2.548,0,0,1,7.33,60.51
24/02/1987,55,516.28,2.557,0,0,1,7.491,61.113
25/02/1987,56,528.16,2.555,0,0,1,7.651,61.569
26/02/1987,57,538.72,2.555,0,0,1,7.775,62.07
27/02/1987,58,550.81,2.558,0,0,1,7.933,62.539
28/02/1987,59,563.37,2.562,0,0,1,8.092,63.042
1/03/1987,60,574.79,2.574,40,0,1,8.208,63.645
2/03/1987,61,588.46,2.585,0,0,1,8.365,64.249
3/03/1987,62,601.44,2.597,0,0,1,8.511,64.83
4/03/1987,63,609.11,2.601,0,0,1,8.567,65.335
5/03/1987,64,616.79,2.606,0,0,1,8.623,65.84
6/03/1987,65,625.28,2.606,0,0,1,8.683,66.4
7/03/1987,66,632.56,2.603,0,0,1,8.733,66.882
8/03/1987,67,638.62,2.597,0,0,1,8.774,67.284
9/03/1987,68,647.51,2.601,0,0,1,8.835,67.869
10/03/1987,69,653.57,2.594,40,0,1,8.875,68.272
11/03/1987,70,661.23,2.596,0,0,1,8.925,68.777
12/03/1987,71,668.9,2.6,0,0,1,8.975,69.282
13/03/1987,72,679.9,2.612,0,0,1,9.07,69.863
14/03/1987,73,691.66,2.624,0,0,1,9.176,70.446
15/03/1987,74,702.57,2.632,0,0,1,9.275,70.979
16/03/1987,75,715.96,2.642,0,0,1,9.409,71.541
17/03/1987,76,729.53,2.654,0,0,1,9.542,72.119
18/03/1987,77,743.44,2.666,0,0,1,9.672,72.734
19/03/1987,78,757.03,2.677,0,0,1,9.801,73.31
20/03/1987,79,765.25,2.685,40,0,1,9.846,73.85
21/03/1987,80,778.55,2.698,0,0,1,9.959,74.469
22/03/1987,81,790.87,2.711,0,0,1,10.064,75.036
23/03/1987,82,804.3,2.725,0,0,1,10.176,75.658
24/03/1987,83,812.19,2.734,0,0,1,10.215,76.175
25/03/1987,84,820.51,2.746,0,0,1,10.255,76.719
26/03/1987,85,825.09,2.741,0,0,1,10.276,77.023
27/03/1987,86,832.17,2.746,0,0,1,10.309,77.489
28/03/1987,87,840.42,2.754,0,0,1,10.351,78.008
29/03/1987,88,851.37,2.766,0,0,1,10.426,78.582
30/03/1987,89,861.09,2.783,40,0,1,10.476,79.183
31/03/1987,90,869.49,2.795,0,0,1,10.513,79.732
1/04/1987,91,877.91,2.807,0,0,1,10.55,80.283
2/04/1987,92,885.09,2.813,0,0,1,10.581,80.754
3/04/1987,93,895.75,2.827,0,0,1,10.651,81.306
4/04/1987,94,902.53,2.834,0,0,1,10.679,81.751
5/04/1987,95,906.77,2.829,0,0,1,10.696,82.033
6/04/1987,96,913.55,2.834,0,0,1,10.724,82.478
7/04/1987,97,921.6,2.843,0,0,1,10.766,82.951
8/04/1987,98,933.14,2.859,0,0,1,10.845,83.506
9/04/1987,99,945.42,2.871,0,0,1,10.94,84.024
10/04/1987,100,954.39,2.888,40,0,1,10.974,84.609
11/04/1987,101,964.86,2.906,0,0,1,11.03,85.196
12/04/1987,102,973.04,2.921,0,0,1,11.061,85.729
13/04/1987,103,978.65,2.926,0,0,1,11.081,86.098
14/04/1987,104,987.45,2.94,0,0,1,11.124,86.605
15/04/1987,105,1000,2.958,0,0,1,11.21,87.169
16/04/1987,106,1011.11,2.972,0,0,1,11.284,87.679
17/04/1987,107,1023.73,2.983,0,0,1,11.368,88.25
18/04/1987,108,1034.96,2.995,0,0,1,11.437,88.792
19/04/1987,109,1047.46,3.007,0,0,1,11.525,89.315
20/04/1987,110,1056.65,3.019,40,0,1,11.563,89.86
21/04/1987,111,1065.07,3.027,0,0,1,11.6,90.349
22/04/1987,112,1072.11,3.031,0,0,1,11.621,90.812
23/04/1987,113,1077.39,3.027,0,0,1,11.637,91.162
24/04/1987,114,1081.79,3.023,0,0,1,11.649,91.454
25/04/1987,115,1085.74,3.014,0,0,1,11.66,91.719
26/04/1987,116,1090.57,3.016,0,0,1,11.675,92.037
27/04/1987,117,1096.71,3.022,0,0,1,11.693,92.44
28/04/1987,118,1101.55,3.021,0,0,1,11.707,92.759
29/04/1987,119,1107.7,3.024,0,0,1,11.724,93.164
30/04/1987,120,1116.05,3.04,40,0,1,11.749,93.709
1/05/1987,121,1123.98,3.054,0,0,1,11.772,94.226
2/05/1987,122,1131.05,3.064,0,0,1,11.792,94.689
3/05/1987,123,1140.27,3.074,0,0,1,11.835,95.182
4/05/1987,124,1148.26,3.088,0,0,1,11.858,95.703
5/05/1987,125,1154.92,3.096,0,0,1,11.876,96.139
6/05/1987,126,1162.04,3.105,0,0,1,11.895,96.606
7/05/1987,127,1167.39,3.108,0,0,1,11.909,96.958
8/05/1987,128,1170.07,3.098,0,0,1,11.916,97.138
9/05/1987,129,1174.52,3.098,0,0,1,11.927,97.432
10/05/1987,130,1181.2,3.107,40,0,1,11.945,97.869
11/05/1987,131,1189.23,3.122,0,0,1,11.966,98.393
12/05/1987,132,1197.27,3.138,0,0,1,11.988,98.918
13/05/1987,133,1205.34,3.154,0,0,1,12.009,99.443
14/05/1987,134,1213.88,3.173,0,0,1,12.031,99.999
15/05/1987,135,1221.99,3.18,0,0,1,12.051,100.532
16/05/1987,136,1230.5,3.188,0,0,1,12.08,101.035
17/05/1987,137,1242.04,3.204,0,0,1,12.137,101.595
18/05/1987,138,1253.96,3.224,0,0,1,12.198,102.155
19/05/1987,139,1265.64,3.243,0,0,1,12.256,102.716
20/05/1987,140,1273.84,3.262,40,0,1,12.275,103.25
21/05/1987,141,1281.62,3.277,0,0,1,12.293,103.757
22/05/1987,142,1287.57,3.279,0,0,1,12.306,104.149
23/05/1987,143,1294.91,3.285,0,0,1,12.323,104.63
24/05/1987,144,1302.25,3.294,0,0,1,12.339,105.112
25/05/1987,145,1310.06,3.301,0,0,1,12.356,105.624
26/05/1987,146,1318.83,3.31,0,0,1,12.388,106.106
27/05/1987,147,1327.89,3.318,0,0,1,12.423,106.589
28/05/1987,148,1336.87,3.336,0,0,1,12.454,107.099
29/05/1987,149,1345.05,3.349,0,0,1,12.473,107.617
30/05/1987,150,1353.38,3.365,40,0,1,12.491,108.158
31/05/1987,151,1361.28,3.383,0,0,1,12.508,108.671
1/06/1987,152,1367.33,3.388,0,0,1,12.52,109.068
2/06/1987,153,1374.32,3.398,0,0,1,12.534,109.525
3/06/1987,154,1380.85,3.405,0,0,1,12.547,109.954
4/06/1987,155,1385.99,3.406,0,0,1,12.557,110.292
5/06/1987,156,1391.13,3.405,0,0,1,12.566,110.632
6/06/1987,157,1394.86,3.397,0,0,1,12.573,110.882
7/06/1987,158,1399.06,3.393,0,0,1,12.581,111.161
8/06/1987,159,1405.12,3.4,0,0,1,12.592,111.558
9/06/1987,160,1412.13,3.41,0,0,1,12.606,112.016
10/06/1987,161,1420.07,3.428,40,0,1,12.622,112.533
11/06/1987,162,1427.57,3.442,0,0,1,12.636,113.022
12/06/1987,163,1430.85,3.436,0,0,1,12.642,113.242
13/06/1987,164,1433.67,3.427,0,0,1,12.646,113.431
14/06/1987,165,1436.01,3.416,0,0,1,12.65,113.59
15/06/1987,166,1438.35,3.404,0,0,1,12.653,113.749
16/06/1987,167,1442.55,3.401,0,0,1,12.661,114.028
17/06/1987,168,1447.22,3.408,0,0,1,12.669,114.333
18/06/1987,169,1450.96,3.411,0,0,1,12.676,114.579
19/06/1987,170,1456.1,3.411,0,0,1,12.685,114.918
20/06/1987,171,1460.78,3.401,40,0,1,12.693,115.231
21/06/1987,172,1466.38,3.397,0,0,1,12.702,115.602
22/06/1987,173,1473.38,3.401,0,0,1,12.715,116.062
23/06/1987,174,1479.44,3.398,0,0,1,12.725,116.464
24/06/1987,175,1485.98,3.396,0,0,1,12.736,116.896
25/06/1987,176,1492.97,3.404,0,0,1,12.748,117.355
26/06/1987,177,1500.44,3.414,0,0,1,12.761,117.84
27/06/1987,178,1508.99,3.424,0,0,1,12.78,118.372
28/06/1987,179,1517.15,3.434,0,0,1,12.795,118.895
29/06/1987,180,1525.13,3.445,0,0,1,12.809,119.413
30/06/1987,181,1532.17,3.456,40,0,1,12.821,119.874
1/07/1987,182,1540.17,3.469,0,0,1,12.835,120.394
2/07/1987,183,1548.18,3.482,0,0,1,12.849,120.916
3/07/1987,184,1556.21,3.495,0,0,1,12.862,121.44
4/07/1987,185,1564.25,3.507,0,0,1,12.875,121.966
5/07/1987,186,1570.4,3.516,0,0,1,12.885,122.368
6/07/1987,187,1577.52,3.526,0,0,1,12.897,122.834
7/07/1987,188,1583.22,3.532,0,0,1,12.906,123.208
8/07/1987,189,1587.5,3.532,0,0,1,12.912,123.49
9/07/1987,190,1593.68,3.536,0,0,1,12.921,123.896
10/07/1987,191,1601.29,3.55,40,0,1,12.934,124.393
11/07/1987,192,1609.86,3.566,0,0,1,12.947,124.95
12/07/1987,193,1618.62,3.582,0,0,1,12.963,125.509
13/07/1987,194,1628.76,3.593,0,0,1,12.984,126.127
14/07/1987,195,1640.32,3.604,0,0,1,13.016,126.764
15/07/1987,196,1651.97,3.616,0,0,1,13.056,127.344
16/07/1987,197,1664.27,3.629,0,0,1,13.104,127.91
17/07/1987,198,1675.83,3.642,0,0,1,13.144,128.473
18/07/1987,199,1687.14,3.658,0,0,1,13.182,129.038
19/07/1987,200,1699.62,3.673,0,0,1,13.226,129.634
20/07/1987,201,1708.82,3.689,40,0,1,13.239,130.232
21/07/1987,202,1718.11,3.708,0,0,1,13.256,130.801
22/07/1987,203,1726.86,3.726,0,0,1,13.268,131.371
23/07/1987,204,1738.98,3.738,0,0,1,13.299,132.044
24/07/1987,205,1749.47,3.747,0,0,1,13.325,132.626
25/07/1987,206,1759.16,3.756,0,0,1,13.344,133.204
26/07/1987,207,1768.83,3.77,0,0,1,13.367,133.744
27/07/1987,208,1772.26,3.765,0,0,1,13.371,133.972
28/07/1987,209,1777.65,3.764,0,0,1,13.377,134.328
29/07/1987,210,1786.82,3.78,0,0,1,13.392,134.901
30/07/1987,211,1796.14,3.795,40,0,1,13.404,135.506
31/07/1987,212,1804.49,3.811,0,0,1,13.414,136.051
1/08/1987,213,1810.89,3.816,0,0,1,13.421,136.472
2/08/1987,214,1817.79,3.82,0,0,1,13.429,136.925
3/08/1987,215,1829.78,3.833,0,0,1,13.464,137.538
4/08/1987,216,1839.65,3.849,0,0,1,13.475,138.181
5/08/1987,217,1853.83,3.864,0,0,1,13.525,138.824
6/08/1987,218,1869.65,3.874,0,0,1,13.579,139.556
7/08/1987,219,1885.39,3.886,0,0,1,13.637,140.233
8/08/1987,220,1897.77,3.901,0,0,1,13.673,140.847
9/08/1987,221,1911.92,3.916,0,0,1,13.72,141.494
10/08/1987,222,1921.88,3.931,40,0,1,13.731,142.142
11/08/1987,223,1931.86,3.946,0,0,1,13.741,142.791
12/08/1987,224,1940.86,3.959,0,0,1,13.75,143.375
13/08/1987,225,1951.15,3.975,0,0,1,13.77,143.963
14/08/1987,226,1955.66,3.967,0,0,1,13.774,144.265
15/08/1987,227,1961.67,3.964,0,0,1,13.779,144.663
16/08/1987,228,1972.66,3.982,0,0,1,13.797,145.316
17/08/1987,229,1987.8,4,0,0,1,13.846,146.002
18/08/1987,230,0,0,0,0,2,0,0
19/08/1987,231,0,0,0,0,2,0,0
20/08/1987,232,0,0,40,0,2,0,0
21/08/1987,233,0,0,0,0,2,0,0
22/08/1987,234,0,0,0,0,2,0,0
23/08/1987,235,0,0,0,0,2,0,0
24/08/1987,236,0,0,0,0,2,0,0
25/08/1987,237,0,0,40,0,2,0,0
26/08/1987,238,0,0,0,0,2,0,0
27/08/1987,239,0,0.01,0,0,2,0,0.001
28/08/1987,240,0,0.011,0,0,2,0,0.001
29/08/1987,241,0,0.012,0,0,2,0,0.001
30/08/1987,242,0,0.013,40,0,2,0,0.001
31/08/1987,243,0,0.015,0,0,2,0,0.001
1/09/1987,244,0,0.016,0,50,2,0,0.001
2/09/1987,245,0,0.018,0,0,2,0,0.001
3/09/1987,246,0,0.02,0,0,2,0,0.001
4/09/1987,247,0,0.022,0,0,2,0,0.001
5/09/1987,248,0,0.024,0,0,2,0,0.001
6/09/1987,249,0,0.027,0,0,2,0,0.001
7/09/1987,250,0,0.029,0,0,2,0,0.001
8/09/1987,251,0,0.032,0,0,2,0,0.001
9/09/1987,252,0,0.034,0,0,2,0,0.001
10/09/1987,253,0,0.037,40,0,2,0,0.001
11/09/1987,254,0,0.041,0,0,2,0,0.001
12/09/1987,255,0,0.045,0,0,2,0,0.001
13/09/1987,256,0,0.049,0,0,2,0,0.001
14/09/1987,257,0,0.055,0,0,2,0,0.001
15/09/1987,258,0,0.06,0,0,2,0,0.001
16/09/1987,259,0,0.066,0,0,2,0,0.001
17/09/1987,260,0,0.073,0,0,2,0,0.001
18/09/1987,261,0,0.08,0,0,2,0,0.001
19/09/1987,262,0,0.089,0,0,2,0,0.001
20/09/1987,263,0,0.098,40,0,2,0,0.001
21/09/1987,264,0,0.108,0,0,2,0,0.001
22/09/1987,265,0,0.117,0,0,2,0,0.001
23/09/1987,266,0,0.129,0,0,2,0,0.001
24/09/1987,267,0,0.142,0,0,2,0,0.001
25/09/1987,268,0,0.157,0,0,2,0,0.001
26/09/1987,269,0,0.172,0,0,2,0,0.001
27/09/1987,270,0,0.188,0,0,2,0,0.001
28/09/1987,271,0,0.206,0,0,2,0,0.001
29/09/1987,272,0,0.227,0,0,2,0,0.001
30/09/1987,273,0,0.252,40,0,2,0,0.001
1/10/1987,274,0,0.278,0,0,2,0,0.001
2/10/1987,275,0,0.303,0,0,2,0,0.001
3/10/1987,276,0,0.315,0,0,2,0,0.001
4/10/1987,277,0,0.349,0,0,2,0,0.001
5/10/1987,278,0,0.386,0,0,2,0,0.001
6/10/1987,279,0,0.425,0,0,2,0,0.001
7/10/1987,280,0,0.469,0,0,2,0,0.001
8/10/1987,281,0,0.52,0,0,2,0,0.001
9/10/1987,282,0,0.574,0,0,2,0,0.001
10/10/1987,283,0,0.63,40,0,2,0,0.001
11/10/1987,284,0,0.696,0,0,2,0,0.001
12/10/1987,285,0,0.765,0,0,2,0,0.001
13/10/1987,286,0,0.844,0,0,2,0,0.001
14/10/1987,287,0,0.926,0,0,2,0,0.001
15/10/1987,288,0,1.014,0,0,2,0,0.001
16/10/1987,289,0,1.098,0,0,2,0,0.001
17/10/1987,290,0,1.192,0,0,2,0,0.001
18/10/1987,291,0,1.286,0,0,2,0,0.001
19/10/1987,292,0,1.384,0,0,2,0,0.001
20/10/1987,293,0,1.479,40,0,2,0,0.043
21/10/1987,294,0,1.57,0,0,2,0,0.14
22/10/1987,295,0,1.663,0,0,2,0,0.192
23/10/1987,296,0,1.758,0,0,2,0,0.224
24/10/1987,297,0,1.855,0,0,2,0,0.268
25/10/1987,298,0,1.943,0,0,2,0,0.445
26/10/1987,299,0,2.032,0,0,2,0,0.612
27/10/1987,300,0,2.126,0,0,2,0,0.834
28/10/1987,301,0,2.228,0,0,2,0,0.982
29/10/1987,302,0,2.33,0,0,2,0,1.099
30/10/1987,303,0,2.424,40,0,2,0,1.099
31/10/1987,304,0,2.517,0,0,2,0,1.099
1/11/1987,305,0,2.611,0,0,2,0,1.112
2/11/1987,306,0,2.696,0,0,2,0,1.357
3/11/1987,307,0,2.786,0,0,2,0,1.718
4/11/1987,308,0,2.884,0,0,2,0,1.916
5/11/1987,309,0,2.978,0,0,2,0,2.177
6/11/1987,310,0,3.082,0,0,2,0,2.403
7/11/1987,311,0,3.186,0,0,2,0,2.41
8/11/1987,312,0,3.27,0,0,2,0,2.515
9/11/1987,313,0,3.359,0,0,2,0,2.774
10/11/1987,314,0,3.454,40,0,2,0,3.161
11/11/1987,315,0,3.548,0,0,2,0,3.571
12/11/1987,316,0,3.64,0,0,2,0,3.755
13/11/1987,317,0,3.733,0,0,2,0,4.115
14/11/1987,318,0,3.827,0,0,2,0,4.362
15/11/1987,319,0,3.92,0,0,2,0,4.708
16/11/1987,320,0,4.012,0,0,2,0,5.158
17/11/1987,321,0,4.099,0,0,2,0,5.441
18/11/1987,322,0,4.177,0,0,2,0,5.656
19/11/1987,323,0,4.243,0,0,2,0,5.665
20/11/1987,324,0,4.319,40,0,2,0,5.672
21/11/1987,325,0,4.401,0,0,2,0,6.131
22/11/1987,326,0,4.484,0,0,2,0,6.434
23/11/1987,327,0,4.57,0,0,2,0,6.925
24/11/1987,328,0,4.656,0,0,2,0,7.327
25/11/1987,329,0,4.722,0,0,2,0,7.413
26/11/1987,330,0,4.783,0,0,2,0,7.521
27/11/1987,331,0,4.852,0,0,2,0,7.812
28/11/1987,332,0,4.922,0,0,2,0,8.064
29/11/1987,333,0,4.993,0,0,2,0,8.597
30/11/1987,334,0,5.034,40,0,2,0,8.936
1/12/1987,335,0,5.085,0,0,2,0,9.312
2/12/1987,336,0,5.134,0,0,2,0,9.718
3/12/1987,337,0,5.18,0,0,2,0,10.316
4/12/1987,338,0,5.223,0,0,2,0,10.742
5/12/1987,339,0,5.269,0,0,2,0,11.346
6/12/1987,340,0,5.26,0,0,2,0,12.022
7/12/1987,341,0,5.279,0,0,2,0,12.585
8/12/1987,342,0,5.298,0,0,2,0,12.89
9/12/1987,343,0,5.315,0,0,2,0,13.201
10/12/1987,344,0,5.33,40,0,2,0,13.961
11/12/1987,345,0,5.33,0,0,2,0,14.579
12/12/1987,346,0,5.332,0,0,2,0,15.083
13/12/1987,347,0,5.334,0,0,2,0,15.455
14/12/1987,348,0,5.336,0,0,2,0,15.733
15/12/1987,349,0,5.338,0,0,2,0,16.064
16/12/1987,350,0,5.339,0,0,2,0,16.396
17/12/1987,351,0,5.34,0,0,2,0,16.684
18/12/1987,352,0,5.345,0,0,2,0,17.028
19/12/1987,353,0,5.341,0,0,2,0,17.273
20/12/1987,354,0,5.345,40,0,2,0,17.913
21/12/1987,355,0,5.349,0,0,2,0,18.604
22/12/1987,356,0,5.355,0,0,2,0,18.992
23/12/1987,357,0,5.356,0,0,2,0,19.32
24/12/1987,358,14.08,5.308,0,0,2,0,19.831
25/12/1987,359,14.08,5.253,0,0,2,0,20.337
26/12/1987,360,14.08,5.2,0,0,2,0,20.848
27/12/1987,361,14.08,5.158,0,0,2,0,21.547
