Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
8/06/1992,160,437.96,2.142,0,0,0,8.483,47.323
9/06/1992,161,445.97,2.151,0,0,0,8.618,47.625
10/06/1992,162,451.85,2.166,5,0,0,8.677,48.007
11/06/1992,163,458.55,2.187,0,0,0,8.744,48.439
12/06/1992,164,466.72,2.202,0,0,0,8.84,48.899
13/06/1992,165,473.88,2.221,0,0,0,8.926,49.285
14/06/1992,166,480.63,2.238,0,0,0,9.001,49.675
15/06/1992,167,490.03,2.25,0,0,0,9.143,50.05
16/06/1992,168,499.53,2.265,0,0,0,9.283,50.431
17/06/1992,169,508.74,2.279,0,0,0,9.421,50.789
18/06/1992,170,516.9,2.287,0,0,0,9.544,51.092
19/06/1992,171,525.14,2.295,0,0,0,9.671,51.381
20/06/1992,172,534.1,2.306,5,0,0,9.802,51.72
21/06/1992,173,543.32,2.323,0,0,0,9.937,52.059
22/06/1992,174,551.92,2.337,0,0,0,10.063,52.371
23/06/1992,175,559.09,2.349,0,0,0,10.165,52.634
24/06/1992,176,562.4,2.353,0,0,0,10.189,52.851
25/06/1992,177,569.88,2.365,0,0,0,10.275,53.202
26/06/1992,178,577.3,2.375,0,0,0,10.38,53.468
27/06/1992,179,584.1,2.379,0,0,0,10.479,53.7
28/06/1992,180,590.02,2.379,0,0,0,10.564,53.903
29/06/1992,181,595.67,2.379,0,0,0,10.644,54.097
30/06/1992,182,602.1,2.381,5,0,0,10.735,54.316
1/07/1992,183,607.78,2.381,0,0,0,10.814,54.512
2/07/1992,184,612.56,2.377,0,0,0,10.88,54.677
3/07/1992,185,616.32,2.395,0,0,0,10.904,54.918
4/07/1992,186,623.66,2.416,0,0,0,10.99,55.229
5/07/1992,187,629.18,2.413,0,0,0,11.064,55.419
6/07/1992,188,634.38,2.41,0,0,0,11.134,55.599
7/07/1992,189,639.23,2.406,0,0,0,11.199,55.767
8/07/1992,190,643.49,2.397,0,0,0,11.255,55.916
9/07/1992,191,647.57,2.389,0,0,0,11.308,56.059
10/07/1992,192,651.73,2.379,5,0,0,11.363,56.205
11/07/1992,193,655.83,2.372,0,0,0,11.416,56.348
12/07/1992,194,659.19,2.362,0,0,0,11.459,56.467
13/07/1992,195,662.98,2.355,0,0,0,11.507,56.601
14/07/1992,196,666.72,2.349,0,0,0,11.555,56.731
15/07/1992,197,670.5,2.341,0,0,0,11.603,56.864
16/07/1992,198,674.54,2.335,0,0,0,11.654,57.005
17/07/1992,199,678.04,2.328,0,0,0,11.698,57.129
18/07/1992,200,680.53,2.315,0,0,0,11.729,57.219
19/07/1992,201,682.71,2.3,0,0,0,11.755,57.3
20/07/1992,202,685.32,2.287,5,0,0,11.787,57.395
21/07/1992,203,688.23,2.272,0,0,0,11.822,57.499
22/07/1992,204,690.46,2.255,0,0,0,11.849,57.582
23/07/1992,205,0,0,0,0,1,0,0
24/07/1992,206,0,0,0,0,1,0,0
25/07/1992,207,0,0,0,0,1,0,0
26/07/1992,208,0,0,0,0,1,0,0
27/07/1992,209,0,0,0,0,1,0,0
28/07/1992,210,0,0,0,0,1,0,0
29/07/1992,211,0,0,0,0,1,0,0
30/07/1992,212,0,0,45,0,1,0,0
31/07/1992,213,0,0,0,0,1,0,0
1/08/1992,214,0,0,0,0,1,0,0
2/08/1992,215,0,0,0,0,1,0,0
3/08/1992,216,0,0,0,0,1,0,0
4/08/1992,217,0,0,0,0,1,0,0
5/08/1992,218,0,0,0,0,1,0,0
6/08/1992,219,0,0,0,0,1,0,0
7/08/1992,220,0,0.01,0,0,1,0,0.001
8/08/1992,221,0,0.011,0,0,1,0,0.001
9/08/1992,222,0,0.012,0,0,1,0,0.001
10/08/1992,223,0,0.013,5,0,1,0,0.001
11/08/1992,224,0,0.014,0,0,1,0,0.001
12/08/1992,225,0,0.016,0,0,1,0,0.001
13/08/1992,226,0,0.017,0,0,1,0,0.001
14/08/1992,227,0,0.019,0,0,1,0,0.001
15/08/1992,228,0,0.02,0,0,1,0,0.001
16/08/1992,229,0,0.022,0,0,1,0,0.001
17/08/1992,230,0,0.024,0,0,1,0,0.001
18/08/1992,231,0,0.027,0,0,1,0,0.001
19/08/1992,232,0,0.029,0,0,1,0,0.001
20/08/1992,233,0,0.03,5,0,1,0,0.001
21/08/1992,234,0,0.031,0,0,1,0,0.001
22/08/1992,235,0,0.034,0,0,1,0,0.001
23/08/1992,236,0,0.036,0,0,1,0,0.001
24/08/1992,237,0,0.04,0,0,1,0,0.001
25/08/1992,238,0,0.043,0,0,1,0,0.001
26/08/1992,239,0,0.047,0,0,1,0,0.001
27/08/1992,240,0,0.052,0,0,1,0,0.001
28/08/1992,241,0,0.057,0,0,1,0,0.001
29/08/1992,242,0,0.062,0,0,1,0,0.001
30/08/1992,243,0,0.067,5,0,1,0,0.001
31/08/1992,244,0,0.074,0,0,1,0,0.001
1/09/1992,245,0,0.081,0,50,1,0,0.001
2/09/1992,246,0,0.088,0,0,1,0,0.001
3/09/1992,247,0,0.092,0,0,1,0,0.001
4/09/1992,248,0,0.096,0,0,1,0,0.001
5/09/1992,249,0,0.105,0,0,1,0,0.001
6/09/1992,250,0,0.115,0,0,1,0,0.001
7/09/1992,251,0,0.126,0,0,1,0,0.001
8/09/1992,252,0,0.137,0,0,1,0,0.001
9/09/1992,253,0,0.15,0,0,1,0,0.001
10/09/1992,254,0,0.163,5,0,1,0,0.001
11/09/1992,255,0,0.179,0,0,1,0,0.001
12/09/1992,256,0,0.194,0,0,1,0,0.001
13/09/1992,257,0,0.208,0,0,1,0,0.001
14/09/1992,258,0,0.226,0,0,1,0,0.001
15/09/1992,259,0,0.248,0,0,1,0,0.001
16/09/1992,260,0,0.271,0,0,1,0,0.001
17/09/1992,261,0,0.299,0,0,1,0,0.001
18/09/1992,262,0,0.33,0,0,1,0,0.001
19/09/1992,263,0,0.363,0,0,1,0,0.001
20/09/1992,264,0,0.398,5,0,1,0,0.001
21/09/1992,265,0,0.438,0,0,1,0,0.001
22/09/1992,266,0,0.478,0,0,1,0,0.001
23/09/1992,267,0,0.526,0,0,1,0,0.001
24/09/1992,268,0,0.569,0,0,1,0,0.002
25/09/1992,269,0,0.606,0,0,1,0,0.002
26/09/1992,270,0,0.633,0,0,1,0,0.004
27/09/1992,271,0,0.667,0,0,1,0,0.006
28/09/1992,272,0,0.704,0,0,1,0,0.008
29/09/1992,273,0,0.738,0,0,1,0,0.01
30/09/1992,274,0,0.761,5,0,1,0,0.013
1/10/1992,275,0,0.8,0,0,1,0,0.015
2/10/1992,276,0,0.827,0,0,1,0,0.017
3/10/1992,277,0,0.848,0,0,1,0,0.019
4/10/1992,278,0,0.885,0,0,1,0,0.02
5/10/1992,279,0,0.902,0,0,1,0,0.023
6/10/1992,280,0,0.916,0,0,1,0,0.026
7/10/1992,281,0,0.927,0,0,1,0,0.029
8/10/1992,282,0,0.935,0,0,1,0,0.032
9/10/1992,283,0,0.937,0,0,1,0,0.05
10/10/1992,284,0,0.939,5,0,1,0,0.064
11/10/1992,285,0,0.947,0,0,1,0,0.067
12/10/1992,286,0,0.954,0,0,1,0,0.071
13/10/1992,287,0,0.969,0,0,1,0,0.073
14/10/1992,288,0,0.968,0,0,1,0,0.099
15/10/1992,289,0,0.978,0,0,1,0,0.102
16/10/1992,290,0,0.978,0,0,1,0,0.119
17/10/1992,291,0,0.975,0,0,1,0,0.152
18/10/1992,292,0,0.973,0,0,1,0,0.175
19/10/1992,293,0,0.968,0,0,1,0,0.205
20/10/1992,294,0,0.959,5,0,1,0,0.248
21/10/1992,295,0,0.95,0,0,1,0,0.285
22/10/1992,296,0,0.943,0,0,1,0,0.328
23/10/1992,297,0,0.936,0,0,1,0,0.372
24/10/1992,298,0,0.934,0,0,1,0,0.383
25/10/1992,299,0,0.932,0,0,1,0,0.406
26/10/1992,300,0,0.924,0,0,1,0,0.45
27/10/1992,301,0,0.915,0,0,1,0,0.495
28/10/1992,302,0,0.907,0,0,1,0,0.542
29/10/1992,303,0,0.899,0,0,1,0,0.586
30/10/1992,304,0,0.891,5,0,1,0,0.631
31/10/1992,305,0,0.885,0,0,1,0,0.663
1/11/1992,306,0,0.885,0,0,1,0,0.672
2/11/1992,307,0,0.877,0,0,1,0,0.714
3/11/1992,308,0,0.869,0,0,1,0,0.751
4/11/1992,309,0,0.861,0,0,1,0,0.786
5/11/1992,310,0,0.853,0,0,1,0,0.815
6/11/1992,311,0,0.845,0,0,1,0,0.837
7/11/1992,312,0,0.837,0,0,1,0,0.867
8/11/1992,313,0,0.829,0,0,1,0,0.898
9/11/1992,314,0,0.821,0,0,1,0,0.929
10/11/1992,315,0,0.814,5,0,1,0,0.954
11/11/1992,316,0,0.806,0,0,1,0,0.969
12/11/1992,317,0,0.798,0,0,1,0,0.984
13/11/1992,318,0,0.79,0,0,1,0,1.006
14/11/1992,319,0,0.794,0,0,1,0,1.009
15/11/1992,320,0,0.787,0,0,1,0,1.044
16/11/1992,321,0,0.78,0,0,1,0,1.07
17/11/1992,322,0,0.772,0,0,1,0,1.096
18/11/1992,323,0,0.765,0,0,1,0,1.119
19/11/1992,324,0,0.758,0,0,1,0,1.139
20/11/1992,325,0,0.75,5,0,1,0,1.157
21/11/1992,326,0,0.743,0,0,1,0,1.174
22/11/1992,327,0,0.736,0,0,1,0,1.194
23/11/1992,328,0,0.729,0,0,1,0,1.208
24/11/1992,329,0,0.722,0,0,1,0,1.226
25/11/1992,330,0,0.702,0,0,1,0,1.247
26/11/1992,331,0,0.662,0,0,1,0,1.278
27/11/1992,332,0,0.61,0,0,1,0,1.308
28/11/1992,333,0,0.563,0,0,1,0,1.338
29/11/1992,334,0,0.518,0,0,1,0,1.367
30/11/1992,335,0,0.481,5,0,1,0,1.387
1/12/1992,336,0,0.438,0,0,1,0,1.413
2/12/1992,337,0,0.401,0,0,1,0,1.44
3/12/1992,338,0,0.361,0,0,1,0,1.472
4/12/1992,339,0,0.351,0,0,1,0,1.485
5/12/1992,340,0,0.35,0,0,1,0,1.5
6/12/1992,341,0,0.342,0,0,1,0,1.515
7/12/1992,342,0,0.342,0,0,1,0,1.532
8/12/1992,343,0,0.371,0,0,1,0,1.537
9/12/1992,344,0,0.396,0,0,1,0,1.545
10/12/1992,345,0,0.423,5,0,1,0,1.554
11/12/1992,346,0,0.448,0,0,1,0,1.563
12/12/1992,347,0,0.471,0,0,1,0,1.571
13/12/1992,348,0,0.495,0,0,1,0,1.58
14/12/1992,349,0,0.537,0,0,1,0,1.585
15/12/1992,350,4.08,0.539,0,0,1,0,1.805
16/12/1992,351,4.08,0.536,0,0,1,0,1.949
17/12/1992,352,4.08,0.533,0,0,1,0,2.107
18/12/1992,353,4.08,0.527,0,0,1,0,2.212
19/12/1992,354,4.08,0.521,0,0,1,0,2.277
20/12/1992,355,4.08,0.526,5,0,1,0,2.344
21/12/1992,356,4.08,0.536,0,0,1,0,2.486
22/12/1992,357,4.08,0.546,0,0,1,0,2.67
23/12/1992,358,4.08,0.558,0,0,1,0,2.864
24/12/1992,359,4.08,0.563,0,0,1,0,2.976
25/12/1992,360,4.08,0.572,0,0,1,0,3.136
26/12/1992,361,4.08,0.583,0,0,1,0,3.315
27/12/1992,362,4.08,0.597,0,0,1,0,3.52
28/12/1992,363,4.08,0.61,0,0,1,0,3.713
29/12/1992,364,4.08,0.623,0,0,1,0,3.919
30/12/1992,365,4.08,0.637,5,0,1,0,4.137
31/12/1992,366,4.08,0.652,0,0,1,0,4.359
1/01/1993,1,4.08,0.662,0,0,1,0,4.514
2/01/1993,2,4.08,0.679,0,0,1,0,4.771
3/01/1993,3,4.08,0.695,0,0,1,0,5.006
4/01/1993,4,4.08,0.714,0,0,1,0,5.275
5/01/1993,5,4.08,0.732,0,0,1,0,5.53
6/01/1993,6,4.08,0.746,0,0,1,0,5.741
7/01/1993,7,4.08,0.75,0,0,1,0,5.813
8/01/1993,8,4.08,0.756,0,0,1,0,5.905
9/01/1993,9,4.08,0.762,0,0,1,0,5.988
10/01/1993,10,4.08,0.769,5,0,1,0,6.081
11/01/1993,11,4.08,0.778,0,0,1,0,6.217
12/01/1993,12,4.08,0.792,0,0,1,0,6.407
13/01/1993,13,4.08,0.804,0,0,1,0,6.568
14/01/1993,14,4.08,0.825,0,0,1,0,6.861
15/01/1993,15,4.08,0.844,0,0,1,0,7.128
16/01/1993,16,4.08,0.859,0,0,1,0,7.344
17/01/1993,17,4.08,0.875,0,0,1,0,7.585
18/01/1993,18,4.08,0.895,0,0,1,0,7.889
19/01/1993,19,4.08,0.917,0,0,1,0,8.211
20/01/1993,20,4.08,0.939,5,0,1,0,8.539
21/01/1993,21,4.08,0.961,0,0,1,0,8.862
22/01/1993,22,4.08,0.983,0,0,1,0,9.19
23/01/1993,23,4.08,1.01,0,0,1,0,9.551
24/01/1993,24,4.08,1.035,0,0,1,0,9.905
25/01/1993,25,4.08,1.06,0,0,1,0,10.241
26/01/1993,26,4.08,1.075,0,0,1,0,10.46
27/01/1993,27,4.08,1.096,0,0,1,0,10.75
28/01/1993,28,4.08,1.12,0,0,1,0,11.073
29/01/1993,29,4.08,1.135,0,0,1,0,11.288
30/01/1993,30,4.08,1.146,5,0,1,0,11.432
31/01/1993,31,4.08,1.154,0,0,1,0,11.549
1/02/1993,32,4.08,1.173,0,0,1,0,11.813
2/02/1993,33,4.08,1.197,0,0,1,0,12.139
3/02/1993,34,4.08,1.221,0,0,1,0,12.471
4/02/1993,35,4.08,1.245,0,0,1,0,12.808
5/02/1993,36,4.08,1.274,0,0,1,0,13.21
6/02/1993,37,4.08,1.275,0,0,1,0,13.601
7/02/1993,38,4.08,1.285,0,0,1,0,13.96
8/02/1993,39,4.08,1.29,0,0,1,0,14.259
9/02/1993,40,4.08,1.293,0,0,1,0,14.51
10/02/1993,41,4.08,1.3,5,0,1,0,14.816
11/02/1993,42,4.08,1.304,0,0,1,0,15.105
12/02/1993,43,4.08,1.309,0,0,1,0,15.39
13/02/1993,44,4.08,1.276,0,0,1,0,15.637
14/02/1993,45,4.08,1.259,0,0,1,0,15.901
15/02/1993,46,4.08,1.242,0,0,1,0,16.134
16/02/1993,47,4.08,1.228,0,0,1,0,16.411
17/02/1993,48,4.08,1.214,0,0,1,0,16.639
18/02/1993,49,4.08,1.194,0,0,1,0,16.819
19/02/1993,50,4.08,1.182,0,0,1,0,17.088
20/02/1993,51,4.08,1.207,5,0,1,0,17.436
21/02/1993,52,4.08,1.221,0,0,1,0,17.837
22/02/1993,53,4.08,1.23,0,0,1,0,18.211
23/02/1993,54,4.08,1.226,0,0,1,0,18.435
24/02/1993,55,4.08,1.229,0,0,1,0,18.734
25/02/1993,56,4.08,1.236,0,0,1,0,19.112
26/02/1993,57,4.08,1.242,0,0,1,0,19.475
27/02/1993,58,4.08,1.26,0,0,1,0,19.836
28/02/1993,59,4.08,1.276,0,0,1,0,20.201
1/03/1993,60,4.08,1.286,5,0,1,0,20.477
2/03/1993,61,4.08,1.298,0,0,1,0,20.768
3/03/1993,62,4.08,1.313,0,0,1,0,21.1
4/03/1993,63,4.08,1.331,0,0,1,0,21.492
5/03/1993,64,4.08,1.35,0,0,1,0,21.87
6/03/1993,65,4.08,1.366,0,0,1,0,22.221
7/03/1993,66,4.08,1.375,0,0,1,0,22.535
8/03/1993,67,4.08,1.384,0,0,1,0,22.826
9/03/1993,68,4.08,1.392,0,0,1,0,23.092
10/03/1993,69,4.08,1.398,5,0,1,0,23.344
11/03/1993,70,4.08,1.402,0,0,1,0,23.568
12/03/1993,71,4.08,1.408,0,0,1,0,23.828
13/03/1993,72,4.08,1.411,0,0,1,0,24.043
14/03/1993,73,4.08,1.412,0,0,1,0,24.216
15/03/1993,74,4.08,1.409,0,0,1,0,24.351
16/03/1993,75,4.08,1.411,0,0,1,0,24.506
17/03/1993,76,4.08,1.409,0,0,1,0,24.631
18/03/1993,77,4.08,1.405,0,0,1,0,24.75
19/03/1993,78,4.08,1.402,0,0,1,0,24.89
20/03/1993,79,4.08,1.401,5,0,1,0,25.066
21/03/1993,80,4.08,1.4,0,0,1,0,25.218
22/03/1993,81,4.08,1.401,0,0,1,0,25.366
23/03/1993,82,4.08,1.404,0,0,1,0,25.54
24/03/1993,83,4.08,1.406,0,0,1,0,25.698
25/03/1993,84,4.08,1.408,0,0,1,0,25.851
26/03/1993,85,4.08,1.407,0,0,1,0,25.978
27/03/1993,86,4.08,1.408,0,0,1,0,26.117
28/03/1993,87,4.08,1.406,0,0,1,0,26.231
29/03/1993,88,4.08,1.402,0,0,1,0,26.336
30/03/1993,89,4.08,1.4,5,0,1,0,26.448
31/03/1993,90,4.08,1.393,0,0,1,0,26.573
1/04/1993,91,4.08,1.386,0,0,1,0,26.68
2/04/1993,92,4.08,1.378,0,0,1,0,26.778
3/04/1993,93,4.08,1.37,0,0,1,0,26.881
4/04/1993,94,4.08,1.361,0,0,1,0,26.978
5/04/1993,95,4.08,1.351,0,0,1,0,27.067
6/04/1993,96,4.08,1.342,0,0,1,0,27.166
7/04/1993,97,4.08,1.331,0,0,1,0,27.247
8/04/1993,98,4.08,1.32,0,0,1,0,27.32
9/04/1993,99,4.08,1.308,0,0,1,0,27.404
10/04/1993,100,4.08,1.298,5,0,1,0,27.484
11/04/1993,101,4.08,1.286,0,0,1,0,27.573
12/04/1993,102,4.08,1.275,0,0,1,0,27.667
13/04/1993,103,4.08,1.263,0,0,1,0,27.743
14/04/1993,104,4.08,1.251,0,0,1,0,27.825
15/04/1993,105,4.08,1.24,0,0,1,0,27.888
16/04/1993,106,4.08,1.226,0,0,1,0,27.961
17/04/1993,107,4.08,1.214,0,0,1,0,28.029
18/04/1993,108,4.08,1.205,0,0,1,0,28.096
19/04/1993,109,4.08,1.196,0,0,1,0,28.158
20/04/1993,110,4.08,1.186,5,0,1,0,28.218
21/04/1993,111,4.08,1.177,0,0,1,0,28.277
22/04/1993,112,4.08,1.17,0,0,1,0,28.343
23/04/1993,113,4.08,1.161,0,0,1,0,28.395
24/04/1993,114,4.08,1.154,0,0,1,0,28.477
25/04/1993,115,4.08,1.147,0,0,1,0,28.538
26/04/1993,116,5.58,1.139,0,0,1,0,28.593
27/04/1993,117,6.97,1.13,0,0,1,0,28.645
28/04/1993,118,8.19,1.121,0,0,1,0,28.69
29/04/1993,119,9.32,1.107,0,0,1,0,28.735
30/04/1993,120,10.64,1.095,5,0,1,0,28.785
1/05/1993,121,11.72,1.082,0,0,1,0,28.827
2/05/1993,122,12.89,1.07,0,0,1,0,28.872
3/05/1993,123,13.88,1.058,0,0,1,0,28.911
4/05/1993,124,14.9,1.046,0,0,1,0,28.951
5/05/1993,125,15.93,1.034,0,0,1,0,28.99
6/05/1993,126,16.93,1.022,0,0,1,0,29.029
7/05/1993,127,17.96,1.009,0,0,1,0,29.069
8/05/1993,128,18.88,0.997,0,0,1,0,29.105
9/05/1993,129,19.76,0.985,0,0,1,0,29.14
10/05/1993,130,20.56,0.977,5,0,1,0,29.171
11/05/1993,131,21.49,0.967,0,0,1,0,29.206
12/05/1993,132,22.44,0.956,0,0,1,0,29.242
13/05/1993,133,23.34,0.946,0,0,1,0,29.277
14/05/1993,134,24.13,0.934,0,0,1,0,29.307
15/05/1993,135,24.96,0.923,0,0,1,0,29.34
16/05/1993,136,25.92,0.914,0,0,1,0,29.376
17/05/1993,137,26.73,0.905,0,0,1,0,29.408
18/05/1993,138,27.5,0.897,0,0,1,0,29.438
19/05/1993,139,28.19,0.889,0,0,1,0,29.465
20/05/1993,140,28.81,0.88,5,0,1,0,29.49
21/05/1993,141,29.53,0.865,0,0,1,0,29.519
22/05/1993,142,30.25,0.851,0,0,1,0,29.549
23/05/1993,143,30.89,0.837,0,0,1,0,29.577
24/05/1993,144,31.51,0.823,0,0,1,0,29.603
25/05/1993,145,32.06,0.808,0,0,1,0,29.628
26/05/1993,146,32.66,0.793,0,0,1,0,29.655
27/05/1993,147,33.32,0.777,0,0,1,0,29.683
28/05/1993,148,33.94,0.762,0,0,1,0,29.71
29/05/1993,149,34.53,0.748,0,0,1,0,29.735
30/05/1993,150,35.25,0.734,5,0,1,0,29.766
31/05/1993,151,35.85,0.72,0,0,1,0,29.792
1/06/1993,152,36.45,0.706,0,0,1,0,29.818
2/06/1993,153,37.79,0.693,0,0,1,0,29.869
3/06/1993,154,39.33,0.681,0,0,1,0,29.927
4/06/1993,155,39.89,0.665,0,0,1,0,29.952
5/06/1993,156,40.42,0.65,0,0,1,0,29.977
6/06/1993,157,40.83,0.636,0,0,1,0,29.996
7/06/1993,158,41.25,0.626,0,0,1,0,30.014
8/06/1993,159,41.65,0.617,0,0,1,0,30.031
9/06/1993,160,42.02,0.607,0,0,1,0,30.048
10/06/1993,161,42.42,0.595,5,0,1,0,30.066
11/06/1993,162,42.8,0.582,0,0,1,0,30.084
12/06/1993,163,43.09,0.567,0,0,1,0,30.1
13/06/1993,164,43.41,0.555,0,0,1,0,30.116
14/06/1993,165,43.78,0.545,0,0,1,0,30.132
15/06/1993,166,44.09,0.534,0,0,1,0,30.147
16/06/1993,167,44.53,0.522,0,0,1,0,30.166
17/06/1993,168,44.86,0.51,0,0,1,0,30.182
18/06/1993,169,45.19,0.498,0,0,1,0,30.198
19/06/1993,170,45.47,0.487,0,0,1,0,30.212
20/06/1993,171,45.68,0.475,5,0,1,0,30.224
21/06/1993,172,45.96,0.465,0,0,1,0,30.238
22/06/1993,173,46.22,0.456,0,0,1,0,30.25
23/06/1993,174,46.43,0.448,0,0,1,0,30.26
24/06/1993,175,46.73,0.437,0,0,1,0,30.275
25/06/1993,176,47.04,0.425,0,0,1,0,30.29
26/06/1993,177,47.29,0.414,0,0,1,0,30.303
27/06/1993,178,47.53,0.404,0,0,1,0,30.315
28/06/1993,179,47.95,0.395,0,0,1,0,30.333
29/06/1993,180,48.23,0.384,0,0,1,0,30.347
30/06/1993,181,48.44,0.381,5,0,1,0,30.355
1/07/1993,182,48.72,0.375,0,0,1,0,30.367
2/07/1993,183,48.93,0.369,0,0,1,0,30.377
3/07/1993,184,49.11,0.364,0,0,1,0,30.385
4/07/1993,185,49.29,0.358,0,0,1,0,30.393
5/07/1993,186,49.48,0.352,0,0,1,0,30.402
6/07/1993,187,49.66,0.347,0,0,1,0,30.41
7/07/1993,188,49.91,0.339,0,0,1,0,30.422
8/07/1993,189,50.13,0.333,0,0,1,0,30.432
9/07/1993,190,50.38,0.327,0,0,1,0,30.443
10/07/1993,191,50.57,0.321,5,0,1,0,30.452
11/07/1993,192,50.72,0.314,0,0,1,0,30.46
12/07/1993,193,50.88,0.308,0,0,1,0,30.467
13/07/1993,194,51.02,0.303,0,0,1,0,30.474
14/07/1993,195,51.15,0.298,0,0,1,0,30.481
15/07/1993,196,51.26,0.292,0,0,1,0,30.487
16/07/1993,197,51.37,0.286,0,0,1,0,30.493
17/07/1993,198,51.49,0.28,0,0,1,0,30.499
18/07/1993,199,51.61,0.274,0,0,1,0,30.506
19/07/1993,200,51.74,0.268,0,0,1,0,30.513
20/07/1993,201,51.87,0.261,5,0,1,0,30.52
21/07/1993,202,52.02,0.254,0,0,1,0,30.528
22/07/1993,203,52.2,0.249,0,0,1,0,30.536
23/07/1993,204,52.33,0.242,0,0,1,0,30.543
24/07/1993,205,52.45,0.235,0,0,1,0,30.55
25/07/1993,206,52.54,0.228,0,0,1,0,30.556
26/07/1993,207,52.64,0.221,0,0,1,0,30.562
27/07/1993,208,52.72,0.217,0,0,1,0,30.566
28/07/1993,209,52.8,0.211,0,0,1,0,30.572
29/07/1993,210,52.87,0.206,0,0,1,0,30.576
30/07/1993,211,52.95,0.202,5,0,1,0,30.58
31/07/1993,212,53.02,0.198,0,0,1,0,30.584
1/08/1993,213,53.08,0.194,0,0,1,0,30.588
2/08/1993,214,53.14,0.19,0,0,1,0,30.591
3/08/1993,215,53.2,0.186,0,0,1,0,30.595
4/08/1993,216,53.31,0.181,0,0,1,0,30.601
5/08/1993,217,53.37,0.177,0,0,1,0,30.605
6/08/1993,218,53.43,0.174,0,0,1,0,30.608
7/08/1993,219,53.49,0.172,0,0,1,0,30.611
8/08/1993,220,53.55,0.168,0,0,1,0,30.614
9/08/1993,221,53.6,0.164,0,0,1,0,30.618
10/08/1993,222,53.65,0.161,5,0,1,0,30.62
11/08/1993,223,53.7,0.157,0,0,1,0,30.624
12/08/1993,224,53.77,0.154,0,0,1,0,30.627
13/08/1993,225,53.82,0.151,0,0,1,0,30.63
14/08/1993,226,53.88,0.147,0,0,1,0,30.634
15/08/1993,227,53.94,0.144,0,0,1,0,30.637
16/08/1993,228,53.98,0.14,0,0,1,0,30.64
17/08/1993,229,0,0,0,0,2,0,0
18/08/1993,230,0,0,0,0,2,0,0
19/08/1993,231,0,0,0,0,2,0,0
20/08/1993,232,0,0,5,0,2,0,0
21/08/1993,233,0,0,0,0,2,0,0
22/08/1993,234,0,0,0,0,2,0,0
23/08/1993,235,0,0,0,0,2,0,0
24/08/1993,236,0,0,40,0,2,0,0
25/08/1993,237,0,0,0,0,2,0,0
26/08/1993,238,0,0,0,0,2,0,0
27/08/1993,239,0,0,0,0,2,0,0
28/08/1993,240,0,0,0,0,2,0,0
29/08/1993,241,0,0,0,0,2,0,0
30/08/1993,242,0,0,5,0,2,0,0
31/08/1993,243,0,0,0,0,2,0,0
1/09/1993,244,0,0,0,50,2,0,0
2/09/1993,245,0,0.01,0,0,2,0,0.001
3/09/1993,246,0,0.011,0,0,2,0,0.001
4/09/1993,247,0,0.012,0,0,2,0,0.001
5/09/1993,248,0,0.013,0,0,2,0,0.001
6/09/1993,249,0,0.014,0,0,2,0,0.001
7/09/1993,250,0,0.015,0,0,2,0,0.001
8/09/1993,251,0,0.016,0,0,2,0,0.001
9/09/1993,252,0,0.018,0,0,2,0,0.001
10/09/1993,253,0,0.02,5,0,2,0,0.001
11/09/1993,254,0,0.022,0,0,2,0,0.001
12/09/1993,255,0,0.024,0,0,2,0,0.001
13/09/1993,256,0,0.026,0,0,2,0,0.001
14/09/1993,257,0,0.029,0,0,2,0,0.001
15/09/1993,258,0,0.031,0,0,2,0,0.001
16/09/1993,259,0,0.035,0,0,2,0,0.001
17/09/1993,260,0,0.038,0,0,2,0,0.001
18/09/1993,261,0,0.042,0,0,2,0,0.001
19/09/1993,262,0,0.047,0,0,2,0,0.001
20/09/1993,263,0,0.052,5,0,2,0,0.001
21/09/1993,264,0,0.058,0,0,2,0,0.001
22/09/1993,265,0,0.064,0,0,2,0,0.001
23/09/1993,266,0,0.07,0,0,2,0,0.001
24/09/1993,267,0,0.073,0,0,2,0,0.001
25/09/1993,268,0,0.08,0,0,2,0,0.001
26/09/1993,269,0,0.089,0,0,2,0,0.001
27/09/1993,270,0,0.098,0,0,2,0,0.001
28/09/1993,271,0,0.106,0,0,2,0,0.001
29/09/1993,272,0,0.115,0,0,2,0,0.001
30/09/1993,273,0,0.126,5,0,2,0,0.001
1/10/1993,274,0,0.14,0,0,2,0,0.001
2/10/1993,275,0,0.153,0,0,2,0,0.001
3/10/1993,276,0,0.166,0,0,2,0,0.001
4/10/1993,277,0,0.179,0,0,2,0,0.001
5/10/1993,278,0,0.2,0,0,2,0,0.001
6/10/1993,279,0,0.223,0,0,2,0,0.001
7/10/1993,280,0,0.249,0,0,2,0,0.001
8/10/1993,281,0,0.276,0,0,2,0,0.001
9/10/1993,282,0,0.307,0,0,2,0,0.001
10/10/1993,283,0,0.34,5,0,2,0,0.001
11/10/1993,284,0,0.37,0,0,2,0,0.002
12/10/1993,285,0,0.401,0,0,2,0,0.002
13/10/1993,286,0,0.437,0,0,2,0,0.002
14/10/1993,287,0,0.471,0,0,2,0,0.002
15/10/1993,288,0,0.514,0,0,2,0,0.002
16/10/1993,289,0,0.54,0,0,2,0,0.004
