Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/08/1984,216,608.56,1.855,0,0,4,9.079,62.488
4/08/1984,217,615.98,1.861,0,0,4,9.165,62.797
5/08/1984,218,623.39,1.867,0,0,4,9.251,63.105
6/08/1984,219,630.67,1.87,0,0,4,9.342,63.367
7/08/1984,220,636.83,1.87,0,0,4,9.42,63.579
8/08/1984,221,642.4,1.867,0,0,4,9.49,63.771
9/08/1984,222,647.96,1.864,0,0,4,9.56,63.963
10/08/1984,223,654.87,1.866,12.5,0,4,9.642,64.221
11/08/1984,224,660.76,1.863,0,0,4,9.715,64.424
12/08/1984,225,666,1.864,0,0,4,9.78,64.604
13/08/1984,226,670.27,1.862,0,0,4,9.832,64.751
14/08/1984,227,674.24,1.859,0,0,4,9.881,64.889
15/08/1984,228,678.03,1.854,0,0,4,9.926,65.021
16/08/1984,229,681.52,1.848,0,0,4,9.968,65.143
17/08/1984,230,684.73,1.842,0,0,4,10.006,65.255
18/08/1984,231,687.98,1.836,0,0,4,10.045,65.369
19/08/1984,232,691.34,1.831,0,0,4,10.085,65.486
20/08/1984,233,695.5,1.826,12.5,0,4,10.134,65.631
21/08/1984,234,698.51,1.814,0,0,4,10.169,65.739
22/08/1984,235,702.2,1.802,0,0,4,10.212,65.871
23/08/1984,236,705.71,1.789,0,0,4,10.253,65.997
24/08/1984,237,711.72,1.783,0,0,4,10.323,66.206
25/08/1984,238,715.78,1.774,0,0,4,10.369,66.349
26/08/1984,239,718.58,1.763,0,0,4,10.401,66.449
27/08/1984,240,720.8,1.753,0,0,4,10.426,66.529
28/08/1984,241,722.73,1.74,0,0,4,10.448,66.6
29/08/1984,242,724.63,1.728,0,0,4,10.469,66.67
30/08/1984,243,732.11,1.734,12.5,0,4,10.548,66.963
31/08/1984,244,736.28,1.732,0,0,4,10.595,67.108
1/09/1984,245,739.06,1.723,0,50,4,10.626,67.206
2/09/1984,246,741.26,1.709,0,0,4,10.65,67.288
3/09/1984,247,743.59,1.697,0,0,4,10.675,67.373
4/09/1984,248,745.81,1.682,0,0,4,10.699,67.455
5/09/1984,249,754.82,1.689,0,0,4,10.796,67.788
6/09/1984,250,761.86,1.693,0,0,4,10.875,68.027
7/09/1984,251,767.83,1.693,0,0,4,10.941,68.232
8/09/1984,252,772.8,1.689,0,0,4,10.996,68.405
9/09/1984,253,776.51,1.681,0,0,4,11.036,68.535
10/09/1984,254,782.52,1.677,12.5,0,4,11.101,68.743
11/09/1984,255,788.55,1.674,0,0,4,11.167,68.951
12/09/1984,256,793.67,1.674,0,0,4,11.222,69.127
13/09/1984,257,798.04,1.67,0,0,4,11.269,69.279
14/09/1984,258,802.49,1.665,0,0,4,11.316,69.433
15/09/1984,259,806.4,1.658,0,0,4,11.357,69.57
16/09/1984,260,809.64,1.65,0,0,4,11.391,69.685
17/09/1984,261,812.56,1.639,0,0,4,11.421,69.79
18/09/1984,262,814.81,1.629,0,0,4,11.444,69.871
19/09/1984,263,816.95,1.618,0,0,4,11.466,69.948
20/09/1984,264,820.25,1.614,12.5,0,4,11.5,70.063
21/09/1984,265,822.82,1.607,0,0,4,11.526,70.154
22/09/1984,266,830.2,1.606,0,0,4,11.603,70.409
23/09/1984,267,835.24,1.608,0,0,4,11.655,70.581
24/09/1984,268,840.51,1.611,0,0,4,11.71,70.761
25/09/1984,269,845.58,1.613,0,0,4,11.763,70.934
26/09/1984,270,849.22,1.611,0,0,4,11.799,71.06
27/09/1984,271,853.7,1.611,0,0,4,11.845,71.213
28/09/1984,272,858.72,1.611,0,0,4,11.896,71.386
29/09/1984,273,862.22,1.607,0,0,4,11.931,71.507
30/09/1984,274,869,1.614,12.5,0,4,11.998,71.748
1/10/1984,275,874.18,1.616,0,0,4,12.05,71.924
2/10/1984,276,877.83,1.614,0,0,4,12.086,72.051
3/10/1984,277,881.22,1.61,0,0,4,12.119,72.169
4/10/1984,278,884.59,1.606,0,0,4,12.152,72.286
5/10/1984,279,887.79,1.602,0,0,4,12.183,72.397
6/10/1984,280,890.76,1.597,0,0,4,12.212,72.502
7/10/1984,281,898.5,1.609,0,0,4,12.286,72.774
8/10/1984,282,903.46,1.609,0,0,4,12.334,72.944
9/10/1984,283,906.97,1.606,0,0,4,12.368,73.065
10/10/1984,284,913.98,1.612,12.5,0,4,12.436,73.304
11/10/1984,285,918.76,1.611,0,0,4,12.482,73.468
12/10/1984,286,922.77,1.608,0,0,4,12.52,73.607
13/10/1984,287,926.43,1.605,0,0,4,12.554,73.734
14/10/1984,288,929.86,1.601,0,0,4,12.587,73.853
15/10/1984,289,932.86,1.596,0,0,4,12.614,73.958
16/10/1984,290,935.3,1.588,0,0,4,12.637,74.045
17/10/1984,291,938.03,1.582,0,0,4,12.662,74.141
18/10/1984,292,940.66,1.575,0,0,4,12.686,74.234
19/10/1984,293,943.51,1.57,0,0,4,12.712,74.334
20/10/1984,294,947.13,1.568,12.5,0,4,12.746,74.459
21/10/1984,295,951.24,1.568,0,0,4,12.782,74.609
22/10/1984,296,952.95,1.557,0,0,4,12.797,74.672
23/10/1984,297,954.87,1.543,0,0,4,12.814,74.741
24/10/1984,298,956.76,1.529,0,0,4,12.831,74.81
25/10/1984,299,958.73,1.516,0,0,4,12.848,74.881
26/10/1984,300,960.41,1.502,0,0,4,12.863,74.943
27/10/1984,301,962.21,1.493,0,0,4,12.879,75.008
28/10/1984,302,963.87,1.48,0,0,4,12.893,75.069
29/10/1984,303,965.45,1.466,0,0,4,12.907,75.128
30/10/1984,304,0,0,12.5,0,0,0,0
31/10/1984,305,0,0,0,0,0,0,0
1/11/1984,306,0,0,0,0,0,0,0
2/11/1984,307,0,0,0,0,0,0,0
3/11/1984,308,0,0,0,0,0,0,0
4/11/1984,309,0,0,0,0,0,0,0
5/11/1984,310,0,0,0,0,0,0,0
6/11/1984,311,0,0,0,0,0,0,0
7/11/1984,312,0,0,0,0,0,0,0
8/11/1984,313,0,0,0,0,0,0,0
9/11/1984,314,0,0,0,0,0,0,0
10/11/1984,315,0,0,12.5,0,0,0,0
11/11/1984,316,0,0,0,0,0,0,0
12/11/1984,317,0,0,0,0,0,0,0
13/11/1984,318,0,0,0,0,0,0,0
14/11/1984,319,0,0,0,0,0,0,0
15/11/1984,320,0,0,0,0,0,0,0
16/11/1984,321,0,0,0,0,0,0,0
17/11/1984,322,0,0,0,0,0,0,0
18/11/1984,323,0,0,0,0,0,0,0
19/11/1984,324,0,0,0,0,0,0,0
20/11/1984,325,0,0,12.5,0,0,0,0
21/11/1984,326,0,0,0,0,0,0,0
22/11/1984,327,0,0,0,0,0,0,0
23/11/1984,328,0,0,0,0,0,0,0
24/11/1984,329,0,0,0,0,0,0,0
25/11/1984,330,0,0,0,0,0,0,0
26/11/1984,331,0,0,0,0,0,0,0
27/11/1984,332,0,0,0,0,0,0,0
28/11/1984,333,0,0,0,0,0,0,0
29/11/1984,334,0,0,0,0,0,0,0
30/11/1984,335,0,0,12.5,0,0,0,0
1/12/1984,336,0,0,0,0,0,0,0
2/12/1984,337,0,0,0,0,0,0,0
3/12/1984,338,0,0,0,0,0,0,0
4/12/1984,339,0,0,0,0,0,0,0
5/12/1984,340,0,0,0,0,0,0,0
6/12/1984,341,0,0,0,0,0,0,0
7/12/1984,342,0,0,0,0,0,0,0
8/12/1984,343,0,0,0,0,0,0,0
9/12/1984,344,0,0,0,0,0,0,0
10/12/1984,345,0,0,12.5,0,0,0,0
11/12/1984,346,0,0,0,0,0,0,0
12/12/1984,347,0,0,0,0,0,0,0
13/12/1984,348,0,0,0,0,0,0,0
14/12/1984,349,0,0,0,0,0,0,0
15/12/1984,350,0,0,0,0,0,0,0
16/12/1984,351,0,0,0,0,0,0,0
17/12/1984,352,0,0,0,0,0,0,0
18/12/1984,353,0,0,0,0,0,0,0
19/12/1984,354,0,0,0,0,0,0,0
20/12/1984,355,0,0,12.5,0,0,0,0
21/12/1984,356,0,0,0,0,0,0,0
22/12/1984,357,0,0,0,0,0,0,0
23/12/1984,358,0,0,0,0,0,0,0
24/12/1984,359,0,0,0,0,0,0,0
25/12/1984,360,0,0,0,0,0,0,0
26/12/1984,361,0,0,0,0,0,0,0
27/12/1984,362,0,0,0,0,0,0,0
28/12/1984,363,0,0,0,0,0,0,0
29/12/1984,364,0,0,0,0,0,0,0
30/12/1984,365,0,0,12.5,0,0,0,0
31/12/1984,366,0,0,0,0,0,0,0
1/01/1985,1,0,0,0,0,0,0,0
2/01/1985,2,0,0,0,0,0,0,0
3/01/1985,3,0,0,0,0,0,0,0
4/01/1985,4,0,0,0,0,0,0,0
5/01/1985,5,0,0,0,0,0,0,0
6/01/1985,6,0,0,0,0,0,0,0
7/01/1985,7,0,0,0,0,0,0,0
8/01/1985,8,0,0,0,0,0,0,0
9/01/1985,9,0,0,0,0,0,0,0
10/01/1985,10,0,0,12.5,0,0,0,0
11/01/1985,11,0,0,0,0,0,0,0
12/01/1985,12,0,0,0,0,0,0,0
13/01/1985,13,0,0,0,0,0,0,0
14/01/1985,14,0,0,0,0,0,0,0
15/01/1985,15,0,0,0,0,0,0,0
16/01/1985,16,0,0,0,0,0,0,0
17/01/1985,17,0,0,0,0,0,0,0
18/01/1985,18,0,0,0,0,0,0,0
19/01/1985,19,0,0,0,0,0,0,0
20/01/1985,20,0,0,12.5,0,0,0,0
21/01/1985,21,0,0,0,0,0,0,0
22/01/1985,22,0,0,0,0,0,0,0
23/01/1985,23,0,0,0,0,0,0,0
24/01/1985,24,0,0,0,0,0,0,0
25/01/1985,25,0,0,0,0,0,0,0
26/01/1985,26,0,0,0,0,0,0,0
27/01/1985,27,0,0,0,0,0,0,0
28/01/1985,28,0,0,0,0,0,0,0
29/01/1985,29,0,0,0,0,0,0,0
30/01/1985,30,0,0,12.5,0,0,0,0
31/01/1985,31,0,0,0,0,0,0,0
1/02/1985,32,0,0,0,0,0,0,0
2/02/1985,33,0,0,0,0,0,0,0
3/02/1985,34,0,0,0,0,0,0,0
4/02/1985,35,0,0,0,0,0,0,0
5/02/1985,36,0,0,0,0,0,0,0
6/02/1985,37,0,0,0,0,0,0,0
7/02/1985,38,0,0,0,0,0,0,0
8/02/1985,39,0,0,0,0,0,0,0
9/02/1985,40,0,0,0,0,0,0,0
10/02/1985,41,0,0,12.5,0,0,0,0
11/02/1985,42,0,0,0,0,0,0,0
12/02/1985,43,0,0,0,0,0,0,0
13/02/1985,44,0,0,0,0,0,0,0
14/02/1985,45,0,0,0,0,0,0,0
15/02/1985,46,0,0,0,0,0,0,0
16/02/1985,47,0,0,0,0,0,0,0
17/02/1985,48,0,0,0,0,0,0,0
18/02/1985,49,0,0,0,0,0,0,0
19/02/1985,50,0,0,0,0,0,0,0
20/02/1985,51,0,0,12.5,0,0,0,0
21/02/1985,52,0,0,0,0,0,0,0
22/02/1985,53,0,0,0,0,0,0,0
23/02/1985,54,0,0,0,0,0,0,0
24/02/1985,55,0,0,0,0,0,0,0
25/02/1985,56,0,0,0,0,0,0,0
26/02/1985,57,0,0,0,0,0,0,0
27/02/1985,58,0,0,0,0,0,0,0
28/02/1985,59,0,0,0,0,0,0,0
1/03/1985,60,0,0,12.5,0,0,0,0
2/03/1985,61,0,0,0,0,0,0,0
3/03/1985,62,0,0,0,0,0,0,0
4/03/1985,63,0,0,0,0,0,0,0
5/03/1985,64,0,0,0,0,0,0,0
6/03/1985,65,0,0,0,0,0,0,0
7/03/1985,66,0,0,0,0,0,0,0
8/03/1985,67,0,0,0,0,0,0,0
9/03/1985,68,0,0,0,0,0,0,0
10/03/1985,69,0,0,12.5,0,0,0,0
11/03/1985,70,0,0,0,0,0,0,0
12/03/1985,71,0,0,0,0,0,0,0
13/03/1985,72,0,0,0,0,0,0,0
14/03/1985,73,0,0,0,0,0,0,0
15/03/1985,74,0,0,0,0,0,0,0
16/03/1985,75,0,0,0,0,0,0,0
17/03/1985,76,0,0,0,0,0,0,0
18/03/1985,77,0,0,0,0,0,0,0
19/03/1985,78,0,0,0,0,0,0,0
20/03/1985,79,0,0,12.5,0,0,0,0
21/03/1985,80,0,0,0,0,0,0,0
22/03/1985,81,0,0,0,0,0,0,0
23/03/1985,82,0,0,0,0,0,0,0
24/03/1985,83,0,0,0,0,0,0,0
25/03/1985,84,0,0,0,0,0,0,0
26/03/1985,85,0,0,0,0,0,0,0
27/03/1985,86,0,0,0,0,0,0,0
28/03/1985,87,0,0,0,0,0,0,0
29/03/1985,88,0,0,0,0,0,0,0
30/03/1985,89,0,0,12.5,0,0,0,0
31/03/1985,90,0,0,0,0,0,0,0
1/04/1985,91,0,0,0,0,0,0,0
2/04/1985,92,0,0,0,0,0,0,0
3/04/1985,93,0,0,0,0,0,0,0
4/04/1985,94,0,0,0,0,0,0,0
5/04/1985,95,0,0,0,0,0,0,0
6/04/1985,96,0,0,0,0,0,0,0
7/04/1985,97,0,0,0,0,0,0,0
8/04/1985,98,0,0,0,0,0,0,0
9/04/1985,99,0,0,0,0,0,0,0
10/04/1985,100,0,0,12.5,0,0,0,0
11/04/1985,101,0,0,0,0,0,0,0
12/04/1985,102,0,0,0,0,0,0,0
13/04/1985,103,0,0,0,0,0,0,0
14/04/1985,104,0,0,0,0,0,0,0
15/04/1985,105,0,0,0,0,0,0,0
16/04/1985,106,0,0,0,0,0,0,0
17/04/1985,107,0,0,0,0,0,0,0
18/04/1985,108,0,0,0,0,0,0,0
19/04/1985,109,0,0,0,0,0,0,0
20/04/1985,110,0,0,12.5,0,0,0,0
21/04/1985,111,0,0,0,0,0,0,0
22/04/1985,112,0,0,0,0,0,0,0
23/04/1985,113,0,0,0,0,0,0,0
24/04/1985,114,0,0,0,0,0,0,0
25/04/1985,115,0,0,0,0,0,0,0
26/04/1985,116,0,0,0,0,0,0,0
27/04/1985,117,0,0,0,0,0,0,0
28/04/1985,118,0,0,0,0,0,0,0
29/04/1985,119,0,0,0,0,0,0,0
30/04/1985,120,0,0,12.5,100,0,0,0
1/05/1985,121,0,0,0,0,0,0,0
2/05/1985,122,0,0,0,0,0,0,0
3/05/1985,123,0,0,0,0,0,0,0
4/05/1985,124,0,0,0,0,0,0,0
5/05/1985,125,0,0,0,0,0,0,0
6/05/1985,126,0,0,0,0,0,0,0
7/05/1985,127,0,0,40,0,0,0,0
8/05/1985,128,0,0,0,0,0,0,0
9/05/1985,129,0,0,0,0,0,0,0
10/05/1985,130,0,0,12.5,0,0,0,0
11/05/1985,131,0,0,0,0,0,0,0
12/05/1985,132,0,0,0,0,0,0,0
13/05/1985,133,0,0,0,0,0,0,0
14/05/1985,134,0,0,0,0,0,0,0
15/05/1985,135,0,0,0,0,0,0,0
16/05/1985,136,0,0,0,0,0,0,0
17/05/1985,137,0,0,0,0,0,0,0
18/05/1985,138,0,0,0,0,0,0,0
19/05/1985,139,0,0,0,0,0,0,0
20/05/1985,140,0,0,12.5,0,0,0,0
21/05/1985,141,0,0,0,0,0,0,0
22/05/1985,142,0,0,0,0,0,0,0
23/05/1985,143,0,0,0,0,0,0,0
24/05/1985,144,0,0,0,0,0,0,0
25/05/1985,145,0,0,0,0,0,0,0
26/05/1985,146,0,0,0,0,0,0,0
27/05/1985,147,0,0,0,0,0,0,0
28/05/1985,148,0,0,0,0,0,0,0
29/05/1985,149,0,0,0,0,0,0,0
30/05/1985,150,0,0,12.5,0,0,0,0
31/05/1985,151,0,0,0,0,0,0,0
1/06/1985,152,0,0,0,0,0,0,0
2/06/1985,153,0,0,0,0,0,0,0
3/06/1985,154,0,0,0,0,0,0,0
4/06/1985,155,0,0,0,0,0,0,0
5/06/1985,156,0,0,0,0,0,0,0
6/06/1985,157,0,0,0,0,0,0,0
7/06/1985,158,0,0,0,0,0,0,0
8/06/1985,159,0,0,0,0,0,0,0
9/06/1985,160,0,0,0,0,0,0,0
10/06/1985,161,0,0,12.5,0,0,0,0
11/06/1985,162,0,0,0,0,0,0,0
12/06/1985,163,0,0,0,0,0,0,0
13/06/1985,164,0,0,0,0,0,0,0
14/06/1985,165,0,0,0,0,0,0,0
15/06/1985,166,0,0,0,0,0,0,0
16/06/1985,167,0,0,0,0,0,0,0
17/06/1985,168,0,0,0,0,0,0,0
18/06/1985,169,0,0,0,0,0,0,0
19/06/1985,170,0,0,0,0,0,0,0
20/06/1985,171,0,0,12.5,0,0,0,0
21/06/1985,172,0,0,0,0,0,0,0
22/06/1985,173,0,0,0,0,0,0,0
23/06/1985,174,0,0,0,0,0,0,0
24/06/1985,175,0,0,0,0,0,0,0
25/06/1985,176,0,0,0,0,0,0,0
26/06/1985,177,0,0,0,0,0,0,0
27/06/1985,178,0,0,0,0,0,0,0
28/06/1985,179,0,0,0,0,0,0,0
29/06/1985,180,0,0,0,0,0,0,0
30/06/1985,181,0,0,12.5,0,0,0,0
1/07/1985,182,0,0,0,0,0,0,0
2/07/1985,183,0,0,0,0,0,0,0
3/07/1985,184,0,0,0,0,0,0,0
4/07/1985,185,0,0,0,0,0,0,0
5/07/1985,186,0,0,0,0,0,0,0
6/07/1985,187,0,0,0,0,0,0,0
7/07/1985,188,0,0,0,0,0,0,0
8/07/1985,189,0,0,0,0,0,0,0
9/07/1985,190,0,0,0,0,0,0,0
10/07/1985,191,0,0,12.5,0,0,0,0
11/07/1985,192,0,0,0,0,0,0,0
12/07/1985,193,0,0,0,0,0,0,0
13/07/1985,194,0,0,0,0,0,0,0
14/07/1985,195,0,0,0,0,0,0,0
15/07/1985,196,0,0,0,0,0,0,0
16/07/1985,197,0,0,0,0,0,0,0
17/07/1985,198,0,0,0,0,0,0,0
18/07/1985,199,0,0,0,0,0,0,0
19/07/1985,200,0,0,0,0,0,0,0
20/07/1985,201,0,0,12.5,0,0,0,0
21/07/1985,202,0,0,0,0,0,0,0
22/07/1985,203,0,0,0,0,0,0,0
23/07/1985,204,0,0,0,0,0,0,0
24/07/1985,205,0,0,0,0,0,0,0
25/07/1985,206,0,0,0,0,0,0,0
26/07/1985,207,0,0,0,0,0,0,0
27/07/1985,208,0,0,0,0,0,0,0
28/07/1985,209,0,0,0,0,0,0,0
29/07/1985,210,0,0,0,0,0,0,0
30/07/1985,211,0,0,12.5,0,0,0,0
31/07/1985,212,0,0,0,0,0,0,0
1/08/1985,213,0,0.01,0,0,0,0,0.001
2/08/1985,214,0,0.011,0,0,0,0,0.001
3/08/1985,215,0,0.012,0,0,0,0,0.001
4/08/1985,216,0,0.013,0,0,0,0,0.001
5/08/1985,217,0,0.014,0,0,0,0,0.001
6/08/1985,218,0,0.016,0,0,0,0,0.001
7/08/1985,219,0,0.017,0,0,0,0,0.001
8/08/1985,220,0,0.019,0,0,0,0,0.001
9/08/1985,221,0,0.021,0,0,0,0,0.001
10/08/1985,222,0,0.023,12.5,0,0,0,0.001
11/08/1985,223,0,0.024,0,0,0,0,0.001
12/08/1985,224,0,0.026,0,0,0,0,0.001
13/08/1985,225,0,0.029,0,0,0,0,0.001
14/08/1985,226,0,0.031,0,0,0,0,0.001
15/08/1985,227,0,0.034,0,0,0,0,0.001
16/08/1985,228,0,0.037,0,0,0,0,0.001
17/08/1985,229,0,0.04,0,0,0,0,0.001
18/08/1985,230,0,0.044,0,0,0,0,0.001
19/08/1985,231,0,0.049,0,0,0,0,0.001
20/08/1985,232,0,0.054,12.5,0,0,0,0.001
21/08/1985,233,0,0.06,0,0,0,0,0.001
22/08/1985,234,0,0.065,0,0,0,0,0.001
23/08/1985,235,0,0.071,0,0,0,0,0.001
24/08/1985,236,0,0.079,0,0,0,0,0.001
25/08/1985,237,0,0.086,0,0,0,0,0.001
26/08/1985,238,0,0.095,0,0,0,0,0.001
27/08/1985,239,0,0.105,0,0,0,0,0.001
28/08/1985,240,0,0.115,0,0,0,0,0.001
29/08/1985,241,0,0.126,0,0,0,0,0.001
30/08/1985,242,0,0.14,12.5,0,0,0,0.001
31/08/1985,243,0,0.155,0,0,0,0,0.001
1/09/1985,244,0,0.171,0,50,0,0,0.001
2/09/1985,245,0,0.19,0,0,0,0,0.001
3/09/1985,246,0,0.212,0,0,0,0,0.001
4/09/1985,247,0,0.235,0,0,0,0,0.001
5/09/1985,248,0,0.259,0,0,0,0,0.001
6/09/1985,249,0,0.286,0,0,0,0,0.001
7/09/1985,250,0,0.312,0,0,0,0,0.001
8/09/1985,251,0,0.34,0,0,0,0,0.001
9/09/1985,252,0,0.355,0,0,0,0,0.001
10/09/1985,253,0,0.377,12.5,0,0,0,0.001
11/09/1985,254,0,0.41,0,0,0,0,0.001
12/09/1985,255,0,0.451,0,0,0,0,0.001
13/09/1985,256,0,0.498,0,0,0,0,0.001
14/09/1985,257,0,0.55,0,0,0,0,0.001
15/09/1985,258,0,0.603,0,0,0,0,0.001
16/09/1985,259,0,0.663,0,0,0,0,0.001
17/09/1985,260,0,0.722,0,0,0,0,0.001
18/09/1985,261,0,0.782,0,0,0,0,0.001
19/09/1985,262,0,0.855,0,0,0,0,0.001
20/09/1985,263,0,0.928,12.5,0,0,0,0.001
21/09/1985,264,0,1.007,0,0,0,0,0.001
22/09/1985,265,0,1.073,0,0,0,0,0.085
23/09/1985,266,0,1.138,0,0,0,0,0.188
24/09/1985,267,0,1.203,0,0,0,0,0.306
25/09/1985,268,0,1.274,0,0,0,0,0.345
26/09/1985,269,0,1.357,0,0,0,0,0.347
27/09/1985,270,0,1.421,0,0,0,0,0.35
28/09/1985,271,0,1.489,0,0,0,0,0.354
29/09/1985,272,0,1.547,0,0,0,0,0.359
30/09/1985,273,0,1.611,12.5,0,0,0,0.532
1/10/1985,274,0,1.685,0,0,0,0,0.644
2/10/1985,275,0,1.749,0,0,0,0,0.711
3/10/1985,276,0,1.81,0,0,0,0,0.744
4/10/1985,277,0,1.876,0,0,0,0,0.806
5/10/1985,278,0,1.946,0,0,0,0,0.867
6/10/1985,279,0,2.012,0,0,0,0,0.899
7/10/1985,280,0,2.085,0,0,0,0,0.918
8/10/1985,281,0,2.153,0,0,0,0,0.921
9/10/1985,282,0,2.212,0,0,0,0,0.951
10/10/1985,283,0,2.266,12.5,0,0,0,0.984
11/10/1985,284,0,2.337,0,0,0,0,1.028
12/10/1985,285,0,2.39,0,0,0,0,1.097
13/10/1985,286,0,2.455,0,0,0,0,1.101
14/10/1985,287,0,2.48,0,0,0,0,1.183
15/10/1985,288,0,2.527,0,0,0,0,1.189
16/10/1985,289,0,2.575,0,0,0,0,1.195
17/10/1985,290,0,2.614,0,0,0,0,1.201
18/10/1985,291,0,2.66,0,0,0,0,1.207
19/10/1985,292,0,2.718,0,0,0,0,1.213
20/10/1985,293,0,2.799,12.5,0,0,0,1.217
21/10/1985,294,0,2.887,0,0,0,0,1.248
22/10/1985,295,0,2.955,0,0,0,0,1.254
23/10/1985,296,0,3.059,0,0,0,0,1.32
24/10/1985,297,0,3.151,0,0,0,0,1.55
25/10/1985,298,0,3.228,0,0,0,0,1.806
26/10/1985,299,0,3.3,0,0,0,0,2.406
27/10/1985,300,0,3.364,0,0,0,0,2.812
28/10/1985,301,0,3.43,0,0,0,0,3.282
29/10/1985,302,0,3.506,0,0,0,0,3.779
30/10/1985,303,0,3.59,12.5,0,0,0,4.338
31/10/1985,304,0,3.658,0,0,0,0,4.825
1/11/1985,305,0,3.734,0,0,0,0,5.251
2/11/1985,306,0,3.812,0,0,0,0,5.625
3/11/1985,307,0,3.893,0,0,0,0,5.966
4/11/1985,308,0,3.979,0,0,0,0,6.05
5/11/1985,309,0,4.06,0,0,0,0,6.05
6/11/1985,310,0,4.149,0,0,0,0,6.05
7/11/1985,311,0,4.238,0,0,0,0,6.368
8/11/1985,312,0,4.313,0,0,0,0,6.464
9/11/1985,313,0,4.37,0,0,0,0,6.597
10/11/1985,314,0,4.442,12.5,0,0,0,6.777
11/11/1985,315,0,4.487,0,0,0,0,6.954
12/11/1985,316,0,4.543,0,0,0,0,7.095
13/11/1985,317,0,4.601,0,0,0,0,7.2
14/11/1985,318,0,4.633,0,0,0,0,7.367
15/11/1985,319,0,4.652,0,0,0,0,7.531
16/11/1985,320,0,4.655,0,0,0,0,7.687
17/11/1985,321,0,4.634,0,0,0,0,7.866
18/11/1985,322,0,4.597,0,0,0,0,8.057
19/11/1985,323,0,4.582,0,0,0,0,8.212
20/11/1985,324,0,4.594,12.5,0,0,0,8.254
21/11/1985,325,0,4.628,0,0,0,0,8.566
22/11/1985,326,0,4.612,0,0,0,0,9.151
23/11/1985,327,0,4.618,0,0,0,0,9.62
24/11/1985,328,0,4.623,0,0,0,0,9.833
25/11/1985,329,0,4.629,0,0,0,0,10.041
26/11/1985,330,0,4.634,0,0,0,0,10.497
27/11/1985,331,0,4.647,0,0,0,0,10.8
28/11/1985,332,0,4.66,0,0,0,0,11.071
29/11/1985,333,0,4.672,0,0,0,0,11.395
30/11/1985,334,0,4.684,12.5,0,0,0,11.841
1/12/1985,335,0,4.696,0,0,0,0,12.256
2/12/1985,336,0,4.708,0,0,0,0,12.557
3/12/1985,337,0,4.708,0,0,0,0,12.947
4/12/1985,338,0,4.711,0,0,0,0,13.463
5/12/1985,339,0,4.715,0,0,0,0,13.818
6/12/1985,340,0,4.718,0,0,0,0,14.109
7/12/1985,341,0,4.722,0,0,0,0,14.457
8/12/1985,342,0,4.725,0,0,0,0,14.673
9/12/1985,343,0,4.763,0,0,0,0,14.857
10/12/1985,344,0,4.791,12.5,0,0,0,15.037
11/12/1985,345,0,4.804,0,0,0,0,15.171
12/12/1985,346,0,4.791,0,0,0,0,15.381
13/12/1985,347,0,4.772,0,0,0,0,15.598
14/12/1985,348,0,4.759,0,0,0,0,15.815
15/12/1985,349,0,4.752,0,0,0,0,15.99
16/12/1985,350,8.62,4.713,0,0,0,0,16.304
17/12/1985,351,8.62,4.673,0,0,0,0,16.652
18/12/1985,352,8.62,4.63,0,0,0,0,16.963
19/12/1985,353,8.62,4.588,0,0,0,0,17.296
20/12/1985,354,8.62,4.548,12.5,0,0,0,17.646
21/12/1985,355,8.62,4.458,0,0,0,0,18.025
22/12/1985,356,8.62,4.389,0,0,0,0,18.34
23/12/1985,357,8.62,4.317,0,0,0,0,18.632
24/12/1985,358,8.62,4.298,0,0,0,0,18.969
25/12/1985,359,8.62,4.23,0,0,0,0,19.341
26/12/1985,360,8.62,4.156,0,0,0,0,19.705
27/12/1985,361,8.62,4.111,0,0,0,0,20.439
28/12/1985,362,8.62,4.049,0,0,0,0,20.906
29/12/1985,363,8.62,3.99,0,0,0,0,21.51
30/12/1985,364,8.62,3.947,12.5,0,0,0,22.223
31/12/1985,365,8.62,3.891,0,0,0,0,22.765
1/01/1986,1,8.62,3.831,0,0,0,0,23.201
2/01/1986,2,8.62,3.775,0,0,0,0,23.678
3/01/1986,3,8.62,3.709,0,0,0,0,24.057
4/01/1986,4,8.62,3.646,0,0,0,0,24.453
5/01/1986,5,8.62,3.581,0,0,0,0,24.846
6/01/1986,6,8.62,3.515,0,0,0,0,25.206
7/01/1986,7,8.62,3.469,0,0,0,0,25.533
8/01/1986,8,8.62,3.418,0,0,0,0,25.824
9/01/1986,9,8.62,3.368,0,0,0,0,26.135
10/01/1986,10,8.62,3.318,12.5,0,0,0,26.361
11/01/1986,11,8.62,3.264,0,0,0,0,26.625
12/01/1986,12,8.62,3.21,0,0,0,0,26.943
13/01/1986,13,8.62,3.156,0,0,0,0,27.177
14/01/1986,14,8.62,3.15,0,0,0,0,27.408
15/01/1986,15,8.62,3.131,0,0,0,0,27.663
16/01/1986,16,8.62,3.107,0,0,0,0,27.924
17/01/1986,17,8.62,3.082,0,0,0,0,28.152
18/01/1986,18,8.62,3.054,0,0,0,0,28.35
19/01/1986,19,8.62,3.027,0,0,0,0,28.57
20/01/1986,20,8.62,2.925,12.5,0,0,0,28.881
21/01/1986,21,8.62,2.862,0,0,0,0,29.134
22/01/1986,22,8.62,2.818,0,0,0,0,29.356
