Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/07/1994,195,1624.2,3.556,0,0,2,13.982,118.339
15/07/1994,196,1634.81,3.555,0,0,2,14.031,118.768
16/07/1994,197,1643.61,3.555,0,0,2,14.07,119.129
17/07/1994,198,1653.47,3.554,0,0,2,14.114,119.532
18/07/1994,199,1664.94,3.554,0,0,2,14.167,119.989
19/07/1994,200,1673.62,3.553,0,0,2,14.206,120.343
20/07/1994,201,1679.02,3.542,55,0,2,14.229,120.569
21/07/1994,202,1688.78,3.541,0,0,2,14.272,120.967
22/07/1994,203,1697.43,3.54,0,0,2,14.309,121.321
23/07/1994,204,1707.21,3.539,0,0,2,14.352,121.718
24/07/1994,205,1718.51,3.538,0,0,2,14.402,122.166
25/07/1994,206,1726.55,3.537,0,0,2,14.437,122.493
26/07/1994,207,1736.72,3.536,0,0,2,14.481,122.905
27/07/1994,208,1746.5,3.534,0,0,2,14.523,123.298
28/07/1994,209,1757.36,3.533,0,0,2,14.57,123.729
29/07/1994,210,1766,3.532,0,0,2,14.607,124.074
30/07/1994,211,1774.4,3.53,55,0,2,14.643,124.412
31/07/1994,212,1784.62,3.528,0,0,2,14.686,124.82
1/08/1994,213,1795.76,3.527,0,0,2,14.734,125.255
2/08/1994,214,1799.93,3.518,0,0,2,14.751,125.427
3/08/1994,215,1808.82,3.517,0,0,2,14.788,125.785
4/08/1994,216,1820.26,3.515,0,0,2,14.836,126.234
5/08/1994,217,1831.79,3.514,0,0,2,14.885,126.685
6/08/1994,218,1842.85,3.513,0,0,2,14.931,127.121
7/08/1994,219,1852.65,3.511,0,0,2,14.971,127.513
8/08/1994,220,1862.95,3.509,0,0,2,15.013,127.922
9/08/1994,221,1874.25,3.507,0,0,2,15.059,128.365
10/08/1994,222,1887.79,3.505,55,0,2,15.117,128.881
11/08/1994,223,1897.83,3.504,0,0,2,15.158,129.27
12/08/1994,224,1908.65,3.501,0,0,2,15.201,129.696
13/08/1994,225,1920.09,3.499,0,0,2,15.247,130.141
14/08/1994,226,1931.1,3.496,0,0,2,15.291,130.571
15/08/1994,227,1942.96,3.494,0,0,2,15.339,131.031
16/08/1994,228,1952.51,3.491,0,0,2,15.376,131.406
17/08/1994,229,1963.11,3.488,0,0,2,15.418,131.82
18/08/1994,230,1975.02,3.485,0,0,2,15.465,132.277
19/08/1994,231,1985.84,3.475,0,0,2,15.507,132.699
20/08/1994,232,1995.75,3.467,55,0,2,15.545,133.087
21/08/1994,233,2006.16,3.459,0,0,2,15.585,133.494
22/08/1994,234,2015.81,3.45,0,0,2,15.621,133.873
23/08/1994,235,2024.46,3.439,0,0,2,15.653,134.217
24/08/1994,236,2034.09,3.429,0,0,2,15.688,134.597
25/08/1994,237,2044.17,3.419,0,0,2,15.725,134.994
26/08/1994,238,2053.73,3.409,0,0,2,15.761,135.371
27/08/1994,239,2062.31,3.4,0,0,2,15.792,135.709
28/08/1994,240,2071.8,3.39,0,0,2,15.826,136.083
29/08/1994,241,2083.16,3.381,0,0,2,15.868,136.523
30/08/1994,242,2094,3.373,55,0,2,15.908,136.942
31/08/1994,243,2104.54,3.363,0,0,2,15.947,137.351
1/09/1994,244,2115.6,3.359,0,50,2,15.987,137.777
2/09/1994,245,2126.51,3.356,0,0,2,16.026,138.2
3/09/1994,246,2135.4,3.353,0,0,2,16.057,138.553
4/09/1994,247,2145.55,3.351,0,0,2,16.091,138.961
5/09/1994,248,2156.04,3.35,0,0,2,16.125,139.388
6/09/1994,249,2166.76,3.35,0,0,2,16.16,139.83
7/09/1994,250,2179.17,3.35,0,0,2,16.199,140.343
8/09/1994,251,2191.69,3.35,0,0,2,16.239,140.854
9/09/1994,252,2204.22,3.35,0,0,2,16.279,141.364
10/09/1994,253,2215.3,3.349,55,0,2,16.314,141.817
11/09/1994,254,0,0,0,0,3,0,0
12/09/1994,255,0,0,0,0,3,0,0
13/09/1994,256,0,0,0,0,3,0,0
14/09/1994,257,0,0,0,0,3,0,0
15/09/1994,258,0,0,0,0,3,0,0
16/09/1994,259,0,0,0,0,3,0,0
17/09/1994,260,0,0,0,0,3,0,0
18/09/1994,261,0,0,40,0,3,0,0
19/09/1994,262,0,0.01,0,0,3,0,0.001
20/09/1994,263,0,0.011,55,0,3,0,0.001
21/09/1994,264,0,0.012,0,0,3,0,0.001
22/09/1994,265,0,0.014,0,0,3,0,0.001
23/09/1994,266,0,0.015,0,0,3,0,0.001
24/09/1994,267,0,0.017,0,0,3,0,0.001
25/09/1994,268,0,0.019,0,0,3,0,0.001
26/09/1994,269,0,0.021,0,0,3,0,0.001
27/09/1994,270,0,0.023,0,0,3,0,0.001
28/09/1994,271,0,0.026,0,0,3,0,0.001
29/09/1994,272,0,0.028,0,0,3,0,0.001
30/09/1994,273,0,0.031,55,0,3,0,0.001
1/10/1994,274,0,0.034,0,0,3,0,0.001
2/10/1994,275,0,0.038,0,0,3,0,0.001
3/10/1994,276,0,0.042,0,0,3,0,0.001
4/10/1994,277,0,0.047,0,0,3,0,0.001
5/10/1994,278,0,0.052,0,0,3,0,0.001
6/10/1994,279,0,0.057,0,0,3,0,0.001
7/10/1994,280,0,0.063,0,0,3,0,0.001
8/10/1994,281,0,0.07,0,0,3,0,0.001
9/10/1994,282,0,0.078,0,0,3,0,0.001
10/10/1994,283,0,0.087,55,0,3,0,0.001
11/10/1994,284,0,0.097,0,0,3,0,0.001
12/10/1994,285,0,0.109,0,0,3,0,0.001
13/10/1994,286,0,0.121,0,0,3,0,0.001
14/10/1994,287,0,0.134,0,0,3,0,0.001
15/10/1994,288,0,0.143,0,0,3,0,0.001
16/10/1994,289,0,0.16,0,0,3,0,0.001
17/10/1994,290,0,0.179,0,0,3,0,0.001
18/10/1994,291,0,0.2,0,0,3,0,0.001
19/10/1994,292,0,0.224,0,0,3,0,0.001
20/10/1994,293,0,0.25,55,0,3,0,0.001
21/10/1994,294,0,0.28,0,0,3,0,0.001
22/10/1994,295,0,0.31,0,0,3,0,0.001
23/10/1994,296,0,0.342,0,0,3,0,0.001
24/10/1994,297,0,0.366,0,0,3,0,0.001
25/10/1994,298,0,0.399,0,0,3,0,0.001
26/10/1994,299,0,0.441,0,0,3,0,0.001
27/10/1994,300,0,0.483,0,0,3,0,0.001
28/10/1994,301,0,0.528,0,0,3,0,0.001
29/10/1994,302,0,0.571,0,0,3,0,0.001
30/10/1994,303,0,0.636,55,0,3,0,0.001
31/10/1994,304,0,0.7,0,0,3,0,0.001
1/11/1994,305,0,0.762,0,0,3,0,0.001
2/11/1994,306,0,0.834,0,0,3,0,0.001
3/11/1994,307,0,0.915,0,0,3,0,0.001
4/11/1994,308,0,1.006,0,0,3,0,0.001
5/11/1994,309,0,1.082,0,0,3,0,0.009
6/11/1994,310,0,1.146,0,0,3,0,0.081
7/11/1994,311,0,1.206,0,0,3,0,0.154
8/11/1994,312,0,1.264,0,0,3,0,0.206
9/11/1994,313,0,1.319,0,0,3,0,0.252
10/11/1994,314,0,1.366,55,0,3,0,0.332
11/11/1994,315,0,1.406,0,0,3,0,0.456
12/11/1994,316,0,1.446,0,0,3,0,0.598
13/11/1994,317,0,1.485,0,0,3,0,0.758
14/11/1994,318,0,1.524,0,0,3,0,0.929
15/11/1994,319,0,1.563,0,0,3,0,1.106
16/11/1994,320,0,1.603,0,0,3,0,1.271
17/11/1994,321,0,1.643,0,0,3,0,1.404
18/11/1994,322,0,1.684,0,0,3,0,1.567
19/11/1994,323,0,1.729,0,0,3,0,1.687
20/11/1994,324,0,1.772,55,0,3,0,1.807
21/11/1994,325,0,1.814,0,0,3,0,1.935
22/11/1994,326,0,1.859,0,0,3,0,1.968
23/11/1994,327,0,1.904,0,0,3,0,2.055
24/11/1994,328,0,1.947,0,0,3,0,2.132
25/11/1994,329,0,1.989,0,0,3,0,2.267
26/11/1994,330,0,2.026,0,0,3,0,2.446
27/11/1994,331,0,2.063,0,0,3,0,2.605
28/11/1994,332,0,2.1,0,0,3,0,2.629
29/11/1994,333,0,2.135,0,0,3,0,2.681
30/11/1994,334,0,2.167,55,0,3,0,2.683
1/12/1994,335,0,2.202,0,0,3,0,2.784
2/12/1994,336,0,2.234,0,0,3,0,2.965
3/12/1994,337,0,2.269,0,0,3,0,3.125
4/12/1994,338,0,2.296,0,0,3,0,3.236
5/12/1994,339,0,2.322,0,0,3,0,3.24
6/12/1994,340,0,2.345,0,0,3,0,3.243
7/12/1994,341,0,2.375,0,0,3,0,3.404
8/12/1994,342,0,2.404,0,0,3,0,3.604
9/12/1994,343,0,2.436,0,0,3,0,3.809
10/12/1994,344,0,2.456,55,0,3,0,4.039
11/12/1994,345,0,2.48,0,0,3,0,4.249
12/12/1994,346,0,2.505,0,0,3,0,4.458
13/12/1994,347,0,2.53,0,0,3,0,4.696
14/12/1994,348,0,2.555,0,0,3,0,4.948
15/12/1994,349,0,2.579,0,0,3,0,5.214
16/12/1994,350,0,2.582,0,0,3,0,5.491
17/12/1994,351,0,2.593,0,0,3,0,5.777
18/12/1994,352,0,2.604,0,0,3,0,6.038
19/12/1994,353,0,2.615,0,0,3,0,6.296
20/12/1994,354,0,2.626,55,0,3,0,6.506
21/12/1994,355,0,2.637,0,0,3,0,6.62
22/12/1994,356,0,2.621,0,0,3,0,6.885
23/12/1994,357,0,2.618,0,0,3,0,7.144
24/12/1994,358,0,2.615,0,0,3,0,7.342
25/12/1994,359,0,2.613,0,0,3,0,7.443
26/12/1994,360,0,2.61,0,0,3,0,7.503
27/12/1994,361,0,2.57,0,0,3,0,7.669
28/12/1994,362,0,2.541,0,0,3,0,7.906
29/12/1994,363,0,2.512,0,0,3,0,8.181
30/12/1994,364,0,2.486,55,0,3,0,8.47
31/12/1994,365,0,2.46,0,0,3,0,8.727
1/01/1995,1,0,2.434,0,0,3,0,8.982
2/01/1995,2,0,2.426,0,0,3,0,9.239
3/01/1995,3,0,2.412,0,0,3,0,9.523
4/01/1995,4,0,2.398,0,0,3,0,9.764
5/01/1995,5,0,2.384,0,0,3,0,9.967
6/01/1995,6,0,2.371,0,0,3,0,10.254
7/01/1995,7,0,2.358,0,0,3,0,10.49
8/01/1995,8,0,2.376,0,0,3,0,10.663
9/01/1995,9,0,2.378,0,0,3,0,10.79
10/01/1995,10,0,2.38,55,0,3,0,11.011
11/01/1995,11,0,2.381,0,0,3,0,11.292
12/01/1995,12,0,2.383,0,0,3,0,11.549
13/01/1995,13,0,2.389,0,0,3,0,11.616
14/01/1995,14,9.53,2.376,0,0,3,0,11.994
15/01/1995,15,9.53,2.365,0,0,3,0,12.409
16/01/1995,16,9.53,2.352,0,0,3,0,12.8
17/01/1995,17,9.53,2.344,0,0,3,0,13.241
18/01/1995,18,9.53,2.322,0,0,3,0,13.489
19/01/1995,19,9.53,2.295,0,0,3,0,13.68
20/01/1995,20,9.53,2.264,55,0,3,0,13.844
21/01/1995,21,9.53,2.266,0,0,3,0,14.239
22/01/1995,22,9.53,2.254,0,0,3,0,14.679
23/01/1995,23,9.53,2.243,0,0,3,0,15.11
24/01/1995,24,9.53,2.242,0,0,3,0,15.623
25/01/1995,25,9.53,2.244,0,0,3,0,16.146
26/01/1995,26,9.53,2.245,0,0,3,0,16.677
27/01/1995,27,9.53,2.245,0,0,3,0,17.214
28/01/1995,28,9.53,2.246,0,0,3,0,17.754
29/01/1995,29,9.53,2.244,0,0,3,0,18.279
30/01/1995,30,9.53,2.244,55,0,3,0,18.805
31/01/1995,31,9.53,2.244,0,0,3,0,19.342
1/02/1995,32,9.53,2.239,0,0,3,0,19.851
2/02/1995,33,9.53,2.233,0,0,3,0,20.328
3/02/1995,34,9.53,2.262,0,0,3,0,20.891
4/02/1995,35,9.53,2.257,0,0,3,0,21.385
5/02/1995,36,9.53,2.257,0,0,3,0,21.945
6/02/1995,37,9.53,2.256,0,0,3,0,22.509
7/02/1995,38,9.53,2.251,0,0,3,0,22.991
8/02/1995,39,9.53,2.242,0,0,3,0,23.434
9/02/1995,40,9.53,2.23,0,0,3,0,23.772
10/02/1995,41,9.53,2.222,55,0,3,0,24.116
11/02/1995,42,9.53,2.204,0,0,3,0,24.287
12/02/1995,43,9.53,2.197,0,0,3,0,24.667
13/02/1995,44,9.53,2.181,0,0,3,0,24.914
14/02/1995,45,9.53,2.187,0,0,3,0,25.514
15/02/1995,46,9.53,2.199,0,0,3,0,26.186
16/02/1995,47,9.53,2.207,0,0,3,0,26.813
17/02/1995,48,9.53,2.216,0,0,3,0,27.465
18/02/1995,49,9.53,2.224,0,0,3,0,28.119
19/02/1995,50,9.53,2.261,0,0,3,0,28.681
20/02/1995,51,9.53,2.304,55,0,3,0,29.276
21/02/1995,52,9.53,2.316,0,0,3,0,29.919
22/02/1995,53,9.53,2.314,0,0,3,0,30.422
23/02/1995,54,9.53,2.305,0,0,3,0,30.754
24/02/1995,55,9.53,2.289,0,0,3,0,31.012
25/02/1995,56,9.53,2.271,0,0,3,0,31.221
26/02/1995,57,9.53,2.251,0,0,3,0,31.43
27/02/1995,58,9.53,2.235,0,0,3,0,31.636
28/02/1995,59,9.53,2.22,0,0,3,0,31.89
1/03/1995,60,9.53,2.222,55,0,3,0,32.426
2/03/1995,61,9.53,2.225,0,0,3,0,32.962
3/03/1995,62,9.53,2.221,0,0,3,0,33.405
4/03/1995,63,9.53,2.214,0,0,3,0,33.873
5/03/1995,64,9.53,2.218,0,0,3,0,34.456
6/03/1995,65,9.53,2.221,0,0,3,0,35.065
7/03/1995,66,9.53,2.219,0,0,3,0,35.557
8/03/1995,67,9.53,2.213,0,0,3,0,36.024
9/03/1995,68,9.53,2.207,0,0,3,0,36.478
10/03/1995,69,9.53,2.206,55,0,3,0,37.039
11/03/1995,70,9.53,2.185,0,0,3,0,37.318
12/03/1995,71,9.53,2.18,0,0,3,0,37.804
13/03/1995,72,9.53,2.176,0,0,3,0,38.313
14/03/1995,73,9.53,2.173,0,0,3,0,38.798
15/03/1995,74,16.99,2.166,0,0,3,0,39.235
16/03/1995,75,21.92,2.15,0,0,3,0,39.532
17/03/1995,76,33.34,2.156,0,0,3,0,40.102
18/03/1995,77,41.88,2.171,0,0,3,0,40.596
19/03/1995,78,51.78,2.183,0,0,3,0,41.141
20/03/1995,79,61.8,2.198,55,0,3,0,41.711
21/03/1995,80,71.1,2.21,0,0,3,0,42.236
22/03/1995,81,80.92,2.224,0,0,3,0,42.787
23/03/1995,82,89.56,2.234,0,0,3,0,43.269
24/03/1995,83,96.53,2.235,0,0,3,0,43.659
25/03/1995,84,104.38,2.25,0,0,3,0.012,44.091
26/03/1995,85,113.21,2.266,0,0,3,0.224,44.572
27/03/1995,86,123.52,2.288,0,0,3,0.467,45.127
28/03/1995,87,135.02,2.311,0,0,3,0.735,45.685
29/03/1995,88,145.73,2.334,0,0,3,0.976,46.247
30/03/1995,89,156.16,2.356,55,0,3,1.205,46.787
31/03/1995,90,167.24,2.38,0,0,3,1.444,47.355
1/04/1995,91,177.52,2.383,0,0,3,1.66,47.885
2/04/1995,92,187.34,2.386,0,0,3,1.862,48.389
3/04/1995,93,197.67,2.392,0,0,3,2.07,48.919
4/04/1995,94,207.57,2.397,0,0,3,2.266,49.424
5/04/1995,95,216.53,2.398,0,0,3,2.439,49.88
6/04/1995,96,228.23,2.402,0,0,3,2.675,50.354
7/04/1995,97,239.85,2.408,0,0,3,2.907,50.803
8/04/1995,98,251.38,2.413,0,0,3,3.134,51.245
9/04/1995,99,262.91,2.424,0,0,3,3.357,51.684
10/04/1995,100,273.66,2.438,55,0,3,3.546,52.216
11/04/1995,101,285.01,2.451,0,0,3,3.743,52.775
12/04/1995,102,294.89,2.461,0,0,3,3.91,53.26
13/04/1995,103,304.83,2.469,0,0,3,4.076,53.746
14/04/1995,104,312.19,2.468,0,0,3,4.197,54.109
15/04/1995,105,323.22,2.48,0,0,3,4.375,54.647
16/04/1995,106,333.3,2.489,0,0,3,4.536,55.136
17/04/1995,107,343.99,2.503,0,0,3,4.703,55.649
18/04/1995,108,355.63,2.517,0,0,3,4.885,56.191
19/04/1995,109,367.96,2.536,0,0,3,5.074,56.759
20/04/1995,110,379.5,2.553,55,0,3,5.246,57.3
21/04/1995,111,391.03,2.57,0,0,3,5.416,57.837
22/04/1995,112,402,2.582,0,0,3,5.574,58.348
23/04/1995,113,412.97,2.595,0,0,3,5.731,58.856
24/04/1995,114,424.48,2.61,0,0,3,5.892,59.386
25/04/1995,115,435.97,2.626,0,0,3,6.05,59.911
26/04/1995,116,447.41,2.636,0,0,3,6.206,60.435
27/04/1995,117,455.57,2.638,0,0,3,6.315,60.807
28/04/1995,118,465.88,2.647,0,0,3,6.452,61.275
29/04/1995,119,475.63,2.654,0,0,3,6.579,61.716
30/04/1995,120,481.57,2.649,55,0,3,6.656,61.987
1/05/1995,121,490.23,2.652,0,0,3,6.766,62.38
2/05/1995,122,499.98,2.659,0,0,3,6.889,62.82
3/05/1995,123,509.72,2.667,0,0,3,7.011,63.259
4/05/1995,124,517.84,2.668,0,0,3,7.111,63.626
5/05/1995,125,524.87,2.661,0,0,3,7.196,63.948
6/05/1995,126,528.66,2.648,0,0,3,7.24,64.125
7/05/1995,127,531.92,2.638,0,0,3,7.279,64.278
8/05/1995,128,536.81,2.631,0,0,3,7.336,64.504
9/05/1995,129,541.72,2.621,0,0,3,7.393,64.734
10/05/1995,130,546.63,2.613,55,0,3,7.45,64.964
11/05/1995,131,551.01,2.604,0,0,3,7.5,65.171
12/05/1995,132,559.78,2.608,0,0,3,7.6,65.577
13/05/1995,133,569.64,2.614,0,0,3,7.711,66.032
14/05/1995,134,579.48,2.631,0,0,3,7.821,66.481
15/05/1995,135,588.22,2.643,0,0,3,7.918,66.878
16/05/1995,136,598.03,2.66,0,0,3,8.026,67.322
17/05/1995,137,607.82,2.677,0,0,3,8.133,67.761
18/05/1995,138,614.32,2.682,0,0,3,8.203,68.053
19/05/1995,139,623.52,2.694,0,0,3,8.302,68.464
20/05/1995,140,631.09,2.701,55,0,3,8.382,68.802
21/05/1995,141,637.57,2.706,0,0,3,8.45,69.091
22/05/1995,142,645.68,2.715,0,0,3,8.535,69.452
23/05/1995,143,654.34,2.726,0,0,3,8.625,69.836
24/05/1995,144,663.54,2.728,0,0,3,8.718,70.247
25/05/1995,145,672.73,2.737,0,0,3,8.811,70.655
26/05/1995,146,682.44,2.746,0,0,3,8.909,71.084
27/05/1995,147,692.66,2.758,0,0,3,9.01,71.534
28/05/1995,148,702.85,2.769,0,0,3,9.111,71.978
29/05/1995,149,711.38,2.78,0,0,3,9.194,72.348
30/05/1995,150,718.82,2.781,55,0,3,9.266,72.673
31/05/1995,151,725.19,2.78,0,0,3,9.327,72.953
1/06/1995,152,733.17,2.783,0,0,3,9.403,73.301
2/06/1995,153,742.22,2.79,0,0,3,9.488,73.694
3/06/1995,154,749.12,2.789,0,0,3,9.552,73.996
4/06/1995,155,757.09,2.793,0,0,3,9.626,74.342
5/06/1995,156,762.4,2.791,0,0,3,9.675,74.575
6/06/1995,157,770.9,2.797,0,0,3,9.752,74.944
7/06/1995,158,778.86,2.803,0,0,3,9.824,75.289
8/06/1995,159,787.32,2.811,0,0,3,9.901,75.653
9/06/1995,160,795.76,2.815,0,0,3,9.976,76.017
10/06/1995,161,803.12,2.819,55,0,3,10.041,76.334
11/06/1995,162,812.59,2.831,0,0,3,10.125,76.738
12/06/1995,163,822.03,2.841,0,0,3,10.207,77.14
13/06/1995,164,830.92,2.851,0,0,3,10.285,77.518
14/06/1995,165,839.28,2.857,0,0,3,10.356,77.873
15/06/1995,166,846.6,2.861,0,0,3,10.419,78.185
16/06/1995,167,855.49,2.86,0,0,3,10.493,78.566
17/06/1995,168,864.38,2.865,0,0,3,10.568,78.942
18/06/1995,169,873.76,2.869,0,0,3,10.647,79.331
19/06/1995,170,879.98,2.872,0,0,3,10.699,79.594
20/06/1995,171,887.5,2.876,55,0,3,10.761,79.906
21/06/1995,172,897.17,2.88,0,0,3,10.841,80.308
22/06/1995,173,907.14,2.883,0,0,3,10.924,80.713
23/06/1995,174,916.54,2.886,0,0,3,11.001,81.1
24/06/1995,175,925.28,2.89,0,0,3,11.07,81.467
25/06/1995,176,931.94,2.888,0,0,3,11.122,81.748
26/06/1995,177,938.09,2.884,0,0,3,11.17,82.009
27/06/1995,178,946.8,2.888,0,0,3,11.237,82.374
28/06/1995,179,955.99,2.893,0,0,3,11.309,82.757
29/06/1995,180,965.63,2.899,0,0,3,11.383,83.159
30/06/1995,181,974.81,2.902,55,0,3,11.453,83.536
1/07/1995,182,984.85,2.907,0,0,3,11.531,83.944
2/07/1995,183,994.15,2.912,0,0,3,11.602,84.322
3/07/1995,184,1002.14,2.917,0,0,3,11.662,84.649
4/07/1995,185,1009.6,2.921,0,0,3,11.717,84.955
5/07/1995,186,1015.56,2.921,0,0,3,11.761,85.201
6/07/1995,187,1024,2.925,0,0,3,11.823,85.547
7/07/1995,188,1032.42,2.93,0,0,3,11.885,85.891
8/07/1995,189,1040.8,2.936,0,0,3,11.946,86.232
9/07/1995,190,1049.63,2.941,0,0,3,12.01,86.591
10/07/1995,191,1057.94,2.946,55,0,3,12.069,86.928
11/07/1995,192,1066.22,2.949,0,0,3,12.129,87.264
12/07/1995,193,1074.5,2.953,0,0,3,12.187,87.599
13/07/1995,194,1082.76,2.958,0,0,3,12.246,87.933
14/07/1995,195,1091.49,2.96,0,0,3,12.307,88.286
15/07/1995,196,1100.69,2.963,0,0,3,12.37,88.658
16/07/1995,197,1110.35,2.966,0,0,3,12.437,89.046
17/07/1995,198,1118.5,2.97,0,0,3,12.493,89.373
18/07/1995,199,1127.1,2.974,0,0,3,12.552,89.717
19/07/1995,200,1135.66,2.976,0,0,3,12.61,90.06
20/07/1995,201,1145.34,2.979,55,0,3,12.676,90.442
21/07/1995,202,1155.01,2.981,0,0,3,12.743,90.819
22/07/1995,203,1164.15,2.983,0,0,3,12.804,91.179
23/07/1995,204,1173.06,2.986,0,0,3,12.864,91.532
24/07/1995,205,1182.4,2.989,0,0,3,12.925,91.9
25/07/1995,206,1192.22,2.99,0,0,3,12.991,92.278
26/07/1995,207,1200.68,2.992,0,0,3,13.047,92.61
27/07/1995,208,1209.42,2.995,0,0,3,13.104,92.953
28/07/1995,209,1218.57,2.997,0,0,3,13.163,93.31
29/07/1995,210,1229,2.998,0,0,3,13.231,93.71
30/07/1995,211,1236.22,3,55,0,3,13.277,93.992
31/07/1995,212,1242.53,2.991,0,0,3,13.317,94.243
1/08/1995,213,1245.25,2.972,0,0,3,13.332,94.358
2/08/1995,214,1247.53,2.954,0,0,3,13.345,94.455
3/08/1995,215,1252.12,2.943,0,0,3,13.373,94.642
4/08/1995,216,1259.05,2.939,0,0,3,13.415,94.919
5/08/1995,217,1262.75,2.928,0,0,3,13.437,95.07
6/08/1995,218,1265.07,2.921,0,0,3,13.451,95.166
7/08/1995,219,1270.45,2.922,0,0,3,13.484,95.377
8/08/1995,220,1283.11,2.922,0,0,3,13.564,95.859
9/08/1995,221,1295.64,2.923,0,0,3,13.642,96.337
10/08/1995,222,1307.18,2.924,55,0,3,13.713,96.78
11/08/1995,223,1315.55,2.925,0,0,3,13.763,97.112
12/08/1995,224,1322.95,2.925,0,0,3,13.806,97.406
13/08/1995,225,1331.26,2.926,0,0,3,13.854,97.735
14/08/1995,226,1338.61,2.927,0,0,3,13.896,98.026
15/08/1995,227,1341.81,2.914,0,0,3,13.914,98.159
16/08/1995,228,1346.87,2.911,0,0,3,13.943,98.361
17/08/1995,229,1352.4,2.902,0,0,3,13.973,98.585
18/08/1995,230,1356.56,2.885,0,0,3,13.996,98.758
19/08/1995,231,1362.13,2.873,0,0,3,14.026,98.986
20/08/1995,232,1367.72,2.859,55,0,3,14.056,99.216
21/08/1995,233,1373.32,2.847,0,0,3,14.086,99.446
22/08/1995,234,1381.27,2.844,0,0,3,14.129,99.768
23/08/1995,235,1391.09,2.843,0,0,3,14.183,100.162
24/08/1995,236,1397.13,2.832,0,0,3,14.215,100.41
25/08/1995,237,1406.44,2.829,0,0,3,14.264,100.787
26/08/1995,238,1413.86,2.822,0,0,3,14.303,101.088
27/08/1995,239,1421.73,2.817,0,0,3,14.345,101.406
28/08/1995,240,1429.1,2.815,0,0,3,14.384,101.703
29/08/1995,241,1436.92,2.815,0,0,3,14.425,102.016
30/08/1995,242,1443.32,2.81,55,0,3,14.458,102.275
31/08/1995,243,1450.19,2.808,0,0,3,14.494,102.551
1/09/1995,244,1460.26,2.809,0,50,3,14.546,102.951
2/09/1995,245,1470.54,2.812,0,0,3,14.599,103.364
3/09/1995,246,1480.61,2.815,0,0,3,14.649,103.775
4/09/1995,247,1490.87,2.819,0,0,3,14.699,104.198
5/09/1995,248,1500.67,2.82,0,0,3,14.746,104.602
6/09/1995,249,1511.9,2.825,0,0,3,14.8,105.064
7/09/1995,250,1524.26,2.828,0,0,3,14.862,105.556
8/09/1995,251,1536.15,2.831,0,0,3,14.92,106.031
9/09/1995,252,1547.17,2.846,0,0,3,14.973,106.472
10/09/1995,253,1558.56,2.857,55,0,3,15.028,106.928
11/09/1995,254,1570.53,2.871,0,0,3,15.081,107.431
12/09/1995,255,1583.15,2.888,0,0,3,15.134,107.979
13/09/1995,256,1596.11,2.906,0,0,3,15.185,108.553
14/09/1995,257,1608.65,2.924,0,0,3,15.234,109.112
15/09/1995,258,1620.65,2.942,0,0,3,15.28,109.648
16/09/1995,259,1632.59,2.962,0,0,3,15.326,110.177
17/09/1995,260,1646.16,2.98,0,0,3,15.379,110.774
18/09/1995,261,1658.51,3,0,0,3,15.427,111.312
19/09/1995,262,1671.33,3.018,0,0,3,15.477,111.866
20/09/1995,263,1684.05,3.036,55,0,3,15.527,112.412
21/09/1995,264,1697.2,3.044,0,0,3,15.575,112.995
22/09/1995,265,1711.16,3.058,0,0,3,15.625,113.618
23/09/1995,266,1725.2,3.074,0,0,3,15.674,114.249
24/09/1995,267,1738.07,3.086,0,0,3,15.718,114.827
25/09/1995,268,1748.59,3.089,0,0,3,15.754,115.3
26/09/1995,269,1761.9,3.099,0,0,3,15.814,115.805
27/09/1995,270,1776.12,3.111,0,0,3,15.867,116.405
28/09/1995,271,1790.65,3.122,0,0,3,15.918,117.039
29/09/1995,272,1805.37,3.132,0,0,3,15.971,117.673
30/09/1995,273,1820.05,3.143,55,0,3,16.023,118.305
1/10/1995,274,1834.77,3.149,0,0,3,16.074,118.941
2/10/1995,275,1848.91,3.156,0,0,3,16.122,119.552
3/10/1995,276,1857.36,3.149,0,0,3,16.15,119.922
4/10/1995,277,1871.51,3.157,0,0,3,16.198,120.534
5/10/1995,278,1885.58,3.163,0,0,3,16.245,121.139
6/10/1995,279,0,0,0,0,4,0,0
7/10/1995,280,0,0,0,0,4,0,0
8/10/1995,281,0,0,0,0,4,0,0
9/10/1995,282,0,0,0,0,4,0,0
10/10/1995,283,0,0,55,0,4,0,0
11/10/1995,284,0,0,0,0,4,0,0
12/10/1995,285,0,0,0,0,4,0,0
13/10/1995,286,0,0,40,0,4,0,0
14/10/1995,287,0,0,0,0,4,0,0
15/10/1995,288,0,0.01,0,0,4,0,0.001
16/10/1995,289,0,0.01,0,0,4,0,0.001
17/10/1995,290,0,0.011,0,0,4,0,0.001
18/10/1995,291,0,0.012,0,0,4,0,0.001
19/10/1995,292,0,0.013,0,0,4,0,0.001
20/10/1995,293,0,0.015,55,0,4,0,0.001
21/10/1995,294,0,0.017,0,0,4,0,0.001
22/10/1995,295,0,0.019,0,0,4,0,0.001
23/10/1995,296,0,0.02,0,0,4,0,0.001
24/10/1995,297,0,0.023,0,0,4,0,0.001
25/10/1995,298,0,0.024,0,0,4,0,0.001
26/10/1995,299,0,0.027,0,0,4,0,0.001
27/10/1995,300,0,0.03,0,0,4,0,0.001
