Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
16/02/1996,47,16.47,3.625,0,0,4,0,16.753
17/02/1996,48,16.47,3.636,0,0,4,0,17.23
18/02/1996,49,16.47,3.619,0,0,4,0,17.731
19/02/1996,50,16.47,3.611,0,0,4,0,18.186
20/02/1996,51,16.47,3.602,10,0,4,0,18.586
21/02/1996,52,16.47,3.592,0,0,4,0,18.966
22/02/1996,53,16.47,3.582,0,0,4,0,19.342
23/02/1996,54,16.47,3.581,0,0,4,0,19.851
24/02/1996,55,16.47,3.601,0,0,4,0,20.359
25/02/1996,56,16.47,3.604,0,0,4,0,20.744
26/02/1996,57,16.47,3.607,0,0,4,0,21.123
27/02/1996,58,16.47,3.608,0,0,4,0,21.461
28/02/1996,59,16.47,3.607,0,0,4,0,21.768
29/02/1996,60,16.47,3.601,0,0,4,0,22.031
1/03/1996,61,16.47,3.581,10,0,4,0,22.33
2/03/1996,62,16.47,3.562,0,0,4,0,22.655
3/03/1996,63,16.47,3.544,0,0,4,0,22.967
4/03/1996,64,16.47,3.528,0,0,4,0,23.293
5/03/1996,65,16.47,3.512,0,0,4,0,23.582
6/03/1996,66,16.47,3.493,0,0,4,0,23.841
7/03/1996,67,16.47,3.473,0,0,4,0,24.114
8/03/1996,68,16.47,3.369,0,0,4,0,24.361
9/03/1996,69,16.47,3.303,0,0,4,0,24.587
10/03/1996,70,16.47,3.24,10,0,4,0,24.872
11/03/1996,71,16.47,3.182,0,0,4,0,25.205
12/03/1996,72,16.47,3.135,0,0,4,0,25.474
13/03/1996,73,16.47,3.079,0,0,4,0,25.859
14/03/1996,74,16.47,3.019,0,0,4,0,26.216
15/03/1996,75,16.47,2.952,0,0,4,0,26.505
16/03/1996,76,16.47,2.891,0,0,4,0,26.787
17/03/1996,77,16.47,2.824,0,0,4,0,27.015
18/03/1996,78,16.47,2.753,0,0,4,0,27.208
19/03/1996,79,16.47,2.684,0,0,4,0,27.382
20/03/1996,80,16.47,2.62,10,0,4,0,27.643
21/03/1996,81,16.47,2.556,0,0,4,0,27.858
22/03/1996,82,16.47,2.487,0,0,4,0,28.033
23/03/1996,83,16.47,2.415,0,0,4,0,28.255
24/03/1996,84,16.47,2.345,0,0,4,0,28.457
25/03/1996,85,16.47,2.318,0,0,4,0,28.663
26/03/1996,86,16.47,2.252,0,0,4,0,28.844
27/03/1996,87,16.47,2.189,0,0,4,0,28.999
28/03/1996,88,16.47,2.127,0,0,4,0,29.172
29/03/1996,89,16.47,2.063,0,0,4,0,29.32
30/03/1996,90,16.47,1.996,10,0,4,0,29.478
31/03/1996,91,16.47,1.929,0,0,4,0,29.659
1/04/1996,92,16.47,1.866,0,0,4,0,29.789
2/04/1996,93,16.47,1.807,0,0,4,0,29.93
3/04/1996,94,16.47,1.745,0,0,4,0,30.07
4/04/1996,95,19.1,1.678,0,0,4,0,30.192
5/04/1996,96,21.75,1.652,0,0,4,0,30.295
6/04/1996,97,24.57,1.646,0,0,4,0,30.427
7/04/1996,98,27.25,1.631,0,0,4,0,30.526
8/04/1996,99,29.73,1.59,0,0,4,0,30.63
9/04/1996,100,32.12,1.55,0,0,4,0,30.731
10/04/1996,101,35.82,1.515,10,0,4,0,30.889
11/04/1996,102,38.6,1.475,0,0,4,0,31.003
12/04/1996,103,40.74,1.463,0,0,4,0,31.081
13/04/1996,104,43.35,1.441,0,0,4,0,31.179
14/04/1996,105,45.88,1.418,0,0,4,0,31.276
15/04/1996,106,48.47,1.414,0,0,4,0,31.374
16/04/1996,107,50.22,1.393,0,0,4,0,31.443
17/04/1996,108,52.17,1.371,0,0,4,0,31.519
18/04/1996,109,54.24,1.35,0,0,4,0,31.599
19/04/1996,110,56.3,1.319,0,0,4,0,31.682
20/04/1996,111,59.28,1.303,10,0,4,0,31.856
21/04/1996,112,61.53,1.279,0,0,4,0,31.943
22/04/1996,113,64.13,1.256,0,0,4,0,32.042
23/04/1996,114,65.86,1.23,0,0,4,0,32.112
24/04/1996,115,67.67,1.203,0,0,4,0,32.185
25/04/1996,116,69.59,1.198,0,0,4,0,32.266
26/04/1996,117,71.4,1.175,0,0,4,0,32.338
27/04/1996,118,73.19,1.156,0,0,4,0,32.407
28/04/1996,119,75.25,1.136,0,0,4,0,32.486
29/04/1996,120,76.61,1.137,0,0,4,0,32.582
30/04/1996,121,78.41,1.124,10,0,4,0.049,32.706
1/05/1996,122,83.82,1.123,0,0,4,0.224,33.002
2/05/1996,123,90.01,1.119,0,0,4,0.43,33.244
3/05/1996,124,94.42,1.112,0,0,4,0.577,33.399
4/05/1996,125,98.82,1.102,0,0,4,0.722,33.557
5/05/1996,126,101.46,1.092,0,0,4,0.799,33.736
6/05/1996,127,106.44,1.1,0,0,4,0.958,33.935
7/05/1996,128,110.61,1.09,0,0,4,1.09,34.097
8/05/1996,129,112.83,1.078,0,0,4,1.153,34.246
9/05/1996,130,116.82,1.067,0,0,4,1.278,34.393
10/05/1996,131,121.99,1.061,10,0,4,1.437,34.6
11/05/1996,132,126.11,1.051,0,0,4,1.564,34.751
12/05/1996,133,129.45,1.04,0,0,4,1.666,34.87
13/05/1996,134,132.85,1.029,0,0,4,1.77,34.991
14/05/1996,135,135.38,1.022,0,0,4,1.847,35.081
15/05/1996,136,137.65,1.015,0,0,4,1.915,35.162
16/05/1996,137,140.18,1.008,0,0,4,1.991,35.251
17/05/1996,138,142.63,1.002,0,0,4,2.064,35.338
18/05/1996,139,144.74,0.997,0,0,4,2.127,35.412
19/05/1996,140,146.52,0.991,0,0,4,2.18,35.476
20/05/1996,141,148.11,0.983,10,0,4,2.227,35.534
21/05/1996,142,149.84,0.977,0,0,4,2.278,35.596
22/05/1996,143,151.85,0.973,0,0,4,2.337,35.666
23/05/1996,144,153.66,0.967,0,0,4,2.39,35.731
24/05/1996,145,155.3,0.96,0,0,4,2.436,35.8
25/05/1996,146,157.79,0.952,0,0,4,2.508,35.889
26/05/1996,147,160.12,0.946,0,0,4,2.574,35.982
27/05/1996,148,162.2,0.94,0,0,4,2.633,36.056
28/05/1996,149,163.83,0.934,0,0,4,2.68,36.115
29/05/1996,150,165,0.926,0,0,4,2.713,36.158
30/05/1996,151,166.91,0.92,10,0,4,2.767,36.226
31/05/1996,152,168.43,0.913,0,0,4,2.81,36.281
1/06/1996,153,170.04,0.904,0,0,4,2.855,36.34
2/06/1996,154,171.28,0.895,0,0,4,2.89,36.386
3/06/1996,155,172.75,0.886,0,0,4,2.931,36.44
4/06/1996,156,173.92,0.878,0,0,4,2.964,36.484
5/06/1996,157,175.17,0.872,0,0,4,2.998,36.529
6/06/1996,158,176.26,0.865,0,0,4,3.028,36.569
7/06/1996,159,177.45,0.859,0,0,4,3.061,36.613
8/06/1996,160,178.69,0.851,0,0,4,3.096,36.659
9/06/1996,161,180.09,0.843,0,0,4,3.134,36.71
10/06/1996,162,182.14,0.84,10,0,4,3.187,36.804
11/06/1996,163,185.63,0.841,0,0,4,3.279,36.95
12/06/1996,164,187.36,0.838,0,0,4,3.327,37.011
13/06/1996,165,188.92,0.837,0,0,4,3.363,37.104
14/06/1996,166,190.67,0.837,0,0,4,3.401,37.22
15/06/1996,167,193.2,0.835,0,0,4,3.469,37.31
16/06/1996,168,194.37,0.83,0,0,4,3.501,37.352
17/06/1996,169,195.2,0.825,0,0,4,3.523,37.383
18/06/1996,170,195.85,0.819,0,0,4,3.54,37.407
19/06/1996,171,196.58,0.814,0,0,4,3.559,37.434
20/06/1996,172,198.81,0.814,10,0,4,3.619,37.511
21/06/1996,173,200.08,0.811,0,0,4,3.653,37.556
22/06/1996,174,200.87,0.806,0,0,4,3.674,37.585
23/06/1996,175,201.66,0.801,0,0,4,3.694,37.614
24/06/1996,176,202.4,0.794,0,0,4,3.714,37.642
25/06/1996,177,203.05,0.788,0,0,4,3.731,37.666
26/06/1996,178,203.8,0.783,0,0,4,3.75,37.694
27/06/1996,179,204.51,0.776,0,0,4,3.769,37.721
28/06/1996,180,205.23,0.769,0,0,4,3.787,37.747
29/06/1996,181,205.94,0.762,0,0,4,3.806,37.774
30/06/1996,182,206.52,0.755,10,0,4,3.821,37.796
1/07/1996,183,207.09,0.748,0,0,4,3.836,37.818
2/07/1996,184,207.55,0.743,0,0,4,3.847,37.836
3/07/1996,185,208.02,0.738,0,0,4,3.859,37.854
4/07/1996,186,208.62,0.733,0,0,4,3.875,37.877
5/07/1996,187,209.16,0.728,0,0,4,3.888,37.897
6/07/1996,188,209.75,0.723,0,0,4,3.904,37.919
7/07/1996,189,210.79,0.723,0,0,4,3.931,37.956
8/07/1996,190,211.79,0.721,0,0,4,3.957,37.992
9/07/1996,191,212.27,0.714,0,0,4,3.969,38.01
10/07/1996,192,212.74,0.708,10,0,4,3.981,38.029
11/07/1996,193,213.12,0.701,0,0,4,3.99,38.044
12/07/1996,194,213.53,0.694,0,0,4,4.001,38.06
13/07/1996,195,214.15,0.688,0,0,4,4.016,38.084
14/07/1996,196,214.61,0.681,0,0,4,4.028,38.102
15/07/1996,197,215.08,0.675,0,0,4,4.04,38.12
16/07/1996,198,215.4,0.669,0,0,4,4.048,38.133
17/07/1996,199,215.76,0.662,0,0,4,4.057,38.148
18/07/1996,200,216.09,0.656,0,0,4,4.065,38.161
19/07/1996,201,216.4,0.65,0,0,4,4.073,38.174
20/07/1996,202,216.75,0.644,10,0,4,4.081,38.189
21/07/1996,203,217.16,0.638,0,0,4,4.091,38.205
22/07/1996,204,217.43,0.631,0,0,4,4.098,38.216
23/07/1996,205,217.74,0.625,0,0,4,4.106,38.229
24/07/1996,206,218.02,0.619,0,0,4,4.113,38.241
25/07/1996,207,218.32,0.613,0,0,4,4.12,38.253
26/07/1996,208,218.67,0.608,0,0,4,4.129,38.267
27/07/1996,209,219.11,0.602,0,0,4,4.14,38.284
28/07/1996,210,219.38,0.596,0,0,4,4.146,38.295
29/07/1996,211,219.62,0.591,0,0,4,4.152,38.306
30/07/1996,212,219.83,0.585,10,0,4,4.157,38.315
31/07/1996,213,220.08,0.579,0,0,4,4.163,38.326
1/08/1996,214,220.29,0.574,0,0,4,4.168,38.335
2/08/1996,215,220.5,0.568,0,0,4,4.173,38.344
3/08/1996,216,220.78,0.563,0,0,4,4.18,38.356
4/08/1996,217,221.06,0.557,0,0,4,4.187,38.368
5/08/1996,218,221.28,0.552,0,0,4,4.192,38.377
6/08/1996,219,221.53,0.547,0,0,4,4.198,38.387
7/08/1996,220,221.78,0.542,0,0,4,4.204,38.398
8/08/1996,221,222.04,0.537,0,0,4,4.211,38.409
9/08/1996,222,222.49,0.534,0,0,4,4.222,38.425
10/08/1996,223,222.8,0.529,10,0,4,4.23,38.438
11/08/1996,224,223.03,0.524,0,0,4,4.235,38.447
12/08/1996,225,223.24,0.519,0,0,4,4.24,38.457
13/08/1996,226,223.46,0.514,0,0,4,4.246,38.466
14/08/1996,227,223.66,0.509,0,0,4,4.25,38.475
15/08/1996,228,223.86,0.504,0,0,4,4.255,38.483
16/08/1996,229,224.04,0.499,0,0,4,4.259,38.491
17/08/1996,230,224.2,0.494,0,0,4,4.263,38.499
18/08/1996,231,224.36,0.489,0,0,4,4.267,38.506
19/08/1996,232,224.63,0.485,0,0,4,4.273,38.517
20/08/1996,233,224.88,0.48,10,0,4,4.279,38.527
21/08/1996,234,225.04,0.475,0,0,4,4.283,38.534
22/08/1996,235,225.19,0.471,0,0,4,4.287,38.541
23/08/1996,236,225.34,0.466,0,0,4,4.29,38.548
24/08/1996,237,225.47,0.462,0,0,4,4.293,38.554
25/08/1996,238,225.58,0.457,0,0,4,4.296,38.56
26/08/1996,239,225.76,0.453,0,0,4,4.3,38.568
27/08/1996,240,225.93,0.448,0,0,4,4.304,38.575
28/08/1996,241,226.11,0.444,0,0,4,4.308,38.583
29/08/1996,242,226.25,0.44,0,0,4,4.312,38.589
30/08/1996,243,226.74,0.437,10,0,4,4.324,38.607
31/08/1996,244,226.87,0.433,0,0,4,4.327,38.613
1/09/1996,245,226.98,0.428,0,50,4,4.329,38.619
2/09/1996,246,227.07,0.424,0,0,4,4.331,38.623
3/09/1996,247,227.16,0.42,0,0,4,4.333,38.628
4/09/1996,248,227.26,0.416,0,0,4,4.336,38.633
5/09/1996,249,227.36,0.412,0,0,4,4.338,38.638
6/09/1996,250,227.45,0.408,0,0,4,4.34,38.643
7/09/1996,251,227.55,0.404,0,0,4,4.342,38.648
8/09/1996,252,227.64,0.4,0,0,4,4.344,38.652
9/09/1996,253,227.72,0.396,0,0,4,4.346,38.657
10/09/1996,254,227.81,0.392,10,0,4,4.348,38.661
11/09/1996,255,227.88,0.388,0,0,4,4.349,38.665
12/09/1996,256,227.96,0.384,0,0,4,4.351,38.669
13/09/1996,257,228.02,0.38,0,0,4,4.352,38.673
14/09/1996,258,228.08,0.377,0,0,4,4.353,38.676
15/09/1996,259,228.17,0.373,0,0,4,4.356,38.681
16/09/1996,260,228.27,0.369,0,0,4,4.358,38.686
17/09/1996,261,228.37,0.366,0,0,4,4.36,38.69
18/09/1996,262,228.44,0.362,0,0,4,4.362,38.694
19/09/1996,263,228.55,0.359,0,0,4,4.364,38.699
20/09/1996,264,228.67,0.355,10,0,4,4.367,38.705
21/09/1996,265,228.78,0.352,0,0,4,4.369,38.71
22/09/1996,266,228.85,0.348,0,0,4,4.371,38.714
23/09/1996,267,228.91,0.345,0,0,4,4.372,38.717
24/09/1996,268,228.98,0.341,0,0,4,4.374,38.721
25/09/1996,269,229.05,0.338,0,0,4,4.375,38.725
26/09/1996,270,229.12,0.335,0,0,4,4.377,38.728
27/09/1996,271,229.2,0.331,0,0,4,4.379,38.732
28/09/1996,272,229.29,0.328,0,0,4,4.38,38.736
29/09/1996,273,229.37,0.325,0,0,4,4.383,38.741
30/09/1996,274,229.46,0.322,10,0,4,4.384,38.745
1/10/1996,275,229.53,0.319,0,0,4,4.386,38.748
2/10/1996,276,229.61,0.315,0,0,4,4.388,38.752
3/10/1996,277,229.69,0.312,0,0,4,4.389,38.756
4/10/1996,278,229.76,0.309,0,0,4,4.391,38.76
5/10/1996,279,229.84,0.306,0,0,4,4.393,38.764
6/10/1996,280,229.91,0.303,0,0,4,4.394,38.767
7/10/1996,281,229.97,0.3,0,0,4,4.396,38.771
8/10/1996,282,230.03,0.297,0,0,4,4.397,38.774
9/10/1996,283,230.14,0.295,0,0,4,4.4,38.779
10/10/1996,284,230.22,0.289,10,0,4,4.401,38.784
11/10/1996,285,230.3,0.283,0,0,4,4.403,38.789
12/10/1996,286,230.35,0.277,0,0,4,4.404,38.793
13/10/1996,287,230.42,0.27,0,0,4,4.405,38.798
14/10/1996,288,230.49,0.264,0,0,4,4.406,38.803
15/10/1996,289,230.55,0.258,0,0,4,4.407,38.808
16/10/1996,290,230.61,0.252,0,0,4,4.408,38.812
17/10/1996,291,230.67,0.246,0,0,4,4.409,38.816
18/10/1996,292,230.72,0.239,0,0,4,4.41,38.821
19/10/1996,293,230.77,0.237,0,0,4,4.411,38.823
20/10/1996,294,230.82,0.235,10,0,4,4.412,38.826
21/10/1996,295,230.87,0.232,0,0,4,4.413,38.829
22/10/1996,296,230.92,0.229,0,0,4,4.415,38.832
23/10/1996,297,230.97,0.226,0,0,4,4.415,38.834
24/10/1996,298,231.02,0.223,0,0,4,4.417,38.837
25/10/1996,299,231.07,0.22,0,0,4,4.418,38.84
26/10/1996,300,231.1,0.218,0,0,4,4.418,38.842
27/10/1996,301,231.14,0.215,0,0,4,4.419,38.845
28/10/1996,302,231.18,0.213,0,0,4,4.42,38.847
29/10/1996,303,231.21,0.211,0,0,4,4.42,38.849
30/10/1996,304,0,0,10,0,0,0,0
31/10/1996,305,0,0,0,0,0,0,0
1/11/1996,306,0,0,0,0,0,0,0
2/11/1996,307,0,0,0,0,0,0,0
3/11/1996,308,0,0,0,0,0,0,0
4/11/1996,309,0,0,0,0,0,0,0
5/11/1996,310,0,0,0,0,0,0,0
6/11/1996,311,0,0,0,0,0,0,0
7/11/1996,312,0,0,0,0,0,0,0
8/11/1996,313,0,0,0,0,0,0,0
9/11/1996,314,0,0,0,0,0,0,0
10/11/1996,315,0,0,10,0,0,0,0
11/11/1996,316,0,0,0,0,0,0,0
12/11/1996,317,0,0,0,0,0,0,0
13/11/1996,318,0,0,0,0,0,0,0
14/11/1996,319,0,0,0,0,0,0,0
15/11/1996,320,0,0,0,0,0,0,0
16/11/1996,321,0,0,0,0,0,0,0
17/11/1996,322,0,0,0,0,0,0,0
18/11/1996,323,0,0,0,0,0,0,0
19/11/1996,324,0,0,0,0,0,0,0
20/11/1996,325,0,0,10,0,0,0,0
21/11/1996,326,0,0,0,0,0,0,0
22/11/1996,327,0,0,0,0,0,0,0
23/11/1996,328,0,0,0,0,0,0,0
24/11/1996,329,0,0,0,0,0,0,0
25/11/1996,330,0,0,0,0,0,0,0
26/11/1996,331,0,0,0,0,0,0,0
27/11/1996,332,0,0,0,0,0,0,0
28/11/1996,333,0,0,0,0,0,0,0
29/11/1996,334,0,0,0,0,0,0,0
30/11/1996,335,0,0,10,0,0,0,0
1/12/1996,336,0,0,0,0,0,0,0
2/12/1996,337,0,0,0,0,0,0,0
3/12/1996,338,0,0,0,0,0,0,0
4/12/1996,339,0,0,0,0,0,0,0
5/12/1996,340,0,0,0,0,0,0,0
6/12/1996,341,0,0,0,0,0,0,0
7/12/1996,342,0,0,0,0,0,0,0
8/12/1996,343,0,0,0,0,0,0,0
9/12/1996,344,0,0,0,0,0,0,0
10/12/1996,345,0,0,10,0,0,0,0
11/12/1996,346,0,0,0,0,0,0,0
12/12/1996,347,0,0,0,0,0,0,0
13/12/1996,348,0,0,0,0,0,0,0
14/12/1996,349,0,0,0,0,0,0,0
15/12/1996,350,0,0,0,0,0,0,0
16/12/1996,351,0,0,0,0,0,0,0
17/12/1996,352,0,0,0,0,0,0,0
18/12/1996,353,0,0,0,0,0,0,0
19/12/1996,354,0,0,0,0,0,0,0
20/12/1996,355,0,0,10,0,0,0,0
21/12/1996,356,0,0,0,0,0,0,0
22/12/1996,357,0,0,0,0,0,0,0
23/12/1996,358,0,0,0,0,0,0,0
24/12/1996,359,0,0,0,0,0,0,0
25/12/1996,360,0,0,0,0,0,0,0
26/12/1996,361,0,0,0,0,0,0,0
27/12/1996,362,0,0,0,0,0,0,0
28/12/1996,363,0,0,0,0,0,0,0
29/12/1996,364,0,0,0,0,0,0,0
30/12/1996,365,0,0,10,0,0,0,0
31/12/1996,366,0,0,0,0,0,0,0
1/01/1997,1,0,0,0,0,0,0,0
2/01/1997,2,0,0,0,0,0,0,0
3/01/1997,3,0,0,0,0,0,0,0
4/01/1997,4,0,0,0,0,0,0,0
5/01/1997,5,0,0,0,0,0,0,0
6/01/1997,6,0,0,0,0,0,0,0
7/01/1997,7,0,0,0,0,0,0,0
8/01/1997,8,0,0,0,0,0,0,0
9/01/1997,9,0,0,0,0,0,0,0
10/01/1997,10,0,0,10,0,0,0,0
11/01/1997,11,0,0,0,0,0,0,0
12/01/1997,12,0,0,0,0,0,0,0
13/01/1997,13,0,0,0,0,0,0,0
14/01/1997,14,0,0,0,0,0,0,0
15/01/1997,15,0,0,0,0,0,0,0
16/01/1997,16,0,0,0,0,0,0,0
17/01/1997,17,0,0,0,0,0,0,0
18/01/1997,18,0,0,0,0,0,0,0
19/01/1997,19,0,0,0,0,0,0,0
20/01/1997,20,0,0,10,0,0,0,0
21/01/1997,21,0,0,0,0,0,0,0
22/01/1997,22,0,0,0,0,0,0,0
23/01/1997,23,0,0,0,0,0,0,0
24/01/1997,24,0,0,0,0,0,0,0
25/01/1997,25,0,0,0,0,0,0,0
26/01/1997,26,0,0,0,0,0,0,0
27/01/1997,27,0,0,0,0,0,0,0
28/01/1997,28,0,0,0,0,0,0,0
29/01/1997,29,0,0,0,0,0,0,0
30/01/1997,30,0,0,10,0,0,0,0
31/01/1997,31,0,0,0,0,0,0,0
1/02/1997,32,0,0,0,0,0,0,0
2/02/1997,33,0,0,0,0,0,0,0
3/02/1997,34,0,0,0,0,0,0,0
4/02/1997,35,0,0,0,0,0,0,0
5/02/1997,36,0,0,0,0,0,0,0
6/02/1997,37,0,0,0,0,0,0,0
7/02/1997,38,0,0,0,0,0,0,0
8/02/1997,39,0,0,0,0,0,0,0
9/02/1997,40,0,0,0,0,0,0,0
10/02/1997,41,0,0,10,0,0,0,0
11/02/1997,42,0,0,0,0,0,0,0
12/02/1997,43,0,0,0,0,0,0,0
13/02/1997,44,0,0,0,0,0,0,0
14/02/1997,45,0,0,0,0,0,0,0
15/02/1997,46,0,0,0,0,0,0,0
16/02/1997,47,0,0,0,0,0,0,0
17/02/1997,48,0,0,0,0,0,0,0
18/02/1997,49,0,0,0,0,0,0,0
19/02/1997,50,0,0,0,0,0,0,0
20/02/1997,51,0,0,10,0,0,0,0
21/02/1997,52,0,0,0,0,0,0,0
22/02/1997,53,0,0,0,0,0,0,0
23/02/1997,54,0,0,0,0,0,0,0
24/02/1997,55,0,0,0,0,0,0,0
25/02/1997,56,0,0,0,0,0,0,0
26/02/1997,57,0,0,0,0,0,0,0
27/02/1997,58,0,0,0,0,0,0,0
28/02/1997,59,0,0,0,0,0,0,0
1/03/1997,60,0,0,10,0,0,0,0
2/03/1997,61,0,0,0,0,0,0,0
3/03/1997,62,0,0,0,0,0,0,0
4/03/1997,63,0,0,0,0,0,0,0
5/03/1997,64,0,0,0,0,0,0,0
6/03/1997,65,0,0,0,0,0,0,0
7/03/1997,66,0,0,0,0,0,0,0
8/03/1997,67,0,0,0,0,0,0,0
9/03/1997,68,0,0,0,0,0,0,0
10/03/1997,69,0,0,10,0,0,0,0
11/03/1997,70,0,0,0,0,0,0,0
12/03/1997,71,0,0,0,0,0,0,0
13/03/1997,72,0,0,0,0,0,0,0
14/03/1997,73,0,0,0,0,0,0,0
15/03/1997,74,0,0,0,0,0,0,0
16/03/1997,75,0,0,0,0,0,0,0
17/03/1997,76,0,0,0,0,0,0,0
18/03/1997,77,0,0,0,0,0,0,0
19/03/1997,78,0,0,0,0,0,0,0
20/03/1997,79,0,0,10,0,0,0,0
21/03/1997,80,0,0,0,0,0,0,0
22/03/1997,81,0,0,0,0,0,0,0
23/03/1997,82,0,0,0,0,0,0,0
24/03/1997,83,0,0,0,0,0,0,0
25/03/1997,84,0,0,0,0,0,0,0
26/03/1997,85,0,0,0,0,0,0,0
27/03/1997,86,0,0,0,0,0,0,0
28/03/1997,87,0,0,0,0,0,0,0
29/03/1997,88,0,0,0,0,0,0,0
30/03/1997,89,0,0,10,0,0,0,0
31/03/1997,90,0,0,0,0,0,0,0
1/04/1997,91,0,0,0,0,0,0,0
2/04/1997,92,0,0,0,0,0,0,0
3/04/1997,93,0,0,0,0,0,0,0
4/04/1997,94,0,0,0,0,0,0,0
5/04/1997,95,0,0,0,0,0,0,0
6/04/1997,96,0,0,0,0,0,0,0
7/04/1997,97,0,0,0,0,0,0,0
8/04/1997,98,0,0,0,0,0,0,0
9/04/1997,99,0,0,0,0,0,0,0
10/04/1997,100,0,0,10,0,0,0,0
11/04/1997,101,0,0,0,0,0,0,0
12/04/1997,102,0,0,0,0,0,0,0
13/04/1997,103,0,0,0,0,0,0,0
14/04/1997,104,0,0,0,0,0,0,0
15/04/1997,105,0,0,0,0,0,0,0
16/04/1997,106,0,0,0,0,0,0,0
17/04/1997,107,0,0,0,0,0,0,0
18/04/1997,108,0,0,0,0,0,0,0
19/04/1997,109,0,0,0,0,0,0,0
20/04/1997,110,0,0,10,0,0,0,0
21/04/1997,111,0,0,0,0,0,0,0
22/04/1997,112,0,0,0,0,0,0,0
23/04/1997,113,0,0,0,0,0,0,0
24/04/1997,114,0,0,0,0,0,0,0
25/04/1997,115,0,0,0,0,0,0,0
26/04/1997,116,0,0,0,0,0,0,0
27/04/1997,117,0,0,0,0,0,0,0
28/04/1997,118,0,0,0,0,0,0,0
29/04/1997,119,0,0,0,0,0,0,0
30/04/1997,120,0,0,10,100,0,0,0
1/05/1997,121,0,0,0,0,0,0,0
2/05/1997,122,0,0,0,0,0,0,0
3/05/1997,123,0,0,0,0,0,0,0
4/05/1997,124,0,0,0,0,0,0,0
5/05/1997,125,0,0,0,0,0,0,0
6/05/1997,126,0,0,0,0,0,0,0
7/05/1997,127,0,0,40,0,0,0,0
8/05/1997,128,0,0,0,0,0,0,0
9/05/1997,129,0,0,0,0,0,0,0
10/05/1997,130,0,0,10,0,0,0,0
11/05/1997,131,0,0,0,0,0,0,0
12/05/1997,132,0,0,0,0,0,0,0
13/05/1997,133,0,0,0,0,0,0,0
14/05/1997,134,0,0,0,0,0,0,0
15/05/1997,135,0,0,0,0,0,0,0
16/05/1997,136,0,0,0,0,0,0,0
17/05/1997,137,0,0,0,0,0,0,0
18/05/1997,138,0,0,0,0,0,0,0
19/05/1997,139,0,0,0,0,0,0,0
20/05/1997,140,0,0,10,0,0,0,0
21/05/1997,141,0,0,0,0,0,0,0
22/05/1997,142,0,0,0,0,0,0,0
23/05/1997,143,0,0,0,0,0,0,0
24/05/1997,144,0,0,0,0,0,0,0
25/05/1997,145,0,0,0,0,0,0,0
26/05/1997,146,0,0,0,0,0,0,0
27/05/1997,147,0,0,0,0,0,0,0
28/05/1997,148,0,0,0,0,0,0,0
29/05/1997,149,0,0,0,0,0,0,0
30/05/1997,150,0,0,10,0,0,0,0
31/05/1997,151,0,0,0,0,0,0,0
1/06/1997,152,0,0,0,0,0,0,0
2/06/1997,153,0,0,0,0,0,0,0
3/06/1997,154,0,0,0,0,0,0,0
4/06/1997,155,0,0,0,0,0,0,0
5/06/1997,156,0,0,0,0,0,0,0
6/06/1997,157,0,0,0,0,0,0,0
7/06/1997,158,0,0,0,0,0,0,0
8/06/1997,159,0,0,0,0,0,0,0
9/06/1997,160,0,0,0,0,0,0,0
10/06/1997,161,0,0,10,0,0,0,0
11/06/1997,162,0,0,0,0,0,0,0
12/06/1997,163,0,0,0,0,0,0,0
13/06/1997,164,0,0,0,0,0,0,0
14/06/1997,165,0,0,0,0,0,0,0
15/06/1997,166,0,0,0,0,0,0,0
16/06/1997,167,0,0,0,0,0,0,0
17/06/1997,168,0,0,0,0,0,0,0
18/06/1997,169,0,0,0,0,0,0,0
19/06/1997,170,0,0,0,0,0,0,0
20/06/1997,171,0,0,10,0,0,0,0
21/06/1997,172,0,0,0,0,0,0,0
22/06/1997,173,0,0,0,0,0,0,0
23/06/1997,174,0,0,0,0,0,0,0
24/06/1997,175,0,0,0,0,0,0,0
25/06/1997,176,0,0,0,0,0,0,0
26/06/1997,177,0,0,0,0,0,0,0
27/06/1997,178,0,0,0,0,0,0,0
28/06/1997,179,0,0,0,0,0,0,0
29/06/1997,180,0,0,0,0,0,0,0
30/06/1997,181,0,0,10,0,0,0,0
1/07/1997,182,0,0,0,0,0,0,0
2/07/1997,183,0,0,0,0,0,0,0
3/07/1997,184,0,0,0,0,0,0,0
4/07/1997,185,0,0,0,0,0,0,0
5/07/1997,186,0,0,0,0,0,0,0
6/07/1997,187,0,0,0,0,0,0,0
7/07/1997,188,0,0,0,0,0,0,0
8/07/1997,189,0,0,0,0,0,0,0
9/07/1997,190,0,0,0,0,0,0,0
10/07/1997,191,0,0,10,0,0,0,0
11/07/1997,192,0,0,0,0,0,0,0
12/07/1997,193,0,0,0,0,0,0,0
13/07/1997,194,0,0,0,0,0,0,0
14/07/1997,195,0,0,0,0,0,0,0
15/07/1997,196,0,0,0,0,0,0,0
16/07/1997,197,0,0,0,0,0,0,0
17/07/1997,198,0,0,0,0,0,0,0
18/07/1997,199,0,0,0,0,0,0,0
19/07/1997,200,0,0,0,0,0,0,0
20/07/1997,201,0,0,10,0,0,0,0
21/07/1997,202,0,0,0,0,0,0,0
22/07/1997,203,0,0,0,0,0,0,0
23/07/1997,204,0,0,0,0,0,0,0
