Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/06/2006,166,1171.88,3.063,0,0,2,10.849,104.839
16/06/2006,167,1178.38,3.07,0,0,2,10.879,105.186
17/06/2006,168,1186.55,3.083,0,0,2,10.918,105.619
18/06/2006,169,1194.8,3.098,0,0,2,10.957,106.053
19/06/2006,170,1199.8,3.1,0,0,2,10.981,106.317
20/06/2006,171,1203.14,3.095,47.5,0,2,10.996,106.495
21/06/2006,172,1208.14,3.094,0,0,2,11.019,106.76
22/06/2006,173,1217.01,3.107,0,0,2,11.061,107.224
23/06/2006,174,1223.73,3.113,0,0,2,11.092,107.575
24/06/2006,175,1231.61,3.121,0,0,2,11.129,107.984
25/06/2006,176,1240.66,3.135,0,0,2,11.171,108.45
26/06/2006,177,1248.66,3.147,0,0,2,11.209,108.86
27/06/2006,178,1257.29,3.159,0,0,2,11.249,109.299
28/06/2006,179,1266.58,3.174,0,0,2,11.293,109.768
29/06/2006,180,1275.97,3.189,0,0,2,11.337,110.238
30/06/2006,181,1285.46,3.206,47.5,0,2,11.382,110.708
1/07/2006,182,1295.64,3.222,0,0,2,11.43,111.209
2/07/2006,183,1306.53,3.238,0,0,2,11.482,111.741
3/07/2006,184,1317.54,3.254,0,0,2,11.534,112.274
4/07/2006,185,1330.41,3.265,0,0,2,11.598,112.872
5/07/2006,186,1343.05,3.274,0,0,2,11.661,113.45
6/07/2006,187,1353.74,3.288,0,0,2,11.712,113.956
7/07/2006,188,1366.55,3.299,0,0,2,11.774,114.545
8/07/2006,189,1378.71,3.309,0,0,2,11.834,115.099
9/07/2006,190,1388.77,3.321,0,0,2,11.881,115.564
10/07/2006,191,1399.42,3.334,47.5,0,2,11.932,116.053
11/07/2006,192,1407.53,3.338,0,0,2,11.97,116.426
12/07/2006,193,1411.27,3.329,0,0,2,11.987,116.603
13/07/2006,194,1415.01,3.312,0,0,2,12.003,116.784
14/07/2006,195,1418.14,3.298,0,0,2,12.017,116.935
15/07/2006,196,1422.53,3.285,0,0,2,12.036,117.147
16/07/2006,197,1425.04,3.274,0,0,2,12.047,117.269
17/07/2006,198,1428.19,3.27,0,0,2,12.061,117.419
18/07/2006,199,1440.93,3.279,0,0,2,12.12,118.002
19/07/2006,200,1455.44,3.285,0,0,2,12.189,118.645
20/07/2006,201,1463.57,3.292,47.5,0,2,12.225,119.021
21/07/2006,202,1472.29,3.298,0,0,2,12.264,119.425
22/07/2006,203,1482.86,3.307,0,0,2,12.311,119.91
23/07/2006,204,1494.17,3.315,0,0,2,12.362,120.422
24/07/2006,205,1506.18,3.322,0,0,2,12.416,120.961
25/07/2006,206,1517.21,3.33,0,0,2,12.465,121.457
26/07/2006,207,1528.89,3.338,0,0,2,12.517,121.977
27/07/2006,208,1538.57,3.345,0,0,2,12.56,122.408
28/07/2006,209,1548.81,3.359,0,0,2,12.606,122.861
29/07/2006,210,1560.21,3.373,0,0,2,12.656,123.362
30/07/2006,211,1571.55,3.385,47.5,0,2,12.707,123.857
31/07/2006,212,1582.83,3.396,0,0,2,12.757,124.347
1/08/2006,213,1594.06,3.409,0,0,2,12.807,124.832
2/08/2006,214,1605.96,3.419,0,0,2,12.86,125.341
3/08/2006,215,1617.66,3.429,0,0,2,12.911,125.841
4/08/2006,216,1631.02,3.436,0,0,2,12.972,126.396
5/08/2006,217,1644.83,3.443,0,0,2,13.035,126.963
6/08/2006,218,1658.67,3.449,0,0,2,13.098,127.528
7/08/2006,219,1671.78,3.456,0,0,2,13.156,128.068
8/08/2006,220,1684.25,3.462,0,0,2,13.212,128.578
9/08/2006,221,1697.62,3.468,0,0,2,13.272,129.119
10/08/2006,222,1710.62,3.475,47.5,0,2,13.329,129.647
11/08/2006,223,1724.16,3.48,0,0,2,13.389,130.19
12/08/2006,224,1733.65,3.487,0,0,2,13.43,130.581
13/08/2006,225,1744.21,3.495,0,0,2,13.475,131.016
14/08/2006,226,1756.38,3.502,0,0,2,13.527,131.509
15/08/2006,227,1768.71,3.509,0,0,2,13.58,132.006
16/08/2006,228,1780.77,3.515,0,0,2,13.632,132.491
17/08/2006,229,1789.45,3.522,0,0,2,13.668,132.844
18/08/2006,230,1799.7,3.529,0,0,2,13.712,133.258
19/08/2006,231,1812.55,3.534,0,0,2,13.767,133.766
20/08/2006,232,1823.19,3.541,47.5,0,2,13.811,134.193
21/08/2006,233,1835.06,3.547,0,0,2,13.861,134.665
22/08/2006,234,1847.01,3.553,0,0,2,13.911,135.138
23/08/2006,235,1858.7,3.558,0,0,2,13.96,135.601
24/08/2006,236,1870.6,3.564,0,0,2,14.009,136.069
25/08/2006,237,1882.16,3.569,0,0,2,14.057,136.524
26/08/2006,238,1893.57,3.574,0,0,2,14.104,136.973
27/08/2006,239,1904.75,3.578,0,0,2,14.15,137.412
28/08/2006,240,1915.84,3.582,0,0,2,14.195,137.847
29/08/2006,241,1927.63,3.585,0,0,2,14.243,138.304
30/08/2006,242,1938.54,3.589,47.5,0,2,14.288,138.728
31/08/2006,243,1945.93,3.591,0,0,2,14.317,139.017
1/09/2006,244,1954.31,3.593,0,50,2,14.351,139.345
2/09/2006,245,1958.42,3.582,0,0,2,14.366,139.513
3/09/2006,246,1961.69,3.57,0,0,2,14.378,139.652
4/09/2006,247,1972.77,3.58,0,0,2,14.417,140.12
5/09/2006,248,1986.22,3.595,0,0,2,14.463,140.706
6/09/2006,249,1998.79,3.611,0,0,2,14.504,141.265
7/09/2006,250,2012.87,3.627,0,0,2,14.548,141.902
8/09/2006,251,2029.19,3.639,0,0,2,14.605,142.584
9/09/2006,252,2043.69,3.649,0,0,2,14.664,143.117
10/09/2006,253,2062.41,3.659,47.5,0,2,14.725,143.926
11/09/2006,254,0,0,0,0,3,0,0
12/09/2006,255,0,0,0,0,3,0,0
13/09/2006,256,0,0,0,0,3,0,0
14/09/2006,257,0,0,0,0,3,0,0
15/09/2006,258,0,0,0,0,3,0,0
16/09/2006,259,0,0,0,0,3,0,0
17/09/2006,260,0,0,0,0,3,0,0
18/09/2006,261,0,0,40,0,3,0,0
19/09/2006,262,0,0.01,0,0,3,0,0.001
20/09/2006,263,0,0.011,47.5,0,3,0,0.001
21/09/2006,264,0,0.012,0,0,3,0,0.001
22/09/2006,265,0,0.013,0,0,3,0,0.001
23/09/2006,266,0,0.014,0,0,3,0,0.001
24/09/2006,267,0,0.016,0,0,3,0,0.001
25/09/2006,268,0,0.018,0,0,3,0,0.001
26/09/2006,269,0,0.019,0,0,3,0,0.001
27/09/2006,270,0,0.021,0,0,3,0,0.001
28/09/2006,271,0,0.024,0,0,3,0,0.001
29/09/2006,272,0,0.026,0,0,3,0,0.001
30/09/2006,273,0,0.029,47.5,0,3,0,0.001
1/10/2006,274,0,0.033,0,0,3,0,0.001
2/10/2006,275,0,0.036,0,0,3,0,0.001
3/10/2006,276,0,0.041,0,0,3,0,0.001
4/10/2006,277,0,0.045,0,0,3,0,0.001
5/10/2006,278,0,0.05,0,0,3,0,0.001
6/10/2006,279,0,0.056,0,0,3,0,0.001
7/10/2006,280,0,0.062,0,0,3,0,0.001
8/10/2006,281,0,0.07,0,0,3,0,0.001
9/10/2006,282,0,0.078,0,0,3,0,0.001
10/10/2006,283,0,0.083,47.5,0,3,0,0.001
11/10/2006,284,0,0.088,0,0,3,0,0.001
12/10/2006,285,0,0.098,0,0,3,0,0.001
13/10/2006,286,0,0.109,0,0,3,0,0.001
14/10/2006,287,0,0.121,0,0,3,0,0.001
15/10/2006,288,0,0.135,0,0,3,0,0.001
16/10/2006,289,0,0.152,0,0,3,0,0.001
17/10/2006,290,0,0.158,0,0,3,0,0.001
18/10/2006,291,0,0.172,0,0,3,0,0.001
19/10/2006,292,0,0.192,0,0,3,0,0.001
20/10/2006,293,0,0.213,47.5,0,3,0,0.001
21/10/2006,294,0,0.237,0,0,3,0,0.001
22/10/2006,295,0,0.264,0,0,3,0,0.001
23/10/2006,296,0,0.289,0,0,3,0,0.001
24/10/2006,297,0,0.324,0,0,3,0,0.001
25/10/2006,298,0,0.363,0,0,3,0,0.001
26/10/2006,299,0,0.407,0,0,3,0,0.001
27/10/2006,300,0,0.455,0,0,3,0,0.001
28/10/2006,301,0,0.509,0,0,3,0,0.001
29/10/2006,302,0,0.559,0,0,3,0,0.001
30/10/2006,303,0,0.609,47.5,0,3,0,0.001
31/10/2006,304,0,0.657,0,0,3,0,0.001
1/11/2006,305,0,0.697,0,0,3,0,0.001
2/11/2006,306,0,0.754,0,0,3,0,0.001
3/11/2006,307,0,0.8,0,0,3,0,0.001
4/11/2006,308,0,0.86,0,0,3,0,0.001
5/11/2006,309,0,0.936,0,0,3,0,0.001
6/11/2006,310,0,1.006,0,0,3,0,0.001
7/11/2006,311,0,1.07,0,0,3,0,0.001
8/11/2006,312,0,1.125,0,0,3,0,0.001
9/11/2006,313,0,1.179,0,0,3,0,0.001
10/11/2006,314,0,1.229,47.5,0,3,0,0.001
11/11/2006,315,0,1.275,0,0,3,0,0.035
12/11/2006,316,0,1.318,0,0,3,0,0.119
13/11/2006,317,0,1.359,0,0,3,0,0.225
14/11/2006,318,0,1.401,0,0,3,0,0.325
15/11/2006,319,0,1.445,0,0,3,0,0.39
16/11/2006,320,0,1.482,0,0,3,0,0.553
17/11/2006,321,0,1.519,0,0,3,0,0.687
18/11/2006,322,0,1.549,0,0,3,0,0.84
19/11/2006,323,0,1.583,0,0,3,0,0.973
20/11/2006,324,0,1.619,47.5,0,3,0,1.095
21/11/2006,325,0,1.654,0,0,3,0,1.235
22/11/2006,326,0,1.688,0,0,3,0,1.363
23/11/2006,327,0,1.725,0,0,3,0,1.539
24/11/2006,328,0,1.762,0,0,3,0,1.725
25/11/2006,329,0,1.797,0,0,3,0,1.894
26/11/2006,330,0,1.832,0,0,3,0,2.076
27/11/2006,331,0,1.864,0,0,3,0,2.265
28/11/2006,332,0,1.9,0,0,3,0,2.416
29/11/2006,333,0,1.939,0,0,3,0,2.536
30/11/2006,334,0,1.974,47.5,0,3,0,2.685
1/12/2006,335,0,2.008,0,0,3,0,2.77
2/12/2006,336,0,2.041,0,0,3,0,2.85
3/12/2006,337,0,2.074,0,0,3,0,2.926
4/12/2006,338,0,2.107,0,0,3,0,3.037
5/12/2006,339,0,2.141,0,0,3,0,3.165
6/12/2006,340,0,2.172,0,0,3,0,3.265
7/12/2006,341,0,2.196,0,0,3,0,3.353
8/12/2006,342,0,2.222,0,0,3,0,3.406
9/12/2006,343,0,2.247,0,0,3,0,3.42
10/12/2006,344,0,2.262,47.5,0,3,0,3.423
11/12/2006,345,0,2.287,0,0,3,0,3.5
12/12/2006,346,0,2.305,0,0,3,0,3.669
13/12/2006,347,0,2.323,0,0,3,0,3.842
14/12/2006,348,0,2.342,0,0,3,0,4.045
15/12/2006,349,0,2.36,0,0,3,0,4.252
16/12/2006,350,0,2.378,0,0,3,0,4.481
17/12/2006,351,0,2.396,0,0,3,0,4.684
18/12/2006,352,0,2.39,0,0,3,0,4.838
19/12/2006,353,0,2.386,0,0,3,0,5.049
20/12/2006,354,0,2.382,47.5,0,3,0,5.3
21/12/2006,355,0,2.379,0,0,3,0,5.507
22/12/2006,356,0,2.377,0,0,3,0,5.685
23/12/2006,357,0,2.375,0,0,3,0,5.827
24/12/2006,358,0,2.367,0,0,3,0,6.056
25/12/2006,359,0,2.36,0,0,3,0,6.257
26/12/2006,360,0,2.353,0,0,3,0,6.448
27/12/2006,361,0,2.346,0,0,3,0,6.499
28/12/2006,362,0,2.339,0,0,3,0,6.533
29/12/2006,363,0,2.333,0,0,3,0,6.696
30/12/2006,364,0,2.31,47.5,0,3,0,6.822
31/12/2006,365,0,2.293,0,0,3,0,6.851
1/01/2007,1,0,2.278,0,0,3,0,6.964
2/01/2007,2,0,2.263,0,0,3,0,7.185
3/01/2007,3,0,2.249,0,0,3,0,7.397
4/01/2007,4,0,2.236,0,0,3,0,7.578
5/01/2007,5,0,2.242,0,0,3,0,7.75
6/01/2007,6,0,2.241,0,0,3,0,8.008
7/01/2007,7,0,2.24,0,0,3,0,8.268
8/01/2007,8,0,2.238,0,0,3,0,8.481
9/01/2007,9,0,2.236,0,0,3,0,8.631
10/01/2007,10,0,2.233,47.5,0,3,0,8.761
11/01/2007,11,0,2.242,0,0,3,0,8.898
12/01/2007,12,0,2.246,0,0,3,0,9.031
13/01/2007,13,0,2.251,0,0,3,0,9.053
14/01/2007,14,0,2.256,0,0,3,0,9.206
15/01/2007,15,0,2.261,0,0,3,0,9.446
16/01/2007,16,0,2.267,0,0,3,0,9.566
17/01/2007,17,2.51,2.238,0,0,3,0,9.679
18/01/2007,18,2.51,2.217,0,0,3,0,9.917
19/01/2007,19,2.51,2.203,0,0,3,0,10.247
20/01/2007,20,2.51,2.183,47.5,0,3,0,10.468
21/01/2007,21,2.51,2.165,0,0,3,0,10.696
22/01/2007,22,2.51,2.142,0,0,3,0,10.869
23/01/2007,23,2.51,2.123,0,0,3,0,11.145
24/01/2007,24,2.51,2.101,0,0,3,0,11.396
25/01/2007,25,2.51,2.085,0,0,3,0,11.738
26/01/2007,26,2.51,2.077,0,0,3,0,12.193
27/01/2007,27,2.51,2.062,0,0,3,0,12.531
28/01/2007,28,2.51,2.059,0,0,3,0,12.98
29/01/2007,29,2.51,2.071,0,0,3,0,13.332
30/01/2007,30,2.51,2.05,47.5,0,3,0,13.522
31/01/2007,31,2.51,2.031,0,0,3,0,13.675
1/02/2007,32,2.51,2.011,0,0,3,0,13.833
2/02/2007,33,2.51,1.992,0,0,3,0,14.015
3/02/2007,34,2.51,1.975,0,0,3,0,14.201
4/02/2007,35,2.51,1.958,0,0,3,0,14.389
5/02/2007,36,2.51,1.943,0,0,3,0,14.599
6/02/2007,37,2.51,1.929,0,0,3,0,14.852
7/02/2007,38,2.51,1.913,0,0,3,0,15.016
8/02/2007,39,2.51,1.897,0,0,3,0,15.201
9/02/2007,40,2.51,1.91,0,0,3,0,15.811
10/02/2007,41,2.51,1.92,47.5,0,3,0,16.402
11/02/2007,42,2.51,1.925,0,0,3,0,16.976
12/02/2007,43,2.51,1.96,0,0,3,0,17.531
13/02/2007,44,2.51,1.97,0,0,3,0,18.133
14/02/2007,45,2.51,1.975,0,0,3,0,18.695
15/02/2007,46,2.51,1.974,0,0,3,0,19.103
16/02/2007,47,2.51,1.976,0,0,3,0,19.577
17/02/2007,48,2.51,1.977,0,0,3,0,20.074
18/02/2007,49,2.51,1.968,0,0,3,0,20.396
19/02/2007,50,2.51,1.959,0,0,3,0,20.717
20/02/2007,51,2.51,1.951,47.5,0,3,0,21.059
21/02/2007,52,2.51,1.946,0,0,3,0,21.442
22/02/2007,53,2.51,1.938,0,0,3,0,21.783
23/02/2007,54,2.51,1.926,0,0,3,0,22.08
24/02/2007,55,2.51,1.914,0,0,3,0,22.442
25/02/2007,56,2.51,1.919,0,0,3,0,22.994
26/02/2007,57,2.51,1.918,0,0,3,0,23.482
27/02/2007,58,2.51,1.952,0,0,3,0,23.984
28/02/2007,59,2.51,1.971,0,0,3,0,24.4
1/03/2007,60,2.51,1.972,47.5,0,3,0,24.919
2/03/2007,61,2.51,1.972,0,0,3,0,25.461
3/03/2007,62,2.51,1.973,0,0,3,0,26.004
4/03/2007,63,2.51,1.976,0,0,3,0,26.568
5/03/2007,64,2.51,1.981,0,0,3,0,27.153
6/03/2007,65,2.51,1.982,0,0,3,0,27.719
7/03/2007,66,2.51,1.978,0,0,3,0,28.175
8/03/2007,67,2.51,1.964,0,0,3,0,28.5
9/03/2007,68,2.51,1.941,0,0,3,0,28.761
10/03/2007,69,2.51,1.926,47.5,0,3,0,29.105
11/03/2007,70,2.51,1.921,0,0,3,0,29.597
12/03/2007,71,2.51,1.925,0,0,3,0,30.109
13/03/2007,72,2.51,1.92,0,0,3,0,30.623
14/03/2007,73,2.51,1.905,0,0,3,0,30.986
15/03/2007,74,2.51,1.89,0,0,3,0,31.26
16/03/2007,75,2.51,1.882,0,0,3,0,31.659
17/03/2007,76,2.51,1.883,0,0,3,0,32.162
18/03/2007,77,2.51,1.886,0,0,3,0,32.686
19/03/2007,78,2.51,1.885,0,0,3,0,33.169
20/03/2007,79,2.51,1.881,47.5,0,3,0,33.653
21/03/2007,80,2.51,1.875,0,0,3,0,34.115
22/03/2007,81,2.51,1.884,0,0,3,0,34.574
23/03/2007,82,2.51,1.905,0,0,3,0,34.913
24/03/2007,83,2.51,1.924,0,0,3,0,35.41
25/03/2007,84,2.51,1.944,0,0,3,0,35.931
26/03/2007,85,2.51,1.959,0,0,3,0,36.37
27/03/2007,86,2.51,1.975,0,0,3,0,36.833
28/03/2007,87,2.51,1.996,0,0,3,0,37.363
29/03/2007,88,2.51,2.019,0,0,3,0,37.897
30/03/2007,89,2.51,2.04,47.5,0,3,0,38.411
31/03/2007,90,2.51,2.058,0,0,3,0,38.885
1/04/2007,91,2.51,2.066,0,0,3,0,39.204
2/04/2007,92,2.51,2.083,0,0,3,0,39.66
3/04/2007,93,2.51,2.104,0,0,3,0,40.162
4/04/2007,94,11.99,2.126,0,0,3,0,40.667
5/04/2007,95,20.97,2.148,0,0,3,0,41.176
6/04/2007,96,30.15,2.169,0,0,3,0,41.688
7/04/2007,97,38.67,2.191,0,0,3,0,42.157
8/04/2007,98,47.8,2.213,0,0,3,0,42.651
9/04/2007,99,55.78,2.232,0,0,3,0,43.079
10/04/2007,100,63.43,2.249,47.5,0,3,0,43.485
11/04/2007,101,72.08,2.269,0,0,3,0,43.94
12/04/2007,102,78.54,2.281,0,0,3,0,44.279
13/04/2007,103,86.43,2.298,0,0,3,0,44.69
14/04/2007,104,94.41,2.315,0,0,3,0,45.103
15/04/2007,105,103.42,2.337,0,0,3,0,45.567
16/04/2007,106,113.51,2.36,0,0,3,0.13,46.082
17/04/2007,107,123.79,2.384,0,0,3,0.367,46.601
18/04/2007,108,135.46,2.41,0,0,3,0.634,47.146
19/04/2007,109,147.99,2.437,0,0,3,0.916,47.696
20/04/2007,110,159.37,2.463,47.5,0,3,1.163,48.25
21/04/2007,111,170.39,2.488,0,0,3,1.396,48.782
22/04/2007,112,181.02,2.511,0,0,3,1.617,49.291
23/04/2007,113,192.32,2.537,0,0,3,1.847,49.829
24/04/2007,114,203.78,2.563,0,0,3,2.076,50.371
25/04/2007,115,215.41,2.588,0,0,3,2.304,50.915
26/04/2007,116,227.04,2.592,0,0,3,2.526,51.464
27/04/2007,117,238.09,2.603,0,0,3,2.734,51.98
28/04/2007,118,249.12,2.613,0,0,3,2.937,52.491
29/04/2007,119,260.88,2.625,0,0,3,3.152,53.025
30/04/2007,120,271.85,2.631,47.5,0,3,3.346,53.53
1/05/2007,121,282.82,2.638,0,0,3,3.538,54.035
2/05/2007,122,293.26,2.646,0,0,3,3.717,54.515
3/05/2007,123,303.16,2.653,0,0,3,3.884,54.97
4/05/2007,124,314.17,2.666,0,0,3,4.066,55.473
5/05/2007,125,325.71,2.691,0,0,3,4.255,55.994
6/05/2007,126,336.68,2.709,0,0,3,4.431,56.487
7/05/2007,127,345.97,2.723,0,0,3,4.578,56.902
8/05/2007,128,353.61,2.729,0,0,3,4.698,57.245
9/05/2007,129,361.78,2.738,0,0,3,4.824,57.609
10/05/2007,130,369.95,2.747,47.5,0,3,4.949,57.973
11/05/2007,131,379.22,2.759,0,0,3,5.089,58.384
12/05/2007,132,385.77,2.762,0,0,3,5.187,58.677
13/05/2007,133,392.88,2.768,0,0,3,5.291,58.994
14/05/2007,134,402.75,2.781,0,0,3,5.435,59.433
15/05/2007,135,412.62,2.791,0,0,3,5.577,59.872
16/05/2007,136,422.49,2.802,0,0,3,5.717,60.309
17/05/2007,137,432.33,2.814,0,0,3,5.854,60.743
18/05/2007,138,441.6,2.822,0,0,3,5.982,61.152
19/05/2007,139,451.4,2.832,0,0,3,6.116,61.582
20/05/2007,140,461.18,2.842,47.5,0,3,6.248,62.009
21/05/2007,141,470.41,2.849,0,0,3,6.371,62.414
22/05/2007,142,479.67,2.855,0,0,3,6.492,62.819
23/05/2007,143,488.39,2.861,0,0,3,6.605,63.202
24/05/2007,144,496.03,2.864,0,0,3,6.702,63.538
25/05/2007,145,505.88,2.866,0,0,3,6.827,63.973
26/05/2007,146,512.99,2.864,0,0,3,6.915,64.288
27/05/2007,147,520.1,2.861,0,0,3,7.002,64.603
28/05/2007,148,528.85,2.864,0,0,3,7.109,64.989
29/05/2007,149,536.5,2.864,0,0,3,7.202,65.326
30/05/2007,150,545.23,2.867,47.5,0,3,7.306,65.709
31/05/2007,151,554.52,2.872,0,0,3,7.416,66.117
1/06/2007,152,562.18,2.872,0,0,3,7.505,66.455
2/06/2007,153,570.4,2.874,0,0,3,7.6,66.817
3/06/2007,154,577.53,2.871,0,0,3,7.681,67.134
4/06/2007,155,582.48,2.872,0,0,3,7.737,67.353
5/06/2007,156,587.99,2.87,0,0,3,7.799,67.599
6/06/2007,157,590.76,2.864,0,0,3,7.829,67.725
7/06/2007,158,593.54,2.862,0,0,3,7.86,67.85
8/06/2007,159,604.94,2.871,0,0,3,7.988,68.338
9/06/2007,160,617.29,2.879,0,0,3,8.126,68.862
10/06/2007,161,627.99,2.89,47.5,0,3,8.242,69.326
11/06/2007,162,638.51,2.902,0,0,3,8.355,69.782
12/06/2007,163,648.52,2.915,0,0,3,8.46,70.219
13/06/2007,164,656.83,2.929,0,0,3,8.546,70.581
14/06/2007,165,659.59,2.927,0,0,3,8.575,70.704
15/06/2007,166,662.92,2.927,0,0,3,8.608,70.851
16/06/2007,167,670.15,2.936,0,0,3,8.682,71.168
17/06/2007,168,674.04,2.935,0,0,3,8.721,71.341
18/06/2007,169,676.83,2.935,0,0,3,8.749,71.465
19/06/2007,170,679.07,2.93,0,0,3,8.771,71.566
20/06/2007,171,682.99,2.932,47.5,0,3,8.81,71.741
21/06/2007,172,684.96,2.934,0,0,3,8.829,71.827
22/06/2007,173,687.45,2.936,0,0,3,8.854,71.938
23/06/2007,174,690.26,2.935,0,0,3,8.882,72.064
24/06/2007,175,694.76,2.937,0,0,3,8.925,72.264
25/06/2007,176,698.14,2.932,0,0,3,8.958,72.417
26/06/2007,177,700.95,2.928,0,0,3,8.985,72.545
27/06/2007,178,709.41,2.938,0,0,3,9.066,72.918
28/06/2007,179,721.93,2.943,0,0,3,9.191,73.443
29/06/2007,180,734.15,2.949,0,0,3,9.31,73.955
30/06/2007,181,746.48,2.956,47.5,0,3,9.429,74.473
1/07/2007,182,758.34,2.963,0,0,3,9.541,74.975
2/07/2007,183,769.24,2.971,0,0,3,9.642,75.438
3/07/2007,184,779.51,2.98,0,0,3,9.736,75.878
4/07/2007,185,789.12,2.988,0,0,3,9.823,76.289
5/07/2007,186,797.91,2.997,0,0,3,9.901,76.666
6/07/2007,187,809.1,3.005,0,0,3,10.002,77.136
7/07/2007,188,820.7,3.012,0,0,3,10.106,77.616
8/07/2007,189,832.05,3.019,0,0,3,10.206,78.085
9/07/2007,190,844.24,3.024,0,0,3,10.315,78.58
10/07/2007,191,856.37,3.028,47.5,0,3,10.421,79.071
11/07/2007,192,867.77,3.033,0,0,3,10.519,79.54
12/07/2007,193,878.05,3.038,0,0,3,10.606,79.966
13/07/2007,194,889.65,3.042,0,0,3,10.704,80.438
14/07/2007,195,901.75,3.046,0,0,3,10.806,80.925
15/07/2007,196,913.88,3.049,0,0,3,10.907,81.413
16/07/2007,197,924.61,3.053,0,0,3,10.995,81.849
17/07/2007,198,933.68,3.059,0,0,3,11.067,82.227
18/07/2007,199,943.17,3.064,0,0,3,11.141,82.62
19/07/2007,200,955.19,3.068,0,0,3,11.238,83.102
20/07/2007,201,967.87,3.071,47.5,0,3,11.34,83.604
21/07/2007,202,979.48,3.074,0,0,3,11.431,84.066
22/07/2007,203,988,3.078,0,0,3,11.496,84.415
23/07/2007,204,995.8,3.083,0,0,3,11.555,84.737
24/07/2007,205,1003.58,3.088,0,0,3,11.613,85.057
25/07/2007,206,1008.23,3.085,0,0,3,11.647,85.252
26/07/2007,207,1016,3.089,0,0,3,11.704,85.573
27/07/2007,208,1023.24,3.093,0,0,3,11.757,85.871
28/07/2007,209,1032.01,3.097,0,0,3,11.82,86.233
29/07/2007,210,1041.78,3.103,0,0,3,11.891,86.632
30/07/2007,211,1052.01,3.107,47.5,0,3,11.965,87.05
31/07/2007,212,1062.72,3.11,0,0,3,12.042,87.481
1/08/2007,213,1071.86,3.113,0,0,3,12.107,87.852
2/08/2007,214,1080.48,3.114,0,0,3,12.167,88.204
3/08/2007,215,1088.07,3.114,0,0,3,12.22,88.515
4/08/2007,216,1097.69,3.118,0,0,3,12.286,88.907
5/08/2007,217,1108.49,3.121,0,0,3,12.361,89.341
6/08/2007,218,1121.5,3.123,0,0,3,12.453,89.848
7/08/2007,219,1132.14,3.125,0,0,3,12.527,90.266
8/08/2007,220,1140.11,3.128,0,0,3,12.58,90.588
9/08/2007,221,1144.09,3.119,0,0,3,12.606,90.753
10/08/2007,222,1152.54,3.122,47.5,0,3,12.662,91.094
11/08/2007,223,1162.48,3.125,0,0,3,12.728,91.493
12/08/2007,224,1172.37,3.128,0,0,3,12.793,91.889
13/08/2007,225,1181.72,3.131,0,0,3,12.854,92.264
14/08/2007,226,1191.54,3.133,0,0,3,12.917,92.657
15/08/2007,227,1198.38,3.129,0,0,3,12.961,92.934
16/08/2007,228,1206.21,3.128,0,0,3,13.011,93.248
17/08/2007,229,1214.99,3.128,0,0,3,13.066,93.601
18/08/2007,230,1220.83,3.123,0,0,3,13.102,93.838
19/08/2007,231,1224.24,3.109,0,0,3,13.123,93.98
20/08/2007,232,1230.09,3.104,47.5,0,3,13.159,94.217
21/08/2007,233,1241.68,3.106,0,0,3,13.231,94.676
22/08/2007,234,1252.02,3.108,0,0,3,13.296,95.086
23/08/2007,235,1262.17,3.111,0,0,3,13.358,95.489
24/08/2007,236,1272.75,3.113,0,0,3,13.423,95.909
25/08/2007,237,1283.27,3.115,0,0,3,13.487,96.324
26/08/2007,238,1293.23,3.108,0,0,3,13.546,96.721
27/08/2007,239,1303.14,3.103,0,0,3,13.605,97.114
28/08/2007,240,1310.18,3.092,0,0,3,13.646,97.396
29/08/2007,241,1317.68,3.083,0,0,3,13.689,97.697
30/08/2007,242,1324.7,3.074,47.5,0,3,13.73,97.979
31/08/2007,243,1333.13,3.064,0,0,3,13.778,98.317
1/09/2007,244,1342.97,3.058,0,50,3,13.835,98.708
2/09/2007,245,1352.61,3.054,0,0,3,13.889,99.094
3/09/2007,246,1362.59,3.051,0,0,3,13.944,99.502
4/09/2007,247,1367.71,3.036,0,0,3,13.97,99.72
5/09/2007,248,1376.12,3.03,0,0,3,14.013,100.076
6/09/2007,249,1385.58,3.03,0,0,3,14.06,100.489
7/09/2007,250,1399.53,3.035,0,0,3,14.124,101.12
8/09/2007,251,1412.81,3.046,0,0,3,14.181,101.737
9/09/2007,252,1426.8,3.056,0,0,3,14.24,102.392
10/09/2007,253,1440.82,3.065,47.5,0,3,14.299,103.043
11/09/2007,254,1455.97,3.075,0,0,3,14.36,103.757
12/09/2007,255,1470.16,3.087,0,0,3,14.417,104.421
13/09/2007,256,1484.22,3.099,0,0,3,14.472,105.087
14/09/2007,257,1499.01,3.112,0,0,3,14.53,105.784
15/09/2007,258,1514.97,3.123,0,0,3,14.605,106.448
16/09/2007,259,1529.13,3.134,0,0,3,14.678,106.996
17/09/2007,260,1542.12,3.136,0,0,3,14.749,107.473
18/09/2007,261,1554.98,3.135,0,0,3,14.82,107.934
19/09/2007,262,1569.79,3.147,0,0,3,14.874,108.635
20/09/2007,263,1584.66,3.165,47.5,0,3,14.928,109.331
21/09/2007,264,1599.59,3.18,0,0,3,14.981,110.032
22/09/2007,265,1613.92,3.196,0,0,3,15.032,110.704
