Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/01/1976,20,18.04,4.312,22.5,0,2,0,31.96
21/01/1976,21,18.04,4.308,0,0,2,0,32.671
22/01/1976,22,18.04,4.265,0,0,2,0,33.403
23/01/1976,23,18.04,4.223,0,0,2,0,34.113
24/01/1976,24,18.04,4.18,0,0,2,0,34.856
25/01/1976,25,18.04,4.127,0,0,2,0,35.429
26/01/1976,26,18.04,4.077,0,0,2,0,36.067
27/01/1976,27,18.04,4.03,0,0,2,0,36.605
28/01/1976,28,18.04,3.969,0,0,2,0,36.906
29/01/1976,29,18.04,3.905,0,0,2,0,37.208
30/01/1976,30,18.04,3.897,22.5,0,2,0,37.571
31/01/1976,31,18.04,3.855,0,0,2,0,38.123
1/02/1976,32,18.04,3.804,0,0,2,0,38.645
2/02/1976,33,18.04,3.756,0,0,2,0,39.195
3/02/1976,34,18.04,3.707,0,0,2,0,39.645
4/02/1976,35,18.04,3.649,0,0,2,0,39.968
5/02/1976,36,18.04,3.614,0,0,2,0,40.371
6/02/1976,37,18.04,3.581,0,0,2,0,40.804
7/02/1976,38,18.04,3.545,0,0,2,0,41.109
8/02/1976,39,20.9,3.502,0,0,2,0,41.321
9/02/1976,40,23.74,3.515,0,0,2,0,41.545
10/02/1976,41,33.22,3.517,22.5,0,2,0,42.175
11/02/1976,42,43.66,3.496,0,0,2,0,42.88
12/02/1976,43,55.93,3.476,0,0,2,0,43.614
13/02/1976,44,65.37,3.436,0,0,2,0,44.261
14/02/1976,45,74.75,3.408,0,0,2,0,44.899
15/02/1976,46,81.76,3.364,0,0,2,0,45.388
16/02/1976,47,91.05,3.336,0,0,2,0,46.019
17/02/1976,48,99.83,3.316,0,0,2,0,46.613
18/02/1976,49,111.71,3.299,0,0,2,0.007,47.265
19/02/1976,50,129.42,3.29,0,0,2,0.41,48.095
20/02/1976,51,145.9,3.283,22.5,0,2,0.773,48.862
21/02/1976,52,163.2,3.269,0,0,2,1.148,49.586
22/02/1976,53,178.95,3.244,0,0,2,1.484,50.202
23/02/1976,54,194.7,3.226,0,0,2,1.809,50.856
24/02/1976,55,202.43,3.194,0,0,2,1.945,51.386
25/02/1976,56,208.76,3.158,0,0,2,2.055,51.826
26/02/1976,57,220.01,3.142,0,0,2,2.246,52.582
27/02/1976,58,235.67,3.124,0,0,2,2.532,53.366
28/02/1976,59,247.45,3.104,0,0,2,2.727,54.09
29/02/1976,60,255.47,3.076,0,0,2,2.851,54.638
1/03/1976,61,263.01,3.043,22.5,0,2,2.965,55.156
2/03/1976,62,272.27,3.017,0,0,2,3.103,55.785
3/03/1976,63,281.49,2.99,0,0,2,3.238,56.412
4/03/1976,64,285.86,2.948,0,0,2,3.299,56.721
5/03/1976,65,294.1,2.948,0,0,2,3.417,57.266
6/03/1976,66,301.47,2.93,0,0,2,3.519,57.763
7/03/1976,67,311.57,2.926,0,0,2,3.66,58.422
8/03/1976,68,321.5,2.921,0,0,2,3.793,59.082
9/03/1976,69,333.52,2.919,0,0,2,3.964,59.768
10/03/1976,70,343.01,2.913,22.5,0,2,4.085,60.399
11/03/1976,71,353.35,2.91,0,0,2,4.215,61.083
12/03/1976,72,363.25,2.918,0,0,2,4.338,61.733
13/03/1976,73,377.92,2.926,0,0,2,4.548,62.413
14/03/1976,74,392.96,2.932,0,0,2,4.761,63.095
15/03/1976,75,404.11,2.932,0,0,2,4.9,63.722
16/03/1976,76,413.19,2.93,0,0,2,5.001,64.323
17/03/1976,77,422.26,2.931,0,0,2,5.1,64.921
18/03/1976,78,429.18,2.921,0,0,2,5.174,65.382
19/03/1976,79,438.24,2.921,0,0,2,5.27,65.98
20/03/1976,80,447.73,2.922,22.5,0,2,5.368,66.606
21/03/1976,81,460.63,2.926,0,0,2,5.524,67.259
22/03/1976,82,468.41,2.922,0,0,2,5.601,67.774
23/03/1976,83,474.02,2.91,0,0,2,5.655,68.149
24/03/1976,84,479.18,2.893,0,0,2,5.705,68.497
25/03/1976,85,485.19,2.883,0,0,2,5.762,68.897
26/03/1976,86,493.33,2.887,0,0,2,5.839,69.433
27/03/1976,87,499.76,2.882,0,0,2,5.899,69.859
28/03/1976,88,503.61,2.872,0,0,2,5.934,70.118
29/03/1976,89,508.32,2.861,0,0,2,5.977,70.433
30/03/1976,90,516.42,2.866,22.5,0,2,6.051,70.966
31/03/1976,91,525.81,2.88,0,0,2,6.135,71.58
1/04/1976,92,535.23,2.894,0,0,2,6.219,72.196
2/04/1976,93,545.13,2.907,0,0,2,6.312,72.786
3/04/1976,94,555.81,2.919,0,0,2,6.417,73.377
4/04/1976,95,564.87,2.93,0,0,2,6.493,73.97
5/04/1976,96,573.62,2.938,0,0,2,6.569,74.509
6/04/1976,97,581.41,2.944,0,0,2,6.633,75.021
7/04/1976,98,589.21,2.95,0,0,2,6.695,75.533
8/04/1976,99,596.58,2.953,0,0,2,6.753,76.018
9/04/1976,100,604.4,2.962,0,0,2,6.814,76.53
10/04/1976,101,609.61,2.956,22.5,0,2,6.854,76.877
11/04/1976,102,613.95,2.948,0,0,2,6.886,77.167
12/04/1976,103,618.72,2.951,0,0,2,6.922,77.48
13/04/1976,104,626.1,2.965,0,0,2,6.978,77.961
14/04/1976,105,633.06,2.978,0,0,2,7.03,78.415
15/04/1976,106,645.11,3,0,0,2,7.143,79.011
16/04/1976,107,658.6,3.022,0,0,2,7.278,79.594
17/04/1976,108,671.08,3.045,0,0,2,7.393,80.193
18/04/1976,109,683.45,3.065,0,0,2,7.508,80.768
19/04/1976,110,697.05,3.087,0,0,2,7.639,81.352
20/04/1976,111,709.67,3.113,22.5,0,2,7.751,81.958
21/04/1976,112,721.1,3.136,0,0,2,7.846,82.537
22/04/1976,113,732.03,3.16,0,0,2,7.933,83.119
23/04/1976,114,744.66,3.187,0,0,2,8.043,83.702
24/04/1976,115,751.89,3.203,0,0,2,8.087,84.172
25/04/1976,116,761.97,3.221,0,0,2,8.169,84.673
26/04/1976,117,766.96,3.225,0,0,2,8.198,85.001
27/04/1976,118,769.69,3.22,0,0,2,8.214,85.184
28/04/1976,119,774.23,3.222,0,0,2,8.24,85.482
29/04/1976,120,784.5,3.242,0,0,2,8.318,86.014
30/04/1976,121,794.07,3.27,22.5,0,2,8.374,86.634
1/05/1976,122,807.75,3.295,0,0,2,8.486,87.256
2/05/1976,123,816.02,3.317,0,0,2,8.533,87.793
3/05/1976,124,823.86,3.318,0,0,2,8.575,88.31
4/05/1976,125,834.6,3.333,0,0,2,8.65,88.882
5/05/1976,126,842.49,3.344,0,0,2,8.692,89.396
6/05/1976,127,848.5,3.343,0,0,2,8.723,89.793
7/05/1976,128,860.58,3.354,0,0,2,8.817,90.339
8/05/1976,129,871.45,3.373,0,0,2,8.89,90.912
9/05/1976,130,880.57,3.382,0,0,2,8.946,91.43
10/05/1976,131,888.95,3.397,22.5,0,2,8.988,91.977
11/05/1976,132,898.13,3.405,0,0,2,9.043,92.497
12/05/1976,133,905.14,3.412,0,0,2,9.077,92.957
13/05/1976,134,913.54,3.425,0,0,2,9.121,93.476
14/05/1976,135,920.57,3.425,0,0,2,9.153,93.94
15/05/1976,136,927.13,3.426,0,0,2,9.184,94.372
16/05/1976,137,937.69,3.437,0,0,2,9.25,94.924
17/05/1976,138,950.35,3.453,0,0,2,9.339,95.506
18/05/1976,139,962.56,3.46,0,0,2,9.434,95.994
19/05/1976,140,974.7,3.469,0,0,2,9.523,96.504
20/05/1976,141,985.94,3.484,22.5,0,2,9.591,97.089
21/05/1976,142,997.29,3.499,0,0,2,9.659,97.673
22/05/1976,143,1010.17,3.512,0,0,2,9.751,98.213
23/05/1976,144,1022.43,3.524,0,0,2,9.838,98.729
24/05/1976,145,1033.09,3.524,0,0,2,9.919,99.129
25/05/1976,146,1045.57,3.536,0,0,2,10.003,99.667
26/05/1976,147,1057.41,3.546,0,0,2,10.087,100.144
27/05/1976,148,1067.7,3.552,0,0,2,10.163,100.532
28/05/1976,149,1072.47,3.552,0,0,2,10.181,100.846
29/05/1976,150,1075.8,3.544,0,0,2,10.192,101.07
30/05/1976,151,1078.66,3.533,22.5,0,2,10.202,101.263
31/05/1976,152,1082.46,3.521,0,0,2,10.215,101.519
1/06/1976,153,1087.21,3.515,0,0,2,10.232,101.835
2/06/1976,154,1092.43,3.508,0,0,2,10.25,102.182
3/06/1976,155,1099.71,3.512,0,0,2,10.277,102.65
4/06/1976,156,1107.99,3.522,0,0,2,10.309,103.178
5/06/1976,157,1120.09,3.537,0,0,2,10.389,103.676
6/06/1976,158,1130.78,3.55,0,0,2,10.447,104.204
7/06/1976,159,1142.15,3.565,0,0,2,10.522,104.667
8/06/1976,160,1152.98,3.575,0,0,2,10.597,105.072
9/06/1976,161,1163.57,3.586,0,0,2,10.671,105.461
10/06/1976,162,1176.31,3.599,22.5,0,2,10.745,106.035
11/06/1976,163,1185.06,3.615,0,0,2,10.782,106.535
12/06/1976,164,1191.31,3.62,0,0,2,10.801,106.945
13/06/1976,165,1198.04,3.628,0,0,2,10.822,107.386
14/06/1976,166,1209.28,3.64,0,0,2,10.889,107.87
15/06/1976,167,1221.17,3.658,0,0,2,10.96,108.375
16/06/1976,168,1232.91,3.671,0,0,2,11.03,108.861
17/06/1976,169,1243.84,3.681,0,0,2,11.099,109.291
18/06/1976,170,1254.15,3.69,0,0,2,11.161,109.705
19/06/1976,171,1263.86,3.699,0,0,2,11.226,110.052
20/06/1976,172,1275.51,3.711,22.5,0,2,11.287,110.588
21/06/1976,173,1287.77,3.722,0,0,2,11.354,111.126
22/06/1976,174,1298.31,3.732,0,0,2,11.416,111.546
23/06/1976,175,1309.09,3.745,0,0,2,11.484,111.94
24/06/1976,176,1320.15,3.758,0,0,2,11.553,112.35
25/06/1976,177,1330.7,3.767,0,0,2,11.619,112.732
26/06/1976,178,1339.77,3.772,0,0,2,11.66,113.183
27/06/1976,179,1349.78,3.779,0,0,2,11.71,113.633
28/06/1976,180,1354.68,3.774,0,0,2,11.722,113.959
29/06/1976,181,1365.56,3.778,0,0,2,11.777,114.442
30/06/1976,182,1377.03,3.79,22.5,0,2,11.834,114.955
1/07/1976,183,1389.61,3.805,0,0,2,11.901,115.477
2/07/1976,184,1401.79,3.817,0,0,2,11.964,115.997
3/07/1976,185,1414.18,3.828,0,0,2,12.031,116.498
4/07/1976,186,1423.81,3.835,0,0,2,12.09,116.832
5/07/1976,187,1433.14,3.838,0,0,2,12.147,117.152
6/07/1976,188,1444.09,3.849,0,0,2,12.21,117.554
7/07/1976,189,1454.05,3.856,0,0,2,12.269,117.902
8/07/1976,190,1463.19,3.862,0,0,2,12.324,118.219
9/07/1976,191,1471.31,3.862,0,0,2,12.372,118.498
10/07/1976,192,1476.76,3.872,22.5,0,2,12.383,118.853
11/07/1976,193,1487.12,3.891,0,0,2,12.424,119.369
12/07/1976,194,1494.6,3.901,0,0,2,12.451,119.758
13/07/1976,195,1500.57,3.907,0,0,2,12.462,120.15
14/07/1976,196,1508.51,3.916,0,0,2,12.493,120.54
15/07/1976,197,1519.81,3.93,0,0,2,12.549,121.004
16/07/1976,198,1530.12,3.936,0,0,2,12.608,121.361
17/07/1976,199,1541.25,3.954,0,0,2,12.666,121.785
18/07/1976,200,1550.67,3.965,0,0,2,12.71,122.186
19/07/1976,201,1559.23,3.973,0,0,2,12.754,122.516
20/07/1976,202,1571.81,3.991,22.5,0,2,12.809,123.068
21/07/1976,203,1584.05,4.006,0,0,2,12.873,123.528
22/07/1976,204,1595.95,4.021,0,0,2,12.933,123.983
23/07/1976,205,1607.94,4.037,0,0,2,12.993,124.445
24/07/1976,206,1616.81,4.055,0,0,2,13.017,124.937
25/07/1976,207,1626.52,4.061,0,0,2,13.068,125.29
26/07/1976,208,1634.07,4.056,0,0,2,13.109,125.551
27/07/1976,209,1645.05,4.069,0,0,2,13.163,125.964
28/07/1976,210,1654.88,4.075,0,0,2,13.216,126.304
29/07/1976,211,1663.05,4.072,0,0,2,13.259,126.586
30/07/1976,212,1675.47,4.087,22.5,0,2,13.32,127.056
31/07/1976,213,1686.55,4.105,0,0,2,13.36,127.584
1/08/1976,214,1698.35,4.115,0,0,2,13.413,128.054
2/08/1976,215,1708.16,4.117,0,0,2,13.465,128.389
3/08/1976,216,1718.28,4.118,0,0,2,13.517,128.735
4/08/1976,217,1727.74,4.113,0,0,2,13.566,129.059
5/08/1976,218,1735.6,4.103,0,0,2,13.606,129.331
6/08/1976,219,1742.31,4.092,0,0,2,13.64,129.566
7/08/1976,220,1747.86,4.074,0,0,2,13.668,129.763
8/08/1976,221,1754.23,4.056,0,0,2,13.699,129.987
9/08/1976,222,1759.78,4.033,0,0,2,13.727,130.185
10/08/1976,223,1768.49,4.028,22.5,0,2,13.77,130.485
11/08/1976,224,1780.03,4.035,0,0,2,13.829,130.877
12/08/1976,225,1789.28,4.028,0,0,2,13.875,131.195
13/08/1976,226,1798.61,4.024,0,0,2,13.922,131.515
14/08/1976,227,1805.74,4.009,0,0,2,13.956,131.764
15/08/1976,228,1818.62,4.02,0,0,2,14.009,132.294
16/08/1976,229,1825.4,4.01,0,0,2,14.041,132.529
17/08/1976,230,1831.91,3.99,0,0,2,14.073,132.758
18/08/1976,231,1837.64,3.972,0,0,2,14.1,132.961
19/08/1976,232,1843.75,3.954,0,0,2,14.129,133.176
20/08/1976,233,1856.8,3.976,22.5,0,2,14.186,133.67
21/08/1976,234,1868,3.986,0,0,2,14.24,134.053
22/08/1976,235,1878.07,3.995,0,0,2,14.287,134.406
23/08/1976,236,1886.32,3.991,0,0,2,14.326,134.69
24/08/1976,237,1893.03,3.98,0,0,2,14.357,134.925
25/08/1976,238,1899.09,3.966,0,0,2,14.385,135.139
26/08/1976,239,1908.77,3.975,0,0,2,14.429,135.48
27/08/1976,240,1914.67,3.963,0,0,2,14.456,135.687
28/08/1976,241,1920.3,3.95,0,0,2,14.482,135.886
29/08/1976,242,1926.32,3.938,0,0,2,14.509,136.098
30/08/1976,243,1939.42,3.958,22.5,0,2,14.567,136.567
31/08/1976,244,1951.59,3.997,0,0,2,14.607,137.113
1/09/1976,245,1962.95,4.01,0,50,2,14.658,137.511
2/09/1976,246,1972.33,4.012,0,0,2,14.701,137.832
3/09/1976,247,1978.3,3.997,0,0,2,14.727,138.043
4/09/1976,248,1984.81,3.985,0,0,2,14.756,138.272
5/09/1976,249,1988.84,3.956,0,0,2,14.773,138.42
6/09/1976,250,1992.64,3.931,0,0,2,14.789,138.56
7/09/1976,251,1996.22,3.905,0,0,2,14.804,138.693
8/09/1976,252,1999.58,3.873,0,0,2,14.817,138.819
9/09/1976,253,2003.3,3.847,0,0,2,14.833,138.956
10/09/1976,254,2014.84,3.855,22.5,0,2,14.885,139.349
11/09/1976,255,0,0,0,0,3,0,0
12/09/1976,256,0,0,0,0,3,0,0
13/09/1976,257,0,0,0,0,3,0,0
14/09/1976,258,0,0,0,0,3,0,0
15/09/1976,259,0,0,0,0,3,0,0
16/09/1976,260,0,0,0,0,3,0,0
17/09/1976,261,0,0,0,0,3,0,0
18/09/1976,262,0,0,40,0,3,0,0
19/09/1976,263,0,0,0,0,3,0,0
20/09/1976,264,0,0.01,22.5,0,3,0,0.001
21/09/1976,265,0,0.011,0,0,3,0,0.001
22/09/1976,266,0,0.012,0,0,3,0,0.001
23/09/1976,267,0,0.013,0,0,3,0,0.001
24/09/1976,268,0,0.015,0,0,3,0,0.001
25/09/1976,269,0,0.016,0,0,3,0,0.001
26/09/1976,270,0,0.018,0,0,3,0,0.001
27/09/1976,271,0,0.02,0,0,3,0,0.001
28/09/1976,272,0,0.022,0,0,3,0,0.001
29/09/1976,273,0,0.024,0,0,3,0,0.001
30/09/1976,274,0,0.026,22.5,0,3,0,0.001
1/10/1976,275,0,0.029,0,0,3,0,0.001
2/10/1976,276,0,0.033,0,0,3,0,0.001
3/10/1976,277,0,0.036,0,0,3,0,0.001
4/10/1976,278,0,0.04,0,0,3,0,0.001
5/10/1976,279,0,0.044,0,0,3,0,0.001
6/10/1976,280,0,0.048,0,0,3,0,0.001
7/10/1976,281,0,0.053,0,0,3,0,0.001
8/10/1976,282,0,0.06,0,0,3,0,0.001
9/10/1976,283,0,0.067,0,0,3,0,0.001
10/10/1976,284,0,0.075,22.5,0,3,0,0.001
11/10/1976,285,0,0.084,0,0,3,0,0.001
12/10/1976,286,0,0.094,0,0,3,0,0.001
13/10/1976,287,0,0.101,0,0,3,0,0.001
14/10/1976,288,0,0.111,0,0,3,0,0.001
15/10/1976,289,0,0.123,0,0,3,0,0.001
16/10/1976,290,0,0.135,0,0,3,0,0.001
17/10/1976,291,0,0.153,0,0,3,0,0.001
18/10/1976,292,0,0.172,0,0,3,0,0.001
19/10/1976,293,0,0.193,0,0,3,0,0.001
20/10/1976,294,0,0.216,22.5,0,3,0,0.001
21/10/1976,295,0,0.238,0,0,3,0,0.001
22/10/1976,296,0,0.252,0,0,3,0,0.001
23/10/1976,297,0,0.274,0,0,3,0,0.001
24/10/1976,298,0,0.303,0,0,3,0,0.001
25/10/1976,299,0,0.329,0,0,3,0,0.001
26/10/1976,300,0,0.357,0,0,3,0,0.001
27/10/1976,301,0,0.385,0,0,3,0,0.001
28/10/1976,302,0,0.423,0,0,3,0,0.001
29/10/1976,303,0,0.471,0,0,3,0,0.001
30/10/1976,304,0,0.518,22.5,0,3,0,0.001
31/10/1976,305,0,0.558,0,0,3,0,0.001
1/11/1976,306,0,0.599,0,0,3,0,0.001
2/11/1976,307,0,0.643,0,0,3,0,0.001
3/11/1976,308,0,0.697,0,0,3,0,0.001
4/11/1976,309,0,0.764,0,0,3,0,0.001
5/11/1976,310,0,0.837,0,0,3,0,0.001
6/11/1976,311,0,0.918,0,0,3,0,0.001
7/11/1976,312,0,0.992,0,0,3,0,0.001
8/11/1976,313,0,1.078,0,0,3,0,0.001
9/11/1976,314,0,1.158,0,0,3,0,0.001
10/11/1976,315,0,1.222,22.5,0,3,0,0.063
11/11/1976,316,0,1.281,0,0,3,0,0.178
12/11/1976,317,0,1.337,0,0,3,0,0.289
13/11/1976,318,0,1.393,0,0,3,0,0.383
14/11/1976,319,0,1.447,0,0,3,0,0.52
15/11/1976,320,0,1.494,0,0,3,0,0.669
16/11/1976,321,0,1.544,0,0,3,0,0.754
17/11/1976,322,0,1.596,0,0,3,0,0.871
18/11/1976,323,0,1.647,0,0,3,0,0.957
19/11/1976,324,0,1.697,0,0,3,0,1.031
20/11/1976,325,0,1.743,22.5,0,3,0,1.07
21/11/1976,326,0,1.786,0,0,3,0,1.147
22/11/1976,327,0,1.831,0,0,3,0,1.269
23/11/1976,328,0,1.874,0,0,3,0,1.416
24/11/1976,329,0,1.921,0,0,3,0,1.477
25/11/1976,330,0,1.963,0,0,3,0,1.566
26/11/1976,331,0,2.01,0,0,3,0,1.683
27/11/1976,332,0,2.054,0,0,3,0,1.796
28/11/1976,333,0,2.099,0,0,3,0,1.905
29/11/1976,334,0,2.14,0,0,3,0,2.001
30/11/1976,335,0,2.18,22.5,0,3,0,2.124
1/12/1976,336,0,2.219,0,0,3,0,2.251
2/12/1976,337,0,2.254,0,0,3,0,2.355
3/12/1976,338,0,2.29,0,0,3,0,2.503
4/12/1976,339,0,2.327,0,0,3,0,2.651
5/12/1976,340,0,2.362,0,0,3,0,2.827
6/12/1976,341,0,2.395,0,0,3,0,3.008
7/12/1976,342,0,2.415,0,0,3,0,3.198
8/12/1976,343,0,2.437,0,0,3,0,3.388
9/12/1976,344,0,2.458,0,0,3,0,3.607
10/12/1976,345,0,2.478,22.5,0,3,0,3.804
11/12/1976,346,0,2.499,0,0,3,0,4.029
12/12/1976,347,0,2.519,0,0,3,0,4.266
13/12/1976,348,0,2.537,0,0,3,0,4.429
14/12/1976,349,0,2.559,0,0,3,0,4.542
15/12/1976,350,0,2.58,0,0,3,0,4.759
16/12/1976,351,0,2.602,0,0,3,0,4.947
17/12/1976,352,0,2.624,0,0,3,0,5.118
18/12/1976,353,0,2.613,0,0,3,0,5.135
19/12/1976,354,0,2.604,0,0,3,0,5.15
20/12/1976,355,0,2.603,22.5,0,3,0,5.162
21/12/1976,356,0,2.612,0,0,3,0,5.173
22/12/1976,357,0,2.623,0,0,3,0,5.364
23/12/1976,358,0,2.635,0,0,3,0,5.547
24/12/1976,359,0,2.634,0,0,3,0,5.788
25/12/1976,360,0,2.638,0,0,3,0,6.017
26/12/1976,361,0,2.641,0,0,3,0,6.154
27/12/1976,362,0,2.645,0,0,3,0,6.337
28/12/1976,363,0,2.647,0,0,3,0,6.567
29/12/1976,364,0,2.612,0,0,3,0,6.815
30/12/1976,365,0,2.584,22.5,0,3,0,7.082
31/12/1976,366,0,2.555,0,0,3,0,7.317
1/01/1977,1,0,2.531,0,0,3,0,7.623
2/01/1977,2,0,2.507,0,0,3,0,7.916
3/01/1977,3,0,2.484,0,0,3,0,8.243
4/01/1977,4,0,2.483,0,0,3,0,8.493
5/01/1977,5,0,2.474,0,0,3,0,8.831
6/01/1977,6,0,2.465,0,0,3,0,9.052
7/01/1977,7,0,2.456,0,0,3,0,9.251
8/01/1977,8,0,2.448,0,0,3,0,9.517
9/01/1977,9,0,2.438,0,0,3,0,9.742
10/01/1977,10,10.15,2.432,22.5,0,3,0,10.143
11/01/1977,11,10.15,2.422,0,0,3,0,10.586
12/01/1977,12,10.15,2.415,0,0,3,0,11.041
13/01/1977,13,10.15,2.404,0,0,3,0,11.489
14/01/1977,14,10.15,2.389,0,0,3,0,11.912
15/01/1977,15,10.15,2.374,0,0,3,0,12.341
16/01/1977,16,10.15,2.363,0,0,3,0,12.789
17/01/1977,17,10.15,2.354,0,0,3,0,13.258
18/01/1977,18,10.15,2.349,0,0,3,0,13.717
19/01/1977,19,10.15,2.339,0,0,3,0,14.176
20/01/1977,20,10.15,2.317,22.5,0,3,0,14.491
21/01/1977,21,10.15,2.29,0,0,3,0,14.742
22/01/1977,22,10.15,2.28,0,0,3,0,15.18
23/01/1977,23,10.15,2.255,0,0,3,0,15.425
24/01/1977,24,10.15,2.245,0,0,3,0,15.828
25/01/1977,25,10.15,2.234,0,0,3,0,16.243
26/01/1977,26,10.15,2.223,0,0,3,0,16.651
27/01/1977,27,10.15,2.211,0,0,3,0,17.026
28/01/1977,28,10.15,2.236,0,0,3,0,17.515
29/01/1977,29,10.15,2.243,0,0,3,0,18.101
30/01/1977,30,10.15,2.241,22.5,0,3,0,18.578
31/01/1977,31,10.15,2.229,0,0,3,0,18.864
1/02/1977,32,10.15,2.215,0,0,3,0,19.11
2/02/1977,33,10.15,2.214,0,0,3,0,19.622
3/02/1977,34,10.15,2.205,0,0,3,0,20.041
4/02/1977,35,10.15,2.205,0,0,3,0,20.551
5/02/1977,36,10.15,2.193,0,0,3,0,20.898
6/02/1977,37,10.15,2.184,0,0,3,0,21.291
7/02/1977,38,10.15,2.173,0,0,3,0,21.611
8/02/1977,39,10.15,2.19,0,0,3,0,21.864
9/02/1977,40,10.15,2.173,0,0,3,0,22.042
10/02/1977,41,10.15,2.159,22.5,0,3,0,22.363
11/02/1977,42,10.15,2.162,0,0,3,0,22.889
12/02/1977,43,10.15,2.164,0,0,3,0,23.416
13/02/1977,44,10.15,2.159,0,0,3,0,23.828
14/02/1977,45,10.15,2.155,0,0,3,0,24.261
15/02/1977,46,10.15,2.153,0,0,3,0,24.694
16/02/1977,47,10.15,2.146,0,0,3,0,25.055
17/02/1977,48,10.15,2.146,0,0,3,0,25.413
18/02/1977,49,10.15,2.141,0,0,3,0,25.748
19/02/1977,50,10.15,2.144,0,0,3,0,26.222
20/02/1977,51,10.15,2.152,22.5,0,3,0,26.741
21/02/1977,52,10.15,2.157,0,0,3,0,27.263
22/02/1977,53,10.15,2.155,0,0,3,0,27.694
23/02/1977,54,10.15,2.146,0,0,3,0,28.13
24/02/1977,55,10.15,2.133,0,0,3,0,28.543
25/02/1977,56,10.15,2.17,0,0,3,0,29.085
26/02/1977,57,10.15,2.199,0,0,3,0,29.647
27/02/1977,58,10.15,2.199,0,0,3,0,30.229
28/02/1977,59,10.15,2.201,0,0,3,0,30.811
1/03/1977,60,10.15,2.199,22.5,0,3,0,31.323
2/03/1977,61,10.15,2.187,0,0,3,0,31.669
3/03/1977,62,10.15,2.17,0,0,3,0,31.969
4/03/1977,63,10.15,2.15,0,0,3,0,32.244
5/03/1977,64,10.15,2.128,0,0,3,0,32.472
6/03/1977,65,10.15,2.101,0,0,3,0,32.653
7/03/1977,66,10.15,2.077,0,0,3,0,32.807
8/03/1977,67,10.15,2.055,0,0,3,0,32.96
9/03/1977,68,10.15,2.034,0,0,3,0,33.18
10/03/1977,69,10.15,2.022,22.5,0,3,0,33.51
11/03/1977,70,10.15,2.012,0,0,3,0,33.906
12/03/1977,71,10.15,2.006,0,0,3,0,34.391
13/03/1977,72,10.15,1.997,0,0,3,0,34.831
14/03/1977,73,10.15,1.993,0,0,3,0,35.312
15/03/1977,74,10.15,1.991,0,0,3,0,35.791
16/03/1977,75,10.15,2.003,0,0,3,0,36.35
17/03/1977,76,10.15,2.012,0,0,3,0,36.868
18/03/1977,77,10.15,2.022,0,0,3,0,37.41
19/03/1977,78,10.15,2.03,0,0,3,0,37.932
20/03/1977,79,10.15,2.038,22.5,0,3,0,38.455
21/03/1977,80,10.15,2.052,0,0,3,0,39.023
22/03/1977,81,10.15,2.062,0,0,3,0,39.549
23/03/1977,82,10.15,2.073,0,0,3,0,40.075
24/03/1977,83,17.87,2.09,0,0,3,0,40.577
25/03/1977,84,28.21,2.108,0,0,3,0,41.106
26/03/1977,85,40.75,2.126,0,0,3,0,41.66
27/03/1977,86,53.03,2.142,0,0,3,0,42.175
28/03/1977,87,65.06,2.156,0,0,3,0,42.693
29/03/1977,88,75.6,2.162,0,0,3,0,43.08
30/03/1977,89,84.55,2.178,22.5,0,3,0,43.621
31/03/1977,90,94.89,2.192,0,0,3,0,44.141
1/04/1977,91,106.41,2.215,0,0,3,0.029,44.683
2/04/1977,92,116.95,2.232,0,0,3,0.284,45.184
3/04/1977,93,126.01,2.249,0,0,3,0.492,45.687
4/04/1977,94,134.47,2.263,0,0,3,0.684,46.145
5/04/1977,95,144.39,2.276,0,0,3,0.911,46.605
6/04/1977,96,151.38,2.285,0,0,3,1.062,46.995
7/04/1977,97,154.91,2.281,0,0,3,1.137,47.194
8/04/1977,98,158.43,2.278,0,0,3,1.212,47.392
9/04/1977,99,161.93,2.264,0,0,3,1.285,47.595
10/04/1977,100,164.09,2.25,22.5,0,3,1.329,47.723
11/04/1977,101,167.08,2.238,0,0,3,1.391,47.898
12/04/1977,102,170.88,2.231,0,0,3,1.468,48.12
13/04/1977,103,173.81,2.221,0,0,3,1.527,48.295
14/04/1977,104,177.54,2.214,0,0,3,1.601,48.515
15/04/1977,105,184.94,2.221,0,0,3,1.747,48.947
16/04/1977,106,189.5,2.218,0,0,3,1.836,49.215
17/04/1977,107,194.88,2.222,0,0,3,1.94,49.527
18/04/1977,108,199.86,2.224,0,0,3,2.035,49.817
19/04/1977,109,204.44,2.224,0,0,3,2.121,50.084
20/04/1977,110,209.44,2.225,22.5,0,3,2.214,50.374
21/04/1977,111,215.28,2.23,0,0,3,2.322,50.711
22/04/1977,112,222.81,2.243,0,0,3,2.459,51.143
23/04/1977,113,231.27,2.259,0,0,3,2.61,51.624
24/04/1977,114,239.01,2.274,0,0,3,2.747,52.058
25/04/1977,115,244.68,2.279,0,0,3,2.846,52.376
26/04/1977,116,250.82,2.283,0,0,3,2.952,52.718
27/04/1977,117,255.66,2.284,0,0,3,3.035,52.989
28/04/1977,118,260.96,2.286,0,0,3,3.124,53.284
29/04/1977,119,267.59,2.293,0,0,3,3.235,53.651
30/04/1977,120,275.61,2.307,22.5,0,3,3.367,54.09
