Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
19/09/2003,262,0,2.583,0,0,0,0,4.274
20/09/2003,263,0,2.663,42.5,0,0,0,4.698
21/09/2003,264,0,2.735,0,0,0,0,5.128
22/09/2003,265,0,2.802,0,0,0,0,5.532
23/09/2003,266,0,2.892,0,0,0,0,5.94
24/09/2003,267,0,2.963,0,0,0,0,6.142
25/09/2003,268,0,3.021,0,0,0,0,6.271
26/09/2003,269,0,3.091,0,0,0,0,6.405
27/09/2003,270,0,3.148,0,0,0,0,6.536
28/09/2003,271,0,3.204,0,0,0,0,6.653
29/09/2003,272,0,3.284,0,0,0,0,6.734
30/09/2003,273,0,3.369,42.5,0,0,0,7.248
1/10/2003,274,0,3.444,0,0,0,0,7.637
2/10/2003,275,0,3.533,0,0,0,0,7.915
3/10/2003,276,0,3.571,0,0,0,0,8.024
4/10/2003,277,0,3.593,0,0,0,0,8.189
5/10/2003,278,0,3.642,0,0,0,0,8.39
6/10/2003,279,0,3.72,0,0,0,0,8.522
7/10/2003,280,0,3.793,0,0,0,0,8.573
8/10/2003,281,0,3.835,0,0,0,0,8.735
9/10/2003,282,0,3.886,0,0,0,0,8.876
10/10/2003,283,0,3.96,42.5,0,0,0,9.165
11/10/2003,284,0,4.033,0,0,0,0,9.438
12/10/2003,285,0,4.119,0,0,0,0,9.955
13/10/2003,286,0,4.209,0,0,0,0,10.263
14/10/2003,287,0,4.294,0,0,0,0,10.611
15/10/2003,288,0,4.357,0,0,0,0,11.017
16/10/2003,289,0,4.412,0,0,0,0,11.296
17/10/2003,290,0,4.465,0,0,0,0,11.587
18/10/2003,291,0,4.511,0,0,0,0,11.84
19/10/2003,292,0,4.539,0,0,0,0,12.098
20/10/2003,293,0,4.618,42.5,0,0,0,12.614
21/10/2003,294,0,4.703,0,0,0,0,13.075
22/10/2003,295,0,4.786,0,0,0,0,13.271
23/10/2003,296,0,4.866,0,0,0,0,13.462
24/10/2003,297,0,4.938,0,0,0,0,13.632
25/10/2003,298,0,4.948,0,0,0,0,13.854
26/10/2003,299,0,4.972,0,0,0,0,14.1
27/10/2003,300,0,4.984,0,0,0,0,14.353
28/10/2003,301,0,5.004,0,0,0,0,14.514
29/10/2003,302,0,5.014,0,0,0,0,14.6
30/10/2003,303,0,5.016,42.5,0,0,0,15.071
31/10/2003,304,0,5.021,0,0,0,0,15.518
1/11/2003,305,0,5.021,0,0,0,0,15.687
2/11/2003,306,0,4.975,0,0,0,0,15.874
3/11/2003,307,0,4.932,0,0,0,0,16.122
4/11/2003,308,0,4.937,0,0,0,0,16.595
5/11/2003,309,0,4.922,0,0,0,0,16.883
6/11/2003,310,0,4.894,0,0,0,0,17.175
7/11/2003,311,0,4.862,0,0,0,0,17.456
8/11/2003,312,0,4.832,0,0,0,0,17.702
9/11/2003,313,0,4.807,0,0,0,0,17.919
10/11/2003,314,0,4.809,42.5,0,0,0,18.276
11/11/2003,315,0,4.821,0,0,0,0,18.739
12/11/2003,316,0,4.832,0,0,0,0,18.998
13/11/2003,317,0,4.818,0,0,0,0,19.326
14/11/2003,318,0,4.81,0,0,0,0,19.603
15/11/2003,319,0,4.806,0,0,0,0,19.793
16/11/2003,320,0,4.781,0,0,0,0,20.05
17/11/2003,321,0,4.743,0,0,0,0,20.314
18/11/2003,322,9.98,4.713,0,0,0,0,20.675
19/11/2003,323,9.98,4.673,0,0,0,0,21.028
20/11/2003,324,9.98,4.657,42.5,0,0,0,21.736
21/11/2003,325,9.98,4.653,0,0,0,0,22.327
22/11/2003,326,9.98,4.622,0,0,0,0,22.837
23/11/2003,327,9.98,4.585,0,0,0,0,23.343
24/11/2003,328,9.98,4.522,0,0,0,0,23.608
25/11/2003,329,9.98,4.463,0,0,0,0,23.919
26/11/2003,330,9.98,4.409,0,0,0,0,24.301
27/11/2003,331,9.98,4.356,0,0,0,0,24.73
28/11/2003,332,9.98,4.308,0,0,0,0,25.187
29/11/2003,333,9.98,4.262,0,0,0,0,25.657
30/11/2003,334,9.98,4.241,42.5,0,0,0,26.442
1/12/2003,335,9.98,4.219,0,0,0,0,27.164
2/12/2003,336,9.98,4.188,0,0,0,0,27.872
3/12/2003,337,9.98,4.151,0,0,0,0,28.477
4/12/2003,338,9.98,4.146,0,0,0,0,28.927
5/12/2003,339,9.98,4.099,0,0,0,0,29.5
6/12/2003,340,9.98,4.048,0,0,0,0,29.931
7/12/2003,341,9.98,3.998,0,0,0,0,30.336
8/12/2003,342,9.98,3.944,0,0,0,0,30.709
9/12/2003,343,9.98,3.89,0,0,0,0,31.122
10/12/2003,344,9.98,3.869,42.5,0,0,0,31.999
11/12/2003,345,9.98,3.836,0,0,0,0,32.661
12/12/2003,346,9.98,3.796,0,0,0,0,33.25
13/12/2003,347,9.98,3.746,0,0,0,0,33.848
14/12/2003,348,9.98,3.7,0,0,0,0,34.496
15/12/2003,349,9.98,3.65,0,0,0,0,35.088
16/12/2003,350,9.98,3.6,0,0,0,0,35.692
17/12/2003,351,9.98,3.551,0,0,0,0,36.24
18/12/2003,352,9.98,3.499,0,0,0,0,36.725
19/12/2003,353,9.98,3.507,0,0,0,0,37.143
20/12/2003,354,27.95,3.484,42.5,0,0,0,37.897
21/12/2003,355,42.15,3.446,0,0,0,0,38.41
22/12/2003,356,57.91,3.408,0,0,0,0,38.997
23/12/2003,357,71.23,3.366,0,0,0,0,39.523
24/12/2003,358,83.23,3.319,0,0,0,0,39.964
25/12/2003,359,93.02,3.267,0,0,0,0,40.331
26/12/2003,360,102.73,3.219,0,0,0,0.205,40.693
27/12/2003,361,112.03,3.169,0,0,0,0.457,41.043
28/12/2003,362,121.66,3.118,0,0,0,0.712,41.43
29/12/2003,363,129.46,3.082,0,0,0,0.894,41.969
30/12/2003,364,146.93,3.073,42.5,0,0,1.318,42.845
31/12/2003,365,166.17,3.06,0,0,0,1.781,43.666
1/01/2004,1,181.91,3.03,0,0,0,2.157,44.245
2/01/2004,2,196.61,3.023,0,0,0,2.5,44.786
3/01/2004,3,210.25,2.992,0,0,0,2.812,45.275
4/01/2004,4,225.05,2.965,0,0,0,3.135,45.864
5/01/2004,5,239.14,2.934,0,0,0,3.438,46.411
6/01/2004,6,254.15,2.905,0,0,0,3.753,46.988
7/01/2004,7,267.26,2.87,0,0,0,4.023,47.484
8/01/2004,8,276.76,2.837,0,0,0,4.217,47.831
9/01/2004,9,287.1,2.802,0,0,0,4.425,48.208
10/01/2004,10,295.38,2.776,42.5,0,0,4.549,48.774
11/01/2004,11,303.16,2.746,0,0,0,4.662,49.309
12/01/2004,12,311.34,2.721,0,0,0,4.779,49.868
13/01/2004,13,319.48,2.737,0,0,0,4.894,50.42
14/01/2004,14,324.93,2.708,0,0,0,4.968,50.799
15/01/2004,15,330.34,2.658,0,0,0,5.038,51.187
16/01/2004,16,336.15,2.616,0,0,0,5.113,51.596
17/01/2004,17,344.99,2.586,0,0,0,5.229,52.202
18/01/2004,18,357.57,2.561,0,0,0,5.411,52.918
19/01/2004,19,370.78,2.539,0,0,0,5.604,53.629
20/01/2004,20,378.17,2.503,42.5,0,0,5.691,54.141
21/01/2004,21,387.65,2.477,0,0,0,5.804,54.78
22/01/2004,22,396.64,2.517,0,0,0,5.913,55.357
23/01/2004,23,408.16,2.529,0,0,0,6.064,56.009
24/01/2004,24,420.29,2.54,0,0,0,6.223,56.664
25/01/2004,25,432.23,2.548,0,0,0,6.384,57.264
26/01/2004,26,440.38,2.55,0,0,0,6.474,57.782
27/01/2004,27,454.47,2.554,0,0,0,6.687,58.308
28/01/2004,28,469.69,2.573,0,0,0,6.908,58.902
29/01/2004,29,483.09,2.591,0,0,0,7.086,59.502
30/01/2004,30,492.77,2.611,42.5,0,0,7.179,60.132
31/01/2004,31,508.11,2.636,0,0,0,7.375,60.822
1/02/2004,32,519.69,2.653,0,0,0,7.511,61.401
2/02/2004,33,532.97,2.676,0,0,0,7.662,62.069
3/02/2004,34,540.58,2.687,0,0,0,7.727,62.567
4/02/2004,35,547.32,2.677,0,0,0,7.783,63.016
5/02/2004,36,553.15,2.668,0,0,0,7.831,63.404
6/02/2004,37,561.2,2.668,0,0,0,7.896,63.935
7/02/2004,38,575.25,2.681,0,0,0,8.046,64.639
8/02/2004,39,591.69,2.695,0,0,0,8.236,65.353
9/02/2004,40,602.93,2.708,0,0,0,8.321,66.089
10/02/2004,41,611.05,2.707,42.5,0,0,8.381,66.626
11/02/2004,42,617.37,2.709,0,0,0,8.427,67.042
12/02/2004,43,621.43,2.701,0,0,0,8.455,67.313
13/02/2004,44,626.38,2.696,0,0,0,8.49,67.642
14/02/2004,45,634.03,2.701,0,0,0,8.544,68.145
15/02/2004,46,645.29,2.723,0,0,0,8.623,68.879
16/02/2004,47,660.49,2.752,0,0,0,8.76,69.674
17/02/2004,48,670.06,2.768,0,0,0,8.824,70.298
18/02/2004,49,679.65,2.782,0,0,0,8.887,70.926
19/02/2004,50,695.08,2.796,0,0,0,9.028,71.676
20/02/2004,51,709.6,2.819,42.5,0,0,9.146,72.455
21/02/2004,52,726,2.84,0,0,0,9.298,73.208
22/02/2004,53,740.79,2.858,0,0,0,9.424,73.934
23/02/2004,54,756,2.874,0,0,0,9.559,74.634
24/02/2004,55,771.47,2.891,0,0,0,9.691,75.366
25/02/2004,56,787.56,2.909,0,0,0,9.829,76.1
26/02/2004,57,798.47,2.919,0,0,0,9.902,76.716
27/02/2004,58,812.2,2.934,0,0,0,10.008,77.392
28/02/2004,59,820.22,2.939,0,0,0,10.048,77.92
29/02/2004,60,830.61,2.956,0,0,0,10.098,78.599
1/03/2004,61,842.93,2.983,42.5,0,0,10.158,79.4
2/03/2004,62,851.49,2.993,0,0,0,10.198,79.962
3/03/2004,63,861.03,3.007,0,0,0,10.242,80.586
4/03/2004,64,876.87,3.032,0,0,0,10.366,81.301
5/03/2004,65,892.58,3.047,0,0,0,10.507,81.888
6/03/2004,66,908.46,3.067,0,0,0,10.641,82.521
7/03/2004,67,925.75,3.089,0,0,0,10.779,83.243
8/03/2004,68,942.13,3.106,0,0,0,10.917,83.868
9/03/2004,69,958.02,3.121,0,0,0,11.052,84.459
10/03/2004,70,972.89,3.15,42.5,0,0,11.137,85.252
11/03/2004,71,979.74,3.155,0,0,0,11.161,85.702
12/03/2004,72,988.08,3.159,0,0,0,11.191,86.251
13/03/2004,73,999.37,3.178,0,0,0,11.231,86.988
14/03/2004,74,1008.72,3.189,0,0,0,11.263,87.601
15/03/2004,75,1019.07,3.204,0,0,0,11.299,88.278
16/03/2004,76,1029.27,3.217,0,0,0,11.337,88.925
17/03/2004,77,1035.22,3.212,0,0,0,11.356,89.319
18/03/2004,78,1043.56,3.216,0,0,0,11.387,89.84
19/03/2004,79,1051.48,3.219,0,0,0,11.413,90.362
20/03/2004,80,1057.92,3.224,42.5,0,0,11.433,90.785
21/03/2004,81,1066.85,3.239,0,0,0,11.462,91.368
22/03/2004,82,1083.08,3.259,0,0,0,11.579,92.01
23/03/2004,83,1098.66,3.287,0,0,0,11.669,92.755
24/03/2004,84,1112.78,3.309,0,0,0,11.753,93.407
25/03/2004,85,1118.81,3.313,0,0,0,11.77,93.803
26/03/2004,86,1131.46,3.333,0,0,0,11.839,94.425
27/03/2004,87,1148.05,3.359,0,0,0,11.946,95.116
28/03/2004,88,1163.37,3.379,0,0,0,12.048,95.727
29/03/2004,89,1178.88,3.392,0,0,0,12.153,96.33
30/03/2004,90,1191.93,3.416,42.5,0,0,12.205,97.059
31/03/2004,91,1208.98,3.443,0,0,0,12.301,97.823
1/04/2004,92,1226.16,3.468,0,0,0,12.402,98.558
2/04/2004,93,1241.47,3.483,0,0,0,12.502,99.141
3/04/2004,94,1252.77,3.495,0,0,0,12.553,99.713
4/04/2004,95,1267.38,3.51,0,0,0,12.64,100.316
5/04/2004,96,1282.36,3.529,0,0,0,12.724,100.953
6/04/2004,97,1296.71,3.541,0,0,0,12.813,101.507
7/04/2004,98,1312.65,3.557,0,0,0,12.895,102.22
8/04/2004,99,1327.31,3.569,0,0,0,12.985,102.775
9/04/2004,100,1341.11,3.578,0,0,0,13.07,103.292
10/04/2004,101,1353.38,3.6,42.5,0,0,13.105,104.006
11/04/2004,102,1361.75,3.611,0,0,0,13.12,104.554
12/04/2004,103,1373.98,3.627,0,0,0,13.169,105.17
13/04/2004,104,1387.35,3.645,0,0,0,13.226,105.821
14/04/2004,105,1402.18,3.661,0,0,0,13.305,106.43
15/04/2004,106,1417.05,3.674,0,0,0,13.387,107.013
16/04/2004,107,1431.68,3.69,0,0,0,13.46,107.641
17/04/2004,108,1441.42,3.693,0,0,0,13.497,108.129
18/04/2004,109,1454.48,3.702,0,0,0,13.555,108.719
19/04/2004,110,1468.12,3.708,0,0,0,13.631,109.238
20/04/2004,111,1482.06,3.73,42.5,0,0,13.677,109.965
21/04/2004,112,1496.44,3.749,0,0,0,13.733,110.659
22/04/2004,113,1511.41,3.769,0,0,0,13.795,111.354
23/04/2004,114,1526.89,3.787,0,0,0,13.867,112.012
24/04/2004,115,1532.78,3.784,0,0,0,13.873,112.402
25/04/2004,116,1538.67,3.781,0,0,0,13.879,112.792
26/04/2004,117,1543.49,3.775,0,0,0,13.884,113.113
27/04/2004,118,1548.83,3.772,0,0,0,13.89,113.467
28/04/2004,119,1554.71,3.768,0,0,0,13.896,113.857
29/04/2004,120,1560.59,3.763,0,0,0,13.902,114.247
30/04/2004,121,1570.2,3.783,42.5,0,0,13.913,114.873
1/05/2004,122,1581.59,3.802,0,0,0,13.938,115.536
2/05/2004,123,1588.56,3.807,0,0,0,13.945,115.994
3/05/2004,124,1595.54,3.809,0,0,0,13.952,116.454
4/05/2004,125,1601.98,3.81,0,0,0,13.959,116.879
5/05/2004,126,1609.5,3.813,0,0,0,13.966,117.374
6/05/2004,127,1617.02,3.82,0,0,0,13.974,117.867
7/05/2004,128,1622.93,3.827,0,0,0,13.981,118.255
8/05/2004,129,1629.93,3.831,0,0,0,13.988,118.715
9/05/2004,130,1637.46,3.84,0,0,0,13.995,119.209
10/05/2004,131,1647.7,3.86,42.5,0,0,14.006,119.876
11/05/2004,132,1658.97,3.885,0,0,0,14.028,120.543
12/05/2004,133,1674.06,3.91,0,0,0,14.083,121.247
13/05/2004,134,1689.27,3.934,0,0,0,14.138,121.952
14/05/2004,135,1703.65,3.957,0,0,0,14.189,122.624
15/05/2004,136,1710.75,3.965,0,0,0,14.195,123.089
16/05/2004,137,1721.49,3.982,0,0,0,14.218,123.696
17/05/2004,138,1735.15,3.994,0,0,0,14.259,124.377
18/05/2004,139,1750.57,4.009,0,0,0,14.318,125.057
19/05/2004,140,1764.81,4.024,0,0,0,14.369,125.703
20/05/2004,141,1772.51,4.028,42.5,0,0,14.374,126.21
21/05/2004,142,1780.21,4.031,0,0,0,14.38,126.717
22/05/2004,143,1787.36,4.03,0,0,0,14.385,127.189
23/05/2004,144,1794.52,4.031,0,0,0,14.39,127.661
24/05/2004,145,1803.32,4.042,0,0,0,14.397,128.238
25/05/2004,146,1815.03,4.056,0,0,0,14.421,128.886
26/05/2004,147,1830.36,4.07,0,0,0,14.478,129.549
27/05/2004,148,1843.99,4.075,0,0,0,14.529,130.135
28/05/2004,149,1848.41,4.067,0,0,0,14.531,130.43
29/05/2004,150,1856.7,4.078,0,0,0,14.537,130.973
30/05/2004,151,1868.29,4.089,42.5,0,0,14.55,131.69
31/05/2004,152,1877.7,4.103,0,0,0,14.557,132.304
1/06/2004,153,1885.46,4.111,0,0,0,14.562,132.812
2/06/2004,154,1893.23,4.116,0,0,0,14.566,133.323
3/06/2004,155,1901,4.121,0,0,0,14.571,133.834
4/06/2004,156,1912.01,4.138,0,0,0,14.587,134.487
5/06/2004,157,1920.36,4.148,0,0,0,14.592,135.034
6/06/2004,158,1925.93,4.143,0,0,0,14.595,135.403
7/06/2004,159,1935.39,4.157,0,0,0,14.601,136.022
8/06/2004,160,1948.51,4.173,0,0,0,14.635,136.677
9/06/2004,161,1960.61,4.188,0,0,0,14.665,137.296
10/06/2004,162,1970.12,4.202,42.5,0,0,14.67,137.918
11/06/2004,163,1981.37,4.216,0,0,0,14.687,138.575
12/06/2004,164,1992.16,4.229,0,0,0,14.704,139.197
13/06/2004,165,2001.74,4.242,0,0,0,14.714,139.783
14/06/2004,166,2011.05,4.254,0,0,0,14.726,140.334
15/06/2004,167,2016.67,4.248,0,0,0,14.729,140.708
16/06/2004,168,2027.97,4.256,0,0,0,14.749,141.336
17/06/2004,169,2045.33,4.265,0,0,0,14.804,142.101
18/06/2004,170,2062.62,4.272,0,0,0,14.86,142.85
19/06/2004,171,2077.74,4.281,0,0,0,14.917,143.434
20/06/2004,172,2090.74,4.289,42.5,0,0,14.933,144.204
21/06/2004,173,2101.63,4.295,0,0,0,14.947,144.843
22/06/2004,174,2116.14,4.303,0,0,0,14.982,145.56
23/06/2004,175,2125.18,4.316,0,0,0,14.986,146.15
24/06/2004,176,2137.13,4.328,0,0,0,15.014,146.74
25/06/2004,177,2150.29,4.34,0,0,0,15.047,147.368
26/06/2004,178,2164.84,4.358,0,0,0,15.095,147.971
27/06/2004,179,2182.3,4.368,0,0,0,15.151,148.7
28/06/2004,180,2198.17,4.378,0,0,0,15.207,149.319
29/06/2004,181,2211.63,4.39,0,0,0,15.246,149.91
30/06/2004,182,2218.46,4.4,42.5,0,0,15.248,150.358
1/07/2004,183,2225.31,4.402,0,0,0,15.25,150.808
2/07/2004,184,2233.29,4.412,0,0,0,15.252,151.331
3/07/2004,185,2240.14,4.413,0,0,0,15.253,151.782
4/07/2004,186,2248.7,4.427,0,0,0,15.256,152.342
5/07/2004,187,2261.26,4.444,0,0,0,15.282,152.975
6/07/2004,188,2276.02,4.461,0,0,0,15.327,153.593
7/07/2004,189,2289.54,4.476,0,0,0,15.364,154.193
8/07/2004,190,2305.46,4.49,0,0,0,15.41,154.874
9/07/2004,191,2323.41,4.5,0,0,0,15.464,155.624
10/07/2004,192,2334.16,4.513,42.5,0,0,15.468,156.309
11/07/2004,193,2342.22,4.526,0,0,0,15.469,156.835
12/07/2004,194,2352.02,4.543,0,0,0,15.471,157.475
13/07/2004,195,2364.88,4.559,0,0,0,15.493,158.151
14/07/2004,196,2376.99,4.574,0,0,0,15.512,158.79
15/07/2004,197,2386.96,4.589,0,0,0,15.52,159.393
16/07/2004,198,2403.83,4.602,0,0,0,15.567,160.111
17/07/2004,199,2419.08,4.616,0,0,0,15.613,160.724
18/07/2004,200,2437.16,4.628,0,0,0,15.663,161.486
19/07/2004,201,2454.44,4.636,0,0,0,15.711,162.217
20/07/2004,202,2466.39,4.643,42.5,0,0,15.721,162.913
21/07/2004,203,2485.83,4.653,0,0,0,15.771,163.762
22/07/2004,204,2501.52,4.665,0,0,0,15.807,164.478
23/07/2004,205,0,0,0,0,1,0,0
24/07/2004,206,0,0,0,0,1,0,0
25/07/2004,207,0,0,0,0,1,0,0
26/07/2004,208,0,0,0,0,1,0,0
27/07/2004,209,0,0,0,0,1,0,0
28/07/2004,210,0,0,0,0,1,0,0
29/07/2004,211,0,0,0,0,1,0,0
30/07/2004,212,0,0,82.5,0,1,0,0
31/07/2004,213,0,0.01,0,0,1,0,0.001
1/08/2004,214,0,0.011,0,0,1,0,0.001
2/08/2004,215,0,0.012,0,0,1,0,0.001
3/08/2004,216,0,0.013,0,0,1,0,0.001
4/08/2004,217,0,0.014,0,0,1,0,0.001
5/08/2004,218,0,0.015,0,0,1,0,0.001
6/08/2004,219,0,0.017,0,0,1,0,0.001
7/08/2004,220,0,0.018,0,0,1,0,0.001
8/08/2004,221,0,0.02,0,0,1,0,0.001
9/08/2004,222,0,0.022,0,0,1,0,0.001
10/08/2004,223,0,0.024,42.5,0,1,0,0.001
11/08/2004,224,0,0.026,0,0,1,0,0.001
12/08/2004,225,0,0.029,0,0,1,0,0.001
13/08/2004,226,0,0.032,0,0,1,0,0.001
14/08/2004,227,0,0.035,0,0,1,0,0.001
15/08/2004,228,0,0.038,0,0,1,0,0.001
16/08/2004,229,0,0.042,0,0,1,0,0.001
17/08/2004,230,0,0.046,0,0,1,0,0.001
18/08/2004,231,0,0.05,0,0,1,0,0.001
19/08/2004,232,0,0.056,0,0,1,0,0.001
20/08/2004,233,0,0.061,42.5,0,1,0,0.001
21/08/2004,234,0,0.068,0,0,1,0,0.001
22/08/2004,235,0,0.074,0,0,1,0,0.001
23/08/2004,236,0,0.081,0,0,1,0,0.001
24/08/2004,237,0,0.089,0,0,1,0,0.001
25/08/2004,238,0,0.097,0,0,1,0,0.001
26/08/2004,239,0,0.103,0,0,1,0,0.001
27/08/2004,240,0,0.112,0,0,1,0,0.001
28/08/2004,241,0,0.124,0,0,1,0,0.001
29/08/2004,242,0,0.136,0,0,1,0,0.001
30/08/2004,243,0,0.149,42.5,0,1,0,0.001
31/08/2004,244,0,0.16,0,0,1,0,0.001
1/09/2004,245,0,0.17,0,50,1,0,0.001
2/09/2004,246,0,0.188,0,0,1,0,0.001
3/09/2004,247,0,0.202,0,0,1,0,0.001
4/09/2004,248,0,0.215,0,0,1,0,0.001
5/09/2004,249,0,0.231,0,0,1,0,0.001
6/09/2004,250,0,0.244,0,0,1,0,0.001
7/09/2004,251,0,0.265,0,0,1,0,0.001
8/09/2004,252,0,0.29,0,0,1,0,0.001
9/09/2004,253,0,0.302,0,0,1,0,0.001
10/09/2004,254,0,0.333,42.5,0,1,0,0.001
11/09/2004,255,0,0.366,0,0,1,0,0.001
12/09/2004,256,0,0.4,0,0,1,0,0.001
13/09/2004,257,0,0.439,0,0,1,0,0.001
14/09/2004,258,0,0.483,0,0,1,0,0.001
15/09/2004,259,0,0.529,0,0,1,0,0.001
16/09/2004,260,0,0.581,0,0,1,0,0.001
17/09/2004,261,0,0.64,0,0,1,0,0.001
18/09/2004,262,0,0.702,0,0,1,0,0.001
19/09/2004,263,0,0.77,0,0,1,0,0.001
20/09/2004,264,0,0.841,42.5,0,1,0,0.001
21/09/2004,265,0,0.916,0,0,1,0,0.001
22/09/2004,266,0,0.993,0,0,1,0,0.001
23/09/2004,267,0,1.07,0,0,1,0,0.001
24/09/2004,268,0,1.148,0,0,1,0,0.002
25/09/2004,269,0,1.232,0,0,1,0,0.002
26/09/2004,270,0,1.318,0,0,1,0,0.008
27/09/2004,271,0,1.403,0,0,1,0,0.044
28/09/2004,272,0,1.488,0,0,1,0,0.084
29/09/2004,273,0,1.571,0,0,1,0,0.21
30/09/2004,274,0,1.657,42.5,0,1,0,0.32
1/10/2004,275,0,1.739,0,0,1,0,0.501
2/10/2004,276,0,1.827,0,0,1,0,0.644
3/10/2004,277,0,1.92,0,0,1,0,0.78
4/10/2004,278,0,2.007,0,0,1,0,0.944
5/10/2004,279,0,2.09,0,0,1,0,1.184
6/10/2004,280,0,2.172,0,0,1,0,1.438
7/10/2004,281,0,2.251,0,0,1,0,1.647
8/10/2004,282,0,2.326,0,0,1,0,1.952
9/10/2004,283,0,2.403,0,0,1,0,2.085
10/10/2004,284,0,2.481,42.5,0,1,0,2.407
11/10/2004,285,0,2.564,0,0,1,0,2.701
12/10/2004,286,0,2.633,0,0,1,0,3.161
13/10/2004,287,0,2.707,0,0,1,0,3.578
14/10/2004,288,0,2.784,0,0,1,0,3.961
15/10/2004,289,0,2.868,0,0,1,0,4.249
16/10/2004,290,0,2.959,0,0,1,0,4.528
17/10/2004,291,0,3.036,0,0,1,0,4.816
18/10/2004,292,0,3.118,0,0,1,0,5.131
19/10/2004,293,0,3.214,0,0,1,0,5.208
20/10/2004,294,0,3.308,42.5,0,1,0,5.655
21/10/2004,295,0,3.397,0,0,1,0,5.892
22/10/2004,296,0,3.488,0,0,1,0,6.231
23/10/2004,297,0,3.579,0,0,1,0,6.488
24/10/2004,298,0,3.662,0,0,1,0,6.667
25/10/2004,299,0,3.749,0,0,1,0,6.858
26/10/2004,300,0,3.832,0,0,1,0,6.986
27/10/2004,301,0,3.914,0,0,1,0,7.244
28/10/2004,302,0,3.981,0,0,1,0,7.342
29/10/2004,303,0,4.067,0,0,1,0,7.461
30/10/2004,304,0,4.167,42.5,0,1,0,7.721
31/10/2004,305,0,4.267,0,0,1,0,8.173
1/11/2004,306,0,4.359,0,0,1,0,8.558
2/11/2004,307,0,4.434,0,0,1,0,8.819
3/11/2004,308,0,4.51,0,0,1,0,9.04
4/11/2004,309,0,4.591,0,0,1,0,9.24
5/11/2004,310,0,4.679,0,0,1,0,9.378
6/11/2004,311,0,4.76,0,0,1,0,9.473
7/11/2004,312,0,4.84,0,0,1,0,9.492
8/11/2004,313,0,4.919,0,0,1,0,9.598
9/11/2004,314,0,4.995,0,0,1,0,9.678
10/11/2004,315,0,5.072,42.5,0,1,0,10.189
11/11/2004,316,0,5.148,0,0,1,0,10.396
12/11/2004,317,0,5.168,0,0,1,0,10.604
13/11/2004,318,0,5.195,0,0,1,0,10.806
14/11/2004,319,0,5.242,0,0,1,0,10.976
15/11/2004,320,0,5.285,0,0,1,0,11.085
16/11/2004,321,0,5.329,0,0,1,0,11.172
17/11/2004,322,0,5.322,0,0,1,0,11.41
18/11/2004,323,0,5.328,0,0,1,0,11.587
19/11/2004,324,0,5.306,0,0,1,0,11.751
20/11/2004,325,0,5.313,42.5,0,1,0,12.275
21/11/2004,326,0,5.32,0,0,1,0,12.737
22/11/2004,327,0,5.326,0,0,1,0,12.898
23/11/2004,328,0,5.315,0,0,1,0,13.146
24/11/2004,329,0,5.313,0,0,1,0,13.193
25/11/2004,330,0,5.308,0,0,1,0,13.431
26/11/2004,331,0,5.306,0,0,1,0,13.673
27/11/2004,332,0,5.279,0,0,1,0,13.917
28/11/2004,333,0,5.232,0,0,1,0,14.182
29/11/2004,334,0,5.198,0,0,1,0,14.46
30/11/2004,335,0,5.201,42.5,0,1,0,14.891
1/12/2004,336,0,5.201,0,0,1,0,15.149
2/12/2004,337,0,5.185,0,0,1,0,15.407
3/12/2004,338,0,5.17,0,0,1,0,15.648
4/12/2004,339,0,5.173,0,0,1,0,15.739
5/12/2004,340,0,5.188,0,0,1,0,15.934
6/12/2004,341,0,5.168,0,0,1,0,16.148
7/12/2004,342,0,5.18,0,0,1,0,16.245
8/12/2004,343,0,5.191,0,0,1,0,16.553
9/12/2004,344,0,5.203,0,0,1,0,16.92
10/12/2004,345,0,5.214,42.5,0,1,0,17.286
11/12/2004,346,0,5.219,0,0,1,0,17.905
12/12/2004,347,21.28,5.191,0,0,1,0,18.869
13/12/2004,348,21.28,5.155,0,0,1,0,19.693
14/12/2004,349,21.28,5.108,0,0,1,0,20.36
15/12/2004,350,21.28,5.055,0,0,1,0,20.922
16/12/2004,351,21.28,4.999,0,0,1,0,21.54
17/12/2004,352,21.28,4.984,0,0,1,0,22.151
18/12/2004,353,21.28,4.926,0,0,1,0,22.683
19/12/2004,354,21.28,4.868,0,0,1,0,23.137
20/12/2004,355,21.28,4.831,42.5,0,1,0,23.944
21/12/2004,356,21.28,4.785,0,0,1,0,24.612
22/12/2004,357,21.28,4.743,0,0,1,0,25.367
23/12/2004,358,21.28,4.694,0,0,1,0,25.951
24/12/2004,359,21.28,4.642,0,0,1,0,26.487
25/12/2004,360,21.28,4.588,0,0,1,0,27.019
26/12/2004,361,21.28,4.524,0,0,1,0,27.407
27/12/2004,362,21.28,4.471,0,0,1,0,27.822
28/12/2004,363,21.28,4.427,0,0,1,0,28.546
29/12/2004,364,21.28,4.382,0,0,1,0,29.256
30/12/2004,365,21.28,4.349,42.5,0,1,0,30.107
31/12/2004,366,21.28,4.4,0,0,1,0,30.988
1/01/2005,1,21.28,4.366,0,0,1,0,31.68
2/01/2005,2,21.28,4.324,0,0,1,0,32.314
3/01/2005,3,21.28,4.277,0,0,1,0,32.83
4/01/2005,4,21.28,4.23,0,0,1,0,33.353
