Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/08/2004,236,0,0.081,0,0,1,0,0.001
24/08/2004,237,0,0.089,0,0,1,0,0.001
25/08/2004,238,0,0.097,0,0,1,0,0.001
26/08/2004,239,0,0.103,0,0,1,0,0.001
27/08/2004,240,0,0.112,0,0,1,0,0.001
28/08/2004,241,0,0.124,0,0,1,0,0.001
29/08/2004,242,0,0.136,0,0,1,0,0.001
30/08/2004,243,0,0.149,60,0,1,0,0.001
31/08/2004,244,0,0.16,0,0,1,0,0.001
1/09/2004,245,0,0.17,0,50,1,0,0.001
2/09/2004,246,0,0.188,0,0,1,0,0.001
3/09/2004,247,0,0.202,0,0,1,0,0.001
4/09/2004,248,0,0.215,0,0,1,0,0.001
5/09/2004,249,0,0.231,0,0,1,0,0.001
6/09/2004,250,0,0.244,0,0,1,0,0.001
7/09/2004,251,0,0.265,0,0,1,0,0.001
8/09/2004,252,0,0.29,0,0,1,0,0.001
9/09/2004,253,0,0.302,0,0,1,0,0.001
10/09/2004,254,0,0.333,60,0,1,0,0.001
11/09/2004,255,0,0.366,0,0,1,0,0.001
12/09/2004,256,0,0.4,0,0,1,0,0.001
13/09/2004,257,0,0.439,0,0,1,0,0.001
14/09/2004,258,0,0.483,0,0,1,0,0.001
15/09/2004,259,0,0.529,0,0,1,0,0.001
16/09/2004,260,0,0.581,0,0,1,0,0.001
17/09/2004,261,0,0.64,0,0,1,0,0.001
18/09/2004,262,0,0.702,0,0,1,0,0.001
19/09/2004,263,0,0.77,0,0,1,0,0.001
20/09/2004,264,0,0.841,60,0,1,0,0.001
21/09/2004,265,0,0.916,0,0,1,0,0.001
22/09/2004,266,0,0.993,0,0,1,0,0.001
23/09/2004,267,0,1.07,0,0,1,0,0.001
24/09/2004,268,0,1.148,0,0,1,0,0.002
25/09/2004,269,0,1.232,0,0,1,0,0.002
26/09/2004,270,0,1.318,0,0,1,0,0.008
27/09/2004,271,0,1.403,0,0,1,0,0.044
28/09/2004,272,0,1.488,0,0,1,0,0.084
29/09/2004,273,0,1.571,0,0,1,0,0.21
30/09/2004,274,0,1.657,60,0,1,0,0.32
1/10/2004,275,0,1.739,0,0,1,0,0.501
2/10/2004,276,0,1.827,0,0,1,0,0.644
3/10/2004,277,0,1.92,0,0,1,0,0.78
4/10/2004,278,0,2.007,0,0,1,0,0.944
5/10/2004,279,0,2.09,0,0,1,0,1.184
6/10/2004,280,0,2.173,0,0,1,0,1.458
7/10/2004,281,0,2.252,0,0,1,0,1.683
8/10/2004,282,0,2.327,0,0,1,0,1.998
9/10/2004,283,0,2.404,0,0,1,0,2.14
10/10/2004,284,0,2.481,60,0,1,0,2.463
11/10/2004,285,0,2.564,0,0,1,0,2.757
12/10/2004,286,0,2.633,0,0,1,0,3.217
13/10/2004,287,0,2.707,0,0,1,0,3.634
14/10/2004,288,0,2.784,0,0,1,0,4.017
15/10/2004,289,0,2.868,0,0,1,0,4.305
16/10/2004,290,0,2.961,0,0,1,0,4.642
17/10/2004,291,0,3.039,0,0,1,0,4.976
18/10/2004,292,0,3.123,0,0,1,0,5.338
19/10/2004,293,0,3.219,0,0,1,0,5.415
20/10/2004,294,0,3.312,60,0,1,0,5.864
21/10/2004,295,0,3.405,0,0,1,0,6.197
22/10/2004,296,0,3.499,0,0,1,0,6.624
23/10/2004,297,0,3.591,0,0,1,0,6.958
24/10/2004,298,0,3.678,0,0,1,0,7.209
25/10/2004,299,0,3.767,0,0,1,0,7.479
26/10/2004,300,0,3.852,0,0,1,0,7.674
27/10/2004,301,0,3.936,0,0,1,0,8.008
28/10/2004,302,0,4.015,0,0,1,0,8.104
29/10/2004,303,0,4.103,0,0,1,0,8.293
30/10/2004,304,0,4.204,60,0,1,0,8.557
31/10/2004,305,0,4.294,0,0,1,0,9.016
1/11/2004,306,0,4.375,0,0,1,0,9.505
2/11/2004,307,0,4.452,0,0,1,0,9.901
3/11/2004,308,0,4.53,0,0,1,0,10.257
4/11/2004,309,0,4.611,0,0,1,0,10.6
5/11/2004,310,0,4.691,0,0,1,0,10.854
6/11/2004,311,0,4.77,0,0,1,0,11.076
7/11/2004,312,0,4.85,0,0,1,0,11.208
8/11/2004,313,0,4.929,0,0,1,0,11.443
9/11/2004,314,0,5.011,0,0,1,0,11.612
10/11/2004,315,0,5.087,60,0,1,0,12.297
11/11/2004,316,0,5.164,0,0,1,0,12.701
12/11/2004,317,0,5.184,0,0,1,0,13.102
13/11/2004,318,0,5.229,0,0,1,0,13.364
14/11/2004,319,0,5.276,0,0,1,0,13.744
15/11/2004,320,0,5.323,0,0,1,0,14.018
16/11/2004,321,0,5.37,0,0,1,0,14.265
17/11/2004,322,0,5.363,0,0,1,0,14.679
18/11/2004,323,0,5.37,0,0,1,0,15.069
19/11/2004,324,0,5.372,0,0,1,0,15.236
20/11/2004,325,0,5.379,60,0,1,0,15.768
21/11/2004,326,0,5.384,0,0,1,0,16.378
22/11/2004,327,0,5.39,0,0,1,0,16.767
23/11/2004,328,0,5.379,0,0,1,0,17.197
24/11/2004,329,0,5.377,0,0,1,0,17.244
25/11/2004,330,0,5.374,0,0,1,0,17.701
26/11/2004,331,0,5.372,0,0,1,0,18.197
27/11/2004,332,0,5.369,0,0,1,0,18.498
28/11/2004,333,0,5.343,0,0,1,0,18.808
29/11/2004,334,0,5.328,0,0,1,0,19.142
30/11/2004,335,0,5.331,60,0,1,0,19.867
1/12/2004,336,0,5.334,0,0,1,0,20.359
2/12/2004,337,0,5.337,0,0,1,0,20.728
3/12/2004,338,0,5.34,0,0,1,0,21.099
4/12/2004,339,0,5.343,0,0,1,0,21.425
5/12/2004,340,0,5.358,0,0,1,0,21.898
6/12/2004,341,0,5.369,0,0,1,0,22.14
7/12/2004,342,0,5.381,0,0,1,0,22.5
8/12/2004,343,0,5.392,0,0,1,0,22.818
9/12/2004,344,0,5.404,0,0,1,0,23.196
10/12/2004,345,0,5.415,60,0,1,0,23.573
11/12/2004,346,0,5.42,0,0,1,0,24.205
12/12/2004,347,19.4,5.394,0,0,1,0,25.191
13/12/2004,348,19.4,5.364,0,0,1,0,26.102
14/12/2004,349,19.4,5.325,0,0,1,0,26.879
15/12/2004,350,19.4,5.279,0,0,1,0,27.534
16/12/2004,351,19.4,5.23,0,0,1,0,28.256
17/12/2004,352,19.4,5.224,0,0,1,0,28.971
18/12/2004,353,19.4,5.173,0,0,1,0,29.595
19/12/2004,354,19.4,5.12,0,0,1,0,30.129
20/12/2004,355,19.4,5.095,60,0,1,0,31.097
21/12/2004,356,19.4,5.06,0,0,1,0,31.922
22/12/2004,357,19.4,5.026,0,0,1,0,32.818
23/12/2004,358,19.4,4.986,0,0,1,0,33.541
24/12/2004,359,19.4,4.942,0,0,1,0,34.211
25/12/2004,360,19.4,4.896,0,0,1,0,34.876
26/12/2004,361,19.4,4.831,0,0,1,0,35.273
27/12/2004,362,19.4,4.777,0,0,1,0,35.698
28/12/2004,363,19.4,4.735,0,0,1,0,36.438
29/12/2004,364,19.4,4.699,0,0,1,0,37.28
30/12/2004,365,19.4,4.668,60,0,1,0,38.152
31/12/2004,366,19.4,4.72,0,0,1,0,39.056
1/01/2005,1,19.4,4.692,0,0,1,0,39.847
2/01/2005,2,19.4,4.657,0,0,1,0,40.562
3/01/2005,3,19.4,4.614,0,0,1,0,41.146
4/01/2005,4,19.4,4.571,0,0,1,0,41.74
5/01/2005,5,35.71,4.523,0,0,1,0,42.364
6/01/2005,6,51.81,4.474,0,0,1,0,43.007
7/01/2005,7,67.36,4.422,0,0,1,0,43.605
8/01/2005,8,82.62,4.374,0,0,1,0,44.259
9/01/2005,9,89.39,4.322,0,0,1,0,44.738
10/01/2005,10,102.89,4.302,60,0,1,0,45.648
11/01/2005,11,123.86,4.288,0,0,1,0.372,46.563
12/01/2005,12,143.71,4.264,0,0,1,0.831,47.383
13/01/2005,13,162.74,4.238,0,0,1,1.259,48.126
14/01/2005,14,171.49,4.2,0,0,1,1.429,48.729
15/01/2005,15,184.97,4.177,0,0,1,1.687,49.596
16/01/2005,16,191.62,4.121,0,0,1,1.807,50.069
17/01/2005,17,201.3,4.08,0,0,1,1.98,50.736
18/01/2005,18,216.77,4.047,0,0,1,2.271,51.565
19/01/2005,19,236.4,4.026,0,0,1,2.64,52.485
20/01/2005,20,245.98,3.985,60,0,1,2.793,53.145
21/01/2005,21,252.5,3.933,0,0,1,2.894,53.608
22/01/2005,22,258.99,3.886,0,0,1,2.992,54.065
23/01/2005,23,262.96,3.833,0,0,1,3.05,54.359
24/01/2005,24,266.42,3.778,0,0,1,3.1,54.619
25/01/2005,25,270.34,3.723,0,0,1,3.156,54.91
26/01/2005,26,276.67,3.674,0,0,1,3.247,55.358
27/01/2005,27,283.45,3.634,0,0,1,3.345,55.832
28/01/2005,28,301.72,3.61,0,0,1,3.652,56.647
29/01/2005,29,319.96,3.58,0,0,1,3.957,57.398
30/01/2005,30,336.88,3.565,60,0,1,4.208,58.298
31/01/2005,31,354.28,3.546,0,0,1,4.465,59.167
1/02/2005,32,373.3,3.527,0,0,1,4.749,60.031
2/02/2005,33,390.63,3.5,0,0,1,5.007,60.769
3/02/2005,34,406.26,3.467,0,0,1,5.235,61.425
4/02/2005,35,419.19,3.427,0,0,1,5.43,61.895
5/02/2005,36,432.65,3.387,0,0,1,5.628,62.404
6/02/2005,37,446.99,3.353,0,0,1,5.816,63.079
7/02/2005,38,461.9,3.309,0,0,1,6.024,63.664
8/02/2005,39,475.82,3.265,0,0,1,6.218,64.185
9/02/2005,40,488.6,3.224,0,0,1,6.372,64.817
10/02/2005,41,497.24,3.18,60,0,1,6.449,65.416
11/02/2005,42,513.43,3.148,0,0,1,6.658,66.076
12/02/2005,43,529.36,3.119,0,0,1,6.842,66.834
13/02/2005,44,544.88,3.129,0,0,1,7.023,67.54
14/02/2005,45,560.37,3.116,0,0,1,7.215,68.14
15/02/2005,46,571.13,3.097,0,0,1,7.324,68.712
16/02/2005,47,581.5,3.085,0,0,1,7.424,69.281
17/02/2005,48,596.65,3.071,0,0,1,7.602,69.878
18/02/2005,49,611.45,3.056,0,0,1,7.775,70.453
19/02/2005,50,626.95,3.042,0,0,1,7.953,71.056
20/02/2005,51,642.4,3.072,60,0,1,8.1,71.83
21/02/2005,52,659.28,3.086,0,0,1,8.272,72.585
22/02/2005,53,674.13,3.096,0,0,1,8.41,73.313
23/02/2005,54,690.6,3.105,0,0,1,8.583,73.974
24/02/2005,55,706.87,3.112,0,0,1,8.748,74.643
25/02/2005,56,721.92,3.114,0,0,1,8.905,75.221
26/02/2005,57,736.58,3.114,0,0,1,9.054,75.79
27/02/2005,58,751.04,3.118,0,0,1,9.202,76.331
28/02/2005,59,765.62,3.122,0,0,1,9.347,76.892
1/03/2005,60,775.01,3.13,60,0,1,9.399,77.509
2/03/2005,61,789.57,3.147,0,0,1,9.513,78.24
3/03/2005,62,799.45,3.16,0,0,1,9.565,78.887
4/03/2005,63,813.64,3.172,0,0,1,9.683,79.535
5/03/2005,64,821.3,3.173,0,0,1,9.721,80.04
6/03/2005,65,834.67,3.173,0,0,1,9.822,80.695
7/03/2005,66,844.39,3.169,0,0,1,9.881,81.262
8/03/2005,67,853.63,3.162,0,0,1,9.936,81.8
9/03/2005,68,860.83,3.15,0,0,1,9.968,82.28
10/03/2005,69,870.71,3.152,60,0,1,10.014,82.932
11/03/2005,70,877.45,3.137,0,0,1,10.043,83.382
12/03/2005,71,881.93,3.111,0,0,1,10.062,83.689
13/03/2005,72,889.07,3.099,0,0,1,10.093,84.165
14/03/2005,73,895.75,3.104,0,0,1,10.123,84.604
15/03/2005,74,902.43,3.101,0,0,1,10.152,85.046
16/03/2005,75,913.46,3.11,0,0,1,10.221,85.631
17/03/2005,76,921.93,3.114,0,0,1,10.261,86.159
18/03/2005,77,928.63,3.113,0,0,1,10.289,86.602
19/03/2005,78,935.77,3.113,0,0,1,10.319,87.073
20/03/2005,79,945.14,3.125,60,0,1,10.358,87.687
21/03/2005,80,956.14,3.14,0,0,1,10.414,88.33
22/03/2005,81,970.55,3.134,0,0,1,10.511,89.013
23/03/2005,82,985.72,3.136,0,0,1,10.618,89.692
24/03/2005,83,1000.5,3.132,0,0,1,10.729,90.292
25/03/2005,84,1014.88,3.127,0,0,1,10.835,90.884
26/03/2005,85,1028.27,3.117,0,0,1,10.937,91.405
27/03/2005,86,1042.46,3.113,0,0,1,11.035,92.013
28/03/2005,87,1051.81,3.105,0,0,1,11.075,92.576
29/03/2005,88,1066.4,3.106,0,0,1,11.176,93.188
30/03/2005,89,1076.65,3.13,60,0,1,11.21,93.855
31/03/2005,90,1087.06,3.143,0,0,1,11.249,94.5
1/04/2005,91,1096.48,3.152,0,0,1,11.279,95.118
2/04/2005,92,1108.97,3.167,0,0,1,11.339,95.793
3/04/2005,93,1123.54,3.183,0,0,1,11.431,96.429
4/04/2005,94,1138.13,3.195,0,0,1,11.522,97.065
5/04/2005,95,1151.86,3.204,0,0,1,11.609,97.649
6/04/2005,96,1165.24,3.213,0,0,1,11.689,98.244
7/04/2005,97,1171.59,3.217,0,0,1,11.706,98.661
8/04/2005,98,1181.58,3.224,0,0,1,11.755,99.168
9/04/2005,99,1192.73,3.236,0,0,1,11.81,99.733
10/04/2005,100,1199.1,3.239,60,0,1,11.827,100.152
11/04/2005,101,1205.48,3.244,0,0,1,11.843,100.571
12/04/2005,102,1212.78,3.255,0,0,1,11.862,101.048
13/04/2005,103,1223.62,3.274,0,0,1,11.907,101.643
14/04/2005,104,1236.05,3.295,0,0,1,11.966,102.269
15/04/2005,105,1248.54,3.316,0,0,1,12.029,102.868
16/04/2005,106,1262.31,3.317,0,0,1,12.109,103.445
17/04/2005,107,1276.16,3.324,0,0,1,12.189,104.028
18/04/2005,108,1288.99,3.323,0,0,1,12.27,104.513
19/04/2005,109,1300.99,3.322,0,0,1,12.341,104.996
20/04/2005,110,1311.75,3.334,60,0,1,12.37,105.661
21/04/2005,111,1320.53,3.34,0,0,1,12.389,106.238
22/04/2005,112,1329.32,3.343,0,0,1,12.407,106.817
23/04/2005,113,1335.8,3.34,0,0,1,12.42,107.246
24/04/2005,114,1343.67,3.343,0,0,1,12.436,107.764
25/04/2005,115,1356.16,3.354,0,0,1,12.492,108.371
26/04/2005,116,1366.3,3.374,0,0,1,12.522,108.974
27/04/2005,117,1377.74,3.389,0,0,1,12.569,109.551
28/04/2005,118,1389.5,3.402,0,0,1,12.623,110.099
29/04/2005,119,1401.78,3.416,0,0,1,12.678,110.679
30/04/2005,120,1410.2,3.429,60,0,1,12.694,111.23
1/05/2005,121,1420.85,3.45,0,0,1,12.726,111.84
2/05/2005,122,1431.33,3.469,0,0,1,12.756,112.453
3/05/2005,123,1441.99,3.486,0,0,1,12.787,113.068
4/05/2005,124,1452.54,3.503,0,0,1,12.82,113.653
5/05/2005,125,1462.93,3.517,0,0,1,12.855,114.21
6/05/2005,126,1474.61,3.533,0,0,1,12.9,114.799
7/05/2005,127,1484.88,3.543,0,0,1,12.937,115.328
8/05/2005,128,1491.07,3.54,0,0,1,12.946,115.738
9/05/2005,129,1500.37,3.546,0,0,1,12.977,116.238
10/05/2005,130,1505.13,3.539,60,0,1,12.984,116.555
11/05/2005,131,1508.46,3.526,0,0,1,12.988,116.78
12/05/2005,132,1517.48,3.537,0,0,1,13.003,117.371
13/05/2005,133,1527.72,3.555,0,0,1,13.026,117.991
14/05/2005,134,1540.46,3.574,0,0,1,13.075,118.612
15/05/2005,135,1554.41,3.594,0,0,1,13.135,119.234
16/05/2005,136,1567.52,3.61,0,0,1,13.196,119.786
17/05/2005,137,1580.43,3.616,0,0,1,13.256,120.322
18/05/2005,138,1593.13,3.626,0,0,1,13.32,120.814
19/05/2005,139,1606.37,3.637,0,0,1,13.383,121.345
20/05/2005,140,1615.53,3.651,60,0,1,13.395,121.942
21/05/2005,141,1624.7,3.664,0,0,1,13.408,122.539
22/05/2005,142,1635.64,3.676,0,0,1,13.438,123.136
23/05/2005,143,1646.84,3.689,0,0,1,13.47,123.735
24/05/2005,144,1655.98,3.699,0,0,1,13.49,124.276
25/05/2005,145,1667.55,3.713,0,0,1,13.529,124.847
26/05/2005,146,1675.33,3.721,0,0,1,13.542,125.325
27/05/2005,147,1681.66,3.727,0,0,1,13.55,125.741
28/05/2005,148,1691.95,3.74,0,0,1,13.584,126.25
29/05/2005,149,1704.18,3.754,0,0,1,13.628,126.822
30/05/2005,150,1712.49,3.766,60,0,1,13.638,127.364
31/05/2005,151,1719.84,3.776,0,0,1,13.647,127.845
1/06/2005,152,1728.17,3.789,0,0,1,13.656,128.389
2/06/2005,153,1736.03,3.801,0,0,1,13.665,128.903
3/06/2005,154,1744.39,3.812,0,0,1,13.675,129.45
4/06/2005,155,1751.28,3.815,0,0,1,13.682,129.904
5/06/2005,156,1755.71,3.809,0,0,1,13.686,130.199
6/06/2005,157,1761.13,3.803,0,0,1,13.692,130.558
7/06/2005,158,1769,3.811,0,0,1,13.7,131.075
8/06/2005,159,1775.89,3.812,0,0,1,13.707,131.529
9/06/2005,160,1785.44,3.824,0,0,1,13.727,132.077
10/06/2005,161,1793.33,3.834,60,0,1,13.736,132.593
11/06/2005,162,1801.72,3.846,0,0,1,13.745,133.142
12/06/2005,163,1810.12,3.865,0,0,1,13.754,133.689
13/06/2005,164,1818.66,3.88,0,0,1,13.764,134.238
14/06/2005,165,1824.12,3.883,0,0,1,13.769,134.598
15/06/2005,166,1833.13,3.898,0,0,1,13.783,135.149
16/06/2005,167,1840.58,3.907,0,0,1,13.791,135.637
17/06/2005,168,1846.06,3.909,0,0,1,13.796,135.998
18/06/2005,169,1852.03,3.915,0,0,1,13.802,136.389
19/06/2005,170,1858.51,3.917,0,0,1,13.808,136.816
20/06/2005,171,1865.48,3.921,60,0,1,13.815,137.275
21/06/2005,172,1869.47,3.917,0,0,1,13.818,137.54
22/06/2005,173,1871.46,3.909,0,0,1,13.82,137.675
23/06/2005,174,1878.43,3.923,0,0,1,13.827,138.129
24/06/2005,175,1887.82,3.938,0,0,1,13.838,138.723
25/06/2005,176,1896.31,3.955,0,0,1,13.847,139.275
26/06/2005,177,1901.31,3.958,0,0,1,13.852,139.604
27/06/2005,178,1904.81,3.952,0,0,1,13.855,139.837
28/06/2005,179,1909.82,3.954,0,0,1,13.859,140.167
29/06/2005,180,1916.82,3.963,0,0,1,13.866,140.625
30/06/2005,181,1923.33,3.97,60,0,1,13.872,141.052
1/07/2005,182,1929.84,3.974,0,0,1,13.878,141.48
2/07/2005,183,1938.65,3.986,0,0,1,13.888,142.038
3/07/2005,184,1945.68,3.995,0,0,1,13.895,142.498
4/07/2005,185,1949.2,3.992,0,0,1,13.897,142.732
5/07/2005,186,1956.23,4,0,0,1,13.904,143.192
6/07/2005,187,1963.77,4.007,0,0,1,13.91,143.688
7/07/2005,188,1971.82,4.015,0,0,1,13.917,144.215
8/07/2005,189,1978.37,4.018,0,0,1,13.923,144.647
9/07/2005,190,1988.77,4.034,0,0,1,13.943,145.238
10/07/2005,191,1998.36,4.049,60,0,1,13.951,145.863
11/07/2005,192,2009.79,4.058,0,0,1,13.969,146.542
12/07/2005,193,2017.94,4.068,0,0,1,13.977,147.07
13/07/2005,194,2027.94,4.083,0,0,1,13.992,147.664
14/07/2005,195,2039.56,4.1,0,0,1,14.021,148.26
15/07/2005,196,2050.81,4.111,0,0,1,14.046,148.859
16/07/2005,197,2065.23,4.124,0,0,1,14.097,149.454
17/07/2005,198,2079.69,4.135,0,0,1,14.141,150.109
18/07/2005,199,2093.25,4.148,0,0,1,14.184,150.706
19/07/2005,200,2098.36,4.149,0,0,1,14.188,151.042
20/07/2005,201,2100.4,4.135,60,0,1,14.189,151.183
21/07/2005,202,2107.03,4.136,0,0,1,14.193,151.619
22/07/2005,203,2114.17,4.139,0,0,1,14.198,152.089
23/07/2005,204,2120.8,4.146,0,0,1,14.203,152.524
24/07/2005,205,2128.96,4.156,0,0,1,14.209,153.058
25/07/2005,206,2137.65,4.168,0,0,1,14.215,153.626
26/07/2005,207,2143.27,4.162,0,0,1,14.218,154
27/07/2005,208,2157.47,4.173,0,0,1,14.258,154.666
28/07/2005,209,2171.78,4.182,0,0,1,14.296,155.348
29/07/2005,210,2184,4.193,0,0,1,14.322,155.982
30/07/2005,211,2193.23,4.204,60,0,1,14.328,156.585
31/07/2005,212,2201.96,4.213,0,0,1,14.334,157.157
1/08/2005,213,2204.52,4.196,0,0,1,14.334,157.334
2/08/2005,214,2207.6,4.181,0,0,1,14.336,157.543
3/08/2005,215,2212.72,4.175,0,0,1,14.338,157.884
4/08/2005,216,2218.86,4.183,0,0,1,14.342,158.286
5/08/2005,217,2227.06,4.193,0,0,1,14.347,158.823
6/08/2005,218,2236.98,4.207,0,0,1,14.355,159.461
7/08/2005,219,2246.22,4.22,0,0,1,14.361,160.061
8/08/2005,220,2252.9,4.228,0,0,1,14.365,160.499
9/08/2005,221,2262.68,4.245,0,0,1,14.372,161.135
10/08/2005,222,2271.95,4.261,60,0,1,14.378,161.738
11/08/2005,223,2281.24,4.279,0,0,1,14.384,162.343
12/08/2005,224,2285.38,4.281,0,0,1,14.386,162.615
13/08/2005,225,2299.58,4.289,0,0,1,14.407,163.433
14/08/2005,226,2313.27,4.298,0,0,1,14.429,164.195
15/08/2005,227,2321.04,4.313,0,0,1,14.434,164.701
16/08/2005,228,2330.37,4.33,0,0,1,14.439,165.309
17/08/2005,229,0,0,0,0,2,0,0
18/08/2005,230,0,0,0,0,2,0,0
19/08/2005,231,0,0,0,0,2,0,0
20/08/2005,232,0,0,60,0,2,0,0
21/08/2005,233,0,0,0,0,2,0,0
22/08/2005,234,0,0,0,0,2,0,0
23/08/2005,235,0,0,0,0,2,0,0
24/08/2005,236,0,0,40,0,2,0,0
25/08/2005,237,0,0,0,0,2,0,0
26/08/2005,238,0,0,0,0,2,0,0
27/08/2005,239,0,0.01,0,0,2,0,0.001
28/08/2005,240,0,0.011,0,0,2,0,0.001
29/08/2005,241,0,0.012,0,0,2,0,0.001
30/08/2005,242,0,0.013,60,0,2,0,0.001
31/08/2005,243,0,0.014,0,0,2,0,0.001
1/09/2005,244,0,0.015,0,50,2,0,0.001
2/09/2005,245,0,0.017,0,0,2,0,0.001
3/09/2005,246,0,0.018,0,0,2,0,0.001
4/09/2005,247,0,0.02,0,0,2,0,0.001
5/09/2005,248,0,0.022,0,0,2,0,0.001
6/09/2005,249,0,0.025,0,0,2,0,0.001
7/09/2005,250,0,0.027,0,0,2,0,0.001
8/09/2005,251,0,0.029,0,0,2,0,0.001
9/09/2005,252,0,0.032,0,0,2,0,0.001
10/09/2005,253,0,0.036,60,0,2,0,0.001
11/09/2005,254,0,0.038,0,0,2,0,0.001
12/09/2005,255,0,0.042,0,0,2,0,0.001
13/09/2005,256,0,0.047,0,0,2,0,0.001
14/09/2005,257,0,0.051,0,0,2,0,0.001
15/09/2005,258,0,0.056,0,0,2,0,0.001
16/09/2005,259,0,0.061,0,0,2,0,0.001
17/09/2005,260,0,0.067,0,0,2,0,0.001
18/09/2005,261,0,0.075,0,0,2,0,0.001
19/09/2005,262,0,0.083,0,0,2,0,0.001
20/09/2005,263,0,0.088,60,0,2,0,0.001
21/09/2005,264,0,0.098,0,0,2,0,0.001
22/09/2005,265,0,0.108,0,0,2,0,0.001
23/09/2005,266,0,0.119,0,0,2,0,0.001
24/09/2005,267,0,0.133,0,0,2,0,0.001
25/09/2005,268,0,0.147,0,0,2,0,0.001
26/09/2005,269,0,0.163,0,0,2,0,0.001
27/09/2005,270,0,0.181,0,0,2,0,0.001
28/09/2005,271,0,0.201,0,0,2,0,0.001
29/09/2005,272,0,0.223,0,0,2,0,0.001
30/09/2005,273,0,0.249,60,0,2,0,0.001
1/10/2005,274,0,0.275,0,0,2,0,0.001
2/10/2005,275,0,0.305,0,0,2,0,0.001
3/10/2005,276,0,0.338,0,0,2,0,0.001
4/10/2005,277,0,0.374,0,0,2,0,0.001
5/10/2005,278,0,0.415,0,0,2,0,0.001
6/10/2005,279,0,0.459,0,0,2,0,0.001
7/10/2005,280,0,0.506,0,0,2,0,0.001
8/10/2005,281,0,0.548,0,0,2,0,0.001
9/10/2005,282,0,0.604,0,0,2,0,0.001
10/10/2005,283,0,0.666,60,0,2,0,0.001
11/10/2005,284,0,0.73,0,0,2,0,0.001
12/10/2005,285,0,0.79,0,0,2,0,0.001
13/10/2005,286,0,0.868,0,0,2,0,0.001
14/10/2005,287,0,0.952,0,0,2,0,0.001
15/10/2005,288,0,1.035,0,0,2,0,0.001
16/10/2005,289,0,1.13,0,0,2,0,0.001
17/10/2005,290,0,1.23,0,0,2,0,0.001
18/10/2005,291,0,1.334,0,0,2,0,0.001
19/10/2005,292,0,1.415,0,0,2,0,0.001
20/10/2005,293,0,1.521,60,0,2,0,0.001
21/10/2005,294,0,1.624,0,0,2,0,0.001
22/10/2005,295,0,1.713,0,0,2,0,0.033
23/10/2005,296,0,1.807,0,0,2,0,0.115
24/10/2005,297,0,1.901,0,0,2,0,0.117
25/10/2005,298,0,1.988,0,0,2,0,0.29
26/10/2005,299,0,2.085,0,0,2,0,0.423
27/10/2005,300,0,2.184,0,0,2,0,0.61
28/10/2005,301,0,2.276,0,0,2,0,0.868
29/10/2005,302,0,2.359,0,0,2,0,1.231
30/10/2005,303,0,2.438,60,0,2,0,1.608
31/10/2005,304,0,2.514,0,0,2,0,2.038
1/11/2005,305,0,2.588,0,0,2,0,2.399
2/11/2005,306,0,2.66,0,0,2,0,2.752
3/11/2005,307,0,2.732,0,0,2,0,3.066
4/11/2005,308,0,2.8,0,0,2,0,3.448
5/11/2005,309,0,2.867,0,0,2,0,3.855
6/11/2005,310,0,2.932,0,0,2,0,4.209
7/11/2005,311,0,2.992,0,0,2,0,4.499
8/11/2005,312,0,3.052,0,0,2,0,4.822
9/11/2005,313,0,3.108,0,0,2,0,5.111
10/11/2005,314,0,3.168,60,0,2,0,5.439
11/11/2005,315,0,3.224,0,0,2,0,5.725
12/11/2005,316,0,3.279,0,0,2,0,6.067
13/11/2005,317,0,3.326,0,0,2,0,6.421
14/11/2005,318,0,3.374,0,0,2,0,6.807
15/11/2005,319,0,3.424,0,0,2,0,7.173
16/11/2005,320,0,3.471,0,0,2,0,7.53
17/11/2005,321,0,3.517,0,0,2,0,7.694
18/11/2005,322,0,3.55,0,0,2,0,8.032
19/11/2005,323,0,3.581,0,0,2,0,8.431
20/11/2005,324,0,3.612,60,0,2,0,8.669
21/11/2005,325,0,3.646,0,0,2,0,8.985
22/11/2005,326,0,3.676,0,0,2,0,9.373
23/11/2005,327,0,3.708,0,0,2,0,9.634
24/11/2005,328,0,3.717,0,0,2,0,9.697
25/11/2005,329,0,3.736,0,0,2,0,10.113
26/11/2005,330,0,3.755,0,0,2,0,10.538
27/11/2005,331,0,3.773,0,0,2,0,10.956
28/11/2005,332,0,3.792,0,0,2,0,11.29
29/11/2005,333,0,3.786,0,0,2,0,11.58
30/11/2005,334,0,3.783,60,0,2,0,11.802
1/12/2005,335,0,3.78,0,0,2,0,12.158
2/12/2005,336,0,3.778,0,0,2,0,12.245
3/12/2005,337,0,3.776,0,0,2,0,12.675
4/12/2005,338,0,3.775,0,0,2,0,13.102
5/12/2005,339,0,3.74,0,0,2,0,13.537
6/12/2005,340,0,3.72,0,0,2,0,13.942
7/12/2005,341,0,3.7,0,0,2,0,14.397
8/12/2005,342,0,3.681,0,0,2,0,14.796
9/12/2005,343,0,3.661,0,0,2,0,15.21
10/12/2005,344,0,3.614,60,0,2,0,15.626
11/12/2005,345,0,3.574,0,0,2,0,16.064
12/12/2005,346,0,3.537,0,0,2,0,16.519
13/12/2005,347,0,3.5,0,0,2,0,17.03
