Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
19/06/1984,171,736.29,2.72,0,0,4,9.864,70.953
20/06/1984,172,745.88,2.729,17.5,0,4,9.961,71.333
21/06/1984,173,753.3,2.734,0,0,4,10.043,71.585
22/06/1984,174,759.99,2.735,0,0,4,10.117,71.815
23/06/1984,175,767.01,2.735,0,0,4,10.193,72.057
24/06/1984,176,774.73,2.735,0,0,4,10.269,72.359
25/06/1984,177,781.2,2.731,0,0,4,10.338,72.583
26/06/1984,178,787.04,2.725,0,0,4,10.4,72.786
27/06/1984,179,792.08,2.721,0,0,4,10.453,72.961
28/06/1984,180,796.23,2.711,0,0,4,10.496,73.107
29/06/1984,181,801.26,2.701,0,0,4,10.548,73.284
30/06/1984,182,810.13,2.71,17.5,0,4,10.639,73.601
1/07/1984,183,818.41,2.719,0,0,4,10.722,73.897
2/07/1984,184,824.69,2.653,0,0,4,10.78,74.147
3/07/1984,185,830.83,2.616,0,0,4,10.837,74.39
4/07/1984,186,837.71,2.626,0,0,4,10.902,74.655
5/07/1984,187,843.27,2.627,0,0,4,10.958,74.846
6/07/1984,188,847.21,2.619,0,0,4,10.997,74.984
7/07/1984,189,851.35,2.611,0,0,4,11.038,75.13
8/07/1984,190,855.12,2.601,0,0,4,11.075,75.263
9/07/1984,191,858.89,2.592,0,0,4,11.112,75.396
10/07/1984,192,864.42,2.612,17.5,0,4,11.149,75.681
11/07/1984,193,871.19,2.621,0,0,4,11.214,75.924
12/07/1984,194,876.06,2.644,0,0,4,11.234,76.237
13/07/1984,195,878.1,2.653,0,0,4,11.243,76.367
14/07/1984,196,880.96,2.666,0,0,4,11.255,76.551
15/07/1984,197,884.24,2.655,0,0,4,11.267,76.772
16/07/1984,198,887.51,2.649,0,0,4,11.279,76.99
17/07/1984,199,894.27,2.649,0,0,4,11.327,77.313
18/07/1984,200,902.49,2.65,0,0,4,11.398,77.638
19/07/1984,201,909.29,2.647,0,0,4,11.461,77.879
20/07/1984,202,918.82,2.656,17.5,0,4,11.535,78.29
21/07/1984,203,928.39,2.664,0,0,4,11.618,78.656
22/07/1984,204,936.31,2.667,0,0,4,11.682,78.976
23/07/1984,205,944.59,2.665,0,0,4,11.757,79.27
24/07/1984,206,947.46,2.655,0,0,4,11.766,79.464
25/07/1984,207,949.51,2.65,0,0,4,11.772,79.6
26/07/1984,208,951.55,2.645,0,0,4,11.778,79.737
27/07/1984,209,957.26,2.655,0,0,4,11.798,80.11
28/07/1984,210,965.67,2.67,0,0,4,11.844,80.562
29/07/1984,211,977.11,2.685,0,0,4,11.933,81.024
30/07/1984,212,989.09,2.7,17.5,0,4,12.021,81.536
31/07/1984,213,999.63,2.718,0,0,4,12.086,82.044
1/08/1984,214,1010.02,2.734,0,0,4,12.149,82.553
2/08/1984,215,1021.64,2.752,0,0,4,12.23,83.056
3/08/1984,216,1032.72,2.77,0,0,4,12.305,83.544
4/08/1984,217,1042.21,2.783,0,0,4,12.364,83.981
5/08/1984,218,1051.92,2.797,0,0,4,12.427,84.419
6/08/1984,219,1062.16,2.807,0,0,4,12.505,84.806
7/08/1984,220,1071.09,2.811,0,0,4,12.578,85.119
8/08/1984,221,1079.32,2.813,0,0,4,12.644,85.405
9/08/1984,222,1087.7,2.815,0,0,4,12.712,85.692
10/08/1984,223,1098.25,2.83,17.5,0,4,12.778,86.161
11/08/1984,224,1108.72,2.838,0,0,4,12.857,86.547
12/08/1984,225,1119.27,2.853,0,0,4,12.939,86.916
13/08/1984,226,1128.16,2.859,0,0,4,13.01,87.218
14/08/1984,227,1136.11,2.863,0,0,4,13.072,87.489
15/08/1984,228,1143.44,2.861,0,0,4,13.129,87.74
16/08/1984,229,1150.1,2.856,0,0,4,13.181,87.97
17/08/1984,230,1156.23,2.853,0,0,4,13.228,88.182
18/08/1984,231,1162.51,2.851,0,0,4,13.276,88.398
19/08/1984,232,1169.02,2.851,0,0,4,13.325,88.621
20/08/1984,233,1179.17,2.867,17.5,0,4,13.399,88.985
21/08/1984,234,1187.79,2.866,0,0,4,13.464,89.281
22/08/1984,235,1198.24,2.87,0,0,4,13.534,89.68
23/08/1984,236,1207.91,2.872,0,0,4,13.6,90.043
24/08/1984,237,1219.62,2.883,0,0,4,13.669,90.539
25/08/1984,238,1227.81,2.888,0,0,4,13.713,90.904
26/08/1984,239,1236.59,2.89,0,0,4,13.776,91.209
27/08/1984,240,1243.81,2.89,0,0,4,13.828,91.457
28/08/1984,241,1249.59,2.884,0,0,4,13.869,91.658
29/08/1984,242,1255.1,2.879,0,0,4,13.908,91.849
30/08/1984,243,1263.91,2.894,17.5,0,4,13.934,92.351
31/08/1984,244,1273.98,2.903,0,0,4,14.002,92.712
1/09/1984,245,1282.28,2.902,0,50,4,14.06,92.997
2/09/1984,246,1289.71,2.893,0,0,4,14.111,93.256
3/09/1984,247,1297.27,2.887,0,0,4,14.162,93.518
4/09/1984,248,1304.17,2.876,0,0,4,14.209,93.759
5/09/1984,249,1317.87,2.891,0,0,4,14.291,94.292
6/09/1984,250,1329.44,2.903,0,0,4,14.366,94.706
7/09/1984,251,1340.3,2.911,0,0,4,14.437,95.091
8/09/1984,252,1350.34,2.914,0,0,4,14.502,95.444
9/09/1984,253,1357.89,2.908,0,0,4,14.552,95.705
10/09/1984,254,1368.59,2.909,17.5,0,4,14.62,96.085
11/09/1984,255,1379.72,2.919,0,0,4,14.689,96.484
12/09/1984,256,1390.23,2.927,0,0,4,14.754,96.859
13/09/1984,257,1399.43,2.932,0,0,4,14.808,97.203
14/09/1984,258,1408.54,2.935,0,0,4,14.862,97.542
15/09/1984,259,1416.91,2.934,0,0,4,14.915,97.83
16/09/1984,260,1423.75,2.928,0,0,4,14.957,98.067
17/09/1984,261,1429.97,2.92,0,0,4,14.996,98.284
18/09/1984,262,1434.82,2.909,0,0,4,15.025,98.454
19/09/1984,263,1439.41,2.896,0,0,4,15.053,98.617
20/09/1984,264,1448.19,2.901,17.5,0,4,15.108,98.917
21/09/1984,265,1456.26,2.904,0,0,4,15.158,99.192
22/09/1984,266,1467.89,2.912,0,0,4,15.227,99.602
23/09/1984,267,1476.8,2.914,0,0,4,15.282,99.906
24/09/1984,268,1487.1,2.923,0,0,4,15.345,100.256
25/09/1984,269,1497.44,2.93,0,0,4,15.407,100.608
26/09/1984,270,1504.52,2.928,0,0,4,15.449,100.853
27/09/1984,271,1513.16,2.929,0,0,4,15.501,101.149
28/09/1984,272,1522.38,2.931,0,0,4,15.552,101.483
29/09/1984,273,1529.26,2.926,0,0,4,15.592,101.721
30/09/1984,274,1541.59,2.944,17.5,0,4,15.647,102.234
1/10/1984,275,1553.19,2.957,0,0,4,15.712,102.647
2/10/1984,276,1562.87,2.963,0,0,4,15.768,102.977
3/10/1984,277,1571.36,2.965,0,0,4,15.816,103.267
4/10/1984,278,1579.32,2.963,0,0,4,15.861,103.541
5/10/1984,279,1586.95,2.963,0,0,4,15.904,103.803
6/10/1984,280,1594.12,2.962,0,0,4,15.945,104.05
7/10/1984,281,1607.34,2.98,0,0,4,16.008,104.559
8/10/1984,282,1617.38,2.986,0,0,4,16.064,104.901
9/10/1984,283,1625.64,2.988,0,0,4,16.11,105.184
10/10/1984,284,1638.07,3.001,17.5,0,4,16.174,105.632
11/10/1984,285,1647.83,3.005,0,0,4,16.227,105.965
12/10/1984,286,1657.25,3.008,0,0,4,16.278,106.287
13/10/1984,287,1665.58,3.01,0,0,4,16.323,106.572
14/10/1984,288,1673.12,3.008,0,0,4,16.363,106.832
15/10/1984,289,1679.82,3.003,0,0,4,16.399,107.063
16/10/1984,290,1685.33,2.994,0,0,4,16.427,107.256
17/10/1984,291,1691.57,2.984,0,0,4,16.459,107.475
18/10/1984,292,1697.64,2.975,0,0,4,16.49,107.687
19/10/1984,293,1704.29,2.964,0,0,4,16.524,107.919
20/10/1984,294,1713.85,2.963,17.5,0,4,16.573,108.255
21/10/1984,295,1720.1,2.965,0,0,4,16.582,108.599
22/10/1984,296,1726.09,2.957,0,0,4,16.612,108.808
23/10/1984,297,1730.87,2.945,0,0,4,16.636,108.977
24/10/1984,298,1735.16,2.93,0,0,4,16.657,109.129
25/10/1984,299,1739.73,2.917,0,0,4,16.679,109.291
26/10/1984,300,1743.58,2.899,0,0,4,16.698,109.43
27/10/1984,301,1749.16,2.892,0,0,4,16.726,109.624
28/10/1984,302,1753.03,2.878,0,0,4,16.744,109.763
29/10/1984,303,1756.77,2.864,0,0,4,16.762,109.897
30/10/1984,304,0,0,17.5,0,0,0,0
31/10/1984,305,0,0,0,0,0,0,0
1/11/1984,306,0,0,0,0,0,0,0
2/11/1984,307,0,0,0,0,0,0,0
3/11/1984,308,0,0,0,0,0,0,0
4/11/1984,309,0,0,0,0,0,0,0
5/11/1984,310,0,0,0,0,0,0,0
6/11/1984,311,0,0,0,0,0,0,0
7/11/1984,312,0,0,0,0,0,0,0
8/11/1984,313,0,0,0,0,0,0,0
9/11/1984,314,0,0,0,0,0,0,0
10/11/1984,315,0,0,17.5,0,0,0,0
11/11/1984,316,0,0,0,0,0,0,0
12/11/1984,317,0,0,0,0,0,0,0
13/11/1984,318,0,0,0,0,0,0,0
14/11/1984,319,0,0,0,0,0,0,0
15/11/1984,320,0,0,0,0,0,0,0
16/11/1984,321,0,0,0,0,0,0,0
17/11/1984,322,0,0,0,0,0,0,0
18/11/1984,323,0,0,0,0,0,0,0
19/11/1984,324,0,0,0,0,0,0,0
20/11/1984,325,0,0,17.5,0,0,0,0
21/11/1984,326,0,0,0,0,0,0,0
22/11/1984,327,0,0,0,0,0,0,0
23/11/1984,328,0,0,0,0,0,0,0
24/11/1984,329,0,0,0,0,0,0,0
25/11/1984,330,0,0,0,0,0,0,0
26/11/1984,331,0,0,0,0,0,0,0
27/11/1984,332,0,0,0,0,0,0,0
28/11/1984,333,0,0,0,0,0,0,0
29/11/1984,334,0,0,0,0,0,0,0
30/11/1984,335,0,0,17.5,0,0,0,0
1/12/1984,336,0,0,0,0,0,0,0
2/12/1984,337,0,0,0,0,0,0,0
3/12/1984,338,0,0,0,0,0,0,0
4/12/1984,339,0,0,0,0,0,0,0
5/12/1984,340,0,0,0,0,0,0,0
6/12/1984,341,0,0,0,0,0,0,0
7/12/1984,342,0,0,0,0,0,0,0
8/12/1984,343,0,0,0,0,0,0,0
9/12/1984,344,0,0,0,0,0,0,0
10/12/1984,345,0,0,17.5,0,0,0,0
11/12/1984,346,0,0,0,0,0,0,0
12/12/1984,347,0,0,0,0,0,0,0
13/12/1984,348,0,0,0,0,0,0,0
14/12/1984,349,0,0,0,0,0,0,0
15/12/1984,350,0,0,0,0,0,0,0
16/12/1984,351,0,0,0,0,0,0,0
17/12/1984,352,0,0,0,0,0,0,0
18/12/1984,353,0,0,0,0,0,0,0
19/12/1984,354,0,0,0,0,0,0,0
20/12/1984,355,0,0,17.5,0,0,0,0
21/12/1984,356,0,0,0,0,0,0,0
22/12/1984,357,0,0,0,0,0,0,0
23/12/1984,358,0,0,0,0,0,0,0
24/12/1984,359,0,0,0,0,0,0,0
25/12/1984,360,0,0,0,0,0,0,0
26/12/1984,361,0,0,0,0,0,0,0
27/12/1984,362,0,0,0,0,0,0,0
28/12/1984,363,0,0,0,0,0,0,0
29/12/1984,364,0,0,0,0,0,0,0
30/12/1984,365,0,0,17.5,0,0,0,0
31/12/1984,366,0,0,0,0,0,0,0
1/01/1985,1,0,0,0,0,0,0,0
2/01/1985,2,0,0,0,0,0,0,0
3/01/1985,3,0,0,0,0,0,0,0
4/01/1985,4,0,0,0,0,0,0,0
5/01/1985,5,0,0,0,0,0,0,0
6/01/1985,6,0,0,0,0,0,0,0
7/01/1985,7,0,0,0,0,0,0,0
8/01/1985,8,0,0,0,0,0,0,0
9/01/1985,9,0,0,0,0,0,0,0
10/01/1985,10,0,0,17.5,0,0,0,0
11/01/1985,11,0,0,0,0,0,0,0
12/01/1985,12,0,0,0,0,0,0,0
13/01/1985,13,0,0,0,0,0,0,0
14/01/1985,14,0,0,0,0,0,0,0
15/01/1985,15,0,0,0,0,0,0,0
16/01/1985,16,0,0,0,0,0,0,0
17/01/1985,17,0,0,0,0,0,0,0
18/01/1985,18,0,0,0,0,0,0,0
19/01/1985,19,0,0,0,0,0,0,0
20/01/1985,20,0,0,17.5,0,0,0,0
21/01/1985,21,0,0,0,0,0,0,0
22/01/1985,22,0,0,0,0,0,0,0
23/01/1985,23,0,0,0,0,0,0,0
24/01/1985,24,0,0,0,0,0,0,0
25/01/1985,25,0,0,0,0,0,0,0
26/01/1985,26,0,0,0,0,0,0,0
27/01/1985,27,0,0,0,0,0,0,0
28/01/1985,28,0,0,0,0,0,0,0
29/01/1985,29,0,0,0,0,0,0,0
30/01/1985,30,0,0,17.5,0,0,0,0
31/01/1985,31,0,0,0,0,0,0,0
1/02/1985,32,0,0,0,0,0,0,0
2/02/1985,33,0,0,0,0,0,0,0
3/02/1985,34,0,0,0,0,0,0,0
4/02/1985,35,0,0,0,0,0,0,0
5/02/1985,36,0,0,0,0,0,0,0
6/02/1985,37,0,0,0,0,0,0,0
7/02/1985,38,0,0,0,0,0,0,0
8/02/1985,39,0,0,0,0,0,0,0
9/02/1985,40,0,0,0,0,0,0,0
10/02/1985,41,0,0,17.5,0,0,0,0
11/02/1985,42,0,0,0,0,0,0,0
12/02/1985,43,0,0,0,0,0,0,0
13/02/1985,44,0,0,0,0,0,0,0
14/02/1985,45,0,0,0,0,0,0,0
15/02/1985,46,0,0,0,0,0,0,0
16/02/1985,47,0,0,0,0,0,0,0
17/02/1985,48,0,0,0,0,0,0,0
18/02/1985,49,0,0,0,0,0,0,0
19/02/1985,50,0,0,0,0,0,0,0
20/02/1985,51,0,0,17.5,0,0,0,0
21/02/1985,52,0,0,0,0,0,0,0
22/02/1985,53,0,0,0,0,0,0,0
23/02/1985,54,0,0,0,0,0,0,0
24/02/1985,55,0,0,0,0,0,0,0
25/02/1985,56,0,0,0,0,0,0,0
26/02/1985,57,0,0,0,0,0,0,0
27/02/1985,58,0,0,0,0,0,0,0
28/02/1985,59,0,0,0,0,0,0,0
1/03/1985,60,0,0,17.5,0,0,0,0
2/03/1985,61,0,0,0,0,0,0,0
3/03/1985,62,0,0,0,0,0,0,0
4/03/1985,63,0,0,0,0,0,0,0
5/03/1985,64,0,0,0,0,0,0,0
6/03/1985,65,0,0,0,0,0,0,0
7/03/1985,66,0,0,0,0,0,0,0
8/03/1985,67,0,0,0,0,0,0,0
9/03/1985,68,0,0,0,0,0,0,0
10/03/1985,69,0,0,17.5,0,0,0,0
11/03/1985,70,0,0,0,0,0,0,0
12/03/1985,71,0,0,0,0,0,0,0
13/03/1985,72,0,0,0,0,0,0,0
14/03/1985,73,0,0,0,0,0,0,0
15/03/1985,74,0,0,0,0,0,0,0
16/03/1985,75,0,0,0,0,0,0,0
17/03/1985,76,0,0,0,0,0,0,0
18/03/1985,77,0,0,0,0,0,0,0
19/03/1985,78,0,0,0,0,0,0,0
20/03/1985,79,0,0,17.5,0,0,0,0
21/03/1985,80,0,0,0,0,0,0,0
22/03/1985,81,0,0,0,0,0,0,0
23/03/1985,82,0,0,0,0,0,0,0
24/03/1985,83,0,0,0,0,0,0,0
25/03/1985,84,0,0,0,0,0,0,0
26/03/1985,85,0,0,0,0,0,0,0
27/03/1985,86,0,0,0,0,0,0,0
28/03/1985,87,0,0,0,0,0,0,0
29/03/1985,88,0,0,0,0,0,0,0
30/03/1985,89,0,0,17.5,0,0,0,0
31/03/1985,90,0,0,0,0,0,0,0
1/04/1985,91,0,0,0,0,0,0,0
2/04/1985,92,0,0,0,0,0,0,0
3/04/1985,93,0,0,0,0,0,0,0
4/04/1985,94,0,0,0,0,0,0,0
5/04/1985,95,0,0,0,0,0,0,0
6/04/1985,96,0,0,0,0,0,0,0
7/04/1985,97,0,0,0,0,0,0,0
8/04/1985,98,0,0,0,0,0,0,0
9/04/1985,99,0,0,0,0,0,0,0
10/04/1985,100,0,0,17.5,0,0,0,0
11/04/1985,101,0,0,0,0,0,0,0
12/04/1985,102,0,0,0,0,0,0,0
13/04/1985,103,0,0,0,0,0,0,0
14/04/1985,104,0,0,0,0,0,0,0
15/04/1985,105,0,0,0,0,0,0,0
16/04/1985,106,0,0,0,0,0,0,0
17/04/1985,107,0,0,0,0,0,0,0
18/04/1985,108,0,0,0,0,0,0,0
19/04/1985,109,0,0,0,0,0,0,0
20/04/1985,110,0,0,17.5,0,0,0,0
21/04/1985,111,0,0,0,0,0,0,0
22/04/1985,112,0,0,0,0,0,0,0
23/04/1985,113,0,0,0,0,0,0,0
24/04/1985,114,0,0,0,0,0,0,0
25/04/1985,115,0,0,0,0,0,0,0
26/04/1985,116,0,0,0,0,0,0,0
27/04/1985,117,0,0,0,0,0,0,0
28/04/1985,118,0,0,0,0,0,0,0
29/04/1985,119,0,0,0,0,0,0,0
30/04/1985,120,0,0,17.5,100,0,0,0
1/05/1985,121,0,0,0,0,0,0,0
2/05/1985,122,0,0,0,0,0,0,0
3/05/1985,123,0,0,0,0,0,0,0
4/05/1985,124,0,0,0,0,0,0,0
5/05/1985,125,0,0,0,0,0,0,0
6/05/1985,126,0,0,0,0,0,0,0
7/05/1985,127,0,0,40,0,0,0,0
8/05/1985,128,0,0,0,0,0,0,0
9/05/1985,129,0,0,0,0,0,0,0
10/05/1985,130,0,0,17.5,0,0,0,0
11/05/1985,131,0,0,0,0,0,0,0
12/05/1985,132,0,0,0,0,0,0,0
13/05/1985,133,0,0,0,0,0,0,0
14/05/1985,134,0,0,0,0,0,0,0
15/05/1985,135,0,0,0,0,0,0,0
16/05/1985,136,0,0,0,0,0,0,0
17/05/1985,137,0,0,0,0,0,0,0
18/05/1985,138,0,0,0,0,0,0,0
19/05/1985,139,0,0,0,0,0,0,0
20/05/1985,140,0,0,17.5,0,0,0,0
21/05/1985,141,0,0,0,0,0,0,0
22/05/1985,142,0,0,0,0,0,0,0
23/05/1985,143,0,0,0,0,0,0,0
24/05/1985,144,0,0,0,0,0,0,0
25/05/1985,145,0,0,0,0,0,0,0
26/05/1985,146,0,0,0,0,0,0,0
27/05/1985,147,0,0,0,0,0,0,0
28/05/1985,148,0,0,0,0,0,0,0
29/05/1985,149,0,0,0,0,0,0,0
30/05/1985,150,0,0,17.5,0,0,0,0
31/05/1985,151,0,0,0,0,0,0,0
1/06/1985,152,0,0,0,0,0,0,0
2/06/1985,153,0,0,0,0,0,0,0
3/06/1985,154,0,0,0,0,0,0,0
4/06/1985,155,0,0,0,0,0,0,0
5/06/1985,156,0,0,0,0,0,0,0
6/06/1985,157,0,0,0,0,0,0,0
7/06/1985,158,0,0,0,0,0,0,0
8/06/1985,159,0,0,0,0,0,0,0
9/06/1985,160,0,0,0,0,0,0,0
10/06/1985,161,0,0,17.5,0,0,0,0
11/06/1985,162,0,0,0,0,0,0,0
12/06/1985,163,0,0,0,0,0,0,0
13/06/1985,164,0,0,0,0,0,0,0
14/06/1985,165,0,0,0,0,0,0,0
15/06/1985,166,0,0,0,0,0,0,0
16/06/1985,167,0,0,0,0,0,0,0
17/06/1985,168,0,0,0,0,0,0,0
18/06/1985,169,0,0,0,0,0,0,0
19/06/1985,170,0,0,0,0,0,0,0
20/06/1985,171,0,0,17.5,0,0,0,0
21/06/1985,172,0,0,0,0,0,0,0
22/06/1985,173,0,0,0,0,0,0,0
23/06/1985,174,0,0,0,0,0,0,0
24/06/1985,175,0,0,0,0,0,0,0
25/06/1985,176,0,0,0,0,0,0,0
26/06/1985,177,0,0,0,0,0,0,0
27/06/1985,178,0,0,0,0,0,0,0
28/06/1985,179,0,0,0,0,0,0,0
29/06/1985,180,0,0,0,0,0,0,0
30/06/1985,181,0,0,17.5,0,0,0,0
1/07/1985,182,0,0,0,0,0,0,0
2/07/1985,183,0,0,0,0,0,0,0
3/07/1985,184,0,0,0,0,0,0,0
4/07/1985,185,0,0,0,0,0,0,0
5/07/1985,186,0,0,0,0,0,0,0
6/07/1985,187,0,0,0,0,0,0,0
7/07/1985,188,0,0,0,0,0,0,0
8/07/1985,189,0,0,0,0,0,0,0
9/07/1985,190,0,0,0,0,0,0,0
10/07/1985,191,0,0,17.5,0,0,0,0
11/07/1985,192,0,0,0,0,0,0,0
12/07/1985,193,0,0,0,0,0,0,0
13/07/1985,194,0,0,0,0,0,0,0
14/07/1985,195,0,0,0,0,0,0,0
15/07/1985,196,0,0,0,0,0,0,0
16/07/1985,197,0,0,0,0,0,0,0
17/07/1985,198,0,0,0,0,0,0,0
18/07/1985,199,0,0,0,0,0,0,0
19/07/1985,200,0,0,0,0,0,0,0
20/07/1985,201,0,0,17.5,0,0,0,0
21/07/1985,202,0,0,0,0,0,0,0
22/07/1985,203,0,0.01,0,0,0,0,0.001
23/07/1985,204,0,0.011,0,0,0,0,0.001
24/07/1985,205,0,0.012,0,0,0,0,0.001
25/07/1985,206,0,0.013,0,0,0,0,0.001
26/07/1985,207,0,0.014,0,0,0,0,0.001
27/07/1985,208,0,0.015,0,0,0,0,0.001
28/07/1985,209,0,0.017,0,0,0,0,0.001
29/07/1985,210,0,0.018,0,0,0,0,0.001
30/07/1985,211,0,0.02,17.5,0,0,0,0.001
31/07/1985,212,0,0.022,0,0,0,0,0.001
1/08/1985,213,0,0.024,0,0,0,0,0.001
2/08/1985,214,0,0.026,0,0,0,0,0.001
3/08/1985,215,0,0.029,0,0,0,0,0.001
4/08/1985,216,0,0.031,0,0,0,0,0.001
5/08/1985,217,0,0.034,0,0,0,0,0.001
6/08/1985,218,0,0.037,0,0,0,0,0.001
7/08/1985,219,0,0.041,0,0,0,0,0.001
8/08/1985,220,0,0.045,0,0,0,0,0.001
9/08/1985,221,0,0.049,0,0,0,0,0.001
10/08/1985,222,0,0.054,17.5,0,0,0,0.001
11/08/1985,223,0,0.058,0,0,0,0,0.001
12/08/1985,224,0,0.063,0,0,0,0,0.001
13/08/1985,225,0,0.068,0,0,0,0,0.001
14/08/1985,226,0,0.074,0,0,0,0,0.001
15/08/1985,227,0,0.08,0,0,0,0,0.001
16/08/1985,228,0,0.087,0,0,0,0,0.001
17/08/1985,229,0,0.096,0,0,0,0,0.001
18/08/1985,230,0,0.105,0,0,0,0,0.001
19/08/1985,231,0,0.116,0,0,0,0,0.001
20/08/1985,232,0,0.128,17.5,0,0,0,0.001
21/08/1985,233,0,0.14,0,0,0,0,0.001
22/08/1985,234,0,0.154,0,0,0,0,0.001
23/08/1985,235,0,0.168,0,0,0,0,0.001
24/08/1985,236,0,0.185,0,0,0,0,0.001
25/08/1985,237,0,0.203,0,0,0,0,0.001
26/08/1985,238,0,0.222,0,0,0,0,0.001
27/08/1985,239,0,0.244,0,0,0,0,0.001
28/08/1985,240,0,0.268,0,0,0,0,0.001
29/08/1985,241,0,0.294,0,0,0,0,0.001
30/08/1985,242,0,0.324,17.5,0,0,0,0.001
31/08/1985,243,0,0.357,0,0,0,0,0.001
1/09/1985,244,0,0.394,0,50,0,0,0.001
2/09/1985,245,0,0.435,0,0,0,0,0.001
3/09/1985,246,0,0.471,0,0,0,0,0.009
4/09/1985,247,0,0.504,0,0,0,0,0.043
5/09/1985,248,0,0.547,0,0,0,0,0.043
6/09/1985,249,0,0.597,0,0,0,0,0.043
7/09/1985,250,0,0.648,0,0,0,0,0.043
8/09/1985,251,0,0.702,0,0,0,0,0.043
9/09/1985,252,0,0.732,0,0,0,0,0.043
10/09/1985,253,0,0.773,17.5,0,0,0,0.043
11/09/1985,254,0,0.837,0,0,0,0,0.043
12/09/1985,255,0,0.912,0,0,0,0,0.043
13/09/1985,256,0,0.994,0,0,0,0,0.043
14/09/1985,257,0,1.082,0,0,0,0,0.043
15/09/1985,258,0,1.141,0,0,0,0,0.178
16/09/1985,259,0,1.207,0,0,0,0,0.295
17/09/1985,260,0,1.272,0,0,0,0,0.435
18/09/1985,261,0,1.339,0,0,0,0,0.595
19/09/1985,262,0,1.419,0,0,0,0,0.649
20/09/1985,263,0,1.5,17.5,0,0,0,0.719
21/09/1985,264,0,1.582,0,0,0,0,0.722
22/09/1985,265,0,1.65,0,0,0,0,0.833
23/09/1985,266,0,1.715,0,0,0,0,0.962
24/09/1985,267,0,1.777,0,0,0,0,1.042
25/09/1985,268,0,1.841,0,0,0,0,1.054
26/09/1985,269,0,1.908,0,0,0,0,1.058
27/09/1985,270,0,1.96,0,0,0,0,1.062
28/09/1985,271,0,2.009,0,0,0,0,1.067
29/09/1985,272,0,2.04,0,0,0,0,1.089
30/09/1985,273,0,2.095,17.5,0,0,0,1.319
1/10/1985,274,0,2.158,0,0,0,0,1.5
2/10/1985,275,0,2.211,0,0,0,0,1.605
3/10/1985,276,0,2.251,0,0,0,0,1.733
4/10/1985,277,0,2.306,0,0,0,0,1.838
5/10/1985,278,0,2.363,0,0,0,0,1.944
6/10/1985,279,0,2.417,0,0,0,0,2.023
7/10/1985,280,0,2.48,0,0,0,0,2.079
8/10/1985,281,0,2.537,0,0,0,0,2.112
9/10/1985,282,0,2.58,0,0,0,0,2.207
10/10/1985,283,0,2.632,17.5,0,0,0,2.287
11/10/1985,284,0,2.704,0,0,0,0,2.384
12/10/1985,285,0,2.755,0,0,0,0,2.472
13/10/1985,286,0,2.821,0,0,0,0,2.477
14/10/1985,287,0,2.844,0,0,0,0,2.572
15/10/1985,288,0,2.888,0,0,0,0,2.579
16/10/1985,289,0,2.934,0,0,0,0,2.585
17/10/1985,290,0,2.969,0,0,0,0,2.601
18/10/1985,291,0,3.012,0,0,0,0,2.608
19/10/1985,292,0,3.069,0,0,0,0,2.615
20/10/1985,293,0,3.155,17.5,0,0,0,2.619
21/10/1985,294,0,3.245,0,0,0,0,2.689
22/10/1985,295,0,3.313,0,0,0,0,2.696
23/10/1985,296,0,3.416,0,0,0,0,2.806
24/10/1985,297,0,3.507,0,0,0,0,3.087
25/10/1985,298,0,3.582,0,0,0,0,3.386
26/10/1985,299,0,3.652,0,0,0,0,3.987
27/10/1985,300,0,3.712,0,0,0,0,4.397
28/10/1985,301,0,3.776,0,0,0,0,4.871
29/10/1985,302,0,3.849,0,0,0,0,5.365
30/10/1985,303,0,3.931,17.5,0,0,0,5.974
31/10/1985,304,0,3.998,0,0,0,0,6.519
1/11/1985,305,0,4.074,0,0,0,0,6.996
2/11/1985,306,0,4.151,0,0,0,0,7.416
3/11/1985,307,0,4.231,0,0,0,0,7.787
4/11/1985,308,0,4.316,0,0,0,0,7.897
5/11/1985,309,0,4.399,0,0,0,0,7.897
6/11/1985,310,0,4.487,0,0,0,0,7.902
7/11/1985,311,0,4.575,0,0,0,0,8.252
8/11/1985,312,0,4.647,0,0,0,0,8.368
9/11/1985,313,0,4.699,0,0,0,0,8.522
10/11/1985,314,0,4.773,17.5,0,0,0,8.766
11/11/1985,315,0,4.772,0,0,0,0,8.99
12/11/1985,316,0,4.789,0,0,0,0,9.171
13/11/1985,317,0,4.811,0,0,0,0,9.31
14/11/1985,318,0,4.811,0,0,0,0,9.507
15/11/1985,319,0,4.801,0,0,0,0,9.696
16/11/1985,320,0,4.774,0,0,0,0,9.874
17/11/1985,321,0,4.704,0,0,0,0,10.086
18/11/1985,322,0,4.64,0,0,0,0,10.299
19/11/1985,323,0,4.599,0,0,0,0,10.475
20/11/1985,324,0,4.601,17.5,0,0,0,10.521
21/11/1985,325,0,4.606,0,0,0,0,10.85
22/11/1985,326,0,4.613,0,0,0,0,11.428
23/11/1985,327,0,4.604,0,0,0,0,11.912
24/11/1985,328,0,4.601,0,0,0,0,12.135
25/11/1985,329,0,4.599,0,0,0,0,12.353
26/11/1985,330,0,4.597,0,0,0,0,12.69
27/11/1985,331,0,4.594,0,0,0,0,12.902
28/11/1985,332,0,4.613,0,0,0,0,13.111
29/11/1985,333,0,4.631,0,0,0,0,13.35
