Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/05/1981,135,1145.72,3.554,0,0,1,9.865,110.394
16/05/1981,136,1151.44,3.552,0,0,1,9.885,110.773
17/05/1981,137,1157.16,3.55,0,0,1,9.905,111.151
18/05/1981,138,1162.41,3.546,0,0,1,9.923,111.499
19/05/1981,139,1165.74,3.533,0,0,1,9.934,111.724
20/05/1981,140,1168.12,3.516,45,0,1,9.941,111.888
21/05/1981,141,1170.49,3.509,0,0,1,9.949,112.047
22/05/1981,142,1178.54,3.529,0,0,1,9.977,112.571
23/05/1981,143,1187.1,3.547,0,0,1,10.007,113.125
24/05/1981,144,1194.72,3.566,0,0,1,10.033,113.62
25/05/1981,145,1200.45,3.574,0,0,1,10.053,113.995
26/05/1981,146,1206.66,3.584,0,0,1,10.074,114.401
27/05/1981,147,1214.8,3.601,0,0,1,10.101,114.931
28/05/1981,148,1221.52,3.612,0,0,1,10.123,115.37
29/05/1981,149,1226.32,3.612,0,0,1,10.138,115.687
30/05/1981,150,1232.08,3.618,45,0,1,10.157,116.065
31/05/1981,151,1238.81,3.628,0,0,1,10.179,116.505
1/06/1981,152,1245.55,3.635,0,0,1,10.2,116.947
2/06/1981,153,1251.34,3.632,0,0,1,10.218,117.33
3/06/1981,154,1258.08,3.641,0,0,1,10.239,117.772
4/06/1981,155,1263.38,3.642,0,0,1,10.256,118.121
5/06/1981,156,1271.58,3.654,0,0,1,10.281,118.657
6/06/1981,157,1279.31,3.667,0,0,1,10.306,119.158
7/06/1981,158,1287.44,3.677,0,0,1,10.334,119.656
8/06/1981,159,1295.41,3.687,0,0,1,10.362,120.148
9/06/1981,160,1303.73,3.7,0,0,1,10.387,120.685
10/06/1981,161,1311.51,3.717,45,0,1,10.411,121.19
11/06/1981,162,1318.81,3.733,0,0,1,10.433,121.666
12/06/1981,163,1328.95,3.744,0,0,1,10.468,122.279
13/06/1981,164,1338.04,3.756,0,0,1,10.498,122.843
14/06/1981,165,1347.21,3.769,0,0,1,10.526,123.425
15/06/1981,166,1355.54,3.786,0,0,1,10.55,123.966
16/06/1981,167,1363.88,3.801,0,0,1,10.574,124.508
17/06/1981,168,1372.24,3.816,0,0,1,10.597,125.05
18/06/1981,169,1380.51,3.825,0,0,1,10.622,125.575
19/06/1981,170,1387.91,3.835,0,0,1,10.642,126.057
20/06/1981,171,1396.62,3.843,45,0,1,10.67,126.591
21/06/1981,172,1404.03,3.851,0,0,1,10.692,127.057
22/06/1981,173,1410.46,3.86,0,0,1,10.709,127.475
23/06/1981,174,1418.91,3.872,0,0,1,10.732,128.023
24/06/1981,175,1427.56,3.882,0,0,1,10.756,128.578
25/06/1981,176,1438.3,3.89,0,0,1,10.795,129.182
26/06/1981,177,1447.38,3.903,0,0,1,10.823,129.733
27/06/1981,178,1457.46,3.917,0,0,1,10.86,130.285
28/06/1981,179,1466.91,3.928,0,0,1,10.894,130.806
29/06/1981,180,1474.89,3.938,0,0,1,10.914,131.329
30/06/1981,181,1481.88,3.943,45,0,1,10.931,131.788
1/07/1981,182,1489.38,3.949,0,0,1,10.949,132.281
2/07/1981,183,1495.88,3.953,0,0,1,10.964,132.708
3/07/1981,184,1503.38,3.961,0,0,1,10.983,133.2
4/07/1981,185,1511.56,3.97,0,0,1,11.003,133.725
5/07/1981,186,1519.58,3.986,0,0,1,11.023,134.247
6/07/1981,187,1530.13,3.995,0,0,1,11.054,134.878
7/07/1981,188,1539.94,4.005,0,0,1,11.082,135.473
8/07/1981,189,1549.24,4.014,0,0,1,11.11,136.018
9/07/1981,190,1561.13,4.025,0,0,1,11.153,136.635
10/07/1981,191,1572.46,4.035,45,0,1,11.186,137.313
11/07/1981,192,1581.26,4.047,0,0,1,11.206,137.877
12/07/1981,193,1588.84,4.061,0,0,1,11.223,138.371
13/07/1981,194,1596.94,4.077,0,0,1,11.241,138.899
14/07/1981,195,1605.55,4.09,0,0,1,11.261,139.459
15/07/1981,196,1614.5,4.102,0,0,1,11.282,140.029
16/07/1981,197,1620.6,4.108,0,0,1,11.295,140.429
17/07/1981,198,1624.16,4.098,0,0,1,11.302,140.668
18/07/1981,199,1627.21,4.09,0,0,1,11.308,140.872
19/07/1981,200,1630.25,4.079,0,0,1,11.313,141.078
20/07/1981,201,1633.29,4.066,45,0,1,11.319,141.284
21/07/1981,202,1638.35,4.056,0,0,1,11.329,141.622
22/07/1981,203,1640.88,4.041,0,0,1,11.334,141.796
23/07/1981,204,1647.95,4.042,0,0,1,11.348,142.262
24/07/1981,205,1655.53,4.047,0,0,1,11.364,142.759
25/07/1981,206,1662.09,4.048,0,0,1,11.377,143.192
26/07/1981,207,1669.17,4.052,0,0,1,11.391,143.658
27/07/1981,208,1678.93,4.066,0,0,1,11.413,144.284
28/07/1981,209,1686.52,4.074,0,0,1,11.428,144.782
29/07/1981,210,1692.6,4.075,0,0,1,11.44,145.183
30/07/1981,211,1701.72,4.088,45,0,1,11.458,145.778
31/07/1981,212,1713.68,4.097,0,0,1,11.488,146.495
1/08/1981,213,1725.18,4.105,0,0,1,11.517,147.182
2/08/1981,214,1734.84,4.117,0,0,1,11.536,147.81
3/08/1981,215,1743.49,4.129,0,0,1,11.553,148.374
4/08/1981,216,1754.46,4.144,0,0,1,11.586,148.971
5/08/1981,217,1767.17,4.153,0,0,1,11.641,149.485
6/08/1981,218,1781.23,4.166,0,0,1,11.698,150.085
7/08/1981,219,1790.44,4.182,0,0,1,11.715,150.685
8/08/1981,220,1803.94,4.194,0,0,1,11.761,151.344
9/08/1981,221,1818.71,4.207,0,0,1,11.821,151.963
10/08/1981,222,1828.97,4.224,45,0,1,11.839,152.632
11/08/1981,223,1841.59,4.237,0,0,1,11.875,153.312
12/08/1981,224,1854.74,4.252,0,0,1,11.916,153.981
13/08/1981,225,1864.02,4.267,0,0,1,11.931,154.588
14/08/1981,226,1872.28,4.273,0,0,1,11.945,155.131
15/08/1981,227,1887.93,4.287,0,0,1,12.009,155.755
16/08/1981,228,1902.68,4.301,0,0,1,12.07,156.337
17/08/1981,229,0,0,0,0,2,0,0
18/08/1981,230,0,0,0,0,2,0,0
19/08/1981,231,0,0,0,0,2,0,0
20/08/1981,232,0,0,45,0,2,0,0
21/08/1981,233,0,0,0,0,2,0,0
22/08/1981,234,0,0,0,0,2,0,0
23/08/1981,235,0,0,0,0,2,0,0
24/08/1981,236,0,0,40,0,2,0,0
25/08/1981,237,0,0,0,0,2,0,0
26/08/1981,238,0,0,0,0,2,0,0
27/08/1981,239,0,0,0,0,2,0,0
28/08/1981,240,0,0.01,0,0,2,0,0.001
29/08/1981,241,0,0.011,0,0,2,0,0.001
30/08/1981,242,0,0.012,45,0,2,0,0.001
31/08/1981,243,0,0.013,0,0,2,0,0.001
1/09/1981,244,0,0.015,0,50,2,0,0.001
2/09/1981,245,0,0.016,0,0,2,0,0.001
3/09/1981,246,0,0.018,0,0,2,0,0.001
4/09/1981,247,0,0.019,0,0,2,0,0.001
5/09/1981,248,0,0.02,0,0,2,0,0.001
6/09/1981,249,0,0.022,0,0,2,0,0.001
7/09/1981,250,0,0.023,0,0,2,0,0.001
8/09/1981,251,0,0.024,0,0,2,0,0.001
9/09/1981,252,0,0.027,0,0,2,0,0.001
10/09/1981,253,0,0.029,45,0,2,0,0.001
11/09/1981,254,0,0.031,0,0,2,0,0.001
12/09/1981,255,0,0.035,0,0,2,0,0.001
13/09/1981,256,0,0.038,0,0,2,0,0.001
14/09/1981,257,0,0.041,0,0,2,0,0.001
15/09/1981,258,0,0.045,0,0,2,0,0.001
16/09/1981,259,0,0.05,0,0,2,0,0.001
17/09/1981,260,0,0.055,0,0,2,0,0.001
18/09/1981,261,0,0.061,0,0,2,0,0.001
19/09/1981,262,0,0.067,0,0,2,0,0.001
20/09/1981,263,0,0.074,45,0,2,0,0.001
21/09/1981,264,0,0.082,0,0,2,0,0.001
22/09/1981,265,0,0.091,0,0,2,0,0.001
23/09/1981,266,0,0.1,0,0,2,0,0.001
24/09/1981,267,0,0.111,0,0,2,0,0.001
25/09/1981,268,0,0.123,0,0,2,0,0.001
26/09/1981,269,0,0.136,0,0,2,0,0.001
27/09/1981,270,0,0.151,0,0,2,0,0.001
28/09/1981,271,0,0.168,0,0,2,0,0.001
29/09/1981,272,0,0.173,0,0,2,0,0.001
30/09/1981,273,0,0.185,45,0,2,0,0.001
1/10/1981,274,0,0.201,0,0,2,0,0.001
2/10/1981,275,0,0.222,0,0,2,0,0.001
3/10/1981,276,0,0.245,0,0,2,0,0.001
4/10/1981,277,0,0.268,0,0,2,0,0.001
5/10/1981,278,0,0.296,0,0,2,0,0.001
6/10/1981,279,0,0.325,0,0,2,0,0.001
7/10/1981,280,0,0.349,0,0,2,0,0.001
8/10/1981,281,0,0.37,0,0,2,0,0.001
9/10/1981,282,0,0.39,0,0,2,0,0.001
10/10/1981,283,0,0.426,45,0,2,0,0.001
11/10/1981,284,0,0.462,0,0,2,0,0.001
12/10/1981,285,0,0.508,0,0,2,0,0.001
13/10/1981,286,0,0.56,0,0,2,0,0.001
14/10/1981,287,0,0.618,0,0,2,0,0.001
15/10/1981,288,0,0.68,0,0,2,0,0.001
16/10/1981,289,0,0.748,0,0,2,0,0.001
17/10/1981,290,0,0.822,0,0,2,0,0.001
18/10/1981,291,0,0.906,0,0,2,0,0.001
19/10/1981,292,0,0.989,0,0,2,0,0.001
20/10/1981,293,0,1.086,45,0,2,0,0.001
21/10/1981,294,0,1.187,0,0,2,0,0.001
22/10/1981,295,0,1.281,0,0,2,0,0.003
23/10/1981,296,0,1.358,0,0,2,0,0.119
24/10/1981,297,0,1.432,0,0,2,0,0.254
25/10/1981,298,0,1.513,0,0,2,0,0.326
26/10/1981,299,0,1.56,0,0,2,0,0.326
27/10/1981,300,0,1.634,0,0,2,0,0.439
28/10/1981,301,0,1.712,0,0,2,0,0.593
29/10/1981,302,0,1.79,0,0,2,0,0.773
30/10/1981,303,0,1.867,45,0,2,0,0.977
31/10/1981,304,0,1.939,0,0,2,0,1.203
1/11/1981,305,0,2.016,0,0,2,0,1.416
2/11/1981,306,0,2.101,0,0,2,0,1.595
3/11/1981,307,0,2.193,0,0,2,0,1.805
4/11/1981,308,0,2.29,0,0,2,0,1.97
5/11/1981,309,0,2.39,0,0,2,0,2.172
6/11/1981,310,0,2.488,0,0,2,0,2.406
7/11/1981,311,0,2.584,0,0,2,0,2.638
8/11/1981,312,0,2.674,0,0,2,0,2.714
9/11/1981,313,0,2.752,0,0,2,0,2.763
10/11/1981,314,0,2.823,45,0,2,0,3.19
11/11/1981,315,0,2.899,0,0,2,0,3.624
12/11/1981,316,0,2.977,0,0,2,0,4.103
13/11/1981,317,0,3.064,0,0,2,0,4.437
14/11/1981,318,0,3.147,0,0,2,0,4.715
15/11/1981,319,0,3.218,0,0,2,0,4.891
16/11/1981,320,0,3.289,0,0,2,0,5.088
17/11/1981,321,0,3.361,0,0,2,0,5.316
18/11/1981,322,0,3.411,0,0,2,0,5.509
19/11/1981,323,0,3.464,0,0,2,0,5.618
20/11/1981,324,0,3.523,45,0,2,0,5.622
21/11/1981,325,0,3.584,0,0,2,0,5.78
22/11/1981,326,0,3.64,0,0,2,0,6.165
23/11/1981,327,0,3.695,0,0,2,0,6.488
24/11/1981,328,0,3.75,0,0,2,0,6.909
25/11/1981,329,0,3.801,0,0,2,0,7.209
26/11/1981,330,0,3.855,0,0,2,0,7.611
27/11/1981,331,0,3.906,0,0,2,0,7.968
28/11/1981,332,0,3.953,0,0,2,0,8.358
29/11/1981,333,0,4.004,0,0,2,0,8.522
30/11/1981,334,0,4.054,45,0,2,0,8.798
1/12/1981,335,0,4.081,0,0,2,0,9.025
2/12/1981,336,0,4.119,0,0,2,0,9.394
3/12/1981,337,0,4.155,0,0,2,0,9.821
4/12/1981,338,0,4.191,0,0,2,0,10.273
5/12/1981,339,0,4.226,0,0,2,0,10.807
6/12/1981,340,0,4.245,0,0,2,0,11.367
7/12/1981,341,0,4.27,0,0,2,0,11.787
8/12/1981,342,0,4.294,0,0,2,0,12.219
9/12/1981,343,0,4.317,0,0,2,0,12.667
10/12/1981,344,0,4.341,45,0,2,0,13.122
11/12/1981,345,0,4.364,0,0,2,0,13.507
12/12/1981,346,0,4.296,0,0,2,0,14.006
13/12/1981,347,0,4.276,0,0,2,0,14.452
14/12/1981,348,0,4.257,0,0,2,0,14.895
15/12/1981,349,0,4.239,0,0,2,0,15.202
16/12/1981,350,0,4.223,0,0,2,0,15.237
17/12/1981,351,0,4.192,0,0,2,0,15.597
18/12/1981,352,0,4.167,0,0,2,0,16.134
19/12/1981,353,0,4.142,0,0,2,0,16.786
20/12/1981,354,0,4.12,45,0,2,0,17.409
21/12/1981,355,0,4.098,0,0,2,0,18.002
22/12/1981,356,0,4.079,0,0,2,0,18.687
23/12/1981,357,0,4.078,0,0,2,0,19.263
24/12/1981,358,0,4.07,0,0,2,0,19.696
25/12/1981,359,0,4.061,0,0,2,0,19.919
26/12/1981,360,0,4.053,0,0,2,0,20.099
27/12/1981,361,0,4.044,0,0,2,0,20.268
28/12/1981,362,0,4.034,0,0,2,0,20.567
29/12/1981,363,15.17,3.978,0,0,2,0,21.207
30/12/1981,364,15.17,3.938,45,0,2,0,21.923
31/12/1981,365,15.17,3.906,0,0,2,0,22.727
1/01/1982,1,15.17,3.87,0,0,2,0,23.456
2/01/1982,2,15.17,3.84,0,0,2,0,24.28
3/01/1982,3,15.17,3.802,0,0,2,0,25.067
4/01/1982,4,15.17,3.766,0,0,2,0,25.853
5/01/1982,5,15.17,3.721,0,0,2,0,26.477
6/01/1982,6,15.17,3.678,0,0,2,0,27.167
7/01/1982,7,15.17,3.633,0,0,2,0,27.791
8/01/1982,8,15.17,3.588,0,0,2,0,28.408
9/01/1982,9,15.17,3.56,0,0,2,0,28.946
10/01/1982,10,15.17,3.568,45,0,2,0,29.811
11/01/1982,11,15.17,3.549,0,0,2,0,30.588
12/01/1982,12,15.17,3.525,0,0,2,0,31.273
13/01/1982,13,15.17,3.497,0,0,2,0,31.887
14/01/1982,14,15.17,3.467,0,0,2,0,32.45
15/01/1982,15,15.17,3.447,0,0,2,0,33.017
16/01/1982,16,15.17,3.424,0,0,2,0,33.634
17/01/1982,17,15.17,3.394,0,0,2,0,34.11
18/01/1982,18,15.17,3.362,0,0,2,0,34.552
19/01/1982,19,15.17,3.337,0,0,2,0,35.06
20/01/1982,20,15.17,3.303,45,0,2,0,35.447
21/01/1982,21,15.17,3.278,0,0,2,0,35.89
22/01/1982,22,15.17,3.263,0,0,2,0,36.569
23/01/1982,23,15.17,3.314,0,0,2,0,37.323
24/01/1982,24,15.17,3.325,0,0,2,0,37.838
25/01/1982,25,15.17,3.321,0,0,2,0,38.579
26/01/1982,26,15.17,3.309,0,0,2,0,39.261
27/01/1982,27,15.17,3.299,0,0,2,0,39.941
28/01/1982,28,15.17,3.28,0,0,2,0,40.503
29/01/1982,29,15.17,3.25,0,0,2,0,40.916
30/01/1982,30,15.17,3.247,45,0,2,0,41.647
31/01/1982,31,25.45,3.236,0,0,2,0,42.321
1/02/1982,32,40.7,3.231,0,0,2,0,43.082
2/02/1982,33,55.64,3.23,0,0,2,0,43.841
3/02/1982,34,70.15,3.224,0,0,2,0,44.541
4/02/1982,35,84.91,3.218,0,0,2,0,45.24
5/02/1982,36,100.66,3.21,0,0,2,0,45.893
6/02/1982,37,115.49,3.201,0,0,2,0.153,46.526
7/02/1982,38,127.11,3.189,0,0,2,0.419,47.105
8/02/1982,39,140.33,3.197,0,0,2,0.719,47.693
9/02/1982,40,154.96,3.185,0,0,2,1.05,48.252
10/02/1982,41,171.75,3.191,45,0,2,1.406,49.061
11/02/1982,42,184.7,3.193,0,0,2,1.663,49.783
12/02/1982,43,196.99,3.189,0,0,2,1.903,50.447
13/02/1982,44,208.1,3.187,0,0,2,2.111,51.081
14/02/1982,45,215.33,3.17,0,0,2,2.236,51.572
15/02/1982,46,225.88,3.153,0,0,2,2.428,52.151
16/02/1982,47,239.38,3.142,0,0,2,2.672,52.846
17/02/1982,48,253.3,3.128,0,0,2,2.926,53.481
18/02/1982,49,267.49,3.108,0,0,2,3.189,54.034
19/02/1982,50,281.19,3.088,0,0,2,3.438,54.573
20/02/1982,51,295.45,3.082,45,0,2,3.67,55.316
21/02/1982,52,307.85,3.091,0,0,2,3.861,56.002
22/02/1982,53,319.42,3.069,0,0,2,4.037,56.636
23/02/1982,54,331.78,3.049,0,0,2,4.23,57.237
24/02/1982,55,340.17,3.032,0,0,2,4.338,57.806
25/02/1982,56,351.58,3.011,0,0,2,4.504,58.404
26/02/1982,57,362.26,2.998,0,0,2,4.649,59.025
27/02/1982,58,377.3,2.982,0,0,2,4.88,59.648
28/02/1982,59,391.74,2.967,0,0,2,5.088,60.322
1/03/1982,60,402.31,2.977,45,0,2,5.211,61.009
2/03/1982,61,411.99,2.975,0,0,2,5.32,61.645
3/03/1982,62,420.27,2.965,0,0,2,5.411,62.198
4/03/1982,63,428.1,2.954,0,0,2,5.495,62.722
5/03/1982,64,437.73,2.95,0,0,2,5.602,63.327
6/03/1982,65,450.81,2.951,0,0,2,5.766,63.988
7/03/1982,66,465.99,2.952,0,0,2,5.966,64.646
8/03/1982,67,479.96,2.958,0,0,2,6.152,65.22
9/03/1982,68,493.31,2.96,0,0,2,6.321,65.802
10/03/1982,69,501.57,2.961,45,0,2,6.399,66.347
11/03/1982,70,510.7,2.965,0,0,2,6.483,66.948
12/03/1982,71,520.7,2.973,0,0,2,6.574,67.605
13/03/1982,72,528.98,2.972,0,0,2,6.647,68.151
14/03/1982,73,537.25,2.971,0,0,2,6.719,68.698
15/03/1982,74,546.94,2.975,0,0,2,6.808,69.3
16/03/1982,75,553.48,2.968,0,0,2,6.862,69.734
17/03/1982,76,558.26,2.954,0,0,2,6.902,70.056
18/03/1982,77,565.21,2.951,0,0,2,6.959,70.516
19/03/1982,78,572.58,2.95,0,0,2,7.019,71.003
20/03/1982,79,579.52,2.949,45,0,2,7.075,71.461
21/03/1982,80,587.76,2.953,0,0,2,7.14,72.003
22/03/1982,81,595.57,2.963,0,0,2,7.202,72.515
23/03/1982,82,602.96,2.969,0,0,2,7.26,73
24/03/1982,83,612.41,2.987,0,0,2,7.335,73.596
25/03/1982,84,622.09,3.003,0,0,2,7.413,74.195
26/03/1982,85,632.84,3.02,0,0,2,7.507,74.795
27/03/1982,86,645,3.037,0,0,2,7.622,75.397
28/03/1982,87,657.05,3.055,0,0,2,7.73,76.029
29/03/1982,88,669.16,3.072,0,0,2,7.84,76.634
30/03/1982,89,678.47,3.088,45,0,2,7.904,77.242
31/03/1982,90,683.8,3.082,0,0,2,7.939,77.597
1/04/1982,91,689.13,3.075,0,0,2,7.974,77.951
2/04/1982,92,695.34,3.074,0,0,2,8.014,78.361
3/04/1982,93,703.32,3.08,0,0,2,8.066,78.886
4/04/1982,94,710.87,3.085,0,0,2,8.115,79.382
5/04/1982,95,720.26,3.098,0,0,2,8.179,79.963
6/04/1982,96,732.31,3.113,0,0,2,8.279,80.574
7/04/1982,97,740.79,3.126,0,0,2,8.331,81.128
8/04/1982,98,744.82,3.11,0,0,2,8.355,81.4
9/04/1982,99,749.28,3.1,0,0,2,8.381,81.699
10/04/1982,100,755.96,3.101,45,0,2,8.42,82.14
11/04/1982,101,765.31,3.115,0,0,2,8.475,82.751
12/04/1982,102,774.47,3.128,0,0,2,8.531,83.335
13/04/1982,103,779.39,3.123,0,0,2,8.559,83.662
14/04/1982,104,783.86,3.114,0,0,2,8.583,83.961
15/04/1982,105,789.22,3.108,0,0,2,8.613,84.317
16/04/1982,106,794.12,3.102,0,0,2,8.64,84.643
17/04/1982,107,802.59,3.104,0,0,2,8.687,85.201
18/04/1982,108,811.06,3.108,0,0,2,8.733,85.758
19/04/1982,109,820.5,3.116,0,0,2,8.792,86.315
20/04/1982,110,828.54,3.122,45,0,2,8.835,86.842
21/04/1982,111,835.69,3.125,0,0,2,8.873,87.313
22/04/1982,112,845.08,3.135,0,0,2,8.925,87.9
23/04/1982,113,853.59,3.142,0,0,2,8.969,88.458
24/04/1982,114,863.34,3.154,0,0,2,9.026,89.045
25/04/1982,115,873.12,3.166,0,0,2,9.085,89.604
26/04/1982,116,885.08,3.181,0,0,2,9.17,90.193
27/04/1982,117,897.46,3.194,0,0,2,9.259,90.783
28/04/1982,118,909.55,3.197,0,0,2,9.356,91.282
29/04/1982,119,914.53,3.19,0,0,2,9.378,91.614
30/04/1982,120,917.24,3.18,45,0,2,9.39,91.797
1/05/1982,121,919.5,3.17,0,0,2,9.4,91.95
2/05/1982,122,928.06,3.186,0,0,2,9.44,92.508
3/05/1982,123,937.52,3.202,0,0,2,9.487,93.098
4/05/1982,124,946.13,3.214,0,0,2,9.525,93.661
5/05/1982,125,954.56,3.224,0,0,2,9.565,94.196
6/05/1982,126,965.88,3.235,0,0,2,9.637,94.761
7/05/1982,127,976.94,3.244,0,0,2,9.705,95.329
8/05/1982,128,985.68,3.263,0,0,2,9.743,95.892
9/05/1982,129,997.8,3.28,0,0,2,9.823,96.459
10/05/1982,130,1006.8,3.297,45,0,2,9.863,97.027
11/05/1982,131,1015.93,3.315,0,0,2,9.904,97.596
12/05/1982,132,1025.19,3.333,0,0,2,9.945,98.166
13/05/1982,133,1035.98,3.352,0,0,2,10.006,98.737
14/05/1982,134,1047.04,3.372,0,0,2,10.068,99.31
15/05/1982,135,1058.32,3.389,0,0,2,10.136,99.855
16/05/1982,136,1067.33,3.4,0,0,2,10.179,100.374
17/05/1982,137,1075.13,3.406,0,0,2,10.215,100.833
18/05/1982,138,1082.96,3.411,0,0,2,10.25,101.293
19/05/1982,139,1090.83,3.419,0,0,2,10.286,101.753
20/05/1982,140,1098.22,3.419,45,0,2,10.319,102.185
21/05/1982,141,1107.2,3.433,0,0,2,10.36,102.705
22/05/1982,142,1116.8,3.449,0,0,2,10.404,103.255
23/05/1982,143,1125.97,3.464,0,0,2,10.445,103.776
24/05/1982,144,1135.77,3.482,0,0,2,10.49,104.328
25/05/1982,145,1148.03,3.498,0,0,2,10.56,104.911
26/05/1982,146,1159.1,3.515,0,0,2,10.618,105.466
27/05/1982,147,1168.13,3.526,0,0,2,10.66,105.962
28/05/1982,148,1173.82,3.522,0,0,2,10.685,106.278
29/05/1982,149,1179.5,3.519,0,0,2,10.711,106.592
30/05/1982,150,1186.87,3.52,45,0,2,10.744,106.999
31/05/1982,151,1194.83,3.522,0,0,2,10.779,107.437
1/06/1982,152,1202.23,3.531,0,0,2,10.812,107.84
2/06/1982,153,1210.25,3.545,0,0,2,10.849,108.273
3/06/1982,154,1219.86,3.557,0,0,2,10.893,108.779
4/06/1982,155,1230.61,3.57,0,0,2,10.943,109.345
5/06/1982,156,1239.45,3.583,0,0,2,10.983,109.812
6/06/1982,157,1243.6,3.576,0,0,2,11.001,110.036
7/06/1982,158,1246.56,3.569,0,0,2,11.014,110.197
8/06/1982,159,1253.64,3.573,0,0,2,11.045,110.573
9/06/1982,160,1263.1,3.59,0,0,2,11.088,111.071
10/06/1982,161,1273.25,3.605,45,0,2,11.133,111.6
11/06/1982,162,1283.5,3.62,0,0,2,11.179,112.131
12/06/1982,163,1294.47,3.634,0,0,2,11.229,112.692
13/06/1982,164,1305.55,3.648,0,0,2,11.279,113.256
14/06/1982,165,1317.23,3.657,0,0,2,11.335,113.819
15/06/1982,166,1328.89,3.666,0,0,2,11.39,114.38
16/06/1982,167,1340.48,3.678,0,0,2,11.448,114.914
17/06/1982,168,1353.09,3.689,0,0,2,11.512,115.483
18/06/1982,169,1364.12,3.702,0,0,2,11.562,116.02
19/06/1982,170,1378.24,3.711,0,0,2,11.636,116.625
20/06/1982,171,1389.35,3.722,45,0,2,11.686,117.162
21/06/1982,172,1403.24,3.729,0,0,2,11.752,117.797
22/06/1982,173,1416.04,3.735,0,0,2,11.813,118.381
23/06/1982,174,1427.93,3.741,0,0,2,11.869,118.921
24/06/1982,175,1441.57,3.748,0,0,2,11.933,119.538
25/06/1982,176,1453.67,3.758,0,0,2,11.986,120.11
26/06/1982,177,1466.83,3.767,0,0,2,12.046,120.714
27/06/1982,178,1479.89,3.775,0,0,2,12.105,121.312
28/06/1982,179,1491.39,3.785,0,0,2,12.155,121.846
29/06/1982,180,1503.45,3.794,0,0,2,12.208,122.403
30/06/1982,181,1515.65,3.801,45,0,2,12.263,122.951
1/07/1982,182,1527.32,3.809,0,0,2,12.314,123.479
2/07/1982,183,1539.1,3.816,0,0,2,12.366,124.008
3/07/1982,184,1551.51,3.824,0,0,2,12.42,124.563
4/07/1982,185,1564.29,3.829,0,0,2,12.479,125.115
5/07/1982,186,1577.63,3.833,0,0,2,12.539,125.688
6/07/1982,187,1589.41,3.837,0,0,2,12.592,126.195
7/07/1982,188,1603.05,3.846,0,0,2,12.653,126.779
8/07/1982,189,1613.46,3.857,0,0,2,12.697,127.243
9/07/1982,190,1623.19,3.868,0,0,2,12.737,127.676
10/07/1982,191,1635.82,3.877,45,0,2,12.792,128.221
11/07/1982,192,1647.77,3.885,0,0,2,12.844,128.734
12/07/1982,193,1658.05,3.895,0,0,2,12.887,129.185
13/07/1982,194,1667.65,3.906,0,0,2,12.926,129.606
14/07/1982,195,1676.59,3.916,0,0,2,12.963,129.998
15/07/1982,196,1686.15,3.925,0,0,2,13.003,130.414
16/07/1982,197,1696.88,3.932,0,0,2,13.048,130.872
17/07/1982,198,1709.7,3.939,0,0,2,13.103,131.41
18/07/1982,199,1722.21,3.946,0,0,2,13.156,131.935
19/07/1982,200,1734.16,3.954,0,0,2,13.205,132.442
20/07/1982,201,1748.14,3.959,45,0,2,13.265,133.016
21/07/1982,202,1761.42,3.964,0,0,2,13.321,133.561
22/07/1982,203,1772.58,3.971,0,0,2,13.367,134.03
23/07/1982,204,1784.05,3.977,0,0,2,13.414,134.508
24/07/1982,205,1795.19,3.985,0,0,2,13.459,134.98
25/07/1982,206,1805.67,3.982,0,0,2,13.5,135.428
26/07/1982,207,1818.74,3.983,0,0,2,13.553,135.966
27/07/1982,208,1831.56,3.984,0,0,2,13.605,136.495
28/07/1982,209,1843.31,3.986,0,0,2,13.652,136.982
29/07/1982,210,1853.03,3.987,0,0,2,13.689,137.392
30/07/1982,211,1862.11,3.988,45,0,2,13.724,137.776
31/07/1982,212,1873.48,3.989,0,0,2,13.769,138.241
1/08/1982,213,1889.15,3.99,0,0,2,13.833,138.866
2/08/1982,214,1901.46,3.99,0,0,2,13.881,139.372
3/08/1982,215,1912.27,3.991,0,0,2,13.922,139.824
4/08/1982,216,1923.03,3.992,0,0,2,13.962,140.273
5/08/1982,217,1933.75,3.993,0,0,2,14.003,140.72
6/08/1982,218,1945.07,3.993,0,0,2,14.045,141.188
7/08/1982,219,1952.73,3.991,0,0,2,14.073,141.509
8/08/1982,220,1963.33,3.991,0,0,2,14.112,141.949
9/08/1982,221,1973.89,3.996,0,0,2,14.152,142.382
10/08/1982,222,1983.81,4,45,0,2,14.189,142.79
11/08/1982,223,1993.69,4.003,0,0,2,14.225,143.195
12/08/1982,224,2002.39,4.005,0,0,2,14.257,143.553
13/08/1982,225,2011.65,4.009,0,0,2,14.291,143.933
14/08/1982,226,2023.21,4.012,0,0,2,14.333,144.404
15/08/1982,227,2035.21,4.015,0,0,2,14.378,144.887
16/08/1982,228,2047.61,4.018,0,0,2,14.424,145.382
17/08/1982,229,2059.55,4.02,0,0,2,14.468,145.86
18/08/1982,230,2070.34,4.023,0,0,2,14.507,146.297
19/08/1982,231,2079.94,4.026,0,0,2,14.541,146.685
20/08/1982,232,2088.38,4.028,45,0,2,14.571,147.027
21/08/1982,233,2099.06,4.03,0,0,2,14.609,147.456
22/08/1982,234,2106.89,4.029,0,0,2,14.637,147.773
