Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
21/10/2009,294,0,3.78,0,0,0,0,7.366
22/10/2009,295,0,3.82,0,0,0,0,7.55
23/10/2009,296,0,3.86,0,0,0,0,7.757
24/10/2009,297,0,3.876,0,0,0,0,7.96
25/10/2009,298,0,3.882,0,0,0,0,8.16
26/10/2009,299,0,3.885,0,0,0,0,8.362
27/10/2009,300,0,3.917,0,0,0,0,8.462
28/10/2009,301,0,3.982,0,0,0,0,8.482
29/10/2009,302,0,4.03,0,0,0,0,8.523
30/10/2009,303,0,4.109,30,0,0,0,8.905
31/10/2009,304,0,4.178,0,0,0,0,9.084
1/11/2009,305,0,4.209,0,0,0,0,9.27
2/11/2009,306,0,4.23,0,0,0,0,9.5
3/11/2009,307,0,4.234,0,0,0,0,9.721
4/11/2009,308,0,4.229,0,0,0,0,9.931
5/11/2009,309,0,4.229,0,0,0,0,10.132
6/11/2009,310,0,4.208,0,0,0,0,10.284
7/11/2009,311,0,4.231,0,0,0,0,10.462
8/11/2009,312,0,4.191,0,0,0,0,10.577
9/11/2009,313,0,4.169,0,0,0,0,10.616
10/11/2009,314,0,4.168,30,0,0,0,10.885
11/11/2009,315,0,4.168,0,0,0,0,11.057
12/11/2009,316,0,4.167,0,0,0,0,11.284
13/11/2009,317,0,4.135,0,0,0,0,11.522
14/11/2009,318,0,4.101,0,0,0,0,11.767
15/11/2009,319,0,4.065,0,0,0,0,12.003
16/11/2009,320,0,4.01,0,0,0,0,12.225
17/11/2009,321,0,3.955,0,0,0,0,12.443
18/11/2009,322,0,3.897,0,0,0,0,12.666
19/11/2009,323,0,3.842,0,0,0,0,12.893
20/11/2009,324,0,3.822,30,0,0,0,13.129
21/11/2009,325,0,3.832,0,0,0,0,13.236
22/11/2009,326,0,3.8,0,0,0,0,13.452
23/11/2009,327,0,3.765,0,0,0,0,13.656
24/11/2009,328,0,3.756,0,0,0,0,13.822
25/11/2009,329,0,3.767,0,0,0,0,13.924
26/11/2009,330,0,3.741,0,0,0,0,14.077
27/11/2009,331,0,3.733,0,0,0,0,14.229
28/11/2009,332,0,3.697,0,0,0,0,14.399
29/11/2009,333,7.12,3.644,0,0,0,0,14.673
30/11/2009,334,7.12,3.6,30,0,0,0,15.052
1/12/2009,335,7.12,3.578,0,0,0,0,15.362
2/12/2009,336,7.12,3.528,0,0,0,0,15.725
3/12/2009,337,7.12,3.491,0,0,0,0,16.126
4/12/2009,338,7.12,3.451,0,0,0,0,16.524
5/12/2009,339,7.12,3.41,0,0,0,0,16.831
6/12/2009,340,7.12,3.372,0,0,0,0,17.097
7/12/2009,341,7.12,3.329,0,0,0,0,17.397
8/12/2009,342,7.12,3.286,0,0,0,0,17.652
9/12/2009,343,7.12,3.242,0,0,0,0,17.877
10/12/2009,344,7.12,3.187,30,0,0,0,18.374
11/12/2009,345,7.12,3.137,0,0,0,0,18.813
12/12/2009,346,7.12,3.085,0,0,0,0,19.162
13/12/2009,347,7.12,3.033,0,0,0,0,19.479
14/12/2009,348,7.12,3.033,0,0,0,0,19.793
15/12/2009,349,7.12,2.991,0,0,0,0,20.146
16/12/2009,350,7.12,2.989,0,0,0,0,20.459
17/12/2009,351,7.12,2.969,0,0,0,0,20.716
18/12/2009,352,7.12,2.946,0,0,0,0,20.933
19/12/2009,353,7.12,2.919,0,0,0,0,21.136
20/12/2009,354,7.12,2.907,30,0,0,0,21.554
21/12/2009,355,7.12,2.89,0,0,0,0,21.891
22/12/2009,356,7.12,2.839,0,0,0,0,22.205
23/12/2009,357,7.12,2.789,0,0,0,0,22.503
24/12/2009,358,7.12,2.739,0,0,0,0,22.769
25/12/2009,359,7.12,2.69,0,0,0,0,23.046
26/12/2009,360,7.12,2.641,0,0,0,0,23.362
27/12/2009,361,7.12,2.589,0,0,0,0,23.591
28/12/2009,362,7.12,2.537,0,0,0,0,23.816
29/12/2009,363,7.12,2.49,0,0,0,0,24.088
30/12/2009,364,7.12,2.46,30,0,0,0,24.619
31/12/2009,365,7.12,2.467,0,0,0,0,24.844
1/01/2010,1,7.12,2.419,0,0,0,0,25.126
2/01/2010,2,7.12,2.387,0,0,0,0,25.564
3/01/2010,3,7.12,2.359,0,0,0,0,26.137
4/01/2010,4,7.12,2.367,0,0,0,0,26.768
5/01/2010,5,7.12,2.355,0,0,0,0,27.274
6/01/2010,6,7.12,2.345,0,0,0,0,27.813
7/01/2010,7,7.12,2.327,0,0,0,0,28.245
8/01/2010,8,7.12,2.302,0,0,0,0,28.588
9/01/2010,9,7.12,2.284,0,0,0,0,28.952
10/01/2010,10,7.12,2.253,30,0,0,0,29.593
11/01/2010,11,7.12,2.236,0,0,0,0,30.273
12/01/2010,12,7.12,2.213,0,0,0,0,30.949
13/01/2010,13,7.12,2.186,0,0,0,0,31.543
14/01/2010,14,7.12,2.15,0,0,0,0,32.007
15/01/2010,15,7.12,2.111,0,0,0,0,32.469
16/01/2010,16,17.34,2.067,0,0,0,0,32.881
17/01/2010,17,27.81,2.074,0,0,0,0,33.248
18/01/2010,18,36.36,2.061,0,0,0,0,33.551
19/01/2010,19,46.02,2.05,0,0,0,0,33.9
20/01/2010,20,55.64,2.05,30,0,0,0,34.431
21/01/2010,21,67.67,2.049,0,0,0,0,34.924
22/01/2010,22,73.35,2.039,0,0,0,0,35.283
23/01/2010,23,81.19,2.031,0,0,0,0,35.666
24/01/2010,24,86.1,1.969,0,0,0,0.04,36.027
25/01/2010,25,89.06,1.925,0,0,0,0.122,36.248
26/01/2010,26,91.61,1.879,0,0,0,0.192,36.443
27/01/2010,27,94.47,1.838,0,0,0,0.27,36.657
28/01/2010,28,97.3,1.796,0,0,0,0.346,36.868
29/01/2010,29,100.42,1.771,0,0,0,0.43,37.096
30/01/2010,30,103.52,1.733,30,0,0,0.512,37.32
31/01/2010,31,108.26,1.753,0,0,0,0.639,37.625
1/02/2010,32,115.08,1.759,0,0,0,0.818,38.075
2/02/2010,33,123.3,1.769,0,0,0,1.027,38.615
3/02/2010,34,136.53,1.786,0,0,0,1.381,39.223
4/02/2010,35,147.47,1.798,0,0,0,1.659,39.79
5/02/2010,36,158.46,1.811,0,0,0,1.929,40.36
6/02/2010,37,167.35,1.83,0,0,0,2.132,40.906
7/02/2010,38,175.44,1.849,0,0,0,2.308,41.432
8/02/2010,39,183.23,1.866,0,0,0,2.474,41.94
9/02/2010,40,189.65,1.877,0,0,0,2.607,42.359
10/02/2010,41,196.1,1.889,30,0,0,2.738,42.779
11/02/2010,42,200.77,1.892,0,0,0,2.831,43.086
12/02/2010,43,206.53,1.902,0,0,0,2.945,43.463
13/02/2010,44,214.48,1.919,0,0,0,3.098,43.98
14/02/2010,45,221.38,1.932,0,0,0,3.229,44.431
15/02/2010,46,227.22,1.938,0,0,0,3.337,44.814
16/02/2010,47,230.52,1.932,0,0,0,3.396,45.033
17/02/2010,48,234.9,1.933,0,0,0,3.475,45.322
18/02/2010,49,237.45,1.927,0,0,0,3.52,45.494
19/02/2010,50,241.1,1.925,0,0,0,3.584,45.735
20/02/2010,51,246.56,1.931,30,0,0,3.68,46.093
21/02/2010,52,252.77,1.944,0,0,0,3.787,46.497
22/02/2010,53,261.57,1.968,0,0,0,3.935,47.068
23/02/2010,54,268.59,1.983,0,0,0,4.051,47.526
24/02/2010,55,276.4,2.002,0,0,0,4.178,48.033
25/02/2010,56,285,2.025,0,0,0,4.314,48.591
26/02/2010,57,288.39,2.024,0,0,0,4.367,48.816
27/02/2010,58,291.03,2.022,0,0,0,4.407,48.99
28/02/2010,59,295.17,2.027,0,0,0,4.47,49.262
1/03/2010,60,299.69,2.034,30,0,0,4.538,49.558
2/03/2010,61,305.36,2.044,0,0,0,4.623,49.927
3/03/2010,62,313.32,2.065,0,0,0,4.74,50.444
4/03/2010,63,320.19,2.081,0,0,0,4.839,50.891
5/03/2010,64,329.4,2.109,0,0,0,4.969,51.488
6/03/2010,65,341.62,2.139,0,0,0,5.163,52.114
7/03/2010,66,355.59,2.166,0,0,0,5.4,52.694
8/03/2010,67,367.9,2.187,0,0,0,5.589,53.309
9/03/2010,68,373.45,2.195,0,0,0,5.658,53.672
10/03/2010,69,379.41,2.204,30,0,0,5.732,54.061
11/03/2010,70,387.37,2.223,0,0,0,5.83,54.579
12/03/2010,71,395.38,2.242,0,0,0,5.926,55.1
13/03/2010,72,401.02,2.251,0,0,0,5.993,55.468
14/03/2010,73,407.88,2.267,0,0,0,6.072,55.914
15/03/2010,74,415.58,2.287,0,0,0,6.161,56.414
16/03/2010,75,422.51,2.289,0,0,0,6.238,56.871
17/03/2010,76,430.26,2.301,0,0,0,6.323,57.377
18/03/2010,77,436.8,2.307,0,0,0,6.394,57.807
19/03/2010,78,444.34,2.317,0,0,0,6.476,58.29
20/03/2010,79,448.45,2.313,30,0,0,6.519,58.563
21/03/2010,80,452.15,2.305,0,0,0,6.557,58.81
22/03/2010,81,456.24,2.298,0,0,0,6.598,59.083
23/03/2010,82,461.56,2.299,0,0,0,6.652,59.434
24/03/2010,83,469.74,2.307,0,0,0,6.734,59.97
25/03/2010,84,477.11,2.312,0,0,0,6.807,60.455
26/03/2010,85,483.68,2.313,0,0,0,6.871,60.888
27/03/2010,86,487.79,2.303,0,0,0,6.909,61.163
28/03/2010,87,494.74,2.306,0,0,0,6.975,61.621
29/03/2010,88,501.3,2.306,0,0,0,7.037,62.054
30/03/2010,89,508.67,2.31,30,0,0,7.104,62.539
31/03/2010,90,512.78,2.299,0,0,0,7.141,62.814
1/04/2010,91,515.23,2.281,0,0,0,7.162,62.983
2/04/2010,92,520.52,2.289,0,0,0,7.21,63.329
3/04/2010,93,524.19,2.286,0,0,0,7.242,63.573
4/04/2010,94,527.86,2.282,0,0,0,7.274,63.817
5/04/2010,95,533.15,2.287,0,0,0,7.32,64.164
6/04/2010,96,537.63,2.289,0,0,0,7.359,64.459
7/04/2010,97,545.79,2.307,0,0,0,7.43,64.99
8/04/2010,98,554.4,2.328,0,0,0,7.503,65.549
9/04/2010,99,563.82,2.348,0,0,0,7.59,66.112
10/04/2010,100,572.93,2.371,30,0,0,7.665,66.705
11/04/2010,101,582.77,2.403,0,0,0,7.751,67.297
12/04/2010,102,591.59,2.431,0,0,0,7.822,67.868
13/04/2010,103,596.25,2.44,0,0,0,7.858,68.172
14/04/2010,104,607.03,2.47,0,0,0,7.961,68.748
15/04/2010,105,615.65,2.495,0,0,0,8.031,69.273
16/04/2010,106,623.82,2.521,0,0,0,8.092,69.802
17/04/2010,107,631.7,2.545,0,0,0,8.152,70.306
18/04/2010,108,637.36,2.559,0,0,0,8.193,70.674
19/04/2010,109,639.97,2.56,0,0,0,8.211,70.846
20/04/2010,110,647.83,2.585,30,0,0,8.267,71.355
21/04/2010,111,653.54,2.579,0,0,0,8.306,71.734
22/04/2010,112,658.81,2.579,0,0,0,8.342,72.081
23/04/2010,113,665.38,2.584,0,0,0,8.386,72.513
24/04/2010,114,669.77,2.578,0,0,0,8.415,72.806
25/04/2010,115,675.91,2.581,0,0,0,8.456,73.209
26/04/2010,116,683.37,2.59,0,0,0,8.505,73.698
27/04/2010,117,690.4,2.598,0,0,0,8.551,74.159
28/04/2010,118,693.93,2.592,0,0,0,8.573,74.394
29/04/2010,119,700.08,2.597,0,0,0,8.612,74.799
30/04/2010,120,707.57,2.608,30,0,0,8.66,75.288
1/05/2010,121,715.96,2.625,0,0,0,8.712,75.835
2/05/2010,122,723.49,2.638,0,0,0,8.759,76.326
3/05/2010,123,731.04,2.651,0,0,0,8.805,76.82
4/05/2010,124,739.07,2.665,0,0,0,8.853,77.343
5/05/2010,125,746.67,2.677,0,0,0,8.899,77.84
6/05/2010,126,759.7,2.697,0,0,0,9.015,78.423
7/05/2010,127,772.48,2.72,0,0,0,9.126,79.008
8/05/2010,128,783.4,2.74,0,0,0,9.215,79.537
9/05/2010,129,788.85,2.747,0,0,0,9.245,79.894
10/05/2010,130,796.59,2.768,30,0,0,9.287,80.396
11/05/2010,131,802.98,2.782,0,0,0,9.322,80.812
12/05/2010,132,807.56,2.787,0,0,0,9.346,81.113
13/05/2010,133,817.54,2.813,0,0,0,9.412,81.677
14/05/2010,134,827.97,2.84,0,0,0,9.483,82.244
15/05/2010,135,836.3,2.862,0,0,0,9.53,82.755
16/05/2010,136,843.28,2.88,0,0,0,9.566,83.209
17/05/2010,137,845.62,2.878,0,0,0,9.577,83.363
18/05/2010,138,852.16,2.895,0,0,0,9.61,83.788
19/05/2010,139,864.71,2.919,0,0,0,9.707,84.363
20/05/2010,140,871.29,2.938,30,0,0,9.739,84.79
21/05/2010,141,876.49,2.948,0,0,0,9.764,85.129
22/05/2010,142,886.91,2.973,0,0,0,9.832,85.681
23/05/2010,143,894.52,2.984,0,0,0,9.867,86.178
24/05/2010,144,901.18,2.997,0,0,0,9.898,86.612
25/05/2010,145,912.45,3.018,0,0,0,9.975,87.171
26/05/2010,146,919.16,3.027,0,0,0,10.005,87.61
27/05/2010,147,929.39,3.051,0,0,0,10.065,88.17
28/05/2010,148,937.71,3.072,0,0,0,10.108,88.67
29/05/2010,149,943.51,3.078,0,0,0,10.132,89.051
30/05/2010,150,952.71,3.102,30,0,0,10.172,89.647
31/05/2010,151,963,3.121,0,0,0,10.225,90.244
1/06/2010,152,976.02,3.139,0,0,0,10.313,90.857
2/06/2010,153,986.32,3.16,0,0,0,10.374,91.396
3/06/2010,154,991.71,3.166,0,0,0,10.395,91.75
4/06/2010,155,999.08,3.18,0,0,0,10.424,92.23
5/06/2010,156,1009.48,3.201,0,0,0,10.479,92.805
6/06/2010,157,1023.26,3.22,0,0,0,10.576,93.398
7/06/2010,158,1034.95,3.239,0,0,0,10.646,93.975
8/06/2010,159,1048.12,3.257,0,0,0,10.734,94.56
9/06/2010,160,1061.05,3.279,0,0,0,10.823,95.103
10/06/2010,161,1071.33,3.303,30,0,0,10.871,95.688
11/06/2010,162,1077.86,3.317,0,0,0,10.894,96.113
12/06/2010,163,1090.72,3.336,0,0,0,10.969,96.731
13/06/2010,164,1100.6,3.353,0,0,0,11.015,97.286
14/06/2010,165,1108.55,3.37,0,0,0,11.049,97.746
15/06/2010,166,1114.12,3.378,0,0,0,11.068,98.111
16/06/2010,167,1121.23,3.391,0,0,0,11.09,98.575
17/06/2010,168,1133.07,3.414,0,0,0,11.158,99.136
18/06/2010,169,1146.34,3.436,0,0,0,11.243,99.695
19/06/2010,170,1155.14,3.445,0,0,0,11.29,100.13
20/06/2010,171,1163.85,3.465,30,0,0,11.316,100.697
21/06/2010,172,1174.52,3.481,0,0,0,11.371,101.231
22/06/2010,173,1181.21,3.49,0,0,0,11.39,101.669
23/06/2010,174,1188.43,3.501,0,0,0,11.411,102.141
24/06/2010,175,1196.46,3.518,0,0,0,11.437,102.645
25/06/2010,176,1202.68,3.526,0,0,0,11.455,103.052
26/06/2010,177,1209.93,3.537,0,0,0,11.475,103.526
27/06/2010,178,1222.54,3.558,0,0,0,11.545,104.099
28/06/2010,179,1234.73,3.579,0,0,0,11.609,104.675
29/06/2010,180,1245.79,3.594,0,0,0,11.668,105.185
30/06/2010,181,1253.63,3.609,30,0,0,11.689,105.697
1/07/2010,182,1263.2,3.626,0,0,0,11.724,106.243
2/07/2010,183,1266.35,3.62,0,0,0,11.732,106.453
3/07/2010,184,1272.65,3.625,0,0,0,11.748,106.867
4/07/2010,185,1277.37,3.628,0,0,0,11.76,107.178
5/07/2010,186,1283.15,3.632,0,0,0,11.774,107.557
6/07/2010,187,1290.85,3.645,0,0,0,11.796,108.037
7/07/2010,188,1295.58,3.647,0,0,0,11.808,108.349
8/07/2010,189,1300.32,3.646,0,0,0,11.819,108.662
9/07/2010,190,1306.64,3.656,0,0,0,11.834,109.075
10/07/2010,191,1315.6,3.678,30,0,0,11.857,109.657
11/07/2010,192,1323,3.692,0,0,0,11.875,110.14
12/07/2010,193,1330.94,3.711,0,0,0,11.894,110.656
13/07/2010,194,1337.83,3.722,0,0,0,11.91,111.107
14/07/2010,195,1347.3,3.74,0,0,0,11.937,111.696
15/07/2010,196,1359.63,3.76,0,0,0,11.994,112.285
16/07/2010,197,1374.31,3.78,0,0,0,12.072,112.904
17/07/2010,198,1387.25,3.798,0,0,0,12.146,113.408
18/07/2010,199,1397.11,3.814,0,0,0,12.188,113.897
19/07/2010,200,1409.21,3.829,0,0,0,12.256,114.364
20/07/2010,201,1420.85,3.849,30,0,0,12.302,114.959
21/07/2010,202,1428.4,3.864,0,0,0,12.318,115.452
22/07/2010,203,1442.01,3.887,0,0,0,12.379,116.083
23/07/2010,204,1455.45,3.906,0,0,0,12.443,116.68
24/07/2010,205,0,0,0,0,1,0,0
25/07/2010,206,0,0,0,0,1,0,0
26/07/2010,207,0,0,0,0,1,0,0
27/07/2010,208,0,0,0,0,1,0,0
28/07/2010,209,0,0,0,0,1,0,0
29/07/2010,210,0,0,0,0,1,0,0
30/07/2010,211,0,0,30,0,1,0,0
31/07/2010,212,0,0,40,0,1,0,0
1/08/2010,213,0,0.01,0,0,1,0,0.001
2/08/2010,214,0,0.01,0,0,1,0,0.001
3/08/2010,215,0,0.011,0,0,1,0,0.001
4/08/2010,216,0,0.013,0,0,1,0,0.001
5/08/2010,217,0,0.013,0,0,1,0,0.001
6/08/2010,218,0,0.015,0,0,1,0,0.001
7/08/2010,219,0,0.016,0,0,1,0,0.001
8/08/2010,220,0,0.018,0,0,1,0,0.001
9/08/2010,221,0,0.019,0,0,1,0,0.001
10/08/2010,222,0,0.019,30,0,1,0,0.001
11/08/2010,223,0,0.021,0,0,1,0,0.001
12/08/2010,224,0,0.023,0,0,1,0,0.001
13/08/2010,225,0,0.025,0,0,1,0,0.001
14/08/2010,226,0,0.027,0,0,1,0,0.001
15/08/2010,227,0,0.03,0,0,1,0,0.001
16/08/2010,228,0,0.033,0,0,1,0,0.001
17/08/2010,229,0,0.036,0,0,1,0,0.001
18/08/2010,230,0,0.038,0,0,1,0,0.001
19/08/2010,231,0,0.04,0,0,1,0,0.001
20/08/2010,232,0,0.043,30,0,1,0,0.001
21/08/2010,233,0,0.045,0,0,1,0,0.001
22/08/2010,234,0,0.048,0,0,1,0,0.001
23/08/2010,235,0,0.053,0,0,1,0,0.001
24/08/2010,236,0,0.058,0,0,1,0,0.001
25/08/2010,237,0,0.063,0,0,1,0,0.001
26/08/2010,238,0,0.065,0,0,1,0,0.001
27/08/2010,239,0,0.068,0,0,1,0,0.001
28/08/2010,240,0,0.072,0,0,1,0,0.001
29/08/2010,241,0,0.074,0,0,1,0,0.001
30/08/2010,242,0,0.078,30,0,1,0,0.001
31/08/2010,243,0,0.084,0,0,1,0,0.001
1/09/2010,244,0,0.091,0,50,1,0,0.001
2/09/2010,245,0,0.1,0,0,1,0,0.001
3/09/2010,246,0,0.109,0,0,1,0,0.001
4/09/2010,247,0,0.114,0,0,1,0,0.001
5/09/2010,248,0,0.123,0,0,1,0,0.001
6/09/2010,249,0,0.128,0,0,1,0,0.001
7/09/2010,250,0,0.136,0,0,1,0,0.001
8/09/2010,251,0,0.148,0,0,1,0,0.001
9/09/2010,252,0,0.16,0,0,1,0,0.001
10/09/2010,253,0,0.175,30,0,1,0,0.001
11/09/2010,254,0,0.191,0,0,1,0,0.001
12/09/2010,255,0,0.207,0,0,1,0,0.001
13/09/2010,256,0,0.227,0,0,1,0,0.001
14/09/2010,257,0,0.25,0,0,1,0,0.001
15/09/2010,258,0,0.276,0,0,1,0,0.001
16/09/2010,259,0,0.301,0,0,1,0,0.001
17/09/2010,260,0,0.326,0,0,1,0,0.001
18/09/2010,261,0,0.351,0,0,1,0,0.001
19/09/2010,262,0,0.369,0,0,1,0,0.001
20/09/2010,263,0,0.381,30,0,1,0,0.001
21/09/2010,264,0,0.405,0,0,1,0,0.001
22/09/2010,265,0,0.433,0,0,1,0,0.001
23/09/2010,266,0,0.471,0,0,1,0,0.001
24/09/2010,267,0,0.496,0,0,1,0,0.001
25/09/2010,268,0,0.531,0,0,1,0,0.001
26/09/2010,269,0,0.564,0,0,1,0,0.001
27/09/2010,270,0,0.612,0,0,1,0,0.001
28/09/2010,271,0,0.659,0,0,1,0,0.001
29/09/2010,272,0,0.709,0,0,1,0,0.003
30/09/2010,273,0,0.771,30,0,1,0,0.005
1/10/2010,274,0,0.834,0,0,1,0,0.008
2/10/2010,275,0,0.893,0,0,1,0,0.01
3/10/2010,276,0,0.965,0,0,1,0,0.012
4/10/2010,277,0,1.041,0,0,1,0,0.014
5/10/2010,278,0,1.123,0,0,1,0,0.014
6/10/2010,279,0,1.212,0,0,1,0,0.014
7/10/2010,280,0,1.298,0,0,1,0,0.014
8/10/2010,281,0,1.388,0,0,1,0,0.014
9/10/2010,282,0,1.472,0,0,1,0,0.014
10/10/2010,283,0,1.527,30,0,1,0,0.014
11/10/2010,284,0,1.598,0,0,1,0,0.015
12/10/2010,285,0,1.684,0,0,1,0,0.063
13/10/2010,286,0,1.744,0,0,1,0,0.064
14/10/2010,287,0,1.822,0,0,1,0,0.065
15/10/2010,288,0,1.918,0,0,1,0,0.066
16/10/2010,289,0,1.991,0,0,1,0,0.27
17/10/2010,290,0,2.052,0,0,1,0,0.594
18/10/2010,291,0,2.127,0,0,1,0,0.82
19/10/2010,292,0,2.207,0,0,1,0,1.024
20/10/2010,293,0,2.285,30,0,1,0,1.04
21/10/2010,294,0,2.332,0,0,1,0,1.041
22/10/2010,295,0,2.41,0,0,1,0,1.042
23/10/2010,296,0,2.491,0,0,1,0,1.371
24/10/2010,297,0,2.573,0,0,1,0,1.735
25/10/2010,298,0,2.654,0,0,1,0,2.085
26/10/2010,299,0,2.737,0,0,1,0,2.471
27/10/2010,300,0,2.822,0,0,1,0,2.822
28/10/2010,301,0,2.906,0,0,1,0,3.16
29/10/2010,302,0,2.987,0,0,1,0,3.536
30/10/2010,303,0,3.065,30,0,1,0,4.054
31/10/2010,304,0,3.151,0,0,1,0,4.384
1/11/2010,305,0,3.233,0,0,1,0,4.693
2/11/2010,306,0,3.318,0,0,1,0,4.948
3/11/2010,307,0,3.388,0,0,1,0,4.951
4/11/2010,308,0,3.452,0,0,1,0,4.954
5/11/2010,309,0,3.522,0,0,1,0,5.492
6/11/2010,310,0,3.593,0,0,1,0,6.103
7/11/2010,311,0,3.665,0,0,1,0,6.268
8/11/2010,312,0,3.737,0,0,1,0,6.278
9/11/2010,313,0,3.814,0,0,1,0,6.378
10/11/2010,314,0,3.894,30,0,1,0,6.382
11/11/2010,315,0,3.971,0,0,1,0,6.386
12/11/2010,316,0,4.044,0,0,1,0,6.391
13/11/2010,317,0,4.103,0,0,1,0,6.704
14/11/2010,318,0,4.173,0,0,1,0,6.775
15/11/2010,319,0,4.241,0,0,1,0,6.989
16/11/2010,320,0,4.309,0,0,1,0,7.473
17/11/2010,321,0,4.378,0,0,1,0,8.004
18/11/2010,322,0,4.45,0,0,1,0,8.111
19/11/2010,323,0,4.513,0,0,1,0,8.158
20/11/2010,324,0,4.572,30,0,1,0,8.166
21/11/2010,325,0,4.64,0,0,1,0,8.27
22/11/2010,326,0,4.709,0,0,1,0,8.418
23/11/2010,327,0,4.775,0,0,1,0,8.637
24/11/2010,328,0,4.839,0,0,1,0,8.965
25/11/2010,329,0,4.889,0,0,1,0,9.388
26/11/2010,330,0,4.941,0,0,1,0,9.862
27/11/2010,331,0,4.992,0,0,1,0,10.484
28/11/2010,332,0,5.042,0,0,1,0,10.875
29/11/2010,333,0,5.096,0,0,1,0,11.099
30/11/2010,334,0,5.146,30,0,1,0,11.277
1/12/2010,335,0,5.201,0,0,1,0,11.535
2/12/2010,336,0,5.214,0,0,1,0,11.714
3/12/2010,337,0,5.239,0,0,1,0,11.836
4/12/2010,338,0,5.267,0,0,1,0,12.445
5/12/2010,339,0,5.295,0,0,1,0,12.938
6/12/2010,340,0,5.325,0,0,1,0,13.371
7/12/2010,341,0,5.353,0,0,1,0,13.821
8/12/2010,342,0,5.356,0,0,1,0,14.317
9/12/2010,343,19.69,5.33,0,0,1,0,15.116
10/12/2010,344,19.69,5.309,30,0,1,0,15.977
11/12/2010,345,19.69,5.289,0,0,1,0,16.873
12/12/2010,346,19.69,5.238,0,0,1,0,17.377
13/12/2010,347,19.69,5.213,0,0,1,0,18.192
14/12/2010,348,19.69,5.196,0,0,1,0,19.119
15/12/2010,349,19.69,5.172,0,0,1,0,19.938
16/12/2010,350,19.69,5.151,0,0,1,0,20.828
17/12/2010,351,19.69,5.127,0,0,1,0,21.71
18/12/2010,352,19.69,5.098,0,0,1,0,22.528
19/12/2010,353,19.69,5.042,0,0,1,0,22.96
20/12/2010,354,19.69,4.982,30,0,1,0,23.503
21/12/2010,355,19.69,4.924,0,0,1,0,23.933
22/12/2010,356,19.69,4.869,0,0,1,0,24.397
23/12/2010,357,19.69,4.8,0,0,1,0,24.685
24/12/2010,358,19.69,4.743,0,0,1,0,24.966
25/12/2010,359,19.69,4.686,0,0,1,0,25.319
26/12/2010,360,19.69,4.617,0,0,1,0,25.641
27/12/2010,361,19.69,4.559,0,0,1,0,26.135
28/12/2010,362,19.69,4.501,0,0,1,0,26.625
29/12/2010,363,19.69,4.45,0,0,1,0,27.249
30/12/2010,364,19.69,4.394,30,0,1,0,27.803
31/12/2010,365,19.69,4.335,0,0,1,0,28.319
1/01/2011,1,19.69,4.305,0,0,1,0,29.129
2/01/2011,2,19.69,4.259,0,0,1,0,29.668
3/01/2011,3,19.69,4.22,0,0,1,0,30.373
4/01/2011,4,19.69,4.209,0,0,1,0,31.206
5/01/2011,5,19.69,4.183,0,0,1,0,32.072
6/01/2011,6,19.69,4.145,0,0,1,0,32.807
7/01/2011,7,19.69,4.114,0,0,1,0,33.599
8/01/2011,8,19.69,4.086,0,0,1,0,34.426
9/01/2011,9,19.69,4.061,0,0,1,0,35.284
10/01/2011,10,19.69,4.03,30,0,1,0,36.042
11/01/2011,11,19.69,3.991,0,0,1,0,36.701
12/01/2011,12,19.69,3.944,0,0,1,0,37.228
13/01/2011,13,19.69,3.902,0,0,1,0,37.914
14/01/2011,14,19.69,3.87,0,0,1,0,38.692
15/01/2011,15,19.69,3.881,0,0,1,0,39.34
16/01/2011,16,19.69,3.842,0,0,1,0,39.988
17/01/2011,17,19.69,3.804,0,0,1,0,40.665
18/01/2011,18,19.69,3.763,0,0,1,0,41.308
19/01/2011,19,19.69,3.713,0,0,1,0,41.823
20/01/2011,20,19.69,3.672,30,0,1,0,42.492
21/01/2011,21,19.69,3.632,0,0,1,0,43.156
22/01/2011,22,19.69,3.596,0,0,1,0,43.848
23/01/2011,23,35.74,3.575,0,0,1,0,44.657
24/01/2011,24,53.52,3.55,0,0,1,0,45.372
25/01/2011,25,71.52,3.523,0,0,1,0,46.107
26/01/2011,26,89.94,3.496,0,0,1,0,46.879
27/01/2011,27,105.7,3.52,0,0,1,0,47.546
28/01/2011,28,120.76,3.481,0,0,1,0.187,48.117
29/01/2011,29,135.85,3.44,0,0,1,0.531,48.705
30/01/2011,30,143.36,3.398,30,0,1,0.682,49.228
31/01/2011,31,154.12,3.365,0,0,1,0.897,49.93
1/02/2011,32,164.76,3.325,0,0,1,1.105,50.602
2/02/2011,33,169.38,3.263,0,0,1,1.19,50.944
3/02/2011,34,173.49,3.207,0,0,1,1.264,51.248
4/02/2011,35,180.75,3.159,0,0,1,1.395,51.758
5/02/2011,36,190.19,3.12,0,0,1,1.564,52.409
6/02/2011,37,199.13,3.076,0,0,1,1.719,53.028
7/02/2011,38,209.77,3.08,0,0,1,1.9,53.758
8/02/2011,39,221.57,3.049,0,0,1,2.099,54.513
9/02/2011,40,232.17,3.043,0,0,1,2.272,55.218
10/02/2011,41,240.99,3.03,30,0,1,2.411,55.809
11/02/2011,42,250.23,3.02,0,0,1,2.555,56.427
