Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/08/1977,215,1084.58,2.931,0,0,3,11.974,89.687
4/08/1977,216,1092.35,2.931,0,0,3,12.03,89.993
5/08/1977,217,1100.54,2.93,0,0,3,12.088,90.315
6/08/1977,218,1109.13,2.929,0,0,3,12.149,90.653
7/08/1977,219,1117.68,2.932,0,0,3,12.209,90.986
8/08/1977,220,1126.94,2.933,0,0,3,12.275,91.344
9/08/1977,221,1137.06,2.934,0,0,3,12.347,91.731
10/08/1977,222,1145.63,2.935,32.5,0,3,12.406,92.061
11/08/1977,223,1151.78,2.931,0,0,3,12.448,92.303
12/08/1977,224,1158.82,2.929,0,0,3,12.496,92.578
13/08/1977,225,1167.6,2.93,0,0,3,12.556,92.92
14/08/1977,226,1177.95,2.931,0,0,3,12.627,93.315
15/08/1977,227,1188.13,2.931,0,0,3,12.697,93.7
16/08/1977,228,1196.39,2.932,0,0,3,12.752,94.018
17/08/1977,229,1205.92,2.932,0,0,3,12.816,94.382
18/08/1977,230,1216.09,2.932,0,0,3,12.884,94.767
19/08/1977,231,1226.41,2.932,0,0,3,12.953,95.155
20/08/1977,232,1236.6,2.932,32.5,0,3,13.02,95.539
21/08/1977,233,1246.32,2.932,0,0,3,13.084,95.907
22/08/1977,234,1256.06,2.932,0,0,3,13.147,96.275
23/08/1977,235,1265.24,2.945,0,0,3,13.207,96.617
24/08/1977,236,1273.99,2.954,0,0,3,13.264,96.946
25/08/1977,237,1282.68,2.963,0,0,3,13.319,97.272
26/08/1977,238,1292.05,2.971,0,0,3,13.38,97.62
27/08/1977,239,1300.66,2.978,0,0,3,13.435,97.941
28/08/1977,240,1308.76,2.986,0,0,3,13.486,98.242
29/08/1977,241,1315.58,2.994,0,0,3,13.529,98.495
30/08/1977,242,1323.57,3.002,32.5,0,3,13.579,98.791
31/08/1977,243,1330.33,3.011,0,0,3,13.621,99.042
1/09/1977,244,1337.87,3.019,0,50,3,13.668,99.322
2/09/1977,245,1346.93,3.029,0,0,3,13.724,99.66
3/09/1977,246,1356.37,3.042,0,0,3,13.78,100.017
4/09/1977,247,1366.52,3.055,0,0,3,13.84,100.405
5/09/1977,248,1376.46,3.056,0,0,3,13.899,100.785
6/09/1977,249,1381.74,3.054,0,0,3,13.929,100.99
7/09/1977,250,1384.81,3.043,0,0,3,13.946,101.114
8/09/1977,251,1390.12,3.037,0,0,3,13.975,101.322
9/09/1977,252,1395.87,3.031,0,0,3,14.008,101.547
10/09/1977,253,1401.62,3.024,32.5,0,3,14.039,101.774
11/09/1977,254,1413.72,3.035,0,0,3,14.103,102.267
12/09/1977,255,1427.82,3.046,0,0,3,14.175,102.856
13/09/1977,256,1441.83,3.058,0,0,3,14.242,103.456
14/09/1977,257,1455.84,3.071,0,0,3,14.308,104.063
15/09/1977,258,1471.82,3.081,0,0,3,14.384,104.741
16/09/1977,259,1487.98,3.091,0,0,3,14.461,105.421
17/09/1977,260,1503.21,3.102,0,0,3,14.532,106.067
18/09/1977,261,1517.65,3.112,0,0,3,14.599,106.677
19/09/1977,262,1532.13,3.121,0,0,3,14.666,107.285
20/09/1977,263,1545.82,3.132,32.5,0,3,14.728,107.863
21/09/1977,264,1557.89,3.146,0,0,3,14.779,108.39
22/09/1977,265,1572.42,3.157,0,0,3,14.841,109.018
23/09/1977,266,1586.53,3.169,0,0,3,14.899,109.635
24/09/1977,267,1601.14,3.182,0,0,3,14.959,110.273
25/09/1977,268,1612.27,3.196,0,0,3,15.004,110.763
26/09/1977,269,1624.82,3.207,0,0,3,15.055,111.308
27/09/1977,270,1636.99,3.219,0,0,3,15.104,111.837
28/09/1977,271,1652.16,3.229,0,0,3,15.167,112.477
29/09/1977,272,1666.89,3.24,0,0,3,15.23,113.088
30/09/1977,273,1682.14,3.251,32.5,0,3,15.292,113.732
1/10/1977,274,1696.39,3.265,0,0,3,15.349,114.34
2/10/1977,275,1710.62,3.271,0,0,3,15.404,114.949
3/10/1977,276,1725.28,3.279,0,0,3,15.462,115.567
4/10/1977,277,1739.63,3.287,0,0,3,15.519,116.172
5/10/1977,278,1753.7,3.295,0,0,3,15.574,116.763
6/10/1977,279,0,0,0,0,4,0,0
7/10/1977,280,0,0,0,0,4,0,0
8/10/1977,281,0,0,0,0,4,0,0
9/10/1977,282,0,0,0,0,4,0,0
10/10/1977,283,0,0,32.5,0,4,0,0
11/10/1977,284,0,0,0,0,4,0,0
12/10/1977,285,0,0,0,0,4,0,0
13/10/1977,286,0,0,40,0,4,0,0
14/10/1977,287,0,0,0,0,4,0,0
15/10/1977,288,0,0,0,0,4,0,0
16/10/1977,289,0,0.01,0,0,4,0,0.001
17/10/1977,290,0,0.011,0,0,4,0,0.001
18/10/1977,291,0,0.013,0,0,4,0,0.001
19/10/1977,292,0,0.014,0,0,4,0,0.001
20/10/1977,293,0,0.016,32.5,0,4,0,0.001
21/10/1977,294,0,0.018,0,0,4,0,0.001
22/10/1977,295,0,0.02,0,0,4,0,0.001
23/10/1977,296,0,0.022,0,0,4,0,0.001
24/10/1977,297,0,0.025,0,0,4,0,0.001
25/10/1977,298,0,0.028,0,0,4,0,0.001
26/10/1977,299,0,0.031,0,0,4,0,0.001
27/10/1977,300,0,0.035,0,0,4,0,0.001
28/10/1977,301,0,0.039,0,0,4,0,0.001
29/10/1977,302,0,0.043,0,0,4,0,0.001
30/10/1977,303,0,0.048,32.5,0,4,0,0.001
31/10/1977,304,0,0.054,0,0,4,0,0.001
1/11/1977,305,0,0.061,0,0,4,0,0.001
2/11/1977,306,0,0.068,0,0,4,0,0.001
3/11/1977,307,0,0.077,0,0,4,0,0.001
4/11/1977,308,0,0.086,0,0,4,0,0.001
5/11/1977,309,0,0.097,0,0,4,0,0.001
6/11/1977,310,0,0.109,0,0,4,0,0.001
7/11/1977,311,0,0.121,0,0,4,0,0.001
8/11/1977,312,0,0.136,0,0,4,0,0.001
9/11/1977,313,0,0.152,0,0,4,0,0.001
10/11/1977,314,0,0.171,32.5,0,4,0,0.001
11/11/1977,315,0,0.192,0,0,4,0,0.001
12/11/1977,316,0,0.214,0,0,4,0,0.001
13/11/1977,317,0,0.24,0,0,4,0,0.001
14/11/1977,318,0,0.269,0,0,4,0,0.001
15/11/1977,319,0,0.299,0,0,4,0,0.001
16/11/1977,320,0,0.335,0,0,4,0,0.001
17/11/1977,321,0,0.365,0,0,4,0,0.001
18/11/1977,322,0,0.395,0,0,4,0,0.001
19/11/1977,323,0,0.432,0,0,4,0,0.001
20/11/1977,324,0,0.477,32.5,0,4,0,0.001
21/11/1977,325,0,0.523,0,0,4,0,0.001
22/11/1977,326,0,0.56,0,0,4,0,0.001
23/11/1977,327,0,0.602,0,0,4,0,0.001
24/11/1977,328,0,0.652,0,0,4,0,0.001
25/11/1977,329,0,0.695,0,0,4,0,0.001
26/11/1977,330,0,0.745,0,0,4,0,0.001
27/11/1977,331,0,0.809,0,0,4,0,0.001
28/11/1977,332,0,0.877,0,0,4,0,0.001
29/11/1977,333,0,0.939,0,0,4,0,0.001
30/11/1977,334,0,0.993,32.5,0,4,0,0.028
1/12/1977,335,0,1.045,0,0,4,0,0.065
2/12/1977,336,0,1.097,0,0,4,0,0.089
3/12/1977,337,0,1.152,0,0,4,0,0.089
4/12/1977,338,0,1.197,0,0,4,0,0.126
5/12/1977,339,0,1.24,0,0,4,0,0.173
6/12/1977,340,0,1.28,0,0,4,0,0.239
7/12/1977,341,0,1.314,0,0,4,0,0.318
8/12/1977,342,0,1.348,0,0,4,0,0.407
9/12/1977,343,0,1.38,0,0,4,0,0.491
10/12/1977,344,0,1.413,32.5,0,4,0,0.549
11/12/1977,345,0,1.451,0,0,4,0,0.616
12/12/1977,346,0,1.484,0,0,4,0,0.637
13/12/1977,347,0,1.519,0,0,4,0,0.637
14/12/1977,348,0,1.557,0,0,4,0,0.681
15/12/1977,349,0,1.593,0,0,4,0,0.78
16/12/1977,350,0,1.632,0,0,4,0,0.884
17/12/1977,351,0,1.673,0,0,4,0,0.968
18/12/1977,352,0,1.714,0,0,4,0,1.044
19/12/1977,353,0,1.75,0,0,4,0,1.108
20/12/1977,354,0,1.785,32.5,0,4,0,1.138
21/12/1977,355,0,1.808,0,0,4,0,1.139
22/12/1977,356,0,1.822,0,0,4,0,1.142
23/12/1977,357,0,1.837,0,0,4,0,1.144
24/12/1977,358,0,1.872,0,0,4,0,1.264
25/12/1977,359,0,1.908,0,0,4,0,1.428
26/12/1977,360,0,1.944,0,0,4,0,1.586
27/12/1977,361,0,1.976,0,0,4,0,1.727
28/12/1977,362,0,2.005,0,0,4,0,1.901
29/12/1977,363,0,2.032,0,0,4,0,2.065
30/12/1977,364,0,2.062,32.5,0,4,0,2.182
31/12/1977,365,0,2.089,0,0,4,0,2.353
1/01/1978,1,0,2.118,0,0,4,0,2.525
2/01/1978,2,0,2.136,0,0,4,0,2.678
3/01/1978,3,0,2.154,0,0,4,0,2.907
4/01/1978,4,0,2.175,0,0,4,0,3.087
5/01/1978,5,0,2.195,0,0,4,0,3.178
6/01/1978,6,0,2.217,0,0,4,0,3.333
7/01/1978,7,0,2.241,0,0,4,0,3.423
8/01/1978,8,0,2.247,0,0,4,0,3.473
9/01/1978,9,0,2.26,0,0,4,0,3.635
10/01/1978,10,0,2.272,32.5,0,4,0,3.839
11/01/1978,11,0,2.285,0,0,4,0,4.03
12/01/1978,12,0,2.298,0,0,4,0,4.23
13/01/1978,13,0,2.303,0,0,4,0,4.39
14/01/1978,14,0,2.31,0,0,4,0,4.417
15/01/1978,15,0,2.313,0,0,4,0,4.432
16/01/1978,16,0,2.321,0,0,4,0,4.518
17/01/1978,17,0,2.328,0,0,4,0,4.561
18/01/1978,18,0,2.336,0,0,4,0,4.622
19/01/1978,19,0,2.318,0,0,4,0,4.821
20/01/1978,20,0,2.312,32.5,0,4,0,5.013
21/01/1978,21,0,2.306,0,0,4,0,5.162
22/01/1978,22,0,2.301,0,0,4,0,5.308
23/01/1978,23,0,2.296,0,0,4,0,5.549
24/01/1978,24,0,2.286,0,0,4,0,5.792
25/01/1978,25,0,2.277,0,0,4,0,6.016
26/01/1978,26,0,2.269,0,0,4,0,6.218
27/01/1978,27,0,2.26,0,0,4,0,6.262
28/01/1978,28,0,2.25,0,0,4,0,6.291
29/01/1978,29,0,2.24,0,0,4,0,6.321
30/01/1978,30,0,2.235,32.5,0,4,0,6.338
31/01/1978,31,0,2.241,0,0,4,0,6.356
1/02/1978,32,0,2.252,0,0,4,0,6.453
2/02/1978,33,0,2.263,0,0,4,0,6.497
3/02/1978,34,0,2.273,0,0,4,0,6.535
4/02/1978,35,0,2.283,0,0,4,0,6.762
5/02/1978,36,0,2.298,0,0,4,0,7.003
6/02/1978,37,10.74,2.295,0,0,4,0,7.429
7/02/1978,38,10.74,2.29,0,0,4,0,7.861
8/02/1978,39,10.74,2.286,0,0,4,0,8.3
9/02/1978,40,10.74,2.284,0,0,4,0,8.744
10/02/1978,41,10.74,2.281,32.5,0,4,0,9.192
11/02/1978,42,10.74,2.272,0,0,4,0,9.638
12/02/1978,43,10.74,2.262,0,0,4,0,10.062
13/02/1978,44,10.74,2.259,0,0,4,0,10.544
14/02/1978,45,10.74,2.256,0,0,4,0,11.015
15/02/1978,46,10.74,2.253,0,0,4,0,11.474
16/02/1978,47,10.74,2.246,0,0,4,0,11.868
17/02/1978,48,10.74,2.26,0,0,4,0,12.295
18/02/1978,49,10.74,2.262,0,0,4,0,12.762
19/02/1978,50,10.74,2.257,0,0,4,0,13.126
20/02/1978,51,10.74,2.264,32.5,0,4,0,13.616
21/02/1978,52,10.74,2.271,0,0,4,0,14.092
22/02/1978,53,10.74,2.277,0,0,4,0,14.574
23/02/1978,54,10.74,2.275,0,0,4,0,15.028
24/02/1978,55,10.74,2.275,0,0,4,0,15.505
25/02/1978,56,10.74,2.26,0,0,4,0,15.784
26/02/1978,57,10.74,2.238,0,0,4,0,15.973
27/02/1978,58,10.74,2.253,0,0,4,0,16.21
28/02/1978,59,10.74,2.25,0,0,4,0,16.441
1/03/1978,60,10.74,2.249,32.5,0,4,0,16.886
2/03/1978,61,10.74,2.255,0,0,4,0,17.418
3/03/1978,62,10.74,2.257,0,0,4,0,17.934
4/03/1978,63,10.74,2.26,0,0,4,0,18.454
5/03/1978,64,10.74,2.262,0,0,4,0,18.956
6/03/1978,65,10.74,2.27,0,0,4,0,19.501
7/03/1978,66,10.74,2.274,0,0,4,0,20.004
8/03/1978,67,10.74,2.271,0,0,4,0,20.402
9/03/1978,68,10.74,2.27,0,0,4,0,20.845
10/03/1978,69,10.74,2.275,32.5,0,4,0,21.354
11/03/1978,70,10.74,2.281,0,0,4,0,21.909
12/03/1978,71,10.74,2.285,0,0,4,0,22.423
13/03/1978,72,10.74,2.288,0,0,4,0,22.918
14/03/1978,73,10.74,2.324,0,0,4,0,23.438
15/03/1978,74,10.74,2.332,0,0,4,0,23.984
16/03/1978,75,10.74,2.337,0,0,4,0,24.53
17/03/1978,76,10.74,2.343,0,0,4,0,25.076
18/03/1978,77,10.74,2.345,0,0,4,0,25.623
19/03/1978,78,10.74,2.344,0,0,4,0,26.114
20/03/1978,79,10.74,2.349,32.5,0,4,0,26.661
21/03/1978,80,10.74,2.348,0,0,4,0,27.167
22/03/1978,81,10.74,2.346,0,0,4,0,27.632
23/03/1978,82,10.74,2.344,0,0,4,0,28.171
24/03/1978,83,10.74,2.343,0,0,4,0,28.736
25/03/1978,84,10.74,2.342,0,0,4,0,29.304
26/03/1978,85,10.74,2.337,0,0,4,0,29.828
27/03/1978,86,10.74,2.323,0,0,4,0,30.216
28/03/1978,87,10.74,2.328,0,0,4,0,30.789
29/03/1978,88,10.74,2.33,0,0,4,0,31.339
30/03/1978,89,10.74,2.339,32.5,0,4,0,31.819
31/03/1978,90,10.74,2.333,0,0,4,0,32.256
1/04/1978,91,10.74,2.313,0,0,4,0,32.46
2/04/1978,92,10.74,2.293,0,0,4,0,32.717
3/04/1978,93,10.74,2.287,0,0,4,0,33.143
4/04/1978,94,10.74,2.281,0,0,4,0,33.568
5/04/1978,95,10.74,2.283,0,0,4,0,34.062
6/04/1978,96,10.74,2.285,0,0,4,0,34.508
7/04/1978,97,10.74,2.286,0,0,4,0,34.953
8/04/1978,98,10.74,2.264,0,0,4,0,35.113
9/04/1978,99,10.74,2.257,0,0,4,0,35.461
10/04/1978,100,10.74,2.263,32.5,0,4,0,36.024
11/04/1978,101,10.74,2.266,0,0,4,0,36.564
12/04/1978,102,10.74,2.276,0,0,4,0,37.126
13/04/1978,103,23.08,2.294,0,0,4,0,37.686
14/04/1978,104,34.52,2.307,0,0,4,0,38.226
15/04/1978,105,45.37,2.316,0,0,4,0,38.744
16/04/1978,106,57.35,2.328,0,0,4,0,39.313
17/04/1978,107,69.05,2.342,0,0,4,0,39.853
18/04/1978,108,79.98,2.355,0,0,4,0,40.364
19/04/1978,109,90.37,2.366,0,0,4,0,40.848
20/04/1978,110,101.78,2.38,32.5,0,4,0.125,41.376
21/04/1978,111,112.65,2.393,0,0,4,0.409,41.875
22/04/1978,112,123.51,2.409,0,0,4,0.686,42.37
23/04/1978,113,134.35,2.424,0,0,4,0.955,42.861
24/04/1978,114,145.17,2.44,0,0,4,1.219,43.348
25/04/1978,115,155.43,2.452,0,0,4,1.464,43.808
26/04/1978,116,165.67,2.465,0,0,4,1.704,44.264
27/04/1978,117,175.88,2.478,0,0,4,1.938,44.716
28/04/1978,118,186.05,2.491,0,0,4,2.167,45.164
29/04/1978,119,194.66,2.497,0,0,4,2.357,45.544
30/04/1978,120,202.25,2.501,32.5,0,4,2.522,45.877
1/05/1978,121,207.81,2.495,0,0,4,2.642,46.125
2/05/1978,122,213.89,2.492,0,0,4,2.77,46.396
3/05/1978,123,222,2.496,0,0,4,2.94,46.753
4/05/1978,124,230.1,2.502,0,0,4,3.108,47.11
5/05/1978,125,236.18,2.499,0,0,4,3.231,47.38
6/05/1978,126,244.79,2.502,0,0,4,3.404,47.759
7/05/1978,127,248.83,2.492,0,0,4,3.484,47.942
8/05/1978,128,253.9,2.488,0,0,4,3.584,48.169
9/05/1978,129,263.05,2.495,0,0,4,3.761,48.572
10/05/1978,130,266.09,2.49,32.5,0,4,3.819,48.709
11/05/1978,131,270.68,2.488,0,0,4,3.907,48.914
12/05/1978,132,276.29,2.494,0,0,4,4.013,49.162
13/05/1978,133,282.42,2.504,0,0,4,4.127,49.431
14/05/1978,134,291.61,2.52,0,0,4,4.298,49.833
15/05/1978,135,300.77,2.537,0,0,4,4.465,50.232
16/05/1978,136,309.4,2.55,0,0,4,4.62,50.606
17/05/1978,137,315.47,2.554,0,0,4,4.728,50.87
18/05/1978,138,320.01,2.554,0,0,4,4.808,51.069
19/05/1978,139,328.11,2.564,0,0,4,4.949,51.419
20/05/1978,140,337.7,2.581,32.5,0,4,5.114,51.83
21/05/1978,141,347.27,2.588,0,0,4,5.276,52.241
22/05/1978,142,356.79,2.597,0,0,4,5.436,52.647
23/05/1978,143,366.28,2.606,0,0,4,5.592,53.052
24/05/1978,144,373.75,2.607,0,0,4,5.713,53.372
25/05/1978,145,380.71,2.608,0,0,4,5.825,53.67
26/05/1978,146,389.66,2.617,0,0,4,5.967,54.049
27/05/1978,147,397.57,2.621,0,0,4,6.092,54.385
28/05/1978,148,404.98,2.62,0,0,4,6.206,54.701
29/05/1978,149,412.86,2.624,0,0,4,6.327,55.035
30/05/1978,150,421.22,2.627,32.5,0,4,6.454,55.388
31/05/1978,151,429.07,2.628,0,0,4,6.572,55.72
1/06/1978,152,437.4,2.63,0,0,4,6.695,56.072
2/06/1978,153,446.7,2.638,0,0,4,6.831,56.461
3/06/1978,154,455.97,2.645,0,0,4,6.966,56.848
4/06/1978,155,464.72,2.652,0,0,4,7.091,57.212
5/06/1978,156,471.5,2.658,0,0,4,7.187,57.493
6/06/1978,157,476.82,2.651,0,0,4,7.261,57.719
7/06/1978,158,485.05,2.652,0,0,4,7.375,58.063
8/06/1978,159,492.29,2.652,0,0,4,7.475,58.366
9/06/1978,160,499.04,2.648,0,0,4,7.566,58.65
10/06/1978,161,506.26,2.645,32.5,0,4,7.663,58.952
11/06/1978,162,511.55,2.635,0,0,4,7.733,59.178
12/06/1978,163,519.75,2.636,0,0,4,7.841,59.521
13/06/1978,164,522.65,2.627,0,0,4,7.878,59.646
14/06/1978,165,525.55,2.621,0,0,4,7.915,59.77
15/06/1978,166,536.11,2.625,0,0,4,8.054,60.196
16/06/1978,167,546.16,2.629,0,0,4,8.185,60.605
17/06/1978,168,555.64,2.633,0,0,4,8.306,60.989
18/06/1978,169,564.31,2.637,0,0,4,8.414,61.346
19/06/1978,170,573.58,2.641,0,0,4,8.531,61.721
20/06/1978,171,583.13,2.644,32.5,0,4,8.65,62.102
21/06/1978,172,592.73,2.647,0,0,4,8.768,62.485
22/06/1978,173,602.03,2.65,0,0,4,8.881,62.858
23/06/1978,174,610.04,2.654,0,0,4,8.976,63.185
24/06/1978,175,618.49,2.659,0,0,4,9.075,63.529
25/06/1978,176,626.9,2.664,0,0,4,9.172,63.872
26/06/1978,177,635.27,2.668,0,0,4,9.269,64.21
27/06/1978,178,643.12,2.672,0,0,4,9.359,64.529
28/06/1978,179,649.1,2.671,0,0,4,9.426,64.772
29/06/1978,180,655.99,2.669,0,0,4,9.503,65.053
30/06/1978,181,663.32,2.666,32.5,0,4,9.584,65.352
1/07/1978,182,670.64,2.663,0,0,4,9.665,65.651
2/07/1978,183,677.51,2.665,0,0,4,9.74,65.929
3/07/1978,184,681.62,2.662,0,0,4,9.784,66.097
4/07/1978,185,688.95,2.667,0,0,4,9.864,66.391
5/07/1978,186,698.13,2.67,0,0,4,9.964,66.75
6/07/1978,187,706.73,2.675,0,0,4,10.057,67.091
7/07/1978,188,714.45,2.679,0,0,4,10.138,67.399
8/07/1978,189,721.22,2.683,0,0,4,10.209,67.67
9/07/1978,190,725.28,2.675,0,0,4,10.251,67.837
10/07/1978,191,728.89,2.672,32.5,0,4,10.288,67.984
11/07/1978,192,735.23,2.673,0,0,4,10.352,68.239
12/07/1978,193,743.75,2.676,0,0,4,10.441,68.572
13/07/1978,194,746.91,2.677,0,0,4,10.473,68.698
14/07/1978,195,750.07,2.675,0,0,4,10.504,68.827
15/07/1978,196,757.76,2.68,0,0,4,10.582,69.134
16/07/1978,197,765.42,2.685,0,0,4,10.658,69.439
17/07/1978,198,774.59,2.688,0,0,4,10.75,69.797
18/07/1978,199,783.07,2.695,0,0,4,10.834,70.132
19/07/1978,200,791.63,2.7,0,0,4,10.918,70.468
20/07/1978,201,799.99,2.705,32.5,0,4,10.999,70.796
21/07/1978,202,808.36,2.71,0,0,4,11.08,71.123
22/07/1978,203,815.77,2.715,0,0,4,11.15,71.414
23/07/1978,204,823.6,2.721,0,0,4,11.225,71.72
24/07/1978,205,831.84,2.726,0,0,4,11.302,72.042
25/07/1978,206,839.61,2.732,0,0,4,11.375,72.346
26/07/1978,207,847.36,2.737,0,0,4,11.447,72.647
27/07/1978,208,855.07,2.743,0,0,4,11.518,72.947
28/07/1978,209,864.32,2.746,0,0,4,11.604,73.3
29/07/1978,210,872.18,2.75,0,0,4,11.676,73.601
30/07/1978,211,878.51,2.753,32.5,0,4,11.733,73.846
31/07/1978,212,884.85,2.756,0,0,4,11.79,74.09
1/08/1978,213,891.57,2.76,0,0,4,11.85,74.349
2/08/1978,214,899.11,2.764,0,0,4,11.917,74.639
3/08/1978,215,907.04,2.766,0,0,4,11.986,74.945
4/08/1978,216,915.35,2.769,0,0,4,12.059,75.264
5/08/1978,217,923.61,2.771,0,0,4,12.131,75.581
6/08/1978,218,931.83,2.773,0,0,4,12.202,75.895
7/08/1978,219,940,2.775,0,0,4,12.272,76.206
8/08/1978,220,946.89,2.776,0,0,4,12.331,76.47
9/08/1978,221,953.36,2.774,0,0,4,12.385,76.718
10/08/1978,222,957.4,2.769,32.5,0,4,12.418,76.875
11/08/1978,223,961.04,2.76,0,0,4,12.448,77.018
12/08/1978,224,967.13,2.756,0,0,4,12.498,77.253
13/08/1978,225,972,2.752,0,0,4,12.538,77.442
14/08/1978,226,980.14,2.753,0,0,4,12.605,77.752
15/08/1978,227,988.93,2.755,0,0,4,12.678,78.084
16/08/1978,228,997.38,2.751,0,0,4,12.746,78.408
17/08/1978,229,1005.78,2.746,0,0,4,12.814,78.728
18/08/1978,230,1014.11,2.741,0,0,4,12.88,79.047
19/08/1978,231,1022.01,2.733,0,0,4,12.942,79.35
20/08/1978,232,1030.66,2.727,32.5,0,4,13.01,79.682
21/08/1978,233,1039.37,2.722,0,0,4,13.078,80.012
22/08/1978,234,1048.75,2.718,0,0,4,13.152,80.362
23/08/1978,235,1057.98,2.714,0,0,4,13.224,80.707
24/08/1978,236,1066.99,2.71,0,0,4,13.293,81.046
25/08/1978,237,1073.18,2.703,0,0,4,13.34,81.283
26/08/1978,238,1079.36,2.693,0,0,4,13.385,81.521
27/08/1978,239,1084.37,2.682,0,0,4,13.422,81.716
28/08/1978,240,1087.07,2.67,0,0,4,13.441,81.823
29/08/1978,241,1094.82,2.664,0,0,4,13.498,82.12
30/08/1978,242,1098.68,2.649,32.5,0,4,13.526,82.273
31/08/1978,243,1104.5,2.637,0,0,4,13.567,82.5
1/09/1978,244,1111.88,2.625,0,50,4,13.62,82.786
2/09/1978,245,1120.7,2.617,0,0,4,13.682,83.13
3/09/1978,246,1129.03,2.606,0,0,4,13.739,83.461
4/09/1978,247,1132.04,2.59,0,0,4,13.758,83.587
5/09/1978,248,1138.21,2.581,0,0,4,13.797,83.848
6/09/1978,249,1147.29,2.582,0,0,4,13.851,84.242
7/09/1978,250,1155.14,2.579,0,0,4,13.896,84.595
8/09/1978,251,1167.49,2.588,0,0,4,13.964,85.154
9/09/1978,252,1180.59,2.597,0,0,4,14.034,85.751
10/09/1978,253,1193.59,2.605,32.5,0,4,14.104,86.34
11/09/1978,254,1206.54,2.623,0,0,4,14.174,86.918
12/09/1978,255,1218.67,2.644,0,0,4,14.236,87.474
13/09/1978,256,1229.17,2.661,0,0,4,14.289,87.954
14/09/1978,257,1242.98,2.681,0,0,4,14.359,88.582
15/09/1978,258,1260.17,2.691,0,0,4,14.454,89.318
16/09/1978,259,1275.46,2.704,0,0,4,14.535,89.981
17/09/1978,260,1288.68,2.718,0,0,4,14.603,90.559
18/09/1978,261,1303.88,2.73,0,0,4,14.684,91.208
19/09/1978,262,1316.78,2.746,0,0,4,14.749,91.772
20/09/1978,263,1329.58,2.762,32.5,0,4,14.813,92.326
21/09/1978,264,1342.38,2.777,0,0,4,14.877,92.88
22/09/1978,265,1355.69,2.794,0,0,4,14.943,93.453
23/09/1978,266,1368.4,2.812,0,0,4,15.006,93.998
24/09/1978,267,1381.04,2.83,0,0,4,15.068,94.537
25/09/1978,268,1393.6,2.838,0,0,4,15.13,95.07
26/09/1978,269,1406.07,2.85,0,0,4,15.192,95.595
27/09/1978,270,1418.43,2.861,0,0,4,15.252,96.113
28/09/1978,271,1430.19,2.872,0,0,4,15.31,96.604
29/09/1978,272,1442.39,2.883,0,0,4,15.369,97.11
30/09/1978,273,1450.98,2.884,32.5,0,4,15.411,97.469
1/10/1978,274,1462.09,2.892,0,0,4,15.464,97.929
2/10/1978,275,1474.92,2.9,0,0,4,15.526,98.455
3/10/1978,276,1486.95,2.909,0,0,4,15.584,98.947
4/10/1978,277,1500.16,2.917,0,0,4,15.648,99.482
5/10/1978,278,1512.98,2.925,0,0,4,15.709,100.003
6/10/1978,279,1523.4,2.924,0,0,4,15.761,100.411
7/10/1978,280,1533,2.917,0,0,4,15.813,100.764
8/10/1978,281,1543.31,2.914,0,0,4,15.864,101.167
9/10/1978,282,1555.48,2.915,0,0,4,15.92,101.658
10/10/1978,283,1560.76,2.904,32.5,0,4,15.944,101.877
11/10/1978,284,1570.41,2.905,0,0,4,15.987,102.27
12/10/1978,285,1581.98,2.907,0,0,4,16.04,102.738
13/10/1978,286,1593.98,2.908,0,0,4,16.094,103.223
14/10/1978,287,1606.39,2.909,0,0,4,16.149,103.725
15/10/1978,288,1618.73,2.91,0,0,4,16.204,104.22
16/10/1978,289,1630.02,2.911,0,0,4,16.254,104.672
17/10/1978,290,1641.23,2.918,0,0,4,16.305,105.116
18/10/1978,291,1652.8,2.922,0,0,4,16.356,105.574
19/10/1978,292,1661.99,2.924,0,0,4,16.397,105.938
20/10/1978,293,1668.4,2.918,32.5,0,4,16.424,106.196
21/10/1978,294,1677.57,2.919,0,0,4,16.464,106.56
22/10/1978,295,1685.36,2.915,0,0,4,16.497,106.871
23/10/1978,296,1694.09,2.915,0,0,4,16.534,107.219
24/10/1978,297,1704.18,2.919,0,0,4,16.578,107.618
25/10/1978,298,1713.32,2.921,0,0,4,16.616,107.98
26/10/1978,299,1722.43,2.924,0,0,4,16.655,108.34
27/10/1978,300,1731.95,2.923,0,0,4,16.695,108.719
28/10/1978,301,1742.8,2.923,0,0,4,16.74,109.148
29/10/1978,302,1752.68,2.921,0,0,4,16.78,109.541
30/10/1978,303,1762.54,2.921,32.5,0,4,16.821,109.929
31/10/1978,304,0,0,0,0,0,0,0
1/11/1978,305,0,0,0,0,0,0,0
2/11/1978,306,0,0,0,0,0,0,0
3/11/1978,307,0,0,0,0,0,0,0
4/11/1978,308,0,0,0,0,0,0,0
5/11/1978,309,0,0,0,0,0,0,0
6/11/1978,310,0,0,0,0,0,0,0
7/11/1978,311,0,0,0,0,0,0,0
8/11/1978,312,0,0,0,0,0,0,0
9/11/1978,313,0,0,0,0,0,0,0
10/11/1978,314,0,0,32.5,0,0,0,0
11/11/1978,315,0,0,0,0,0,0,0
12/11/1978,316,0,0,0,0,0,0,0
13/11/1978,317,0,0,0,0,0,0,0
