Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
19/06/1982,170,1388.76,3.644,0,0,2,11.786,116.313
20/06/1982,171,1400.02,3.653,50,0,2,11.84,116.83
21/06/1982,172,1413.8,3.658,0,0,2,11.908,117.432
22/06/1982,173,1427.29,3.663,0,0,2,11.975,118.02
23/06/1982,174,1439.79,3.668,0,0,2,12.037,118.563
24/06/1982,175,1453.52,3.673,0,0,2,12.104,119.158
25/06/1982,176,1465.23,3.681,0,0,2,12.158,119.688
26/06/1982,177,1477.71,3.687,0,0,2,12.216,120.239
27/06/1982,178,1490.05,3.694,0,0,2,12.274,120.782
28/06/1982,179,1500.93,3.701,0,0,2,12.324,121.268
29/06/1982,180,1512.39,3.708,0,0,2,12.376,121.777
30/06/1982,181,1523.9,3.713,50,0,2,12.429,122.276
1/07/1982,182,1534.92,3.719,0,0,2,12.48,122.757
2/07/1982,183,1546.04,3.724,0,0,2,12.53,123.24
3/07/1982,184,1557.75,3.73,0,0,2,12.584,123.746
4/07/1982,185,1570.96,3.739,0,0,2,12.646,124.296
5/07/1982,186,1584.18,3.744,0,0,2,12.708,124.846
6/07/1982,187,1596.39,3.749,0,0,2,12.764,125.352
7/07/1982,188,1609.22,3.755,0,0,2,12.823,125.887
8/07/1982,189,1619.11,3.764,0,0,2,12.866,126.313
9/07/1982,190,1628.33,3.773,0,0,2,12.907,126.71
10/07/1982,191,1640.23,3.78,50,0,2,12.96,127.209
11/07/1982,192,1651.49,3.786,0,0,2,13.01,127.679
12/07/1982,193,1661.23,3.795,0,0,2,13.052,128.094
13/07/1982,194,1670.33,3.803,0,0,2,13.091,128.482
14/07/1982,195,1678.81,3.811,0,0,2,13.127,128.842
15/07/1982,196,1687.87,3.818,0,0,2,13.166,129.226
16/07/1982,197,1697.99,3.824,0,0,2,13.209,129.647
17/07/1982,198,1710.07,3.83,0,0,2,13.262,130.142
18/07/1982,199,1721.85,3.835,0,0,2,13.313,130.625
19/07/1982,200,1733.13,3.842,0,0,2,13.362,131.091
20/07/1982,201,1746.28,3.846,50,0,2,13.419,131.62
21/07/1982,202,1758.8,3.85,0,0,2,13.474,132.122
22/07/1982,203,1769.32,3.849,0,0,2,13.517,132.558
23/07/1982,204,1780.13,3.849,0,0,2,13.563,133
24/07/1982,205,1790.7,3.85,0,0,2,13.606,133.44
25/07/1982,206,1800.64,3.85,0,0,2,13.646,133.855
26/07/1982,207,1812.97,3.851,0,0,2,13.698,134.352
27/07/1982,208,1825.06,3.851,0,0,2,13.748,134.842
28/07/1982,209,1836.15,3.851,0,0,2,13.793,135.293
29/07/1982,210,1845.36,3.851,0,0,2,13.83,135.674
30/07/1982,211,1853.98,3.851,50,0,2,13.864,136.032
31/07/1982,212,1864.7,3.85,0,0,2,13.907,136.462
1/08/1982,213,1879.49,3.85,0,0,2,13.969,137.042
2/08/1982,214,1891.1,3.85,0,0,2,14.015,137.511
3/08/1982,215,1901.36,3.85,0,0,2,14.055,137.932
4/08/1982,216,1911.58,3.849,0,0,2,14.095,138.351
5/08/1982,217,1921.75,3.848,0,0,2,14.134,138.767
6/08/1982,218,1932.45,3.847,0,0,2,14.175,139.203
7/08/1982,219,1939.73,3.848,0,0,2,14.203,139.5
8/08/1982,220,1949.79,3.851,0,0,2,14.241,139.909
9/08/1982,221,1959.81,3.854,0,0,2,14.28,140.314
10/08/1982,222,1969.23,3.856,50,0,2,14.316,140.694
11/08/1982,223,1978.61,3.859,0,0,2,14.351,141.072
12/08/1982,224,1986.86,3.859,0,0,2,14.382,141.406
13/08/1982,225,1995.66,3.861,0,0,2,14.415,141.761
14/08/1982,226,2006.64,3.864,0,0,2,14.457,142.202
15/08/1982,227,2017.97,3.865,0,0,2,14.5,142.651
16/08/1982,228,2029.68,3.867,0,0,2,14.544,143.112
17/08/1982,229,2040.95,3.869,0,0,2,14.587,143.557
18/08/1982,230,2051.2,3.87,0,0,2,14.625,143.966
19/08/1982,231,2060.32,3.872,0,0,2,14.658,144.33
20/08/1982,232,2068.34,3.873,50,0,2,14.688,144.649
21/08/1982,233,2078.48,3.875,0,0,2,14.725,145.051
22/08/1982,234,2085.92,3.872,0,0,2,14.752,145.348
23/08/1982,235,2094.96,3.874,0,0,2,14.785,145.706
24/08/1982,236,2105.97,3.875,0,0,2,14.825,146.138
25/08/1982,237,2117.04,3.876,0,0,2,14.866,146.57
26/08/1982,238,2128.43,3.877,0,0,2,14.907,147.015
27/08/1982,239,2139.29,3.878,0,0,2,14.947,147.438
28/08/1982,240,2147.1,3.879,0,0,2,14.975,147.746
29/08/1982,241,2153.85,3.878,0,0,2,14.999,148.013
30/08/1982,242,2163.18,3.879,50,0,2,15.032,148.379
31/08/1982,243,2175.09,3.879,0,0,2,15.075,148.84
1/09/1982,244,2187.22,3.88,0,50,2,15.118,149.307
2/09/1982,245,2198.03,3.881,0,0,2,15.156,149.729
3/09/1982,246,2207.74,3.883,0,0,2,15.19,150.115
4/09/1982,247,2219.34,3.879,0,0,2,15.229,150.58
5/09/1982,248,2233.62,3.879,0,0,2,15.276,151.15
6/09/1982,249,2247.17,3.879,0,0,2,15.321,151.694
7/09/1982,250,2259.55,3.878,0,0,2,15.361,152.195
8/09/1982,251,2269.73,3.877,0,0,2,15.393,152.612
9/09/1982,252,2280.43,3.875,0,0,2,15.427,153.051
10/09/1982,253,2292.24,3.874,50,0,2,15.464,153.533
11/09/1982,254,0,0,0,0,3,0,0
12/09/1982,255,0,0,0,0,3,0,0
13/09/1982,256,0,0,0,0,3,0,0
14/09/1982,257,0,0,0,0,3,0,0
15/09/1982,258,0,0,0,0,3,0,0
16/09/1982,259,0,0,0,0,3,0,0
17/09/1982,260,0,0,0,0,3,0,0
18/09/1982,261,0,0,40,0,3,0,0
19/09/1982,262,0,0,0,0,3,0,0
20/09/1982,263,0,0.01,50,0,3,0,0.001
21/09/1982,264,0,0.011,0,0,3,0,0.001
22/09/1982,265,0,0.012,0,0,3,0,0.001
23/09/1982,266,0,0.013,0,0,3,0,0.001
24/09/1982,267,0,0.014,0,0,3,0,0.001
25/09/1982,268,0,0.016,0,0,3,0,0.001
26/09/1982,269,0,0.017,0,0,3,0,0.001
27/09/1982,270,0,0.019,0,0,3,0,0.001
28/09/1982,271,0,0.021,0,0,3,0,0.001
29/09/1982,272,0,0.024,0,0,3,0,0.001
30/09/1982,273,0,0.027,50,0,3,0,0.001
1/10/1982,274,0,0.03,0,0,3,0,0.001
2/10/1982,275,0,0.033,0,0,3,0,0.001
3/10/1982,276,0,0.036,0,0,3,0,0.001
4/10/1982,277,0,0.04,0,0,3,0,0.001
5/10/1982,278,0,0.044,0,0,3,0,0.001
6/10/1982,279,0,0.049,0,0,3,0,0.001
7/10/1982,280,0,0.054,0,0,3,0,0.001
8/10/1982,281,0,0.059,0,0,3,0,0.001
9/10/1982,282,0,0.065,0,0,3,0,0.001
10/10/1982,283,0,0.072,50,0,3,0,0.001
11/10/1982,284,0,0.08,0,0,3,0,0.001
12/10/1982,285,0,0.09,0,0,3,0,0.001
13/10/1982,286,0,0.101,0,0,3,0,0.001
14/10/1982,287,0,0.112,0,0,3,0,0.001
15/10/1982,288,0,0.124,0,0,3,0,0.001
16/10/1982,289,0,0.139,0,0,3,0,0.001
17/10/1982,290,0,0.155,0,0,3,0,0.001
18/10/1982,291,0,0.171,0,0,3,0,0.001
19/10/1982,292,0,0.19,0,0,3,0,0.001
20/10/1982,293,0,0.212,50,0,3,0,0.001
21/10/1982,294,0,0.237,0,0,3,0,0.001
22/10/1982,295,0,0.265,0,0,3,0,0.001
23/10/1982,296,0,0.292,0,0,3,0,0.001
24/10/1982,297,0,0.325,0,0,3,0,0.001
25/10/1982,298,0,0.36,0,0,3,0,0.001
26/10/1982,299,0,0.398,0,0,3,0,0.001
27/10/1982,300,0,0.443,0,0,3,0,0.001
28/10/1982,301,0,0.493,0,0,3,0,0.001
29/10/1982,302,0,0.546,0,0,3,0,0.001
30/10/1982,303,0,0.607,50,0,3,0,0.001
31/10/1982,304,0,0.671,0,0,3,0,0.001
1/11/1982,305,0,0.738,0,0,3,0,0.001
2/11/1982,306,0,0.805,0,0,3,0,0.001
3/11/1982,307,0,0.877,0,0,3,0,0.001
4/11/1982,308,0,0.946,0,0,3,0,0.001
5/11/1982,309,0,1.014,0,0,3,0,0.001
6/11/1982,310,0,1.077,0,0,3,0,0.001
7/11/1982,311,0,1.134,0,0,3,0,0.042
8/11/1982,312,0,1.19,0,0,3,0,0.068
9/11/1982,313,0,1.238,0,0,3,0,0.109
10/11/1982,314,0,1.285,50,0,3,0,0.147
11/11/1982,315,0,1.328,0,0,3,0,0.197
12/11/1982,316,0,1.377,0,0,3,0,0.209
13/11/1982,317,0,1.421,0,0,3,0,0.236
14/11/1982,318,0,1.46,0,0,3,0,0.349
15/11/1982,319,0,1.498,0,0,3,0,0.48
16/11/1982,320,0,1.533,0,0,3,0,0.624
17/11/1982,321,0,1.569,0,0,3,0,0.763
18/11/1982,322,0,1.605,0,0,3,0,0.869
19/11/1982,323,0,1.64,0,0,3,0,0.989
20/11/1982,324,0,1.677,50,0,3,0,1.067
21/11/1982,325,0,1.712,0,0,3,0,1.149
22/11/1982,326,0,1.746,0,0,3,0,1.246
23/11/1982,327,0,1.783,0,0,3,0,1.363
24/11/1982,328,0,1.823,0,0,3,0,1.503
25/11/1982,329,0,1.86,0,0,3,0,1.693
26/11/1982,330,0,1.9,0,0,3,0,1.877
27/11/1982,331,0,1.94,0,0,3,0,2.059
28/11/1982,332,0,1.983,0,0,3,0,2.23
29/11/1982,333,0,2.023,0,0,3,0,2.385
30/11/1982,334,0,2.061,50,0,3,0,2.512
1/12/1982,335,0,2.099,0,0,3,0,2.664
2/12/1982,336,0,2.138,0,0,3,0,2.818
3/12/1982,337,0,2.181,0,0,3,0,2.962
4/12/1982,338,0,2.223,0,0,3,0,3.031
5/12/1982,339,0,2.265,0,0,3,0,3.155
6/12/1982,340,0,2.302,0,0,3,0,3.315
7/12/1982,341,0,2.343,0,0,3,0,3.436
8/12/1982,342,0,2.38,0,0,3,0,3.531
9/12/1982,343,0,2.41,0,0,3,0,3.629
10/12/1982,344,0,2.437,50,0,3,0,3.836
11/12/1982,345,0,2.463,0,0,3,0,4.092
12/12/1982,346,0,2.489,0,0,3,0,4.307
13/12/1982,347,0,2.52,0,0,3,0,4.455
14/12/1982,348,0,2.552,0,0,3,0,4.575
15/12/1982,349,0,2.569,0,0,3,0,4.657
16/12/1982,350,0,2.591,0,0,3,0,4.808
17/12/1982,351,0,2.612,0,0,3,0,4.991
18/12/1982,352,0,2.634,0,0,3,0,5.239
19/12/1982,353,0,2.655,0,0,3,0,5.473
20/12/1982,354,0,2.678,50,0,3,0,5.672
21/12/1982,355,0,2.671,0,0,3,0,5.838
22/12/1982,356,0,2.678,0,0,3,0,6.02
23/12/1982,357,0,2.685,0,0,3,0,6.114
24/12/1982,358,0,2.693,0,0,3,0,6.345
25/12/1982,359,0,2.701,0,0,3,0,6.575
26/12/1982,360,0,2.673,0,0,3,0,6.817
27/12/1982,361,0,2.649,0,0,3,0,7.012
28/12/1982,362,0,2.625,0,0,3,0,7.228
29/12/1982,363,0,2.602,0,0,3,0,7.483
30/12/1982,364,0,2.58,50,0,3,0,7.772
31/12/1982,365,0,2.557,0,0,3,0,8.024
1/01/1983,1,0,2.536,0,0,3,0,8.154
2/01/1983,2,0,2.518,0,0,3,0,8.233
3/01/1983,3,0,2.499,0,0,3,0,8.265
4/01/1983,4,0,2.48,0,0,3,0,8.408
5/01/1983,5,0,2.462,0,0,3,0,8.69
6/01/1983,6,0,2.447,0,0,3,0,9.023
7/01/1983,7,0,2.466,0,0,3,0,9.337
8/01/1983,8,0,2.469,0,0,3,0,9.641
9/01/1983,9,0,2.472,0,0,3,0,9.938
10/01/1983,10,0,2.475,50,0,3,0,10.18
11/01/1983,11,0,2.477,0,0,3,0,10.416
12/01/1983,12,0,2.487,0,0,3,0,10.631
13/01/1983,13,0,2.497,0,0,3,0,10.775
14/01/1983,14,0,2.507,0,0,3,0,10.94
15/01/1983,15,0,2.516,0,0,3,0,10.961
16/01/1983,16,0,2.526,0,0,3,0,11.156
17/01/1983,17,0,2.536,0,0,3,0,11.469
18/01/1983,18,11.32,2.525,0,0,3,0,11.926
19/01/1983,19,11.32,2.516,0,0,3,0,12.394
20/01/1983,20,11.32,2.508,50,0,3,0,12.854
21/01/1983,21,11.32,2.502,0,0,3,0,13.346
22/01/1983,22,11.32,2.497,0,0,3,0,13.851
23/01/1983,23,11.32,2.494,0,0,3,0,14.387
24/01/1983,24,11.32,2.489,0,0,3,0,14.914
25/01/1983,25,11.32,2.485,0,0,3,0,15.444
26/01/1983,26,11.32,2.478,0,0,3,0,15.941
27/01/1983,27,11.32,2.499,0,0,3,0,16.423
28/01/1983,28,11.32,2.494,0,0,3,0,16.931
29/01/1983,29,11.32,2.488,0,0,3,0,17.444
30/01/1983,30,11.32,2.486,50,0,3,0,17.938
31/01/1983,31,11.32,2.481,0,0,3,0,18.398
1/02/1983,32,11.32,2.469,0,0,3,0,18.763
2/02/1983,33,11.32,2.468,0,0,3,0,19.281
3/02/1983,34,11.32,2.472,0,0,3,0,19.866
4/02/1983,35,11.32,2.473,0,0,3,0,20.413
5/02/1983,36,11.32,2.475,0,0,3,0,20.918
6/02/1983,37,11.32,2.482,0,0,3,0,21.488
7/02/1983,38,11.32,2.486,0,0,3,0,22.017
8/02/1983,39,11.32,2.486,0,0,3,0,22.484
9/02/1983,40,11.32,2.485,0,0,3,0,22.952
10/02/1983,41,11.32,2.487,50,0,3,0,23.444
11/02/1983,42,11.32,2.496,0,0,3,0,24.049
12/02/1983,43,11.32,2.503,0,0,3,0,24.636
13/02/1983,44,11.32,2.508,0,0,3,0,25.205
14/02/1983,45,11.32,2.548,0,0,3,0,25.791
15/02/1983,46,11.32,2.576,0,0,3,0,26.365
16/02/1983,47,11.32,2.582,0,0,3,0,26.971
17/02/1983,48,11.32,2.579,0,0,3,0,27.413
18/02/1983,49,11.32,2.569,0,0,3,0,27.843
19/02/1983,50,11.32,2.563,0,0,3,0,28.345
20/02/1983,51,11.32,2.565,50,0,3,0,28.941
21/02/1983,52,11.32,2.566,0,0,3,0,29.494
22/02/1983,53,11.32,2.569,0,0,3,0,30.075
23/02/1983,54,11.32,2.571,0,0,3,0,30.662
24/02/1983,55,11.32,2.575,0,0,3,0,31.277
25/02/1983,56,11.32,2.577,0,0,3,0,31.846
26/02/1983,57,11.32,2.574,0,0,3,0,32.36
27/02/1983,58,11.32,2.568,0,0,3,0,32.862
28/02/1983,59,11.32,2.558,0,0,3,0,33.319
1/03/1983,60,11.32,2.555,50,0,3,0,33.851
2/03/1983,61,11.32,2.558,0,0,3,0,34.436
3/03/1983,62,11.32,2.587,0,0,3,0,35.053
4/03/1983,63,11.32,2.59,0,0,3,0,35.672
5/03/1983,64,11.32,2.573,0,0,3,0,36.021
6/03/1983,65,11.32,2.552,0,0,3,0,36.272
7/03/1983,66,11.32,2.529,0,0,3,0,36.47
8/03/1983,67,11.32,2.506,0,0,3,0,36.668
9/03/1983,68,11.32,2.483,0,0,3,0,36.918
10/03/1983,69,11.32,2.463,50,0,3,0,37.217
11/03/1983,70,11.32,2.439,0,0,3,0,37.464
12/03/1983,71,11.32,2.423,0,0,3,0,37.809
13/03/1983,72,11.32,2.418,0,0,3,0,38.277
14/03/1983,73,21.97,2.42,0,0,3,0,38.843
15/03/1983,74,33.1,2.424,0,0,3,0,39.433
16/03/1983,75,46.18,2.431,0,0,3,0,40.074
17/03/1983,76,57.81,2.435,0,0,3,0,40.666
18/03/1983,77,68.55,2.435,0,0,3,0,41.234
19/03/1983,78,76.37,2.423,0,0,3,0,41.654
20/03/1983,79,83.63,2.41,50,0,3,0,42.047
21/03/1983,80,93.67,2.41,0,0,3,0,42.587
22/03/1983,81,104.16,2.412,0,0,3,0.069,43.15
23/03/1983,82,115.13,2.416,0,0,3,0.338,43.738
24/03/1983,83,126.13,2.438,0,0,3,0.601,44.318
25/03/1983,84,136.81,2.449,0,0,3,0.849,44.88
26/03/1983,85,146.11,2.453,0,0,3,1.061,45.368
27/03/1983,86,156.44,2.464,0,0,3,1.292,45.906
28/03/1983,87,166.86,2.476,0,0,3,1.519,46.445
29/03/1983,88,177.38,2.487,0,0,3,1.744,46.985
30/03/1983,89,186.98,2.493,50,0,3,1.944,47.477
31/03/1983,90,197.63,2.505,0,0,3,2.162,48.019
1/04/1983,91,208.37,2.518,0,0,3,2.378,48.561
2/04/1983,92,218.68,2.533,0,0,3,2.58,49.08
3/04/1983,93,229.09,2.544,0,0,3,2.781,49.6
4/04/1983,94,240.64,2.558,0,0,3,2.999,50.174
5/04/1983,95,250.19,2.562,0,0,3,3.176,50.647
6/04/1983,96,260.85,2.569,0,0,3,3.37,51.173
7/04/1983,97,271.64,2.577,0,0,3,3.563,51.699
8/04/1983,98,282.44,2.587,0,0,3,3.752,52.226
9/04/1983,99,293.33,2.598,0,0,3,3.939,52.753
10/04/1983,100,304.86,2.611,50,0,3,4.134,53.307
11/04/1983,101,316.48,2.626,0,0,3,4.327,53.862
12/04/1983,102,328.2,2.641,0,0,3,4.518,54.419
13/04/1983,103,339.46,2.652,0,0,3,4.698,54.952
14/04/1983,104,349.07,2.662,0,0,3,4.849,55.405
15/04/1983,105,355.85,2.66,0,0,3,4.954,55.728
16/04/1983,106,363.22,2.657,0,0,3,5.066,56.081
17/04/1983,107,373.4,2.663,0,0,3,5.22,56.564
18/04/1983,108,384.73,2.673,0,0,3,5.388,57.1
19/04/1983,109,396.04,2.685,0,0,3,5.553,57.631
20/04/1983,110,407.89,2.699,50,0,3,5.723,58.184
21/04/1983,111,417.48,2.702,0,0,3,5.858,58.632
22/04/1983,112,425.94,2.7,0,0,3,5.975,59.029
23/04/1983,113,434.4,2.699,0,0,3,6.091,59.427
24/04/1983,114,441.74,2.696,0,0,3,6.19,59.773
25/04/1983,115,446.26,2.675,0,0,3,6.249,59.994
26/04/1983,116,450.22,2.658,0,0,3,6.301,60.189
27/04/1983,117,453.05,2.645,0,0,3,6.337,60.33
28/04/1983,118,455.84,2.632,0,0,3,6.372,60.47
29/04/1983,119,461.93,2.625,0,0,3,6.45,60.768
30/04/1983,120,467.45,2.612,50,0,3,6.519,61.041
1/05/1983,121,471.83,2.598,0,0,3,6.573,61.261
2/05/1983,122,474.55,2.579,0,0,3,6.606,61.402
3/05/1983,123,479.91,2.573,0,0,3,6.672,61.67
4/05/1983,124,490.59,2.591,0,0,3,6.803,62.192
5/05/1983,125,501.42,2.61,0,0,3,6.934,62.716
6/05/1983,126,512.38,2.629,0,0,3,7.065,63.243
7/05/1983,127,521.81,2.639,0,0,3,7.177,63.695
8/05/1983,128,527.97,2.634,0,0,3,7.248,63.993
9/05/1983,129,534.1,2.63,0,0,3,7.318,64.29
10/05/1983,130,539.67,2.624,50,0,3,7.382,64.561
11/05/1983,131,544.66,2.615,0,0,3,7.438,64.806
12/05/1983,132,548.52,2.604,0,0,3,7.48,64.998
13/05/1983,133,551.25,2.59,0,0,3,7.509,65.137
14/05/1983,134,556.13,2.58,0,0,3,7.562,65.38
15/05/1983,135,560.97,2.57,0,0,3,7.614,65.623
16/05/1983,136,567.91,2.567,0,0,3,7.689,65.969
17/05/1983,137,574.85,2.564,0,0,3,7.762,66.314
18/05/1983,138,581.77,2.561,0,0,3,7.835,66.659
19/05/1983,139,588.16,2.559,0,0,3,7.901,66.977
20/05/1983,140,592.42,2.547,50,0,3,7.944,67.193
21/05/1983,141,596.1,2.535,0,0,3,7.981,67.382
22/05/1983,142,600.8,2.527,0,0,3,8.028,67.622
23/05/1983,143,608.05,2.532,0,0,3,8.101,67.987
24/05/1983,144,615.33,2.536,0,0,3,8.173,68.353
25/05/1983,145,620.55,2.532,0,0,3,8.224,68.617
26/05/1983,146,624.71,2.524,0,0,3,8.264,68.83
27/05/1983,147,632.46,2.529,0,0,3,8.338,69.221
28/05/1983,148,640.23,2.535,0,0,3,8.413,69.612
29/05/1983,149,648.04,2.545,0,0,3,8.487,70.002
30/05/1983,150,655.9,2.555,50,0,3,8.561,70.393
31/05/1983,151,661.7,2.558,0,0,3,8.615,70.682
1/06/1983,152,666.45,2.558,0,0,3,8.659,70.919
2/06/1983,153,675.42,2.576,0,0,3,8.742,71.361
3/06/1983,154,685.04,2.599,0,0,3,8.831,71.828
4/06/1983,155,694.27,2.62,0,0,3,8.916,72.273
5/06/1983,156,703.08,2.639,0,0,3,8.996,72.694
6/06/1983,157,712.56,2.659,0,0,3,9.083,73.143
7/06/1983,158,722.73,2.679,0,0,3,9.175,73.619
8/06/1983,159,732.35,2.698,0,0,3,9.262,74.065
9/06/1983,160,741.36,2.716,0,0,3,9.343,74.48
10/06/1983,161,750.34,2.734,50,0,3,9.424,74.89
11/06/1983,162,759.86,2.752,0,0,3,9.509,75.321
12/06/1983,163,768.23,2.769,0,0,3,9.583,75.699
13/06/1983,164,776.03,2.781,0,0,3,9.651,76.049
14/06/1983,165,784.93,2.798,0,0,3,9.729,76.446
15/06/1983,166,792.68,2.811,0,0,3,9.797,76.791
16/06/1983,167,797.11,2.811,0,0,3,9.835,76.99
17/06/1983,168,801.54,2.813,0,0,3,9.872,77.189
18/06/1983,169,807.08,2.799,0,0,3,9.918,77.444
19/06/1983,170,813.18,2.799,0,0,3,9.969,77.72
20/06/1983,171,819.84,2.8,50,0,3,10.025,78.021
21/06/1983,172,829.28,2.81,0,0,3,10.103,78.442
22/06/1983,173,838.68,2.819,0,0,3,10.181,78.861
23/06/1983,174,848.05,2.827,0,0,3,10.258,79.275
24/06/1983,175,856.83,2.835,0,0,3,10.33,79.662
25/06/1983,176,865.58,2.842,0,0,3,10.4,80.047
26/06/1983,177,874.3,2.85,0,0,3,10.471,80.429
27/06/1983,178,883.54,2.858,0,0,3,10.545,80.831
28/06/1983,179,892.72,2.865,0,0,3,10.618,81.229
29/06/1983,180,901.86,2.872,0,0,3,10.69,81.623
30/06/1983,181,910.42,2.879,50,0,3,10.758,81.992
1/07/1983,182,918.96,2.885,0,0,3,10.825,82.358
2/07/1983,183,928.01,2.89,0,0,3,10.895,82.745
3/07/1983,184,937.56,2.895,0,0,3,10.968,83.153
4/07/1983,185,946.54,2.899,0,0,3,11.037,83.534
5/07/1983,186,956.67,2.903,0,0,3,11.116,83.955
6/07/1983,187,965.57,2.907,0,0,3,11.183,84.33
7/07/1983,188,975.33,2.91,0,0,3,11.258,84.736
8/07/1983,189,986.55,2.912,0,0,3,11.345,85.184
9/07/1983,190,995.99,2.915,0,0,3,11.415,85.577
10/07/1983,191,1005.42,2.917,50,0,3,11.487,85.957
11/07/1983,192,1010.04,2.911,0,0,3,11.52,86.153
12/07/1983,193,1015.69,2.904,0,0,3,11.561,86.393
13/07/1983,194,1022.36,2.902,0,0,3,11.608,86.675
14/07/1983,195,1029.55,2.903,0,0,3,11.66,86.977
15/07/1983,196,1035.19,2.899,0,0,3,11.699,87.216
16/07/1983,197,1043.9,2.902,0,0,3,11.761,87.579
17/07/1983,198,1052.57,2.905,0,0,3,11.822,87.94
18/07/1983,199,1061.2,2.908,0,0,3,11.883,88.298
19/07/1983,200,1070.54,2.912,0,0,3,11.948,88.68
20/07/1983,201,1080.57,2.914,50,0,3,12.02,89.082
21/07/1983,202,1090.54,2.916,0,0,3,12.09,89.482
22/07/1983,203,1099.87,2.918,0,0,3,12.156,89.856
23/07/1983,204,1108.33,2.92,0,0,3,12.213,90.201
24/07/1983,205,1116.75,2.923,0,0,3,12.27,90.546
25/07/1983,206,1125.13,2.926,0,0,3,12.327,90.888
26/07/1983,207,1133.97,2.928,0,0,3,12.386,91.247
27/07/1983,208,1141.79,2.931,0,0,3,12.438,91.564
28/07/1983,209,1147.62,2.928,0,0,3,12.476,91.803
29/07/1983,210,1154.9,2.926,0,0,3,12.524,92.101
30/07/1983,211,1163.13,2.927,50,0,3,12.577,92.435
31/07/1983,212,1172.31,2.929,0,0,3,12.637,92.807
1/08/1983,213,1180.97,2.931,0,0,3,12.693,93.156
2/08/1983,214,1190.15,2.933,0,0,3,12.753,93.524
3/08/1983,215,1200.93,2.934,0,0,3,12.824,93.944
4/08/1983,216,1211.37,2.934,0,0,3,12.892,94.35
5/08/1983,217,1214.7,2.929,0,0,3,12.913,94.485
6/08/1983,218,1219.92,2.922,0,0,3,12.945,94.699
7/08/1983,219,1228.95,2.923,0,0,3,13.002,95.061
8/08/1983,220,1236.5,2.921,0,0,3,13.048,95.365
9/08/1983,221,1244.49,2.921,0,0,3,13.097,95.686
10/08/1983,222,1253.38,2.921,50,0,3,13.152,96.04
11/08/1983,223,1262.23,2.921,0,0,3,13.207,96.392
12/08/1983,224,1271.04,2.921,0,0,3,13.26,96.741
13/08/1983,225,1279.34,2.921,0,0,3,13.311,97.072
14/08/1983,226,1286.25,2.92,0,0,3,13.352,97.346
15/08/1983,227,1294.52,2.92,0,0,3,13.402,97.675
16/08/1983,228,1302.76,2.92,0,0,3,13.451,98.001
17/08/1983,229,1310.5,2.919,0,0,3,13.497,98.308
18/08/1983,230,1317.31,2.912,0,0,3,13.536,98.58
19/08/1983,231,1324.1,2.903,0,0,3,13.576,98.852
20/08/1983,232,1333.15,2.903,50,0,3,13.628,99.21
21/08/1983,233,1342.63,2.904,0,0,3,13.684,99.581
22/08/1983,234,1352.04,2.905,0,0,3,13.738,99.95
23/08/1983,235,1360.52,2.905,0,0,3,13.787,100.281
24/08/1983,236,1369.41,2.905,0,0,3,13.838,100.629
25/08/1983,237,1378.69,2.905,0,0,3,13.892,100.991
26/08/1983,238,1386.16,2.905,0,0,3,13.934,101.283
27/08/1983,239,1396.59,2.905,0,0,3,13.994,101.684
28/08/1983,240,1407.03,2.905,0,0,3,14.054,102.081
29/08/1983,241,1417.72,2.904,0,0,3,14.115,102.484
30/08/1983,242,1428.73,2.904,50,0,3,14.178,102.9
31/08/1983,243,1439.29,2.903,0,0,3,14.237,103.302
1/09/1983,244,1449.59,2.903,0,50,3,14.295,103.694
2/09/1983,245,1459.4,2.913,0,0,3,14.349,104.069
3/09/1983,246,1468.84,2.922,0,0,3,14.4,104.434
4/09/1983,247,1478.91,2.933,0,0,3,14.453,104.828
5/09/1983,248,1489.05,2.944,0,0,3,14.506,105.224
6/09/1983,249,1498.66,2.956,0,0,3,14.556,105.6
7/09/1983,250,1507.76,2.967,0,0,3,14.603,105.954
8/09/1983,251,1517.72,2.979,0,0,3,14.655,106.341
9/09/1983,252,1527.62,2.991,0,0,3,14.706,106.724
10/09/1983,253,1537.45,3.001,50,0,3,14.756,107.104
11/09/1983,254,1548.1,3.016,0,0,3,14.807,107.538
12/09/1983,255,1559.53,3.034,0,0,3,14.857,108.024
13/09/1983,256,1571.4,3.057,0,0,3,14.907,108.54
14/09/1983,257,1582.92,3.059,0,0,3,14.953,109.054
15/09/1983,258,1595.67,3.072,0,0,3,15.004,109.623
16/09/1983,259,1608.41,3.085,0,0,3,15.054,110.19
17/09/1983,260,1619.38,3.092,0,0,3,15.097,110.677
18/09/1983,261,1631.46,3.105,0,0,3,15.144,111.21
19/09/1983,262,1643.5,3.118,0,0,3,15.192,111.737
20/09/1983,263,1656.6,3.13,50,0,3,15.244,112.306
21/09/1983,264,1670.04,3.143,0,0,3,15.294,112.9
22/09/1983,265,1683.63,3.158,0,0,3,15.345,113.506
23/09/1983,266,1696.66,3.173,0,0,3,15.392,114.087
24/09/1983,267,1709.08,3.2,0,0,3,15.438,114.636
25/09/1983,268,1719.12,3.217,0,0,3,15.475,115.078
26/09/1983,269,1731.47,3.238,0,0,3,15.52,115.62
27/09/1983,270,1741.42,3.254,0,0,3,15.557,116.054
