Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/05/2008,139,361.54,2.952,0,0,4,5.12,55.447
19/05/2008,140,372.28,2.96,0,0,4,5.292,55.897
20/05/2008,141,383.46,2.967,35,0,4,5.468,56.363
21/05/2008,142,393.51,2.975,0,0,4,5.624,56.785
22/05/2008,143,401.95,2.983,0,0,4,5.752,57.14
23/05/2008,144,409.84,2.986,0,0,4,5.871,57.473
24/05/2008,145,417.2,2.988,0,0,4,5.981,57.783
25/05/2008,146,424.03,2.989,0,0,4,6.081,58.072
26/05/2008,147,431.91,2.992,0,0,4,6.196,58.403
27/05/2008,148,437.68,2.988,0,0,4,6.279,58.649
28/05/2008,149,445.02,2.999,0,0,4,6.385,58.954
29/05/2008,150,452.86,3.009,0,0,4,6.496,59.28
30/05/2008,151,460.69,3.02,35,0,4,6.607,59.604
31/05/2008,152,464.85,3.02,0,0,4,6.665,59.779
1/06/2008,153,471.62,3.024,0,0,4,6.758,60.061
2/06/2008,154,480.48,3.035,0,0,4,6.88,60.428
3/06/2008,155,489.31,3.045,0,0,4,7,60.793
4/06/2008,156,496.57,3.05,0,0,4,7.098,61.093
5/06/2008,157,505.38,3.057,0,0,4,7.215,61.457
6/06/2008,158,513.13,3.063,0,0,4,7.317,61.778
7/06/2008,159,520.87,3.07,0,0,4,7.417,62.096
8/06/2008,160,524.99,3.054,0,0,4,7.469,62.273
9/06/2008,161,531.19,3.048,0,0,4,7.548,62.533
10/06/2008,162,538.41,3.046,35,0,4,7.64,62.834
11/06/2008,163,546.15,3.043,0,0,4,7.736,63.158
12/06/2008,164,552.86,3.037,0,0,4,7.819,63.439
13/06/2008,165,561.64,3.04,0,0,4,7.927,63.804
14/06/2008,166,569.89,3.043,0,0,4,8.028,64.146
15/06/2008,167,578.7,3.046,0,0,4,8.135,64.502
16/06/2008,168,581.78,3.04,0,0,4,8.172,64.633
17/06/2008,169,588.99,3.043,0,0,4,8.257,64.931
18/06/2008,170,596.19,3.043,0,0,4,8.342,65.23
19/06/2008,171,603.88,3.045,0,0,4,8.432,65.548
20/06/2008,172,612.58,3.048,35,0,4,8.532,65.907
21/06/2008,173,621.27,3.055,0,0,4,8.632,66.263
22/06/2008,174,630.5,3.06,0,0,4,8.738,66.639
23/06/2008,175,640.43,3.064,0,0,4,8.851,67.035
24/06/2008,176,649.67,3.068,0,0,4,8.954,67.409
25/06/2008,177,656.72,3.07,0,0,4,9.032,67.697
26/06/2008,178,664.28,3.074,0,0,4,9.115,68.005
27/06/2008,179,672.31,3.08,0,0,4,9.202,68.331
28/06/2008,180,679.32,3.083,0,0,4,9.277,68.616
29/06/2008,181,686.8,3.087,0,0,4,9.357,68.919
30/06/2008,182,695.26,3.092,35,0,4,9.447,69.26
1/07/2008,183,703.7,3.097,0,0,4,9.536,69.601
2/07/2008,184,712.61,3.101,0,0,4,9.629,69.959
3/07/2008,185,721,3.105,0,0,4,9.716,70.294
4/07/2008,186,730.57,3.108,0,0,4,9.815,70.67
5/07/2008,187,739.57,3.112,0,0,4,9.907,71.027
6/07/2008,188,746.89,3.113,0,0,4,9.981,71.321
7/07/2008,189,752.24,3.107,0,0,4,10.034,71.538
8/07/2008,190,754.67,3.096,0,0,4,10.057,71.64
9/07/2008,191,761.5,3.098,0,0,4,10.124,71.915
10/07/2008,192,772.1,3.099,35,0,4,10.231,72.325
11/07/2008,193,782.54,3.1,0,0,4,10.334,72.73
12/07/2008,194,791.98,3.102,0,0,4,10.426,73.1
13/07/2008,195,799.23,3.101,0,0,4,10.495,73.39
14/07/2008,196,805.99,3.096,0,0,4,10.558,73.663
15/07/2008,197,809.37,3.079,0,0,4,10.588,73.805
16/07/2008,198,812.28,3.067,0,0,4,10.615,73.928
17/07/2008,199,819.11,3.066,0,0,4,10.678,74.203
18/07/2008,200,826.44,3.062,0,0,4,10.744,74.501
19/07/2008,201,834.75,3.065,0,0,4,10.82,74.835
20/07/2008,202,841.09,3.069,35,0,4,10.877,75.089
21/07/2008,203,844.02,3.057,0,0,4,10.903,75.212
22/07/2008,204,846.47,3.048,0,0,4,10.924,75.315
23/07/2008,205,848.93,3.043,0,0,4,10.945,75.417
24/07/2008,206,856.34,3.047,0,0,4,11.011,75.717
25/07/2008,207,865.94,3.052,0,0,4,11.096,76.1
26/07/2008,208,877.04,3.055,0,0,4,11.195,76.533
27/07/2008,209,887.61,3.059,0,0,4,11.288,76.949
28/07/2008,210,896.89,3.064,0,0,4,11.368,77.318
29/07/2008,211,908.65,3.067,0,0,4,11.471,77.772
30/07/2008,212,920.77,3.069,35,0,4,11.576,78.236
31/07/2008,213,931.32,3.072,0,0,4,11.665,78.647
1/08/2008,214,942.21,3.076,0,0,4,11.757,79.072
2/08/2008,215,951.79,3.08,0,0,4,11.835,79.451
3/08/2008,216,961.02,3.084,0,0,4,11.91,79.813
4/08/2008,217,970.54,3.088,0,0,4,11.987,80.187
5/08/2008,218,979.48,3.092,0,0,4,12.059,80.538
6/08/2008,219,988.84,3.085,0,0,4,12.133,80.909
7/08/2008,220,999.36,3.083,0,0,4,12.216,81.316
8/08/2008,221,1010.41,3.08,0,0,4,12.305,81.738
9/08/2008,222,1021.61,3.078,0,0,4,12.393,82.165
10/08/2008,223,1032.14,3.075,35,0,4,12.475,82.569
11/08/2008,224,1042.95,3.071,0,0,4,12.558,82.986
12/08/2008,225,1051.89,3.069,0,0,4,12.627,83.33
13/08/2008,226,1061.84,3.066,0,0,4,12.703,83.707
14/08/2008,227,1068.2,3.063,0,0,4,12.75,83.956
15/08/2008,228,1077.48,3.06,0,0,4,12.818,84.316
16/08/2008,229,1087.02,3.056,0,0,4,12.889,84.684
17/08/2008,230,1099.01,3.053,0,0,4,12.978,85.136
18/08/2008,231,1103.03,3.05,0,0,4,13.006,85.294
19/08/2008,232,1114.01,3.047,0,0,4,13.087,85.711
20/08/2008,233,1120.23,3.043,35,0,4,13.131,85.952
21/08/2008,234,1126.44,3.036,0,0,4,13.174,86.197
22/08/2008,235,1132.21,3.023,0,0,4,13.213,86.426
23/08/2008,236,1142.71,3.019,0,0,4,13.287,86.832
24/08/2008,237,1150.96,3.015,0,0,4,13.344,87.149
25/08/2008,238,1154.48,3.002,0,0,4,13.367,87.291
26/08/2008,239,1160.21,2.992,0,0,4,13.406,87.519
27/08/2008,240,1166.83,2.986,0,0,4,13.45,87.779
28/08/2008,241,1175.64,2.981,0,0,4,13.51,88.122
29/08/2008,242,1185.28,2.976,0,0,4,13.574,88.496
30/08/2008,243,1193.54,2.968,35,0,4,13.628,88.819
31/08/2008,244,1202.65,2.963,0,0,4,13.688,89.174
1/09/2008,245,1210.88,2.953,0,50,4,13.742,89.496
2/09/2008,246,1220.67,2.948,0,0,4,13.805,89.88
3/09/2008,247,1229.83,2.944,0,0,4,13.862,90.244
4/09/2008,248,1236.37,2.933,0,0,4,13.902,90.51
5/09/2008,249,1245.86,2.926,0,0,4,13.959,90.895
6/09/2008,250,1257.21,2.927,0,0,4,14.026,91.36
7/09/2008,251,1266.61,2.925,0,0,4,14.081,91.747
8/09/2008,252,1270.06,2.905,0,0,4,14.099,91.897
9/09/2008,253,1275,2.89,0,0,4,14.126,92.107
10/09/2008,254,1283.01,2.886,35,0,4,14.171,92.441
11/09/2008,255,1292.8,2.886,0,0,4,14.222,92.871
12/09/2008,256,1305.24,2.894,0,0,4,14.284,93.429
13/09/2008,257,1317.87,2.902,0,0,4,14.344,94.003
14/09/2008,258,1331.7,2.91,0,0,4,14.409,94.631
15/09/2008,259,1344.33,2.919,0,0,4,14.468,95.204
16/09/2008,260,1357.47,2.928,0,0,4,14.529,95.798
17/09/2008,261,1370.55,2.935,0,0,4,14.59,96.385
18/09/2008,262,1382.99,2.941,0,0,4,14.648,96.94
19/09/2008,263,1395.93,2.947,0,0,4,14.708,97.514
20/09/2008,264,1409.34,2.953,35,0,4,14.77,98.105
21/09/2008,265,1422.33,2.959,0,0,4,14.828,98.682
22/09/2008,266,1435.93,2.965,0,0,4,14.889,99.287
23/09/2008,267,1448.95,2.971,0,0,4,14.946,99.865
24/09/2008,268,1460.23,2.972,0,0,4,14.995,100.368
25/09/2008,269,1468.68,2.966,0,0,4,15.031,100.747
26/09/2008,270,1482.26,2.972,0,0,4,15.089,101.349
27/09/2008,271,1495.63,2.977,0,0,4,15.148,101.93
28/09/2008,272,1509.16,2.987,0,0,4,15.21,102.501
29/09/2008,273,1521.51,2.992,0,0,4,15.275,102.971
30/09/2008,274,1535.19,3.001,35,0,4,15.336,103.547
1/10/2008,275,1548.47,3.009,0,0,4,15.392,104.124
2/10/2008,276,1560.07,3.015,0,0,4,15.44,104.628
3/10/2008,277,1571.1,3.017,0,0,4,15.485,105.108
4/10/2008,278,1583.76,3.023,0,0,4,15.537,105.657
5/10/2008,279,1596.93,3.03,0,0,4,15.591,106.226
6/10/2008,280,1610.03,3.038,0,0,4,15.645,106.788
7/10/2008,281,1621.44,3.036,0,0,4,15.699,107.228
8/10/2008,282,1633.69,3.047,0,0,4,15.753,107.727
9/10/2008,283,1645.52,3.056,0,0,4,15.801,108.227
10/10/2008,284,1657.82,3.065,35,0,4,15.851,108.745
11/10/2008,285,1668.5,3.067,0,0,4,15.894,109.196
12/10/2008,286,1679.71,3.072,0,0,4,15.939,109.669
13/10/2008,287,1690.9,3.077,0,0,4,15.983,110.14
14/10/2008,288,1699.43,3.076,0,0,4,16.017,110.501
15/10/2008,289,1712.28,3.087,0,0,4,16.067,111.04
16/10/2008,290,1725.03,3.097,0,0,4,16.119,111.559
17/10/2008,291,1737.68,3.108,0,0,4,16.169,112.084
18/10/2008,292,1748.67,3.115,0,0,4,16.212,112.539
19/10/2008,293,1761.69,3.125,0,0,4,16.263,113.075
20/10/2008,294,1774.6,3.134,35,0,4,16.314,113.603
21/10/2008,295,1786.43,3.143,0,0,4,16.36,114.087
22/10/2008,296,1797.47,3.148,0,0,4,16.408,114.505
23/10/2008,297,1810.5,3.157,0,0,4,16.459,115.035
24/10/2008,298,1822.21,3.164,0,0,4,16.507,115.488
25/10/2008,299,1833.8,3.17,0,0,4,16.555,115.939
26/10/2008,300,1845,3.177,0,0,4,16.6,116.38
27/10/2008,301,1856.29,3.176,0,0,4,16.642,116.836
28/10/2008,302,1866.56,3.172,0,0,4,16.687,117.217
29/10/2008,303,1876.76,3.169,0,0,4,16.73,117.594
30/10/2008,304,0,0,35,0,0,0,0
31/10/2008,305,0,0,0,0,0,0,0
1/11/2008,306,0,0,0,0,0,0,0
2/11/2008,307,0,0,0,0,0,0,0
3/11/2008,308,0,0,0,0,0,0,0
4/11/2008,309,0,0,0,0,0,0,0
5/11/2008,310,0,0,0,0,0,0,0
6/11/2008,311,0,0,0,0,0,0,0
7/11/2008,312,0,0,0,0,0,0,0
8/11/2008,313,0,0,0,0,0,0,0
9/11/2008,314,0,0,0,0,0,0,0
10/11/2008,315,0,0,35,0,0,0,0
11/11/2008,316,0,0,0,0,0,0,0
12/11/2008,317,0,0,0,0,0,0,0
13/11/2008,318,0,0,0,0,0,0,0
14/11/2008,319,0,0,0,0,0,0,0
15/11/2008,320,0,0,0,0,0,0,0
16/11/2008,321,0,0,0,0,0,0,0
17/11/2008,322,0,0,0,0,0,0,0
18/11/2008,323,0,0,0,0,0,0,0
19/11/2008,324,0,0,0,0,0,0,0
20/11/2008,325,0,0,35,0,0,0,0
21/11/2008,326,0,0,0,0,0,0,0
22/11/2008,327,0,0,0,0,0,0,0
23/11/2008,328,0,0,0,0,0,0,0
24/11/2008,329,0,0,0,0,0,0,0
25/11/2008,330,0,0,0,0,0,0,0
26/11/2008,331,0,0,0,0,0,0,0
27/11/2008,332,0,0,0,0,0,0,0
28/11/2008,333,0,0,0,0,0,0,0
29/11/2008,334,0,0,0,0,0,0,0
30/11/2008,335,0,0,35,0,0,0,0
1/12/2008,336,0,0,0,0,0,0,0
2/12/2008,337,0,0,0,0,0,0,0
3/12/2008,338,0,0,0,0,0,0,0
4/12/2008,339,0,0,0,0,0,0,0
5/12/2008,340,0,0,0,0,0,0,0
6/12/2008,341,0,0,0,0,0,0,0
7/12/2008,342,0,0,0,0,0,0,0
8/12/2008,343,0,0,0,0,0,0,0
9/12/2008,344,0,0,0,0,0,0,0
10/12/2008,345,0,0,35,0,0,0,0
11/12/2008,346,0,0,0,0,0,0,0
12/12/2008,347,0,0,0,0,0,0,0
13/12/2008,348,0,0,0,0,0,0,0
14/12/2008,349,0,0,0,0,0,0,0
15/12/2008,350,0,0,0,0,0,0,0
16/12/2008,351,0,0,0,0,0,0,0
17/12/2008,352,0,0,0,0,0,0,0
18/12/2008,353,0,0,0,0,0,0,0
19/12/2008,354,0,0,0,0,0,0,0
20/12/2008,355,0,0,35,0,0,0,0
21/12/2008,356,0,0,0,0,0,0,0
22/12/2008,357,0,0,0,0,0,0,0
23/12/2008,358,0,0,0,0,0,0,0
24/12/2008,359,0,0,0,0,0,0,0
25/12/2008,360,0,0,0,0,0,0,0
26/12/2008,361,0,0,0,0,0,0,0
27/12/2008,362,0,0,0,0,0,0,0
28/12/2008,363,0,0,0,0,0,0,0
29/12/2008,364,0,0,0,0,0,0,0
30/12/2008,365,0,0,35,0,0,0,0
31/12/2008,366,0,0,0,0,0,0,0
1/01/2009,1,0,0,0,0,0,0,0
2/01/2009,2,0,0,0,0,0,0,0
3/01/2009,3,0,0,0,0,0,0,0
4/01/2009,4,0,0,0,0,0,0,0
5/01/2009,5,0,0,0,0,0,0,0
6/01/2009,6,0,0,0,0,0,0,0
7/01/2009,7,0,0,0,0,0,0,0
8/01/2009,8,0,0,0,0,0,0,0
9/01/2009,9,0,0,0,0,0,0,0
10/01/2009,10,0,0,35,0,0,0,0
11/01/2009,11,0,0,0,0,0,0,0
12/01/2009,12,0,0,0,0,0,0,0
13/01/2009,13,0,0,0,0,0,0,0
14/01/2009,14,0,0,0,0,0,0,0
15/01/2009,15,0,0,0,0,0,0,0
16/01/2009,16,0,0,0,0,0,0,0
17/01/2009,17,0,0,0,0,0,0,0
18/01/2009,18,0,0,0,0,0,0,0
19/01/2009,19,0,0,0,0,0,0,0
20/01/2009,20,0,0,35,0,0,0,0
21/01/2009,21,0,0,0,0,0,0,0
22/01/2009,22,0,0,0,0,0,0,0
23/01/2009,23,0,0,0,0,0,0,0
24/01/2009,24,0,0,0,0,0,0,0
25/01/2009,25,0,0,0,0,0,0,0
26/01/2009,26,0,0,0,0,0,0,0
27/01/2009,27,0,0,0,0,0,0,0
28/01/2009,28,0,0,0,0,0,0,0
29/01/2009,29,0,0,0,0,0,0,0
30/01/2009,30,0,0,35,0,0,0,0
31/01/2009,31,0,0,0,0,0,0,0
1/02/2009,32,0,0,0,0,0,0,0
2/02/2009,33,0,0,0,0,0,0,0
3/02/2009,34,0,0,0,0,0,0,0
4/02/2009,35,0,0,0,0,0,0,0
5/02/2009,36,0,0,0,0,0,0,0
6/02/2009,37,0,0,0,0,0,0,0
7/02/2009,38,0,0,0,0,0,0,0
8/02/2009,39,0,0,0,0,0,0,0
9/02/2009,40,0,0,0,0,0,0,0
10/02/2009,41,0,0,35,0,0,0,0
11/02/2009,42,0,0,0,0,0,0,0
12/02/2009,43,0,0,0,0,0,0,0
13/02/2009,44,0,0,0,0,0,0,0
14/02/2009,45,0,0,0,0,0,0,0
15/02/2009,46,0,0,0,0,0,0,0
16/02/2009,47,0,0,0,0,0,0,0
17/02/2009,48,0,0,0,0,0,0,0
18/02/2009,49,0,0,0,0,0,0,0
19/02/2009,50,0,0,0,0,0,0,0
20/02/2009,51,0,0,35,0,0,0,0
21/02/2009,52,0,0,0,0,0,0,0
22/02/2009,53,0,0,0,0,0,0,0
23/02/2009,54,0,0,0,0,0,0,0
24/02/2009,55,0,0,0,0,0,0,0
25/02/2009,56,0,0,0,0,0,0,0
26/02/2009,57,0,0,0,0,0,0,0
27/02/2009,58,0,0,0,0,0,0,0
28/02/2009,59,0,0,0,0,0,0,0
1/03/2009,60,0,0,35,0,0,0,0
2/03/2009,61,0,0,0,0,0,0,0
3/03/2009,62,0,0,0,0,0,0,0
4/03/2009,63,0,0,0,0,0,0,0
5/03/2009,64,0,0,0,0,0,0,0
6/03/2009,65,0,0,0,0,0,0,0
7/03/2009,66,0,0,0,0,0,0,0
8/03/2009,67,0,0,0,0,0,0,0
9/03/2009,68,0,0,0,0,0,0,0
10/03/2009,69,0,0,35,0,0,0,0
11/03/2009,70,0,0,0,0,0,0,0
12/03/2009,71,0,0,0,0,0,0,0
13/03/2009,72,0,0,0,0,0,0,0
14/03/2009,73,0,0,0,0,0,0,0
15/03/2009,74,0,0,0,0,0,0,0
16/03/2009,75,0,0,0,0,0,0,0
17/03/2009,76,0,0,0,0,0,0,0
18/03/2009,77,0,0,0,0,0,0,0
19/03/2009,78,0,0,0,0,0,0,0
20/03/2009,79,0,0,35,0,0,0,0
21/03/2009,80,0,0,0,0,0,0,0
22/03/2009,81,0,0,0,0,0,0,0
23/03/2009,82,0,0,0,0,0,0,0
24/03/2009,83,0,0,0,0,0,0,0
25/03/2009,84,0,0,0,0,0,0,0
26/03/2009,85,0,0,0,0,0,0,0
27/03/2009,86,0,0,0,0,0,0,0
28/03/2009,87,0,0,0,0,0,0,0
29/03/2009,88,0,0,0,0,0,0,0
30/03/2009,89,0,0,35,0,0,0,0
31/03/2009,90,0,0,0,0,0,0,0
1/04/2009,91,0,0,0,0,0,0,0
2/04/2009,92,0,0,0,0,0,0,0
3/04/2009,93,0,0,0,0,0,0,0
4/04/2009,94,0,0,0,0,0,0,0
5/04/2009,95,0,0,0,0,0,0,0
6/04/2009,96,0,0,0,0,0,0,0
7/04/2009,97,0,0,0,0,0,0,0
8/04/2009,98,0,0,0,0,0,0,0
9/04/2009,99,0,0,0,0,0,0,0
10/04/2009,100,0,0,35,0,0,0,0
11/04/2009,101,0,0,0,0,0,0,0
12/04/2009,102,0,0,0,0,0,0,0
13/04/2009,103,0,0,0,0,0,0,0
14/04/2009,104,0,0,0,0,0,0,0
15/04/2009,105,0,0,0,0,0,0,0
16/04/2009,106,0,0,0,0,0,0,0
17/04/2009,107,0,0,0,0,0,0,0
18/04/2009,108,0,0,0,0,0,0,0
19/04/2009,109,0,0,0,0,0,0,0
20/04/2009,110,0,0,35,0,0,0,0
21/04/2009,111,0,0,0,0,0,0,0
22/04/2009,112,0,0,0,0,0,0,0
23/04/2009,113,0,0,0,0,0,0,0
24/04/2009,114,0,0,0,0,0,0,0
25/04/2009,115,0,0,0,0,0,0,0
26/04/2009,116,0,0,0,0,0,0,0
27/04/2009,117,0,0,0,0,0,0,0
28/04/2009,118,0,0,0,0,0,0,0
29/04/2009,119,0,0,0,0,0,0,0
30/04/2009,120,0,0,35,100,0,0,0
1/05/2009,121,0,0,0,0,0,0,0
2/05/2009,122,0,0,0,0,0,0,0
3/05/2009,123,0,0,0,0,0,0,0
4/05/2009,124,0,0,0,0,0,0,0
5/05/2009,125,0,0,0,0,0,0,0
6/05/2009,126,0,0,0,0,0,0,0
7/05/2009,127,0,0,40,0,0,0,0
8/05/2009,128,0,0,0,0,0,0,0
9/05/2009,129,0,0,0,0,0,0,0
10/05/2009,130,0,0,35,0,0,0,0
11/05/2009,131,0,0,0,0,0,0,0
12/05/2009,132,0,0,0,0,0,0,0
13/05/2009,133,0,0,0,0,0,0,0
14/05/2009,134,0,0,0,0,0,0,0
15/05/2009,135,0,0,0,0,0,0,0
16/05/2009,136,0,0,0,0,0,0,0
17/05/2009,137,0,0,0,0,0,0,0
18/05/2009,138,0,0,0,0,0,0,0
19/05/2009,139,0,0,0,0,0,0,0
20/05/2009,140,0,0,35,0,0,0,0
21/05/2009,141,0,0,0,0,0,0,0
22/05/2009,142,0,0,0,0,0,0,0
23/05/2009,143,0,0,0,0,0,0,0
24/05/2009,144,0,0,0,0,0,0,0
25/05/2009,145,0,0,0,0,0,0,0
26/05/2009,146,0,0,0,0,0,0,0
27/05/2009,147,0,0,0,0,0,0,0
28/05/2009,148,0,0,0,0,0,0,0
29/05/2009,149,0,0,0,0,0,0,0
30/05/2009,150,0,0,35,0,0,0,0
31/05/2009,151,0,0,0,0,0,0,0
1/06/2009,152,0,0,0,0,0,0,0
2/06/2009,153,0,0,0,0,0,0,0
3/06/2009,154,0,0,0,0,0,0,0
4/06/2009,155,0,0,0,0,0,0,0
5/06/2009,156,0,0,0,0,0,0,0
6/06/2009,157,0,0,0,0,0,0,0
7/06/2009,158,0,0,0,0,0,0,0
8/06/2009,159,0,0,0,0,0,0,0
9/06/2009,160,0,0,0,0,0,0,0
10/06/2009,161,0,0,35,0,0,0,0
11/06/2009,162,0,0,0,0,0,0,0
12/06/2009,163,0,0,0,0,0,0,0
13/06/2009,164,0,0,0,0,0,0,0
14/06/2009,165,0,0,0,0,0,0,0
15/06/2009,166,0,0,0,0,0,0,0
16/06/2009,167,0,0,0,0,0,0,0
17/06/2009,168,0,0,0,0,0,0,0
18/06/2009,169,0,0,0,0,0,0,0
19/06/2009,170,0,0,0,0,0,0,0
20/06/2009,171,0,0,35,0,0,0,0
21/06/2009,172,0,0,0,0,0,0,0
22/06/2009,173,0,0,0,0,0,0,0
23/06/2009,174,0,0,0,0,0,0,0
24/06/2009,175,0,0,0,0,0,0,0
25/06/2009,176,0,0,0,0,0,0,0
26/06/2009,177,0,0,0,0,0,0,0
27/06/2009,178,0,0,0,0,0,0,0
28/06/2009,179,0,0,0,0,0,0,0
29/06/2009,180,0,0,0,0,0,0,0
30/06/2009,181,0,0,35,0,0,0,0
1/07/2009,182,0,0,0,0,0,0,0
2/07/2009,183,0,0,0,0,0,0,0
3/07/2009,184,0,0,0,0,0,0,0
4/07/2009,185,0,0,0,0,0,0,0
5/07/2009,186,0,0,0,0,0,0,0
6/07/2009,187,0,0,0,0,0,0,0
7/07/2009,188,0,0,0,0,0,0,0
8/07/2009,189,0,0,0,0,0,0,0
9/07/2009,190,0,0,0,0,0,0,0
10/07/2009,191,0,0.01,35,0,0,0,0.001
11/07/2009,192,0,0.011,0,0,0,0,0.001
12/07/2009,193,0,0.012,0,0,0,0,0.001
13/07/2009,194,0,0.013,0,0,0,0,0.001
14/07/2009,195,0,0.014,0,0,0,0,0.001
15/07/2009,196,0,0.015,0,0,0,0,0.001
16/07/2009,197,0,0.017,0,0,0,0,0.001
17/07/2009,198,0,0.018,0,0,0,0,0.001
18/07/2009,199,0,0.02,0,0,0,0,0.001
19/07/2009,200,0,0.022,0,0,0,0,0.001
20/07/2009,201,0,0.024,35,0,0,0,0.001
21/07/2009,202,0,0.025,0,0,0,0,0.001
22/07/2009,203,0,0.026,0,0,0,0,0.001
23/07/2009,204,0,0.029,0,0,0,0,0.001
24/07/2009,205,0,0.031,0,0,0,0,0.001
25/07/2009,206,0,0.034,0,0,0,0,0.001
26/07/2009,207,0,0.036,0,0,0,0,0.001
27/07/2009,208,0,0.04,0,0,0,0,0.001
28/07/2009,209,0,0.043,0,0,0,0,0.001
29/07/2009,210,0,0.046,0,0,0,0,0.001
30/07/2009,211,0,0.051,35,0,0,0,0.001
31/07/2009,212,0,0.055,0,0,0,0,0.001
1/08/2009,213,0,0.061,0,0,0,0,0.001
2/08/2009,214,0,0.066,0,0,0,0,0.001
3/08/2009,215,0,0.071,0,0,0,0,0.001
4/08/2009,216,0,0.078,0,0,0,0,0.001
5/08/2009,217,0,0.085,0,0,0,0,0.001
6/08/2009,218,0,0.093,0,0,0,0,0.001
7/08/2009,219,0,0.101,0,0,0,0,0.001
8/08/2009,220,0,0.111,0,0,0,0,0.001
9/08/2009,221,0,0.122,0,0,0,0,0.001
10/08/2009,222,0,0.132,35,0,0,0,0.001
11/08/2009,223,0,0.145,0,0,0,0,0.001
12/08/2009,224,0,0.159,0,0,0,0,0.001
13/08/2009,225,0,0.175,0,0,0,0,0.001
14/08/2009,226,0,0.192,0,0,0,0,0.001
15/08/2009,227,0,0.211,0,0,0,0,0.001
16/08/2009,228,0,0.232,0,0,0,0,0.001
17/08/2009,229,0,0.255,0,0,0,0,0.001
18/08/2009,230,0,0.28,0,0,0,0,0.001
19/08/2009,231,0,0.307,0,0,0,0,0.001
20/08/2009,232,0,0.338,35,0,0,0,0.001
21/08/2009,233,0,0.372,0,0,0,0,0.001
22/08/2009,234,0,0.41,0,0,0,0,0.001
23/08/2009,235,0,0.451,0,0,0,0,0.001
24/08/2009,236,0,0.495,0,0,0,0,0.001
25/08/2009,237,0,0.537,0,0,0,0,0.001
26/08/2009,238,0,0.585,0,0,0,0,0.001
27/08/2009,239,0,0.64,0,0,0,0,0.001
28/08/2009,240,0,0.701,0,0,0,0,0.001
29/08/2009,241,0,0.769,0,0,0,0,0.001
30/08/2009,242,0,0.841,35,0,0,0,0.001
31/08/2009,243,0,0.916,0,0,0,0,0.001
1/09/2009,244,0,0.985,0,50,0,0,0.001
2/09/2009,245,0,1.05,0,0,0,0,0.001
3/09/2009,246,0,1.132,0,0,0,0,0.001
4/09/2009,247,0,1.214,0,0,0,0,0.001
5/09/2009,248,0,1.31,0,0,0,0,0.001
6/09/2009,249,0,1.402,0,0,0,0,0.001
7/09/2009,250,0,1.495,0,0,0,0,0.001
8/09/2009,251,0,1.587,0,0,0,0,0.001
9/09/2009,252,0,1.663,0,0,0,0,0.027
10/09/2009,253,0,1.745,35,0,0,0,0.215
11/09/2009,254,0,1.826,0,0,0,0,0.41
12/09/2009,255,0,1.902,0,0,0,0,0.62
13/09/2009,256,0,1.975,0,0,0,0,0.742
14/09/2009,257,0,2.051,0,0,0,0,1.018
15/09/2009,258,0,2.125,0,0,0,0,1.3
16/09/2009,259,0,2.193,0,0,0,0,1.59
17/09/2009,260,0,2.264,0,0,0,0,1.853
18/09/2009,261,0,2.333,0,0,0,0,2.149
19/09/2009,262,0,2.396,0,0,0,0,2.343
20/09/2009,263,0,2.462,35,0,0,0,2.814
21/09/2009,264,0,2.527,0,0,0,0,3.139
22/09/2009,265,0,2.596,0,0,0,0,3.474
23/09/2009,266,0,2.668,0,0,0,0,3.572
24/09/2009,267,0,2.728,0,0,0,0,3.69
25/09/2009,268,0,2.789,0,0,0,0,3.972
26/09/2009,269,0,2.848,0,0,0,0,4.101
27/09/2009,270,0,2.883,0,0,0,0,4.207
28/09/2009,271,0,2.948,0,0,0,0,4.352
29/09/2009,272,0,2.994,0,0,0,0,4.491
30/09/2009,273,0,3.069,35,0,0,0,4.878
1/10/2009,274,0,3.139,0,0,0,0,5.237
2/10/2009,275,0,3.209,0,0,0,0,5.376
3/10/2009,276,0,3.274,0,0,0,0,5.389
4/10/2009,277,0,3.3,0,0,0,0,5.494
5/10/2009,278,0,3.309,0,0,0,0,5.642
6/10/2009,279,0,3.368,0,0,0,0,5.784
7/10/2009,280,0,3.443,0,0,0,0,5.885
8/10/2009,281,0,3.49,0,0,0,0,5.972
9/10/2009,282,0,3.553,0,0,0,0,6.121
10/10/2009,283,0,3.624,35,0,0,0,6.549
11/10/2009,284,0,3.715,0,0,0,0,7.035
12/10/2009,285,0,3.786,0,0,0,0,7.247
13/10/2009,286,0,3.829,0,0,0,0,7.465
14/10/2009,287,0,3.859,0,0,0,0,7.6
15/10/2009,288,0,3.851,0,0,0,0,7.77
16/10/2009,289,0,3.845,0,0,0,0,7.932
17/10/2009,290,0,3.845,0,0,0,0,8.115
18/10/2009,291,0,3.899,0,0,0,0,8.241
19/10/2009,292,0,3.975,0,0,0,0,8.4
20/10/2009,293,0,4.038,35,0,0,0,8.763
21/10/2009,294,0,4.084,0,0,0,0,9.05
22/10/2009,295,0,4.135,0,0,0,0,9.267
23/10/2009,296,0,4.186,0,0,0,0,9.511
24/10/2009,297,0,4.21,0,0,0,0,9.743
25/10/2009,298,0,4.221,0,0,0,0,9.971
26/10/2009,299,0,4.23,0,0,0,0,10.201
