Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/05/1978,140,339.28,2.594,27.5,0,4,5.121,52.029
21/05/1978,141,348.89,2.601,0,0,4,5.283,52.443
22/05/1978,142,358.47,2.61,0,0,4,5.442,52.852
23/05/1978,143,368.01,2.62,0,0,4,5.599,53.259
24/05/1978,144,375.52,2.621,0,0,4,5.72,53.582
25/05/1978,145,382.52,2.622,0,0,4,5.832,53.882
26/05/1978,146,391.51,2.631,0,0,4,5.975,54.263
27/05/1978,147,399.48,2.635,0,0,4,6.099,54.602
28/05/1978,148,406.92,2.634,0,0,4,6.214,54.92
29/05/1978,149,414.85,2.638,0,0,4,6.335,55.256
30/05/1978,150,423.25,2.642,27.5,0,4,6.461,55.611
31/05/1978,151,431.14,2.643,0,0,4,6.579,55.945
1/06/1978,152,439.51,2.645,0,0,4,6.702,56.3
2/06/1978,153,448.86,2.653,0,0,4,6.839,56.692
3/06/1978,154,458.19,2.66,0,0,4,6.973,57.081
4/06/1978,155,466.99,2.667,0,0,4,7.099,57.448
5/06/1978,156,473.82,2.673,0,0,4,7.195,57.732
6/06/1978,157,479.17,2.666,0,0,4,7.269,57.959
7/06/1978,158,487.45,2.667,0,0,4,7.383,58.306
8/06/1978,159,494.73,2.668,0,0,4,7.482,58.611
9/06/1978,160,501.52,2.664,0,0,4,7.574,58.897
10/06/1978,161,508.78,2.661,27.5,0,4,7.671,59.202
11/06/1978,162,514.11,2.651,0,0,4,7.741,59.429
12/06/1978,163,522.36,2.652,0,0,4,7.849,59.775
13/06/1978,164,525.27,2.643,0,0,4,7.886,59.901
14/06/1978,165,528.2,2.637,0,0,4,7.923,60.026
15/06/1978,166,538.84,2.641,0,0,4,8.063,60.456
16/06/1978,167,548.96,2.645,0,0,4,8.193,60.868
17/06/1978,168,558.51,2.648,0,0,4,8.315,61.256
18/06/1978,169,567.25,2.653,0,0,4,8.424,61.616
19/06/1978,170,576.6,2.657,0,0,4,8.54,61.994
20/06/1978,171,586.22,2.66,27.5,0,4,8.659,62.379
21/06/1978,172,595.89,2.663,0,0,4,8.778,62.765
22/06/1978,173,605.28,2.666,0,0,4,8.891,63.142
23/06/1978,174,613.34,2.67,0,0,4,8.986,63.472
24/06/1978,175,621.85,2.675,0,0,4,9.085,63.82
25/06/1978,176,630.32,2.68,0,0,4,9.183,64.165
26/06/1978,177,638.75,2.684,0,0,4,9.279,64.507
27/06/1978,178,646.66,2.688,0,0,4,9.369,64.828
28/06/1978,179,652.68,2.687,0,0,4,9.437,65.074
29/06/1978,180,659.62,2.685,0,0,4,9.514,65.357
30/06/1978,181,667,2.683,27.5,0,4,9.595,65.658
1/07/1978,182,674.38,2.679,0,0,4,9.676,65.96
2/07/1978,183,681.29,2.682,0,0,4,9.751,66.24
3/07/1978,184,685.44,2.679,0,0,4,9.795,66.41
4/07/1978,185,692.82,2.684,0,0,4,9.875,66.706
5/07/1978,186,702.08,2.687,0,0,4,9.976,67.07
6/07/1978,187,710.75,2.692,0,0,4,10.068,67.413
7/07/1978,188,718.53,2.696,0,0,4,10.15,67.724
8/07/1978,189,725.36,2.7,0,0,4,10.221,67.999
9/07/1978,190,729.45,2.693,0,0,4,10.262,68.167
10/07/1978,191,733.09,2.689,27.5,0,4,10.299,68.315
11/07/1978,192,739.48,2.69,0,0,4,10.364,68.573
12/07/1978,193,748.08,2.694,0,0,4,10.453,68.909
13/07/1978,194,751.27,2.695,0,0,4,10.485,69.037
14/07/1978,195,754.46,2.692,0,0,4,10.516,69.167
15/07/1978,196,762.21,2.697,0,0,4,10.594,69.478
16/07/1978,197,769.94,2.702,0,0,4,10.67,69.786
17/07/1978,198,779.2,2.706,0,0,4,10.763,70.148
18/07/1978,199,787.75,2.712,0,0,4,10.846,70.487
19/07/1978,200,796.4,2.717,0,0,4,10.931,70.827
20/07/1978,201,804.83,2.723,27.5,0,4,11.012,71.159
21/07/1978,202,813.29,2.728,0,0,4,11.093,71.49
22/07/1978,203,820.77,2.733,0,0,4,11.164,71.784
23/07/1978,204,828.67,2.739,0,0,4,11.238,72.094
24/07/1978,205,836.99,2.745,0,0,4,11.316,72.419
25/07/1978,206,844.84,2.75,0,0,4,11.389,72.726
26/07/1978,207,852.65,2.756,0,0,4,11.46,73.031
27/07/1978,208,860.43,2.761,0,0,4,11.532,73.335
28/07/1978,209,869.78,2.765,0,0,4,11.618,73.691
29/07/1978,210,877.72,2.768,0,0,4,11.69,73.996
30/07/1978,211,884.11,2.772,27.5,0,4,11.747,74.244
31/07/1978,212,890.52,2.775,0,0,4,11.804,74.49
1/08/1978,213,897.29,2.779,0,0,4,11.864,74.752
2/08/1978,214,904.91,2.784,0,0,4,11.931,75.046
3/08/1978,215,912.91,2.785,0,0,4,12.001,75.355
4/08/1978,216,921.3,2.788,0,0,4,12.074,75.677
5/08/1978,217,929.64,2.79,0,0,4,12.146,75.998
6/08/1978,218,937.93,2.793,0,0,4,12.217,76.315
7/08/1978,219,946.17,2.795,0,0,4,12.287,76.63
8/08/1978,220,953.13,2.796,0,0,4,12.346,76.896
9/08/1978,221,959.66,2.794,0,0,4,12.4,77.147
10/08/1978,222,963.73,2.789,27.5,0,4,12.434,77.306
11/08/1978,223,967.4,2.78,0,0,4,12.463,77.45
12/08/1978,224,973.54,2.776,0,0,4,12.514,77.688
13/08/1978,225,978.46,2.772,0,0,4,12.554,77.879
14/08/1978,226,986.67,2.774,0,0,4,12.621,78.192
15/08/1978,227,995.55,2.775,0,0,4,12.694,78.528
16/08/1978,228,1004.08,2.771,0,0,4,12.762,78.855
17/08/1978,229,1012.55,2.766,0,0,4,12.829,79.178
18/08/1978,230,1020.96,2.762,0,0,4,12.896,79.5
19/08/1978,231,1028.92,2.753,0,0,4,12.958,79.807
20/08/1978,232,1037.65,2.747,27.5,0,4,13.026,80.142
21/08/1978,233,1046.45,2.742,0,0,4,13.094,80.476
22/08/1978,234,1055.92,2.739,0,0,4,13.168,80.829
23/08/1978,235,1065.24,2.735,0,0,4,13.24,81.178
24/08/1978,236,1074.35,2.73,0,0,4,13.31,81.521
25/08/1978,237,1080.59,2.723,0,0,4,13.356,81.76
26/08/1978,238,1086.82,2.714,0,0,4,13.402,82.001
27/08/1978,239,1091.87,2.702,0,0,4,13.439,82.197
28/08/1978,240,1094.59,2.691,0,0,4,13.458,82.306
29/08/1978,241,1102.41,2.685,0,0,4,13.515,82.605
30/08/1978,242,1106.3,2.669,27.5,0,4,13.542,82.759
31/08/1978,243,1112.16,2.658,0,0,4,13.584,82.988
1/09/1978,244,1119.6,2.646,0,50,4,13.637,83.277
2/09/1978,245,1128.5,2.638,0,0,4,13.699,83.624
3/09/1978,246,1136.9,2.627,0,0,4,13.756,83.958
4/09/1978,247,1139.92,2.611,0,0,4,13.775,84.085
5/09/1978,248,1146.13,2.602,0,0,4,13.813,84.348
6/09/1978,249,1155.27,2.603,0,0,4,13.868,84.745
7/09/1978,250,1163.17,2.601,0,0,4,13.912,85.1
8/09/1978,251,1175.6,2.609,0,0,4,13.98,85.663
9/09/1978,252,1188.81,2.618,0,0,4,14.05,86.266
10/09/1978,253,1201.91,2.627,27.5,0,4,14.12,86.86
11/09/1978,254,1214.97,2.644,0,0,4,14.19,87.444
12/09/1978,255,1227.18,2.665,0,0,4,14.252,88.004
13/09/1978,256,1237.74,2.683,0,0,4,14.305,88.488
14/09/1978,257,1251.64,2.702,0,0,4,14.375,89.12
15/09/1978,258,1268.94,2.713,0,0,4,14.469,89.862
16/09/1978,259,1284.35,2.726,0,0,4,14.55,90.531
17/09/1978,260,1297.67,2.74,0,0,4,14.618,91.114
18/09/1978,261,1312.99,2.752,0,0,4,14.698,91.769
19/09/1978,262,1325.97,2.768,0,0,4,14.763,92.336
20/09/1978,263,1338.84,2.784,27.5,0,4,14.827,92.895
21/09/1978,264,1351.74,2.799,0,0,4,14.891,93.453
22/09/1978,265,1365.13,2.816,0,0,4,14.957,94.031
23/09/1978,266,1377.92,2.834,0,0,4,15.02,94.58
24/09/1978,267,1390.64,2.852,0,0,4,15.082,95.122
25/09/1978,268,1403.27,2.86,0,0,4,15.144,95.659
26/09/1978,269,1415.81,2.872,0,0,4,15.205,96.188
27/09/1978,270,1428.25,2.882,0,0,4,15.265,96.709
28/09/1978,271,1440.07,2.894,0,0,4,15.323,97.203
29/09/1978,272,1452.34,2.905,0,0,4,15.382,97.713
30/09/1978,273,1460.97,2.906,27.5,0,4,15.423,98.074
1/10/1978,274,1472.14,2.914,0,0,4,15.476,98.537
2/10/1978,275,1485.07,2.922,0,0,4,15.538,99.067
3/10/1978,276,1497.19,2.93,0,0,4,15.596,99.563
4/10/1978,277,1510.48,2.938,0,0,4,15.66,100.102
5/10/1978,278,1522.9,2.947,0,0,4,15.719,100.606
6/10/1978,279,1532.69,2.942,0,0,4,15.77,100.974
7/10/1978,280,1541.63,2.932,0,0,4,15.82,101.291
8/10/1978,281,1551.32,2.926,0,0,4,15.871,101.654
9/10/1978,282,1563.61,2.928,0,0,4,15.927,102.151
10/10/1978,283,1568.94,2.917,27.5,0,4,15.951,102.373
11/10/1978,284,1578.67,2.918,0,0,4,15.994,102.77
12/10/1978,285,1590.33,2.92,0,0,4,16.047,103.243
13/10/1978,286,1602.43,2.921,0,0,4,16.1,103.734
14/10/1978,287,1614.95,2.922,0,0,4,16.156,104.241
15/10/1978,288,1627.38,2.923,0,0,4,16.211,104.741
16/10/1978,289,1638.6,2.924,0,0,4,16.26,105.191
17/10/1978,290,1649.89,2.931,0,0,4,16.31,105.639
18/10/1978,291,1660.3,2.936,0,0,4,16.356,106.053
19/10/1978,292,1669.57,2.938,0,0,4,16.397,106.422
20/10/1978,293,1676.04,2.931,27.5,0,4,16.424,106.682
21/10/1978,294,1685.29,2.933,0,0,4,16.464,107.051
22/10/1978,295,1693.15,2.929,0,0,4,16.497,107.366
23/10/1978,296,1701.95,2.929,0,0,4,16.534,107.717
24/10/1978,297,1712.13,2.933,0,0,4,16.578,108.12
25/10/1978,298,1721.34,2.935,0,0,4,16.616,108.486
26/10/1978,299,1730.51,2.938,0,0,4,16.655,108.848
27/10/1978,300,1740.09,2.937,0,0,4,16.694,109.231
28/10/1978,301,1751.01,2.937,0,0,4,16.74,109.663
29/10/1978,302,1760.95,2.935,0,0,4,16.78,110.059
30/10/1978,303,1770.87,2.935,27.5,0,4,16.821,110.45
31/10/1978,304,0,0,0,0,0,0,0
1/11/1978,305,0,0,0,0,0,0,0
2/11/1978,306,0,0,0,0,0,0,0
3/11/1978,307,0,0,0,0,0,0,0
4/11/1978,308,0,0,0,0,0,0,0
5/11/1978,309,0,0,0,0,0,0,0
6/11/1978,310,0,0,0,0,0,0,0
7/11/1978,311,0,0,0,0,0,0,0
8/11/1978,312,0,0,0,0,0,0,0
9/11/1978,313,0,0,0,0,0,0,0
10/11/1978,314,0,0,27.5,0,0,0,0
11/11/1978,315,0,0,0,0,0,0,0
12/11/1978,316,0,0,0,0,0,0,0
13/11/1978,317,0,0,0,0,0,0,0
14/11/1978,318,0,0,0,0,0,0,0
15/11/1978,319,0,0,0,0,0,0,0
16/11/1978,320,0,0,0,0,0,0,0
17/11/1978,321,0,0,0,0,0,0,0
18/11/1978,322,0,0,0,0,0,0,0
19/11/1978,323,0,0,0,0,0,0,0
20/11/1978,324,0,0,27.5,0,0,0,0
21/11/1978,325,0,0,0,0,0,0,0
22/11/1978,326,0,0,0,0,0,0,0
23/11/1978,327,0,0,0,0,0,0,0
24/11/1978,328,0,0,0,0,0,0,0
25/11/1978,329,0,0,0,0,0,0,0
26/11/1978,330,0,0,0,0,0,0,0
27/11/1978,331,0,0,0,0,0,0,0
28/11/1978,332,0,0,0,0,0,0,0
29/11/1978,333,0,0,0,0,0,0,0
30/11/1978,334,0,0,27.5,0,0,0,0
1/12/1978,335,0,0,0,0,0,0,0
2/12/1978,336,0,0,0,0,0,0,0
3/12/1978,337,0,0,0,0,0,0,0
4/12/1978,338,0,0,0,0,0,0,0
5/12/1978,339,0,0,0,0,0,0,0
6/12/1978,340,0,0,0,0,0,0,0
7/12/1978,341,0,0,0,0,0,0,0
8/12/1978,342,0,0,0,0,0,0,0
9/12/1978,343,0,0,0,0,0,0,0
10/12/1978,344,0,0,27.5,0,0,0,0
11/12/1978,345,0,0,0,0,0,0,0
12/12/1978,346,0,0,0,0,0,0,0
13/12/1978,347,0,0,0,0,0,0,0
14/12/1978,348,0,0,0,0,0,0,0
15/12/1978,349,0,0,0,0,0,0,0
16/12/1978,350,0,0,0,0,0,0,0
17/12/1978,351,0,0,0,0,0,0,0
18/12/1978,352,0,0,0,0,0,0,0
19/12/1978,353,0,0,0,0,0,0,0
20/12/1978,354,0,0,27.5,0,0,0,0
21/12/1978,355,0,0,0,0,0,0,0
22/12/1978,356,0,0,0,0,0,0,0
23/12/1978,357,0,0,0,0,0,0,0
24/12/1978,358,0,0,0,0,0,0,0
25/12/1978,359,0,0,0,0,0,0,0
26/12/1978,360,0,0,0,0,0,0,0
27/12/1978,361,0,0,0,0,0,0,0
28/12/1978,362,0,0,0,0,0,0,0
29/12/1978,363,0,0,0,0,0,0,0
30/12/1978,364,0,0,27.5,0,0,0,0
31/12/1978,365,0,0,0,0,0,0,0
1/01/1979,1,0,0,0,0,0,0,0
2/01/1979,2,0,0,0,0,0,0,0
3/01/1979,3,0,0,0,0,0,0,0
4/01/1979,4,0,0,0,0,0,0,0
5/01/1979,5,0,0,0,0,0,0,0
6/01/1979,6,0,0,0,0,0,0,0
7/01/1979,7,0,0,0,0,0,0,0
8/01/1979,8,0,0,0,0,0,0,0
9/01/1979,9,0,0,0,0,0,0,0
10/01/1979,10,0,0,27.5,0,0,0,0
11/01/1979,11,0,0,0,0,0,0,0
12/01/1979,12,0,0,0,0,0,0,0
13/01/1979,13,0,0,0,0,0,0,0
14/01/1979,14,0,0,0,0,0,0,0
15/01/1979,15,0,0,0,0,0,0,0
16/01/1979,16,0,0,0,0,0,0,0
17/01/1979,17,0,0,0,0,0,0,0
18/01/1979,18,0,0,0,0,0,0,0
19/01/1979,19,0,0,0,0,0,0,0
20/01/1979,20,0,0,27.5,0,0,0,0
21/01/1979,21,0,0,0,0,0,0,0
22/01/1979,22,0,0,0,0,0,0,0
23/01/1979,23,0,0,0,0,0,0,0
24/01/1979,24,0,0,0,0,0,0,0
25/01/1979,25,0,0,0,0,0,0,0
26/01/1979,26,0,0,0,0,0,0,0
27/01/1979,27,0,0,0,0,0,0,0
28/01/1979,28,0,0,0,0,0,0,0
29/01/1979,29,0,0,0,0,0,0,0
30/01/1979,30,0,0,27.5,0,0,0,0
31/01/1979,31,0,0,0,0,0,0,0
1/02/1979,32,0,0,0,0,0,0,0
2/02/1979,33,0,0,0,0,0,0,0
3/02/1979,34,0,0,0,0,0,0,0
4/02/1979,35,0,0,0,0,0,0,0
5/02/1979,36,0,0,0,0,0,0,0
6/02/1979,37,0,0,0,0,0,0,0
7/02/1979,38,0,0,0,0,0,0,0
8/02/1979,39,0,0,0,0,0,0,0
9/02/1979,40,0,0,0,0,0,0,0
10/02/1979,41,0,0,27.5,0,0,0,0
11/02/1979,42,0,0,0,0,0,0,0
12/02/1979,43,0,0,0,0,0,0,0
13/02/1979,44,0,0,0,0,0,0,0
14/02/1979,45,0,0,0,0,0,0,0
15/02/1979,46,0,0,0,0,0,0,0
16/02/1979,47,0,0,0,0,0,0,0
17/02/1979,48,0,0,0,0,0,0,0
18/02/1979,49,0,0,0,0,0,0,0
19/02/1979,50,0,0,0,0,0,0,0
20/02/1979,51,0,0,27.5,0,0,0,0
21/02/1979,52,0,0,0,0,0,0,0
22/02/1979,53,0,0,0,0,0,0,0
23/02/1979,54,0,0,0,0,0,0,0
24/02/1979,55,0,0,0,0,0,0,0
25/02/1979,56,0,0,0,0,0,0,0
26/02/1979,57,0,0,0,0,0,0,0
27/02/1979,58,0,0,0,0,0,0,0
28/02/1979,59,0,0,0,0,0,0,0
1/03/1979,60,0,0,27.5,0,0,0,0
2/03/1979,61,0,0,0,0,0,0,0
3/03/1979,62,0,0,0,0,0,0,0
4/03/1979,63,0,0,0,0,0,0,0
5/03/1979,64,0,0,0,0,0,0,0
6/03/1979,65,0,0,0,0,0,0,0
7/03/1979,66,0,0,0,0,0,0,0
8/03/1979,67,0,0,0,0,0,0,0
9/03/1979,68,0,0,0,0,0,0,0
10/03/1979,69,0,0,27.5,0,0,0,0
11/03/1979,70,0,0,0,0,0,0,0
12/03/1979,71,0,0,0,0,0,0,0
13/03/1979,72,0,0,0,0,0,0,0
14/03/1979,73,0,0,0,0,0,0,0
15/03/1979,74,0,0,0,0,0,0,0
16/03/1979,75,0,0,0,0,0,0,0
17/03/1979,76,0,0,0,0,0,0,0
18/03/1979,77,0,0,0,0,0,0,0
19/03/1979,78,0,0,0,0,0,0,0
20/03/1979,79,0,0,27.5,0,0,0,0
21/03/1979,80,0,0,0,0,0,0,0
22/03/1979,81,0,0,0,0,0,0,0
23/03/1979,82,0,0,0,0,0,0,0
24/03/1979,83,0,0,0,0,0,0,0
25/03/1979,84,0,0,0,0,0,0,0
26/03/1979,85,0,0,0,0,0,0,0
27/03/1979,86,0,0,0,0,0,0,0
28/03/1979,87,0,0,0,0,0,0,0
29/03/1979,88,0,0,0,0,0,0,0
30/03/1979,89,0,0,27.5,0,0,0,0
31/03/1979,90,0,0,0,0,0,0,0
1/04/1979,91,0,0,0,0,0,0,0
2/04/1979,92,0,0,0,0,0,0,0
3/04/1979,93,0,0,0,0,0,0,0
4/04/1979,94,0,0,0,0,0,0,0
5/04/1979,95,0,0,0,0,0,0,0
6/04/1979,96,0,0,0,0,0,0,0
7/04/1979,97,0,0,0,0,0,0,0
8/04/1979,98,0,0,0,0,0,0,0
9/04/1979,99,0,0,0,0,0,0,0
10/04/1979,100,0,0,27.5,0,0,0,0
11/04/1979,101,0,0,0,0,0,0,0
12/04/1979,102,0,0,0,0,0,0,0
13/04/1979,103,0,0,0,0,0,0,0
14/04/1979,104,0,0,0,0,0,0,0
15/04/1979,105,0,0,0,0,0,0,0
16/04/1979,106,0,0,0,0,0,0,0
17/04/1979,107,0,0,0,0,0,0,0
18/04/1979,108,0,0,0,0,0,0,0
19/04/1979,109,0,0,0,0,0,0,0
20/04/1979,110,0,0,27.5,0,0,0,0
21/04/1979,111,0,0,0,0,0,0,0
22/04/1979,112,0,0,0,0,0,0,0
23/04/1979,113,0,0,0,0,0,0,0
24/04/1979,114,0,0,0,0,0,0,0
25/04/1979,115,0,0,0,0,0,0,0
26/04/1979,116,0,0,0,0,0,0,0
27/04/1979,117,0,0,0,0,0,0,0
28/04/1979,118,0,0,0,0,0,0,0
29/04/1979,119,0,0,0,0,0,0,0
30/04/1979,120,0,0,27.5,100,0,0,0
1/05/1979,121,0,0,0,0,0,0,0
2/05/1979,122,0,0,0,0,0,0,0
3/05/1979,123,0,0,0,0,0,0,0
4/05/1979,124,0,0,0,0,0,0,0
5/05/1979,125,0,0,0,0,0,0,0
6/05/1979,126,0,0,0,0,0,0,0
7/05/1979,127,0,0,40,0,0,0,0
8/05/1979,128,0,0,0,0,0,0,0
9/05/1979,129,0,0,0,0,0,0,0
10/05/1979,130,0,0,27.5,0,0,0,0
11/05/1979,131,0,0,0,0,0,0,0
12/05/1979,132,0,0,0,0,0,0,0
13/05/1979,133,0,0,0,0,0,0,0
14/05/1979,134,0,0,0,0,0,0,0
15/05/1979,135,0,0,0,0,0,0,0
16/05/1979,136,0,0,0,0,0,0,0
17/05/1979,137,0,0,0,0,0,0,0
18/05/1979,138,0,0,0,0,0,0,0
19/05/1979,139,0,0,0,0,0,0,0
20/05/1979,140,0,0,27.5,0,0,0,0
21/05/1979,141,0,0,0,0,0,0,0
22/05/1979,142,0,0,0,0,0,0,0
23/05/1979,143,0,0,0,0,0,0,0
24/05/1979,144,0,0,0,0,0,0,0
25/05/1979,145,0,0,0,0,0,0,0
26/05/1979,146,0,0,0,0,0,0,0
27/05/1979,147,0,0,0,0,0,0,0
28/05/1979,148,0,0,0,0,0,0,0
29/05/1979,149,0,0,0,0,0,0,0
30/05/1979,150,0,0,27.5,0,0,0,0
31/05/1979,151,0,0,0,0,0,0,0
1/06/1979,152,0,0,0,0,0,0,0
2/06/1979,153,0,0,0,0,0,0,0
3/06/1979,154,0,0,0,0,0,0,0
4/06/1979,155,0,0,0,0,0,0,0
5/06/1979,156,0,0,0,0,0,0,0
6/06/1979,157,0,0,0,0,0,0,0
7/06/1979,158,0,0,0,0,0,0,0
8/06/1979,159,0,0,0,0,0,0,0
9/06/1979,160,0,0,0,0,0,0,0
10/06/1979,161,0,0,27.5,0,0,0,0
11/06/1979,162,0,0,0,0,0,0,0
12/06/1979,163,0,0,0,0,0,0,0
13/06/1979,164,0,0,0,0,0,0,0
14/06/1979,165,0,0,0,0,0,0,0
15/06/1979,166,0,0,0,0,0,0,0
16/06/1979,167,0,0,0,0,0,0,0
17/06/1979,168,0,0,0,0,0,0,0
18/06/1979,169,0,0,0,0,0,0,0
19/06/1979,170,0,0,0,0,0,0,0
20/06/1979,171,0,0,27.5,0,0,0,0
21/06/1979,172,0,0,0,0,0,0,0
22/06/1979,173,0,0,0,0,0,0,0
23/06/1979,174,0,0,0,0,0,0,0
24/06/1979,175,0,0,0,0,0,0,0
25/06/1979,176,0,0,0,0,0,0,0
26/06/1979,177,0,0,0,0,0,0,0
27/06/1979,178,0,0,0,0,0,0,0
28/06/1979,179,0,0,0,0,0,0,0
29/06/1979,180,0,0,0,0,0,0,0
30/06/1979,181,0,0,27.5,0,0,0,0
1/07/1979,182,0,0,0,0,0,0,0
2/07/1979,183,0,0,0,0,0,0,0
3/07/1979,184,0,0,0,0,0,0,0
4/07/1979,185,0,0,0,0,0,0,0
5/07/1979,186,0,0,0,0,0,0,0
6/07/1979,187,0,0,0,0,0,0,0
7/07/1979,188,0,0,0,0,0,0,0
8/07/1979,189,0,0,0,0,0,0,0
9/07/1979,190,0,0,0,0,0,0,0
10/07/1979,191,0,0,27.5,0,0,0,0
11/07/1979,192,0,0,0,0,0,0,0
12/07/1979,193,0,0,0,0,0,0,0
13/07/1979,194,0,0,0,0,0,0,0
14/07/1979,195,0,0.01,0,0,0,0,0.001
15/07/1979,196,0,0.011,0,0,0,0,0.001
16/07/1979,197,0,0.012,0,0,0,0,0.001
17/07/1979,198,0,0.013,0,0,0,0,0.001
18/07/1979,199,0,0.014,0,0,0,0,0.001
19/07/1979,200,0,0.015,0,0,0,0,0.001
20/07/1979,201,0,0.016,27.5,0,0,0,0.001
21/07/1979,202,0,0.017,0,0,0,0,0.001
22/07/1979,203,0,0.019,0,0,0,0,0.001
23/07/1979,204,0,0.02,0,0,0,0,0.001
24/07/1979,205,0,0.022,0,0,0,0,0.001
25/07/1979,206,0,0.024,0,0,0,0,0.001
26/07/1979,207,0,0.027,0,0,0,0,0.001
27/07/1979,208,0,0.027,0,0,0,0,0.001
28/07/1979,209,0,0.028,0,0,0,0,0.001
29/07/1979,210,0,0.031,0,0,0,0,0.001
30/07/1979,211,0,0.033,27.5,0,0,0,0.001
31/07/1979,212,0,0.036,0,0,0,0,0.001
1/08/1979,213,0,0.04,0,0,0,0,0.001
2/08/1979,214,0,0.044,0,0,0,0,0.001
3/08/1979,215,0,0.048,0,0,0,0,0.001
4/08/1979,216,0,0.053,0,0,0,0,0.001
5/08/1979,217,0,0.058,0,0,0,0,0.001
6/08/1979,218,0,0.063,0,0,0,0,0.001
7/08/1979,219,0,0.069,0,0,0,0,0.001
8/08/1979,220,0,0.075,0,0,0,0,0.001
9/08/1979,221,0,0.082,0,0,0,0,0.001
10/08/1979,222,0,0.09,27.5,0,0,0,0.001
11/08/1979,223,0,0.1,0,0,0,0,0.001
12/08/1979,224,0,0.11,0,0,0,0,0.001
13/08/1979,225,0,0.122,0,0,0,0,0.001
14/08/1979,226,0,0.134,0,0,0,0,0.001
15/08/1979,227,0,0.146,0,0,0,0,0.001
16/08/1979,228,0,0.159,0,0,0,0,0.001
17/08/1979,229,0,0.172,0,0,0,0,0.001
18/08/1979,230,0,0.19,0,0,0,0,0.001
19/08/1979,231,0,0.209,0,0,0,0,0.001
20/08/1979,232,0,0.229,27.5,0,0,0,0.001
21/08/1979,233,0,0.252,0,0,0,0,0.001
22/08/1979,234,0,0.277,0,0,0,0,0.001
23/08/1979,235,0,0.305,0,0,0,0,0.001
24/08/1979,236,0,0.333,0,0,0,0,0.001
25/08/1979,237,0,0.363,0,0,0,0,0.001
26/08/1979,238,0,0.395,0,0,0,0,0.001
27/08/1979,239,0,0.433,0,0,0,0,0.001
28/08/1979,240,0,0.472,0,0,0,0,0.001
29/08/1979,241,0,0.517,0,0,0,0,0.001
30/08/1979,242,0,0.568,27.5,0,0,0,0.001
31/08/1979,243,0,0.624,0,0,0,0,0.001
1/09/1979,244,0,0.69,0,50,0,0,0.001
2/09/1979,245,0,0.756,0,0,0,0,0.001
3/09/1979,246,0,0.812,0,0,0,0,0.001
4/09/1979,247,0,0.867,0,0,0,0,0.001
5/09/1979,248,0,0.934,0,0,0,0,0.001
6/09/1979,249,0,1.005,0,0,0,0,0.001
7/09/1979,250,0,1.087,0,0,0,0,0.001
8/09/1979,251,0,1.179,0,0,0,0,0.001
9/09/1979,252,0,1.274,0,0,0,0,0.001
10/09/1979,253,0,1.354,27.5,0,0,0,0.057
11/09/1979,254,0,1.436,0,0,0,0,0.128
12/09/1979,255,0,1.527,0,0,0,0,0.146
13/09/1979,256,0,1.61,0,0,0,0,0.286
14/09/1979,257,0,1.686,0,0,0,0,0.496
15/09/1979,258,0,1.777,0,0,0,0,0.553
16/09/1979,259,0,1.86,0,0,0,0,0.558
17/09/1979,260,0,1.929,0,0,0,0,0.815
18/09/1979,261,0,2,0,0,0,0,1.084
19/09/1979,262,0,2.065,0,0,0,0,1.347
20/09/1979,263,0,2.138,27.5,0,0,0,1.696
21/09/1979,264,0,2.205,0,0,0,0,2.021
22/09/1979,265,0,2.288,0,0,0,0,2.308
23/09/1979,266,0,2.371,0,0,0,0,2.652
24/09/1979,267,0,2.431,0,0,0,0,3.038
25/09/1979,268,0,2.5,0,0,0,0,3.389
26/09/1979,269,0,2.558,0,0,0,0,3.592
27/09/1979,270,0,2.612,0,0,0,0,4.049
28/09/1979,271,0,2.674,0,0,0,0,4.298
29/09/1979,272,0,2.739,0,0,0,0,4.617
30/09/1979,273,0,2.812,27.5,0,0,0,4.918
1/10/1979,274,0,2.872,0,0,0,0,5.277
2/10/1979,275,0,2.94,0,0,0,0,5.784
3/10/1979,276,0,3.002,0,0,0,0,6.211
4/10/1979,277,0,3.059,0,0,0,0,6.5
5/10/1979,278,0,3.11,0,0,0,0,6.653
6/10/1979,279,0,3.172,0,0,0,0,6.735
7/10/1979,280,0,3.199,0,0,0,0,6.857
8/10/1979,281,0,3.209,0,0,0,0,7.002
9/10/1979,282,0,3.242,0,0,0,0,7.11
10/10/1979,283,0,3.307,27.5,0,0,0,7.474
11/10/1979,284,0,3.398,0,0,0,0,7.744
12/10/1979,285,0,3.464,0,0,0,0,7.782
13/10/1979,286,0,3.566,0,0,0,0,7.786
14/10/1979,287,0,3.62,0,0,0,0,7.925
15/10/1979,288,0,3.689,0,0,0,0,8.066
16/10/1979,289,0,3.741,0,0,0,0,8.172
17/10/1979,290,0,3.781,0,0,0,0,8.316
18/10/1979,291,0,3.812,0,0,0,0,8.473
19/10/1979,292,0,3.841,0,0,0,0,8.626
20/10/1979,293,0,3.926,27.5,0,0,0,8.877
21/10/1979,294,0,4.024,0,0,0,0,9.353
22/10/1979,295,0,4.088,0,0,0,0,9.511
23/10/1979,296,0,4.164,0,0,0,0,9.768
24/10/1979,297,0,4.211,0,0,0,0,9.969
25/10/1979,298,0,4.249,0,0,0,0,10.182
