Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/10/1980,304,0,3.58,20,0,1,0,4.915
31/10/1980,305,0,3.586,0,0,1,0,5.034
1/11/1980,306,0,3.607,0,0,1,0,5.13
2/11/1980,307,0,3.609,0,0,1,0,5.237
3/11/1980,308,0,3.62,0,0,1,0,5.362
4/11/1980,309,0,3.63,0,0,1,0,5.49
5/11/1980,310,0,3.646,0,0,1,0,5.599
6/11/1980,311,0,3.661,0,0,1,0,5.715
7/11/1980,312,0,3.672,0,0,1,0,5.792
8/11/1980,313,0,3.67,0,0,1,0,5.898
9/11/1980,314,0,3.66,0,0,1,0,6.003
10/11/1980,315,0,3.691,20,0,1,0,6.087
11/11/1980,316,0,3.76,0,0,1,0,6.094
12/11/1980,317,0,3.802,0,0,1,0,6.134
13/11/1980,318,0,3.814,0,0,1,0,6.249
14/11/1980,319,0,3.813,0,0,1,0,6.327
15/11/1980,320,0,3.814,0,0,1,0,6.459
16/11/1980,321,0,3.808,0,0,1,0,6.59
17/11/1980,322,0,3.794,0,0,1,0,6.733
18/11/1980,323,0,3.786,0,0,1,0,6.858
19/11/1980,324,0,3.766,0,0,1,0,6.975
20/11/1980,325,0,3.77,20,0,1,0,7.121
21/11/1980,326,0,3.772,0,0,1,0,7.23
22/11/1980,327,0,3.767,0,0,1,0,7.373
23/11/1980,328,0,3.759,0,0,1,0,7.507
24/11/1980,329,0,3.718,0,0,1,0,7.652
25/11/1980,330,0,3.664,0,0,1,0,7.798
26/11/1980,331,0,3.638,0,0,1,0,7.832
27/11/1980,332,0,3.566,0,0,1,0,7.995
28/11/1980,333,0,3.506,0,0,1,0,8.157
29/11/1980,334,0,3.433,0,0,1,0,8.316
30/11/1980,335,0,3.406,20,0,1,0,8.449
1/12/1980,336,0,3.357,0,0,1,0,8.615
2/12/1980,337,0,3.302,0,0,1,0,8.743
3/12/1980,338,0,3.27,0,0,1,0,8.8
4/12/1980,339,0,3.205,0,0,1,0,8.92
5/12/1980,340,0,3.149,0,0,1,0,9.045
6/12/1980,341,0,3.091,0,0,1,0,9.167
7/12/1980,342,0,3.032,0,0,1,0,9.271
8/12/1980,343,0,3.029,0,0,1,0,9.31
9/12/1980,344,0,2.985,0,0,1,0,9.397
10/12/1980,345,0,2.99,20,0,1,0,9.445
11/12/1980,346,0,2.992,0,0,1,0,9.485
12/12/1980,347,0,2.983,0,0,1,0,9.525
13/12/1980,348,0,2.994,0,0,1,0,9.566
14/12/1980,349,0,3.005,0,0,1,0,9.751
15/12/1980,350,0,2.992,0,0,1,0,9.859
16/12/1980,351,7.21,2.927,0,0,1,0,10.143
17/12/1980,352,7.21,2.865,0,0,1,0,10.483
18/12/1980,353,7.21,2.805,0,0,1,0,10.805
19/12/1980,354,7.21,2.763,0,0,1,0,11.031
20/12/1980,355,7.21,2.695,20,0,1,0,11.346
21/12/1980,356,7.21,2.649,0,0,1,0,11.975
22/12/1980,357,7.21,2.607,0,0,1,0,12.53
23/12/1980,358,7.21,2.556,0,0,1,0,12.994
24/12/1980,359,7.21,2.502,0,0,1,0,13.387
25/12/1980,360,7.21,2.44,0,0,1,0,13.804
26/12/1980,361,7.21,2.377,0,0,1,0,14.158
27/12/1980,362,7.21,2.379,0,0,1,0,14.503
28/12/1980,363,7.21,2.351,0,0,1,0,14.844
29/12/1980,364,7.21,2.322,0,0,1,0,15.111
30/12/1980,365,7.21,2.31,20,0,1,0,15.685
31/12/1980,366,7.21,2.287,0,0,1,0,16.122
1/01/1981,1,7.21,2.329,0,0,1,0,16.735
2/01/1981,2,7.21,2.366,0,0,1,0,17.244
3/01/1981,3,7.21,2.363,0,0,1,0,17.627
4/01/1981,4,7.21,2.352,0,0,1,0,17.887
5/01/1981,5,7.21,2.333,0,0,1,0,18.074
6/01/1981,6,7.21,2.318,0,0,1,0,18.258
7/01/1981,7,7.21,2.298,0,0,1,0,18.419
8/01/1981,8,7.21,2.28,0,0,1,0,18.579
9/01/1981,9,7.21,2.251,0,0,1,0,18.744
10/01/1981,10,7.21,2.229,20,0,1,0,18.928
11/01/1981,11,7.21,2.208,0,0,1,0,19.159
12/01/1981,12,7.21,2.183,0,0,1,0,19.343
13/01/1981,13,7.21,2.16,0,0,1,0,19.5
14/01/1981,14,7.21,2.133,0,0,1,0,19.658
15/01/1981,15,7.21,2.109,0,0,1,0,19.862
16/01/1981,16,7.21,2.087,0,0,1,0,20.063
17/01/1981,17,7.21,2.095,0,0,1,0,20.246
18/01/1981,18,7.21,2.086,0,0,1,0,20.416
19/01/1981,19,7.21,2.08,0,0,1,0,20.653
20/01/1981,20,7.21,2.088,20,0,1,0,20.89
21/01/1981,21,7.21,2.08,0,0,1,0,21.059
22/01/1981,22,7.21,2.087,0,0,1,0,21.453
23/01/1981,23,7.21,2.101,0,0,1,0,21.938
24/01/1981,24,7.21,2.117,0,0,1,0,22.425
25/01/1981,25,7.21,2.133,0,0,1,0,22.938
26/01/1981,26,7.21,2.153,0,0,1,0,23.498
27/01/1981,27,7.21,2.17,0,0,1,0,24.016
28/01/1981,28,7.21,2.188,0,0,1,0,24.535
29/01/1981,29,7.21,2.216,0,0,1,0,25.198
30/01/1981,30,7.21,2.242,20,0,1,0,25.843
31/01/1981,31,7.21,2.238,0,0,1,0,26.484
1/02/1981,32,7.21,2.243,0,0,1,0,27.095
2/02/1981,33,7.21,2.229,0,0,1,0,27.398
3/02/1981,34,7.21,2.214,0,0,1,0,27.7
4/02/1981,35,7.21,2.198,0,0,1,0,28.025
5/02/1981,36,7.21,2.196,0,0,1,0,28.536
6/02/1981,37,7.21,2.177,0,0,1,0,28.813
7/02/1981,38,7.21,2.206,0,0,1,0,29.363
8/02/1981,39,7.21,2.198,0,0,1,0,29.733
9/02/1981,40,7.21,2.197,0,0,1,0,30.219
10/02/1981,41,7.21,2.198,20,0,1,0,30.704
11/02/1981,42,7.21,2.195,0,0,1,0,31.143
12/02/1981,43,7.21,2.195,0,0,1,0,31.628
13/02/1981,44,7.21,2.171,0,0,1,0,32.244
14/02/1981,45,7.21,2.15,0,0,1,0,32.879
15/02/1981,46,7.21,2.129,0,0,1,0,33.51
16/02/1981,47,7.21,2.105,0,0,1,0,34.115
17/02/1981,48,7.21,2.078,0,0,1,0,34.646
18/02/1981,49,7.21,2.048,0,0,1,0,35.105
19/02/1981,50,7.21,2.021,0,0,1,0,35.581
20/02/1981,51,7.21,2.028,20,0,1,0,36.012
21/02/1981,52,7.21,2.027,0,0,1,0,36.449
22/02/1981,53,7.21,2.03,0,0,1,0,36.976
23/02/1981,54,7.21,2.027,0,0,1,0,37.414
24/02/1981,55,7.21,2.022,0,0,1,0,37.807
25/02/1981,56,7.21,2.012,0,0,1,0,38.11
26/02/1981,57,7.21,1.993,0,0,1,0,38.257
27/02/1981,58,7.21,1.983,0,0,1,0,38.419
28/02/1981,59,7.21,1.995,0,0,1,0,38.953
1/03/1981,60,7.21,2.008,20,0,1,0,39.49
2/03/1981,61,7.21,2.02,0,0,1,0,40.029
3/03/1981,62,18.25,2.034,0,0,1,0,40.592
4/03/1981,63,30.46,2.05,0,0,1,0,41.157
5/03/1981,64,42.36,2.061,0,0,1,0,41.615
6/03/1981,65,55.26,2.08,0,0,1,0,42.207
7/03/1981,66,67.21,2.102,0,0,1,0,42.778
8/03/1981,67,77.44,2.121,0,0,1,0,43.331
9/03/1981,68,85.92,2.137,0,0,1,0,43.865
10/03/1981,69,94.7,2.154,20,0,1,0,44.401
11/03/1981,70,104.88,2.171,0,0,1,0,44.964
12/03/1981,71,112.47,2.184,0,0,1,0.143,45.459
13/03/1981,72,122.56,2.2,0,0,1,0.379,45.98
14/03/1981,73,132.52,2.215,0,0,1,0.605,46.503
15/03/1981,74,141.07,2.234,0,0,1,0.791,47.003
16/03/1981,75,153.31,2.256,0,0,1,1.063,47.577
17/03/1981,76,163.53,2.273,0,0,1,1.283,48.083
18/03/1981,77,169.49,2.282,0,0,1,1.401,48.473
19/03/1981,78,176.7,2.295,0,0,1,1.544,48.911
20/03/1981,79,183.44,2.307,20,0,1,1.672,49.351
21/03/1981,80,195.46,2.331,0,0,1,1.917,49.911
22/03/1981,81,208.2,2.352,0,0,1,2.178,50.43
23/03/1981,82,220.34,2.383,0,0,1,2.42,50.941
24/03/1981,83,232.75,2.412,0,0,1,2.662,51.476
25/03/1981,84,244.56,2.437,0,0,1,2.887,51.977
26/03/1981,85,255.54,2.459,0,0,1,3.096,52.425
27/03/1981,86,266.44,2.483,0,0,1,3.294,52.906
28/03/1981,87,276.93,2.503,0,0,1,3.487,53.332
29/03/1981,88,283.65,2.525,0,0,1,3.589,53.766
30/03/1981,89,289.6,2.542,20,0,1,3.678,54.152
31/03/1981,90,299.41,2.572,0,0,1,3.83,54.719
1/04/1981,91,307.44,2.588,0,0,1,3.949,55.215
2/04/1981,92,317.46,2.611,0,0,1,4.106,55.738
3/04/1981,93,328.39,2.633,0,0,1,4.279,56.263
4/04/1981,94,340.93,2.657,0,0,1,4.481,56.817
5/04/1981,95,352.38,2.675,0,0,1,4.667,57.282
6/04/1981,96,361.16,2.693,0,0,1,4.794,57.736
7/04/1981,97,371.89,2.714,0,0,1,4.954,58.244
8/04/1981,98,382.49,2.734,0,0,1,5.111,58.727
9/04/1981,99,389.56,2.726,0,0,1,5.194,59.198
10/04/1981,100,397.04,2.73,20,0,1,5.282,59.689
11/04/1981,101,404.93,2.736,0,0,1,5.372,60.207
12/04/1981,102,410.75,2.732,0,0,1,5.438,60.593
13/04/1981,103,418.65,2.739,0,0,1,5.526,61.112
14/04/1981,104,430.93,2.75,0,0,1,5.693,61.684
15/04/1981,105,443.11,2.761,0,0,1,5.854,62.258
16/04/1981,106,453.89,2.771,0,0,1,5.989,62.806
17/04/1981,107,464.77,2.781,0,0,1,6.123,63.355
18/04/1981,108,472.51,2.796,0,0,1,6.207,63.82
19/04/1981,109,477.99,2.798,0,0,1,6.26,64.18
20/04/1981,110,485.99,2.812,20,0,1,6.339,64.703
21/04/1981,111,492.75,2.82,0,0,1,6.403,65.146
22/04/1981,112,499.94,2.831,0,0,1,6.472,65.616
23/04/1981,113,508.23,2.844,0,0,1,6.555,66.114
24/04/1981,114,514.61,2.854,0,0,1,6.614,66.531
25/04/1981,115,521.2,2.862,0,0,1,6.676,66.95
26/04/1981,116,531.5,2.878,0,0,1,6.788,67.478
27/04/1981,117,541.37,2.893,0,0,1,6.895,67.981
28/04/1981,118,552.09,2.91,0,0,1,7.02,68.455
29/04/1981,119,563.14,2.924,0,0,1,7.151,68.914
30/04/1981,120,573.3,2.944,20,0,1,7.254,69.448
1/05/1981,121,585.51,2.966,0,0,1,7.387,70.01
2/05/1981,122,596.3,2.986,0,0,1,7.496,70.548
3/05/1981,123,608.21,3.005,0,0,1,7.63,71.046
4/05/1981,124,619.47,3.023,0,0,1,7.748,71.559
5/05/1981,125,627.28,3.035,0,0,1,7.818,71.989
6/05/1981,126,633,3.042,0,0,1,7.859,72.364
7/05/1981,127,637.85,3.045,0,0,1,7.894,72.684
8/05/1981,128,646.82,3.053,0,0,1,7.985,73.088
9/05/1981,129,657.1,3.058,0,0,1,8.092,73.531
10/05/1981,130,666.28,3.069,20,0,1,8.176,73.993
11/05/1981,131,674.71,3.083,0,0,1,8.246,74.455
12/05/1981,132,683.72,3.094,0,0,1,8.325,74.92
13/05/1981,133,689.5,3.099,0,0,1,8.363,75.299
14/05/1981,134,698.09,3.107,0,0,1,8.437,75.737
15/05/1981,135,708.61,3.117,0,0,1,8.538,76.204
16/05/1981,136,713.98,3.118,0,0,1,8.571,76.557
17/05/1981,137,719.34,3.12,0,0,1,8.604,76.91
18/05/1981,138,724.41,3.12,0,0,1,8.637,77.235
19/05/1981,139,727.53,3.11,0,0,1,8.655,77.445
20/05/1981,140,729.76,3.105,20,0,1,8.668,77.594
21/05/1981,141,731.99,3.097,0,0,1,8.681,77.745
22/05/1981,142,739.56,3.118,0,0,1,8.727,78.236
23/05/1981,143,747.6,3.139,0,0,1,8.776,78.756
24/05/1981,144,754.77,3.16,0,0,1,8.819,79.221
25/05/1981,145,760.17,3.171,0,0,1,8.85,79.573
26/05/1981,146,766.03,3.183,0,0,1,8.884,79.954
27/05/1981,147,773.71,3.202,0,0,1,8.929,80.453
28/05/1981,148,780.05,3.215,0,0,1,8.965,80.866
29/05/1981,149,784.58,3.219,0,0,1,8.99,81.164
30/05/1981,150,790.03,3.228,20,0,1,9.02,81.52
31/05/1981,151,796.4,3.24,0,0,1,9.055,81.935
1/06/1981,152,802.78,3.251,0,0,1,9.09,82.352
2/06/1981,153,808.26,3.247,0,0,1,9.119,82.715
3/06/1981,154,814.64,3.257,0,0,1,9.153,83.133
4/06/1981,155,819.67,3.259,0,0,1,9.179,83.463
5/06/1981,156,827.44,3.273,0,0,1,9.22,83.971
6/06/1981,157,834.76,3.287,0,0,1,9.259,84.445
7/06/1981,158,842.29,3.298,0,0,1,9.301,84.911
8/06/1981,159,849.66,3.309,0,0,1,9.342,85.371
9/06/1981,160,857.48,3.324,0,0,1,9.381,85.878
10/06/1981,161,864.87,3.343,20,0,1,9.418,86.358
11/06/1981,162,871.81,3.359,0,0,1,9.453,86.81
12/06/1981,163,881.25,3.371,0,0,1,9.504,87.385
13/06/1981,164,889.69,3.385,0,0,1,9.548,87.914
14/06/1981,165,898.17,3.4,0,0,1,9.589,88.46
15/06/1981,166,906.1,3.419,0,0,1,9.626,88.975
16/06/1981,167,914.06,3.436,0,0,1,9.663,89.491
17/06/1981,168,922.03,3.453,0,0,1,9.7,90.008
18/06/1981,169,929.71,3.462,0,0,1,9.736,90.502
19/06/1981,170,936.77,3.475,0,0,1,9.767,90.961
20/06/1981,171,944.92,3.485,20,0,1,9.807,91.465
21/06/1981,172,951.83,3.495,0,0,1,9.839,91.904
22/06/1981,173,957.98,3.505,0,0,1,9.866,92.304
23/06/1981,174,967.28,3.52,0,0,1,9.917,92.827
24/06/1981,175,975.35,3.533,0,0,1,9.951,93.351
25/06/1981,176,986.75,3.543,0,0,1,10.022,93.923
26/06/1981,177,996.82,3.559,0,0,1,10.081,94.449
27/06/1981,178,1007.79,3.576,0,0,1,10.151,94.978
28/06/1981,179,1018.04,3.588,0,0,1,10.215,95.478
29/06/1981,180,1026.57,3.601,0,0,1,10.256,95.978
30/06/1981,181,1033.28,3.608,20,0,1,10.281,96.418
1/07/1981,182,1040.48,3.617,0,0,1,10.309,96.89
2/07/1981,183,1046.73,3.623,0,0,1,10.332,97.3
3/07/1981,184,1054.66,3.633,0,0,1,10.368,97.772
4/07/1981,185,1064.8,3.646,0,0,1,10.427,98.276
5/07/1981,186,1072.52,3.664,0,0,1,10.455,98.778
6/07/1981,187,1083.96,3.674,0,0,1,10.516,99.38
7/07/1981,188,1094.13,3.685,0,0,1,10.565,99.948
8/07/1981,189,1105.56,3.696,0,0,1,10.635,100.468
9/07/1981,190,1118.81,3.709,0,0,1,10.721,101.03
10/07/1981,191,1130.7,3.721,20,0,1,10.778,101.678
11/07/1981,192,1140.18,3.734,0,0,1,10.82,102.216
12/07/1981,193,1148.28,3.75,0,0,1,10.854,102.692
13/07/1981,194,1156.8,3.767,0,0,1,10.887,103.202
14/07/1981,195,1167.43,3.783,0,0,1,10.942,103.742
15/07/1981,196,1179.06,3.796,0,0,1,11.006,104.287
16/07/1981,197,1184.96,3.804,0,0,1,11.024,104.673
17/07/1981,198,1188.4,3.797,0,0,1,11.034,104.903
18/07/1981,199,1191.35,3.791,0,0,1,11.043,105.1
19/07/1981,200,1194.3,3.782,0,0,1,11.051,105.298
20/07/1981,201,1197.24,3.772,20,0,1,11.059,105.497
21/07/1981,202,1202.14,3.767,0,0,1,11.073,105.822
22/07/1981,203,1204.59,3.756,0,0,1,11.079,105.989
23/07/1981,204,1211.44,3.761,0,0,1,11.099,106.438
24/07/1981,205,1218.78,3.77,0,0,1,11.121,106.919
25/07/1981,206,1225.15,3.776,0,0,1,11.139,107.337
26/07/1981,207,1232.01,3.784,0,0,1,11.159,107.787
27/07/1981,208,1244.5,3.802,0,0,1,11.222,108.394
28/07/1981,209,1253.08,3.814,0,0,1,11.256,108.876
29/07/1981,210,1258.99,3.819,0,0,1,11.273,109.264
30/07/1981,211,1267.86,3.836,20,0,1,11.298,109.84
31/07/1981,212,1281.05,3.847,0,0,1,11.355,110.533
1/08/1981,213,1295.51,3.858,0,0,1,11.43,111.197
2/08/1981,214,1308.34,3.874,0,0,1,11.493,111.807
3/08/1981,215,1319.07,3.891,0,0,1,11.54,112.356
4/08/1981,216,1331.79,3.907,0,0,1,11.612,112.883
5/08/1981,217,1341.63,3.907,0,0,1,11.674,113.228
6/08/1981,218,1352.86,3.91,0,0,1,11.743,113.636
7/08/1981,219,1364.04,3.928,0,0,1,11.789,114.219
8/08/1981,220,1376.82,3.942,0,0,1,11.862,114.718
9/08/1981,221,1388.37,3.952,0,0,1,11.933,115.129
10/08/1981,222,1402.29,3.968,20,0,1,12.009,115.692
11/08/1981,223,1415.35,3.984,0,0,1,12.083,116.19
12/08/1981,224,1427.92,3.996,0,0,1,12.156,116.657
13/08/1981,225,1440.61,4.008,0,0,1,12.222,117.176
14/08/1981,226,1452.49,4.016,0,0,1,12.279,117.699
15/08/1981,227,1462.13,4.017,0,0,1,12.337,118.029
16/08/1981,228,1471.19,4.017,0,0,1,12.391,118.341
17/08/1981,229,0,0,0,0,2,0,0
18/08/1981,230,0,0,0,0,2,0,0
19/08/1981,231,0,0,0,0,2,0,0
20/08/1981,232,0,0,20,0,2,0,0
21/08/1981,233,0,0,0,0,2,0,0
22/08/1981,234,0,0,0,0,2,0,0
23/08/1981,235,0,0,0,0,2,0,0
24/08/1981,236,0,0,40,0,2,0,0
25/08/1981,237,0,0,0,0,2,0,0
26/08/1981,238,0,0,0,0,2,0,0
27/08/1981,239,0,0,0,0,2,0,0
28/08/1981,240,0,0.01,0,0,2,0,0.001
29/08/1981,241,0,0.011,0,0,2,0,0.001
30/08/1981,242,0,0.012,20,0,2,0,0.001
31/08/1981,243,0,0.013,0,0,2,0,0.001
1/09/1981,244,0,0.015,0,50,2,0,0.001
2/09/1981,245,0,0.016,0,0,2,0,0.001
3/09/1981,246,0,0.018,0,0,2,0,0.001
4/09/1981,247,0,0.019,0,0,2,0,0.001
5/09/1981,248,0,0.02,0,0,2,0,0.001
6/09/1981,249,0,0.022,0,0,2,0,0.001
7/09/1981,250,0,0.023,0,0,2,0,0.001
8/09/1981,251,0,0.024,0,0,2,0,0.001
9/09/1981,252,0,0.027,0,0,2,0,0.001
10/09/1981,253,0,0.029,20,0,2,0,0.001
11/09/1981,254,0,0.031,0,0,2,0,0.001
12/09/1981,255,0,0.035,0,0,2,0,0.001
13/09/1981,256,0,0.038,0,0,2,0,0.001
14/09/1981,257,0,0.041,0,0,2,0,0.001
15/09/1981,258,0,0.045,0,0,2,0,0.001
16/09/1981,259,0,0.05,0,0,2,0,0.001
17/09/1981,260,0,0.055,0,0,2,0,0.001
18/09/1981,261,0,0.061,0,0,2,0,0.001
19/09/1981,262,0,0.067,0,0,2,0,0.001
20/09/1981,263,0,0.074,20,0,2,0,0.001
21/09/1981,264,0,0.082,0,0,2,0,0.001
22/09/1981,265,0,0.091,0,0,2,0,0.001
23/09/1981,266,0,0.1,0,0,2,0,0.001
24/09/1981,267,0,0.111,0,0,2,0,0.001
25/09/1981,268,0,0.123,0,0,2,0,0.001
26/09/1981,269,0,0.136,0,0,2,0,0.001
27/09/1981,270,0,0.151,0,0,2,0,0.001
28/09/1981,271,0,0.168,0,0,2,0,0.001
29/09/1981,272,0,0.173,0,0,2,0,0.001
30/09/1981,273,0,0.185,20,0,2,0,0.001
1/10/1981,274,0,0.201,0,0,2,0,0.001
2/10/1981,275,0,0.222,0,0,2,0,0.001
3/10/1981,276,0,0.245,0,0,2,0,0.001
4/10/1981,277,0,0.268,0,0,2,0,0.001
5/10/1981,278,0,0.296,0,0,2,0,0.001
6/10/1981,279,0,0.325,0,0,2,0,0.001
7/10/1981,280,0,0.349,0,0,2,0,0.001
8/10/1981,281,0,0.37,0,0,2,0,0.001
9/10/1981,282,0,0.39,0,0,2,0,0.001
10/10/1981,283,0,0.426,20,0,2,0,0.001
11/10/1981,284,0,0.462,0,0,2,0,0.001
12/10/1981,285,0,0.508,0,0,2,0,0.001
13/10/1981,286,0,0.56,0,0,2,0,0.001
14/10/1981,287,0,0.618,0,0,2,0,0.001
15/10/1981,288,0,0.68,0,0,2,0,0.001
16/10/1981,289,0,0.748,0,0,2,0,0.001
17/10/1981,290,0,0.822,0,0,2,0,0.001
18/10/1981,291,0,0.906,0,0,2,0,0.001
19/10/1981,292,0,0.989,0,0,2,0,0.001
20/10/1981,293,0,1.086,20,0,2,0,0.001
21/10/1981,294,0,1.189,0,0,2,0,0.001
22/10/1981,295,0,1.285,0,0,2,0,0.001
23/10/1981,296,0,1.364,0,0,2,0,0.109
24/10/1981,297,0,1.438,0,0,2,0,0.245
25/10/1981,298,0,1.519,0,0,2,0,0.319
26/10/1981,299,0,1.566,0,0,2,0,0.319
27/10/1981,300,0,1.64,0,0,2,0,0.435
28/10/1981,301,0,1.718,0,0,2,0,0.59
29/10/1981,302,0,1.796,0,0,2,0,0.772
30/10/1981,303,0,1.873,20,0,2,0,0.977
31/10/1981,304,0,1.945,0,0,2,0,1.204
1/11/1981,305,0,2.022,0,0,2,0,1.419
2/11/1981,306,0,2.107,0,0,2,0,1.598
3/11/1981,307,0,2.196,0,0,2,0,1.728
4/11/1981,308,0,2.29,0,0,2,0,1.779
5/11/1981,309,0,2.384,0,0,2,0,1.782
6/11/1981,310,0,2.475,0,0,2,0,1.796
7/11/1981,311,0,2.566,0,0,2,0,1.855
8/11/1981,312,0,2.661,0,0,2,0,1.902
9/11/1981,313,0,2.749,0,0,2,0,1.902
10/11/1981,314,0,2.827,20,0,2,0,2.138
11/11/1981,315,0,2.91,0,0,2,0,2.227
12/11/1981,316,0,2.995,0,0,2,0,2.279
13/11/1981,317,0,3.097,0,0,2,0,2.282
14/11/1981,318,0,3.203,0,0,2,0,2.286
15/11/1981,319,0,3.302,0,0,2,0,2.387
16/11/1981,320,0,3.405,0,0,2,0,2.514
17/11/1981,321,0,3.51,0,0,2,0,2.683
18/11/1981,322,0,3.584,0,0,2,0,2.845
19/11/1981,323,0,3.67,0,0,2,0,2.896
20/11/1981,324,0,3.766,20,0,2,0,2.896
21/11/1981,325,0,3.867,0,0,2,0,3.002
22/11/1981,326,0,3.96,0,0,2,0,3.402
23/11/1981,327,0,4.045,0,0,2,0,3.737
24/11/1981,328,0,4.131,0,0,2,0,4.207
25/11/1981,329,0,4.216,0,0,2,0,4.519
26/11/1981,330,0,4.308,0,0,2,0,4.969
27/11/1981,331,0,4.395,0,0,2,0,5.305
28/11/1981,332,0,4.476,0,0,2,0,5.764
29/11/1981,333,0,4.565,0,0,2,0,5.909
30/11/1981,334,0,4.651,20,0,2,0,6.21
1/12/1981,335,0,4.716,0,0,2,0,6.437
2/12/1981,336,0,4.791,0,0,2,0,6.862
3/12/1981,337,0,4.863,0,0,2,0,7.373
4/12/1981,338,0,4.936,0,0,2,0,7.783
5/12/1981,339,0,5.006,0,0,2,0,8.229
6/12/1981,340,0,5.058,0,0,2,0,8.576
7/12/1981,341,0,5.12,0,0,2,0,8.989
8/12/1981,342,0,5.181,0,0,2,0,9.162
9/12/1981,343,0,5.243,0,0,2,0,9.347
10/12/1981,344,0,5.308,20,0,2,0,9.888
11/12/1981,345,0,5.324,0,0,2,0,10.34
12/12/1981,346,0,5.34,0,0,2,0,10.669
13/12/1981,347,0,5.356,0,0,2,0,11.229
14/12/1981,348,0,5.372,0,0,2,0,11.509
15/12/1981,349,0,5.387,0,0,2,0,11.821
16/12/1981,350,0,5.402,0,0,2,0,11.857
17/12/1981,351,0,5.403,0,0,2,0,12.16
18/12/1981,352,0,5.408,0,0,2,0,12.808
19/12/1981,353,0,5.413,0,0,2,0,13.284
20/12/1981,354,0,5.418,20,0,2,0,13.919
21/12/1981,355,0,5.423,0,0,2,0,14.458
22/12/1981,356,0,5.428,0,0,2,0,14.874
23/12/1981,357,0,5.45,0,0,2,0,15.2
24/12/1981,358,0,5.456,0,0,2,0,15.407
25/12/1981,359,0,5.44,0,0,2,0,15.572
26/12/1981,360,0,5.413,0,0,2,0,15.77
27/12/1981,361,0,5.379,0,0,2,0,15.996
28/12/1981,362,0,5.362,0,0,2,0,16.222
29/12/1981,363,14.6,5.298,0,0,2,0,16.762
30/12/1981,364,14.6,5.25,20,0,2,0,17.375
31/12/1981,365,14.6,5.202,0,0,2,0,17.958
1/01/1982,1,14.6,5.15,0,0,2,0,18.466
2/01/1982,2,14.6,5.097,0,0,2,0,19.035
3/01/1982,3,14.6,5.031,0,0,2,0,19.592
4/01/1982,4,14.6,4.969,0,0,2,0,20.147
5/01/1982,5,14.6,4.902,0,0,2,0,20.59
6/01/1982,6,14.6,4.835,0,0,2,0,21.078
7/01/1982,7,14.6,4.769,0,0,2,0,21.521
8/01/1982,8,14.6,4.702,0,0,2,0,21.957
9/01/1982,9,14.6,4.63,0,0,2,0,22.347
10/01/1982,10,14.6,4.592,20,0,2,0,22.892
11/01/1982,11,14.6,4.527,0,0,2,0,23.352
12/01/1982,12,14.6,4.462,0,0,2,0,23.76
13/01/1982,13,14.6,4.393,0,0,2,0,24.123
14/01/1982,14,14.6,4.324,0,0,2,0,24.46
15/01/1982,15,14.6,4.256,0,0,2,0,24.816
16/01/1982,16,14.6,4.187,0,0,2,0,25.193
17/01/1982,17,14.6,4.115,0,0,2,0,25.484
18/01/1982,18,14.6,4.043,0,0,2,0,25.754
19/01/1982,19,14.6,3.984,0,0,2,0,26.163
20/01/1982,20,14.6,3.926,20,0,2,0,26.594
21/01/1982,21,14.6,3.87,0,0,2,0,27.09
22/01/1982,22,14.6,3.921,0,0,2,0,27.842
23/01/1982,23,14.6,3.872,0,0,2,0,28.423
24/01/1982,24,14.6,3.822,0,0,2,0,29.011
25/01/1982,25,14.6,3.791,0,0,2,0,29.816
26/01/1982,26,14.6,3.751,0,0,2,0,30.557
27/01/1982,27,14.6,3.701,0,0,2,0,31.147
28/01/1982,28,14.6,3.652,0,0,2,0,31.756
29/01/1982,29,14.6,3.591,0,0,2,0,32.206
30/01/1982,30,14.6,3.545,20,0,2,0,32.788
31/01/1982,31,14.6,3.504,0,0,2,0,33.502
1/02/1982,32,14.6,3.458,0,0,2,0,34.151
2/02/1982,33,14.6,3.414,0,0,2,0,34.81
3/02/1982,34,14.6,3.363,0,0,2,0,35.376
4/02/1982,35,14.6,3.312,0,0,2,0,35.93
5/02/1982,36,27.38,3.271,0,0,2,0,36.413
6/02/1982,37,39.48,3.217,0,0,2,0,36.88
7/02/1982,38,50.92,3.165,0,0,2,0,37.36
8/02/1982,39,61.75,3.113,0,0,2,0,37.789
9/02/1982,40,72.66,3.057,0,0,2,0,38.197
10/02/1982,41,86.45,3.011,20,0,2,0,38.722
11/02/1982,42,100.26,2.97,0,0,2,0.239,39.285
12/02/1982,43,112.9,2.925,0,0,2,0.588,39.807
13/02/1982,44,125.68,2.887,0,0,2,0.93,40.363
14/02/1982,45,135.18,2.837,0,0,2,1.171,40.847
15/02/1982,46,146.06,2.786,0,0,2,1.449,41.311
16/02/1982,47,158.73,2.738,0,0,2,1.767,41.833
17/02/1982,48,168.92,2.679,0,0,2,2.019,42.236
18/02/1982,49,177.88,2.618,0,0,2,2.239,42.579
19/02/1982,50,186.55,2.556,0,0,2,2.447,42.912
20/02/1982,51,198.85,2.505,20,0,2,2.735,43.4
21/02/1982,52,210.65,2.454,0,0,2,3.004,43.887
22/02/1982,53,221.17,2.421,0,0,2,3.239,44.311
