Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
29/10/1987,302,0,2.33,0,0,2,0,1.085
30/10/1987,303,0,2.424,37.5,0,2,0,1.085
31/10/1987,304,0,2.517,0,0,2,0,1.085
1/11/1987,305,0,2.611,0,0,2,0,1.098
2/11/1987,306,0,2.696,0,0,2,0,1.343
3/11/1987,307,0,2.786,0,0,2,0,1.685
4/11/1987,308,0,2.883,0,0,2,0,1.851
5/11/1987,309,0,2.976,0,0,2,0,2.081
6/11/1987,310,0,3.081,0,0,2,0,2.307
7/11/1987,311,0,3.186,0,0,2,0,2.313
8/11/1987,312,0,3.27,0,0,2,0,2.418
9/11/1987,313,0,3.359,0,0,2,0,2.677
10/11/1987,314,0,3.454,37.5,0,2,0,3.064
11/11/1987,315,0,3.548,0,0,2,0,3.474
12/11/1987,316,0,3.639,0,0,2,0,3.625
13/11/1987,317,0,3.732,0,0,2,0,3.984
14/11/1987,318,0,3.827,0,0,2,0,4.231
15/11/1987,319,0,3.92,0,0,2,0,4.577
16/11/1987,320,0,4.012,0,0,2,0,5.027
17/11/1987,321,0,4.099,0,0,2,0,5.31
18/11/1987,322,0,4.177,0,0,2,0,5.525
19/11/1987,323,0,4.243,0,0,2,0,5.534
20/11/1987,324,0,4.319,37.5,0,2,0,5.541
21/11/1987,325,0,4.4,0,0,2,0,6
22/11/1987,326,0,4.484,0,0,2,0,6.277
23/11/1987,327,0,4.569,0,0,2,0,6.753
24/11/1987,328,0,4.655,0,0,2,0,7.131
25/11/1987,329,0,4.721,0,0,2,0,7.201
26/11/1987,330,0,4.78,0,0,2,0,7.309
27/11/1987,331,0,4.85,0,0,2,0,7.57
28/11/1987,332,0,4.924,0,0,2,0,7.804
29/11/1987,333,0,4.997,0,0,2,0,8.322
30/11/1987,334,0,5.04,37.5,0,2,0,8.643
1/12/1987,335,0,5.095,0,0,2,0,9
2/12/1987,336,0,5.147,0,0,2,0,9.389
3/12/1987,337,0,5.195,0,0,2,0,9.97
4/12/1987,338,0,5.241,0,0,2,0,10.38
5/12/1987,339,0,5.289,0,0,2,0,10.967
6/12/1987,340,0,5.284,0,0,2,0,11.622
7/12/1987,341,0,5.306,0,0,2,0,12.164
8/12/1987,342,0,5.329,0,0,2,0,12.441
9/12/1987,343,0,5.351,0,0,2,0,12.719
10/12/1987,344,0,5.373,37.5,0,2,0,13.41
11/12/1987,345,0,5.378,0,0,2,0,13.974
12/12/1987,346,0,5.385,0,0,2,0,14.434
13/12/1987,347,0,5.391,0,0,2,0,14.765
14/12/1987,348,0,5.398,0,0,2,0,15.001
15/12/1987,349,0,5.405,0,0,2,0,15.288
16/12/1987,350,0,5.41,0,0,2,0,15.584
17/12/1987,351,0,5.41,0,0,2,0,15.872
18/12/1987,352,0,5.421,0,0,2,0,16.162
19/12/1987,353,0,5.416,0,0,2,0,16.409
20/12/1987,354,0,5.427,37.5,0,2,0,16.964
21/12/1987,355,0,5.437,0,0,2,0,17.579
22/12/1987,356,0,5.449,0,0,2,0,17.904
23/12/1987,357,0,5.451,0,0,2,0,18.204
24/12/1987,358,13.64,5.401,0,0,2,0,18.7
25/12/1987,359,13.64,5.345,0,0,2,0,19.193
26/12/1987,360,13.64,5.292,0,0,2,0,19.69
27/12/1987,361,13.64,5.248,0,0,2,0,20.369
28/12/1987,362,13.64,5.22,0,0,2,0,20.908
29/12/1987,363,13.64,5.194,0,0,2,0,21.772
30/12/1987,364,13.64,5.132,37.5,0,2,0,22.1
31/12/1987,365,13.64,5.088,0,0,2,0,22.675
1/01/1988,1,13.64,5.062,0,0,2,0,23.531
2/01/1988,2,13.64,5.043,0,0,2,0,24.42
3/01/1988,3,13.64,5.023,0,0,2,0,25.319
4/01/1988,4,13.64,4.999,0,0,2,0,26.148
5/01/1988,5,13.64,4.971,0,0,2,0,27.072
6/01/1988,6,13.64,4.935,0,0,2,0,27.817
7/01/1988,7,13.64,4.935,0,0,2,0,28.596
8/01/1988,8,13.64,4.888,0,0,2,0,29.22
9/01/1988,9,13.64,4.839,0,0,2,0,29.828
10/01/1988,10,13.64,4.81,37.5,0,2,0,30.744
11/01/1988,11,13.64,4.767,0,0,2,0,31.416
12/01/1988,12,13.64,4.727,0,0,2,0,32.1
13/01/1988,13,13.64,4.692,0,0,2,0,32.877
14/01/1988,14,13.64,4.646,0,0,2,0,33.455
15/01/1988,15,13.64,4.601,0,0,2,0,34.046
16/01/1988,16,13.64,4.551,0,0,2,0,34.595
17/01/1988,17,13.64,4.5,0,0,2,0,35.179
18/01/1988,18,13.64,4.447,0,0,2,0,35.745
19/01/1988,19,13.64,4.454,0,0,2,0,36.314
20/01/1988,20,13.64,4.422,37.5,0,2,0,37.159
21/01/1988,21,13.64,4.381,0,0,2,0,37.849
22/01/1988,22,13.64,4.336,0,0,2,0,38.494
23/01/1988,23,13.64,4.285,0,0,2,0,39.011
24/01/1988,24,28.39,4.241,0,0,2,0,39.546
25/01/1988,25,41.14,4.187,0,0,2,0,40.017
26/01/1988,26,55.63,4.138,0,0,2,0,40.574
27/01/1988,27,68.65,4.084,0,0,2,0,41.054
28/01/1988,28,79.85,4.032,0,0,2,0,41.47
29/01/1988,29,91.6,3.977,0,0,2,0,41.906
30/01/1988,30,108.94,3.941,37.5,0,2,0.245,42.613
31/01/1988,31,125.01,3.908,0,0,2,0.63,43.562
1/02/1988,32,138.89,3.896,0,0,2,0.976,44.07
2/02/1988,33,151.74,3.844,0,0,2,1.29,44.543
3/02/1988,34,164.92,3.791,0,0,2,1.605,45.029
4/02/1988,35,179.43,3.741,0,0,2,1.94,45.6
5/02/1988,36,191.79,3.69,0,0,2,2.215,46.118
6/02/1988,37,204.3,3.637,0,0,2,2.491,46.615
7/02/1988,38,218.62,3.597,0,0,2,2.784,47.311
8/02/1988,39,228.3,3.553,0,0,2,2.957,47.942
9/02/1988,40,235.45,3.506,0,0,2,3.078,48.444
10/02/1988,41,241.13,3.454,37.5,0,2,3.171,48.851
11/02/1988,42,248.19,3.404,0,0,2,3.286,49.348
12/02/1988,43,256.12,3.357,0,0,2,3.413,49.902
13/02/1988,44,263.08,3.312,0,0,2,3.522,50.39
14/02/1988,45,269.53,3.257,0,0,2,3.62,50.85
15/02/1988,46,279.94,3.212,0,0,2,3.792,51.453
16/02/1988,47,288.11,3.165,0,0,2,3.912,52.023
17/02/1988,48,300.07,3.125,0,0,2,4.119,52.585
18/02/1988,49,314.22,3.083,0,0,2,4.375,53.124
19/02/1988,50,327.22,3.05,0,0,2,4.608,53.608
20/02/1988,51,343.55,3.026,37.5,0,2,4.884,54.285
21/02/1988,52,358.32,2.996,0,0,2,5.129,54.891
22/02/1988,53,373.18,2.963,0,0,2,5.374,55.475
23/02/1988,54,385.35,2.953,0,0,2,5.574,55.932
24/02/1988,55,389.26,2.902,0,0,2,5.616,56.22
25/02/1988,56,392.7,2.846,0,0,2,5.652,56.478
26/02/1988,57,400.11,2.843,0,0,2,5.749,56.903
27/02/1988,58,403.94,2.822,0,0,2,5.791,57.166
28/02/1988,59,406.48,2.797,0,0,2,5.818,57.346
29/02/1988,60,409.43,2.782,0,0,2,5.851,57.549
1/03/1988,61,412.37,2.757,37.5,0,2,5.882,57.755
2/03/1988,62,419.47,2.749,0,0,2,5.961,58.23
3/03/1988,63,425.31,2.74,0,0,2,6.024,58.621
4/03/1988,64,429.47,2.718,0,0,2,6.068,58.906
5/03/1988,65,434.86,2.696,0,0,2,6.124,59.27
6/03/1988,66,443.52,2.693,0,0,2,6.216,59.843
7/03/1988,67,453.42,2.698,0,0,2,6.319,60.495
8/03/1988,68,464.13,2.703,0,0,2,6.436,61.146
9/03/1988,69,474.65,2.709,0,0,2,6.547,61.798
10/03/1988,70,484.16,2.714,37.5,0,2,6.64,62.424
11/03/1988,71,492.86,2.714,0,0,2,6.723,62.998
12/03/1988,72,499.48,2.703,0,0,2,6.784,63.439
13/03/1988,73,508.16,2.702,0,0,2,6.864,64.013
14/03/1988,74,514.77,2.69,0,0,2,6.924,64.454
15/03/1988,75,523.01,2.687,0,0,2,6.997,64.999
16/03/1988,76,534.35,2.686,0,0,2,7.12,65.597
17/03/1988,77,545.79,2.69,0,0,2,7.238,66.22
18/03/1988,78,553.21,2.681,0,0,2,7.3,66.713
19/03/1988,79,561.79,2.675,0,0,2,7.382,67.204
20/03/1988,80,568.36,2.668,37.5,0,2,7.435,67.64
21/03/1988,81,572.87,2.652,0,0,2,7.471,67.945
22/03/1988,82,577.77,2.636,0,0,2,7.509,68.275
23/03/1988,83,584.29,2.63,0,0,2,7.56,68.707
24/03/1988,84,591.61,2.629,0,0,2,7.617,69.191
25/03/1988,85,603.97,2.637,0,0,2,7.742,69.805
26/03/1988,86,613.01,2.638,0,0,2,7.823,70.315
27/03/1988,87,620.75,2.639,0,0,2,7.88,70.825
28/03/1988,88,626.04,2.633,0,0,2,7.919,71.177
29/03/1988,89,635.01,2.64,0,0,2,7.992,71.712
30/03/1988,90,640.71,2.634,37.5,0,2,8.032,72.091
31/03/1988,91,647.63,2.634,0,0,2,8.08,72.548
1/04/1988,92,653.73,2.624,0,0,2,8.122,72.954
2/04/1988,93,663.29,2.623,0,0,2,8.209,73.437
3/04/1988,94,671,2.625,0,0,2,8.261,73.946
4/04/1988,95,679.12,2.628,0,0,2,8.315,74.48
5/04/1988,96,691.15,2.648,0,0,2,8.421,75.089
6/04/1988,97,704.84,2.666,0,0,2,8.552,75.702
7/04/1988,98,715.03,2.68,0,0,2,8.632,76.264
8/04/1988,99,722.84,2.691,0,0,2,8.681,76.775
9/04/1988,100,729.02,2.692,0,0,2,8.718,77.182
10/04/1988,101,739.19,2.711,37.5,0,2,8.791,77.773
11/04/1988,102,750.22,2.732,0,0,2,8.871,78.393
12/04/1988,103,763.31,2.757,0,0,2,8.982,79.014
13/04/1988,104,775.69,2.781,0,0,2,9.085,79.61
14/04/1988,105,782.41,2.785,0,0,2,9.122,80.052
15/04/1988,106,789.55,2.788,0,0,2,9.161,80.523
16/04/1988,107,800.86,2.801,0,0,2,9.246,81.1
17/04/1988,108,808.86,2.811,0,0,2,9.293,81.596
18/04/1988,109,815.19,2.814,0,0,2,9.326,82.013
19/04/1988,110,822.44,2.823,0,0,2,9.364,82.484
20/04/1988,111,826.67,2.817,37.5,0,2,9.385,82.766
21/04/1988,112,829.63,2.803,0,0,2,9.399,82.967
22/04/1988,113,834.27,2.796,0,0,2,9.422,83.276
23/04/1988,114,837.64,2.784,0,0,2,9.438,83.503
24/04/1988,115,840.58,2.775,0,0,2,9.452,83.701
25/04/1988,116,846.87,2.779,0,0,2,9.484,84.114
26/04/1988,117,854.84,2.792,0,0,2,9.523,84.635
27/04/1988,118,863.26,2.807,0,0,2,9.565,85.184
28/04/1988,119,872.88,2.825,0,0,2,9.623,85.734
29/04/1988,120,881.64,2.839,0,0,2,9.676,86.232
30/04/1988,121,887.59,2.841,37.5,0,2,9.703,86.623
1/05/1988,122,891.41,2.836,0,0,2,9.72,86.878
2/05/1988,123,895.66,2.83,0,0,2,9.739,87.161
3/05/1988,124,903.29,2.841,0,0,2,9.775,87.66
4/05/1988,125,911.84,2.855,0,0,2,9.818,88.187
5/05/1988,126,921.38,2.872,0,0,2,9.871,88.742
6/05/1988,127,929.08,2.884,0,0,2,9.905,89.245
7/05/1988,128,938.63,2.9,0,0,2,9.96,89.776
8/05/1988,129,949.84,2.915,0,0,2,10.037,90.309
9/05/1988,130,961.11,2.931,0,0,2,10.113,90.843
10/05/1988,131,969.33,2.947,37.5,0,2,10.148,91.378
11/05/1988,132,976.26,2.956,0,0,2,10.176,91.832
12/05/1988,133,984.08,2.973,0,0,2,10.208,92.341
13/05/1988,134,990.18,2.979,0,0,2,10.232,92.741
14/05/1988,135,996.28,2.983,0,0,2,10.256,93.142
15/05/1988,136,1003.26,2.992,0,0,2,10.284,93.599
16/05/1988,137,1010.69,3.002,0,0,2,10.313,94.086
17/05/1988,138,1019.07,3.015,0,0,2,10.35,94.601
18/05/1988,139,1026.1,3.021,0,0,2,10.377,95.062
19/05/1988,140,1033.13,3.026,0,0,2,10.403,95.524
20/05/1988,141,1039.72,3.033,37.5,0,2,10.428,95.956
21/05/1988,142,1046.77,3.05,0,0,2,10.454,96.414
22/05/1988,143,1055.6,3.069,0,0,2,10.487,96.987
23/05/1988,144,1063.57,3.089,0,0,2,10.517,97.506
24/05/1988,145,1072.74,3.104,0,0,2,10.56,98.027
25/05/1988,146,1081.2,3.134,0,0,2,10.591,98.573
26/05/1988,147,1090.34,3.16,0,0,2,10.63,99.123
27/05/1988,148,1099.39,3.185,0,0,2,10.671,99.647
28/05/1988,149,1108.48,3.211,0,0,2,10.711,100.173
29/05/1988,150,1116.65,3.234,0,0,2,10.739,100.7
30/05/1988,151,1123.48,3.256,37.5,0,2,10.763,101.142
31/05/1988,152,1130.78,3.278,0,0,2,10.788,101.615
1/06/1988,153,1137.66,3.298,0,0,2,10.811,102.061
2/06/1988,154,1142.26,3.307,0,0,2,10.826,102.36
3/06/1988,155,1145.94,3.312,0,0,2,10.838,102.601
4/06/1988,156,1151.47,3.323,0,0,2,10.856,102.962
5/06/1988,157,1160.84,3.349,0,0,2,10.896,103.499
6/06/1988,158,1169.82,3.375,0,0,2,10.93,104.039
7/06/1988,159,1178.53,3.388,0,0,2,10.96,104.586
8/06/1988,160,1188.18,3.405,0,0,2,11.001,105.133
9/06/1988,161,1198.51,3.424,0,0,2,11.049,105.68
10/06/1988,162,1206.94,3.442,37.5,0,2,11.075,106.229
11/06/1988,163,1214.46,3.453,0,0,2,11.097,106.72
12/06/1988,164,1222.45,3.468,0,0,2,11.121,107.242
13/06/1988,165,1230.93,3.485,0,0,2,11.146,107.793
14/06/1988,166,1241.05,3.498,0,0,2,11.189,108.349
15/06/1988,167,1250.92,3.511,0,0,2,11.228,108.909
16/06/1988,168,1259.92,3.524,0,0,2,11.256,109.477
17/06/1988,169,1269.16,3.534,0,0,2,11.287,110.036
18/06/1988,170,1281.24,3.546,0,0,2,11.348,110.61
19/06/1988,171,1293.69,3.559,0,0,2,11.414,111.17
20/06/1988,172,1301.8,3.575,37.5,0,2,11.435,111.697
21/06/1988,173,1308.97,3.587,0,0,2,11.454,112.165
22/06/1988,174,1316.63,3.603,0,0,2,11.474,112.663
23/06/1988,175,1324.79,3.617,0,0,2,11.496,113.193
24/06/1988,176,1330.56,3.628,0,0,2,11.51,113.569
25/06/1988,177,1334.41,3.626,0,0,2,11.52,113.824
26/06/1988,178,1338.26,3.622,0,0,2,11.529,114.08
27/06/1988,179,1343.55,3.622,0,0,2,11.542,114.429
28/06/1988,180,1350.28,3.629,0,0,2,11.558,114.871
29/06/1988,181,1358.63,3.646,0,0,2,11.581,115.404
30/06/1988,182,1367.32,3.663,37.5,0,2,11.602,115.969
1/07/1988,183,1375.54,3.678,0,0,2,11.623,116.503
2/07/1988,184,1381.84,3.685,0,0,2,11.638,116.915
3/07/1988,185,1386.2,3.683,0,0,2,11.647,117.205
4/07/1988,186,1388.62,3.674,0,0,2,11.653,117.368
5/07/1988,187,1391.05,3.661,0,0,2,11.657,117.533
6/07/1988,188,1394.43,3.655,0,0,2,11.665,117.759
7/07/1988,189,1397.81,3.647,0,0,2,11.672,117.985
8/07/1988,190,1400.71,3.637,0,0,2,11.678,118.181
9/07/1988,191,1406.49,3.643,0,0,2,11.692,118.56
10/07/1988,192,1412.76,3.651,37.5,0,2,11.706,118.971
11/07/1988,193,1420,3.663,0,0,2,11.723,119.443
12/07/1988,194,1427.25,3.68,0,0,2,11.74,119.915
13/07/1988,195,1435.49,3.7,0,0,2,11.759,120.45
14/07/1988,196,1443.26,3.717,0,0,2,11.777,120.956
15/07/1988,197,1450.57,3.733,0,0,2,11.793,121.432
16/07/1988,198,1457.88,3.748,0,0,2,11.809,121.908
17/07/1988,199,1465.7,3.766,0,0,2,11.827,122.417
18/07/1988,200,1473.04,3.784,0,0,2,11.843,122.894
19/07/1988,201,1482.27,3.802,0,0,2,11.867,123.467
20/07/1988,202,1490.63,3.822,37.5,0,2,11.885,124.01
21/07/1988,203,1498.03,3.838,0,0,2,11.901,124.491
22/07/1988,204,1504.94,3.85,0,0,2,11.915,124.942
23/07/1988,205,1516.58,3.865,0,0,2,11.949,125.623
24/07/1988,206,1528.59,3.878,0,0,2,11.989,126.281
25/07/1988,207,1537.09,3.893,0,0,2,12.007,126.827
26/07/1988,208,1549.52,3.911,0,0,2,12.056,127.439
27/07/1988,209,1563.35,3.931,0,0,2,12.117,128.052
28/07/1988,210,1574.08,3.949,0,0,2,12.151,128.634
29/07/1988,211,1581.58,3.965,0,0,2,12.166,129.122
30/07/1988,212,1589.09,3.981,37.5,0,2,12.18,129.612
31/07/1988,213,1597.12,3.999,0,0,2,12.196,130.134
1/08/1988,214,1604.66,4.017,0,0,2,12.21,130.624
2/08/1988,215,1610.2,4.021,0,0,2,12.22,130.989
3/08/1988,216,1618.42,4.04,0,0,2,12.237,131.513
4/08/1988,217,1629.4,4.056,0,0,2,12.267,132.139
5/08/1988,218,1642.16,4.072,0,0,2,12.314,132.766
6/08/1988,219,1656.6,4.086,0,0,2,12.378,133.368
7/08/1988,220,1668.51,4.102,0,0,2,12.412,134.029
8/08/1988,221,1684.85,4.113,0,0,2,12.485,134.697
9/08/1988,222,1702.27,4.123,0,0,2,12.561,135.427
10/08/1988,223,1714.82,4.13,37.5,0,2,12.591,136.155
11/08/1988,224,1728.72,4.141,0,0,2,12.636,136.865
12/08/1988,225,1736.88,4.153,0,0,2,12.649,137.399
13/08/1988,226,1745.56,4.168,0,0,2,12.662,137.965
14/08/1988,227,1754.77,4.182,0,0,2,12.676,138.567
15/08/1988,228,1766.08,4.198,0,0,2,12.705,139.201
16/08/1988,229,1779.39,4.214,0,0,2,12.748,139.87
17/08/1988,230,1793.18,4.23,0,0,2,12.794,140.539
18/08/1988,231,1801.93,4.243,0,0,2,12.807,141.111
19/08/1988,232,1809.14,4.251,0,0,2,12.817,141.584
20/08/1988,233,1817.9,4.263,37.5,0,2,12.829,142.157
21/08/1988,234,1826.68,4.276,0,0,2,12.842,142.731
22/08/1988,235,1831.85,4.27,0,0,2,12.848,143.074
23/08/1988,236,1834.95,4.259,0,0,2,12.852,143.284
24/08/1988,237,1840.62,4.263,0,0,2,12.86,143.656
25/08/1988,238,1854.46,4.278,0,0,2,12.898,144.385
26/08/1988,239,1870.49,4.294,0,0,2,12.951,145.148
27/08/1988,240,1886.46,4.31,0,0,2,13.01,145.838
28/08/1988,241,1901.29,4.331,0,0,2,13.058,146.546
29/08/1988,242,1917.22,4.348,0,0,2,13.121,147.188
30/08/1988,243,1930.99,4.365,37.5,0,2,13.154,147.944
31/08/1988,244,1942.94,4.389,0,0,2,13.176,148.655
1/09/1988,245,1953.38,4.413,0,50,2,13.189,149.334
2/09/1988,246,1967.16,4.434,0,0,2,13.226,150.047
3/09/1988,247,1980.01,4.457,0,0,2,13.261,150.694
4/09/1988,248,1995.37,4.48,0,0,2,13.31,151.41
5/09/1988,249,2011.18,4.503,0,0,2,13.361,152.128
6/09/1988,250,2021.27,4.521,0,0,2,13.38,152.712
7/09/1988,251,2032.64,4.536,0,0,2,13.413,153.264
8/09/1988,252,2049.21,4.56,0,0,2,13.472,153.95
9/09/1988,253,2064.11,4.583,0,0,2,13.522,154.605
10/09/1988,254,2074.73,4.608,37.5,0,2,13.533,155.295
11/09/1988,255,0,0,0,0,3,0,0
12/09/1988,256,0,0,0,0,3,0,0
13/09/1988,257,0,0,0,0,3,0,0
14/09/1988,258,0,0,0,0,3,0,0
15/09/1988,259,0,0,0,0,3,0,0
16/09/1988,260,0,0,0,0,3,0,0
17/09/1988,261,0,0,0,0,3,0,0
18/09/1988,262,0,0.01,40,0,3,0,0.001
19/09/1988,263,0,0.011,0,0,3,0,0.001
20/09/1988,264,0,0.012,37.5,0,3,0,0.001
21/09/1988,265,0,0.014,0,0,3,0,0.001
22/09/1988,266,0,0.015,0,0,3,0,0.001
23/09/1988,267,0,0.017,0,0,3,0,0.001
24/09/1988,268,0,0.019,0,0,3,0,0.001
25/09/1988,269,0,0.021,0,0,3,0,0.001
26/09/1988,270,0,0.023,0,0,3,0,0.001
27/09/1988,271,0,0.025,0,0,3,0,0.001
28/09/1988,272,0,0.028,0,0,3,0,0.001
29/09/1988,273,0,0.031,0,0,3,0,0.001
30/09/1988,274,0,0.035,37.5,0,3,0,0.001
1/10/1988,275,0,0.038,0,0,3,0,0.001
2/10/1988,276,0,0.043,0,0,3,0,0.001
3/10/1988,277,0,0.047,0,0,3,0,0.001
4/10/1988,278,0,0.052,0,0,3,0,0.001
5/10/1988,279,0,0.058,0,0,3,0,0.001
6/10/1988,280,0,0.064,0,0,3,0,0.001
7/10/1988,281,0,0.071,0,0,3,0,0.001
8/10/1988,282,0,0.079,0,0,3,0,0.001
9/10/1988,283,0,0.088,0,0,3,0,0.001
10/10/1988,284,0,0.098,37.5,0,3,0,0.001
11/10/1988,285,0,0.108,0,0,3,0,0.001
12/10/1988,286,0,0.119,0,0,3,0,0.001
13/10/1988,287,0,0.133,0,0,3,0,0.001
14/10/1988,288,0,0.148,0,0,3,0,0.001
15/10/1988,289,0,0.164,0,0,3,0,0.001
16/10/1988,290,0,0.182,0,0,3,0,0.001
17/10/1988,291,0,0.201,0,0,3,0,0.001
18/10/1988,292,0,0.224,0,0,3,0,0.001
19/10/1988,293,0,0.25,0,0,3,0,0.001
20/10/1988,294,0,0.279,37.5,0,3,0,0.001
21/10/1988,295,0,0.311,0,0,3,0,0.001
22/10/1988,296,0,0.347,0,0,3,0,0.001
23/10/1988,297,0,0.387,0,0,3,0,0.001
24/10/1988,298,0,0.431,0,0,3,0,0.001
25/10/1988,299,0,0.478,0,0,3,0,0.001
26/10/1988,300,0,0.528,0,0,3,0,0.001
27/10/1988,301,0,0.587,0,0,3,0,0.001
28/10/1988,302,0,0.651,0,0,3,0,0.001
29/10/1988,303,0,0.722,0,0,3,0,0.001
30/10/1988,304,0,0.793,37.5,0,3,0,0.001
31/10/1988,305,0,0.871,0,0,3,0,0.001
1/11/1988,306,0,0.94,0,0,3,0,0.001
2/11/1988,307,0,0.992,0,0,3,0,0.001
3/11/1988,308,0,1.021,0,0,3,0,0.001
4/11/1988,309,0,1.06,0,0,3,0,0.001
5/11/1988,310,0,1.148,0,0,3,0,0.001
6/11/1988,311,0,1.232,0,0,3,0,0.002
7/11/1988,312,0,1.295,0,0,3,0,0.005
8/11/1988,313,0,1.351,0,0,3,0,0.12
9/11/1988,314,0,1.4,0,0,3,0,0.338
10/11/1988,315,0,1.455,37.5,0,3,0,0.521
11/11/1988,316,0,1.498,0,0,3,0,0.767
12/11/1988,317,0,1.559,0,0,3,0,0.903
13/11/1988,318,0,1.623,0,0,3,0,0.903
14/11/1988,319,0,1.683,0,0,3,0,0.91
15/11/1988,320,0,1.742,0,0,3,0,1.021
16/11/1988,321,0,1.802,0,0,3,0,1.162
17/11/1988,322,0,1.849,0,0,3,0,1.393
18/11/1988,323,0,1.902,0,0,3,0,1.547
19/11/1988,324,0,1.956,0,0,3,0,1.611
20/11/1988,325,0,2.013,37.5,0,3,0,1.613
21/11/1988,326,0,2.064,0,0,3,0,1.685
22/11/1988,327,0,2.117,0,0,3,0,1.828
23/11/1988,328,0,2.171,0,0,3,0,1.943
24/11/1988,329,0,2.222,0,0,3,0,1.992
25/11/1988,330,0,2.261,0,0,3,0,2.145
26/11/1988,331,0,2.308,0,0,3,0,2.308
27/11/1988,332,0,2.353,0,0,3,0,2.541
28/11/1988,333,0,2.397,0,0,3,0,2.807
29/11/1988,334,0,2.435,0,0,3,0,3.079
30/11/1988,335,0,2.478,37.5,0,3,0,3.307
1/12/1988,336,0,2.513,0,0,3,0,3.472
2/12/1988,337,0,2.555,0,0,3,0,3.505
3/12/1988,338,0,2.598,0,0,3,0,3.657
4/12/1988,339,0,2.632,0,0,3,0,3.938
5/12/1988,340,0,2.664,0,0,3,0,4.234
6/12/1988,341,0,2.697,0,0,3,0,4.505
7/12/1988,342,0,2.73,0,0,3,0,4.727
8/12/1988,343,0,2.76,0,0,3,0,4.906
9/12/1988,344,0,2.784,0,0,3,0,5.139
10/12/1988,345,0,2.804,37.5,0,3,0,5.149
11/12/1988,346,0,2.826,0,0,3,0,5.251
12/12/1988,347,0,2.843,0,0,3,0,5.421
13/12/1988,348,0,2.864,0,0,3,0,5.429
14/12/1988,349,0,2.884,0,0,3,0,5.479
15/12/1988,350,0,2.906,0,0,3,0,5.666
16/12/1988,351,0,2.928,0,0,3,0,5.918
17/12/1988,352,0,2.919,0,0,3,0,6.154
18/12/1988,353,0,2.924,0,0,3,0,6.499
19/12/1988,354,0,2.929,0,0,3,0,6.783
20/12/1988,355,0,2.934,37.5,0,3,0,6.953
21/12/1988,356,0,2.938,0,0,3,0,7.05
22/12/1988,357,0,2.915,0,0,3,0,7.271
23/12/1988,358,0,2.898,0,0,3,0,7.463
24/12/1988,359,0,2.882,0,0,3,0,7.737
25/12/1988,360,0,2.868,0,0,3,0,8.024
26/12/1988,361,0,2.853,0,0,3,0,8.268
27/12/1988,362,0,2.839,0,0,3,0,8.417
28/12/1988,363,0,2.84,0,0,3,0,8.573
29/12/1988,364,0,2.835,0,0,3,0,8.595
30/12/1988,365,0,2.82,37.5,0,3,0,8.616
31/12/1988,366,0,2.818,0,0,3,0,8.638
1/01/1989,1,0,2.816,0,0,3,0,8.919
2/01/1989,2,0,2.815,0,0,3,0,9.234
3/01/1989,3,0,2.803,0,0,3,0,9.512
4/01/1989,4,0,2.796,0,0,3,0,9.681
5/01/1989,5,0,2.791,0,0,3,0,9.777
6/01/1989,6,0,2.786,0,0,3,0,10.02
7/01/1989,7,0,2.783,0,0,3,0,10.371
8/01/1989,8,0,2.787,0,0,3,0,10.718
9/01/1989,9,13.85,2.773,0,0,3,0,11.308
10/01/1989,10,13.85,2.759,37.5,0,3,0,11.885
11/01/1989,11,13.85,2.742,0,0,3,0,12.403
12/01/1989,12,13.85,2.728,0,0,3,0,13.01
13/01/1989,13,13.85,2.72,0,0,3,0,13.63
14/01/1989,14,13.85,2.72,0,0,3,0,14.219
15/01/1989,15,13.85,2.712,0,0,3,0,14.778
16/01/1989,16,13.85,2.696,0,0,3,0,15.227
17/01/1989,17,13.85,2.676,0,0,3,0,15.61
18/01/1989,18,13.85,2.684,0,0,3,0,16.343
19/01/1989,19,13.85,2.699,0,0,3,0,17.101
20/01/1989,20,13.85,2.712,37.5,0,3,0,17.891
21/01/1989,21,13.85,2.726,0,0,3,0,18.683
22/01/1989,22,13.85,2.733,0,0,3,0,19.395
23/01/1989,23,13.85,2.74,0,0,3,0,20.139
24/01/1989,24,13.85,2.745,0,0,3,0,20.853
25/01/1989,25,13.85,2.734,0,0,3,0,21.331
26/01/1989,26,13.85,2.751,0,0,3,0,21.86
27/01/1989,27,13.85,2.753,0,0,3,0,22.441
28/01/1989,28,13.85,2.759,0,0,3,0,23.047
29/01/1989,29,13.85,2.761,0,0,3,0,23.607
30/01/1989,30,13.85,2.757,37.5,0,3,0,24.11
31/01/1989,31,13.85,2.736,0,0,3,0,24.4
1/02/1989,32,13.85,2.709,0,0,3,0,24.608
2/02/1989,33,13.85,2.686,0,0,3,0,24.785
3/02/1989,34,13.85,2.666,0,0,3,0,24.988
4/02/1989,35,13.85,2.65,0,0,3,0,25.352
5/02/1989,36,13.85,2.64,0,0,3,0,25.846
6/02/1989,37,13.85,2.634,0,0,3,0,26.366
7/02/1989,38,13.85,2.626,0,0,3,0,26.857
8/02/1989,39,13.85,2.618,0,0,3,0,27.322
9/02/1989,40,13.85,2.613,0,0,3,0,27.81
10/02/1989,41,13.85,2.654,37.5,0,3,0,28.408
