Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/10/2001,278,2035.55,3.202,0,0,3,16.78,127.221
6/10/2001,279,0,0,0,0,4,0,0
7/10/2001,280,0,0,0,0,4,0,0
8/10/2001,281,0,0,0,0,4,0,0
9/10/2001,282,0,0,0,0,4,0,0
10/10/2001,283,0,0,65,0,4,0,0
11/10/2001,284,0,0,0,0,4,0,0
12/10/2001,285,0,0,0,0,4,0,0
13/10/2001,286,0,0,40,0,4,0,0
14/10/2001,287,0,0.01,0,0,4,0,0.001
15/10/2001,288,0,0.011,0,0,4,0,0.001
16/10/2001,289,0,0.012,0,0,4,0,0.001
17/10/2001,290,0,0.014,0,0,4,0,0.001
18/10/2001,291,0,0.015,0,0,4,0,0.001
19/10/2001,292,0,0.017,0,0,4,0,0.001
20/10/2001,293,0,0.019,65,0,4,0,0.001
21/10/2001,294,0,0.021,0,0,4,0,0.001
22/10/2001,295,0,0.022,0,0,4,0,0.001
23/10/2001,296,0,0.025,0,0,4,0,0.001
24/10/2001,297,0,0.028,0,0,4,0,0.001
25/10/2001,298,0,0.031,0,0,4,0,0.001
26/10/2001,299,0,0.033,0,0,4,0,0.001
27/10/2001,300,0,0.038,0,0,4,0,0.001
28/10/2001,301,0,0.042,0,0,4,0,0.001
29/10/2001,302,0,0.047,0,0,4,0,0.001
30/10/2001,303,0,0.053,65,0,4,0,0.001
31/10/2001,304,0,0.059,0,0,4,0,0.001
1/11/2001,305,0,0.066,0,0,4,0,0.001
2/11/2001,306,0,0.074,0,0,4,0,0.001
3/11/2001,307,0,0.083,0,0,4,0,0.001
4/11/2001,308,0,0.092,0,0,4,0,0.001
5/11/2001,309,0,0.099,0,0,4,0,0.001
6/11/2001,310,0,0.11,0,0,4,0,0.001
7/11/2001,311,0,0.123,0,0,4,0,0.001
8/11/2001,312,0,0.139,0,0,4,0,0.001
9/11/2001,313,0,0.156,0,0,4,0,0.001
10/11/2001,314,0,0.173,65,0,4,0,0.001
11/11/2001,315,0,0.192,0,0,4,0,0.001
12/11/2001,316,0,0.212,0,0,4,0,0.001
13/11/2001,317,0,0.233,0,0,4,0,0.001
14/11/2001,318,0,0.258,0,0,4,0,0.001
15/11/2001,319,0,0.276,0,0,4,0,0.001
16/11/2001,320,0,0.301,0,0,4,0,0.001
17/11/2001,321,0,0.331,0,0,4,0,0.001
18/11/2001,322,0,0.37,0,0,4,0,0.001
19/11/2001,323,0,0.412,0,0,4,0,0.001
20/11/2001,324,0,0.46,65,0,4,0,0.001
21/11/2001,325,0,0.512,0,0,4,0,0.001
22/11/2001,326,0,0.565,0,0,4,0,0.001
23/11/2001,327,0,0.613,0,0,4,0,0.001
24/11/2001,328,0,0.667,0,0,4,0,0.001
25/11/2001,329,0,0.72,0,0,4,0,0.001
26/11/2001,330,0,0.777,0,0,4,0,0.001
27/11/2001,331,0,0.821,0,0,4,0,0.001
28/11/2001,332,0,0.882,0,0,4,0,0.004
29/11/2001,333,0,0.927,0,0,4,0,0.006
30/11/2001,334,0,0.982,65,0,4,0,0.009
1/12/2001,335,0,1.034,0,0,4,0,0.014
2/12/2001,336,0,1.083,0,0,4,0,0.041
3/12/2001,337,0,1.132,0,0,4,0,0.1
4/12/2001,338,0,1.182,0,0,4,0,0.174
5/12/2001,339,0,1.232,0,0,4,0,0.218
6/12/2001,340,0,1.282,0,0,4,0,0.257
7/12/2001,341,0,1.33,0,0,4,0,0.3
8/12/2001,342,0,1.374,0,0,4,0,0.322
9/12/2001,343,0,1.416,0,0,4,0,0.328
10/12/2001,344,0,1.459,65,0,4,0,0.329
11/12/2001,345,0,1.499,0,0,4,0,0.33
12/12/2001,346,0,1.541,0,0,4,0,0.33
13/12/2001,347,0,1.587,0,0,4,0,0.331
14/12/2001,348,0,1.629,0,0,4,0,0.333
15/12/2001,349,0,1.67,0,0,4,0,0.4
16/12/2001,350,0,1.714,0,0,4,0,0.402
17/12/2001,351,0,1.756,0,0,4,0,0.403
18/12/2001,352,0,1.8,0,0,4,0,0.464
19/12/2001,353,0,1.834,0,0,4,0,0.558
20/12/2001,354,0,1.87,65,0,4,0,0.651
21/12/2001,355,0,1.905,0,0,4,0,0.783
22/12/2001,356,0,1.939,0,0,4,0,0.949
23/12/2001,357,0,1.973,0,0,4,0,1.125
24/12/2001,358,0,2.005,0,0,4,0,1.297
25/12/2001,359,0,2.04,0,0,4,0,1.45
26/12/2001,360,0,2.075,0,0,4,0,1.546
27/12/2001,361,0,2.108,0,0,4,0,1.664
28/12/2001,362,0,2.141,0,0,4,0,1.77
29/12/2001,363,0,2.163,0,0,4,0,1.853
30/12/2001,364,0,2.188,65,0,4,0,1.974
31/12/2001,365,0,2.212,0,0,4,0,2.056
1/01/2002,1,0,2.236,0,0,4,0,2.167
2/01/2002,2,0,2.26,0,0,4,0,2.252
3/01/2002,3,0,2.28,0,0,4,0,2.373
4/01/2002,4,0,2.301,0,0,4,0,2.492
5/01/2002,5,0,2.322,0,0,4,0,2.583
6/01/2002,6,0,2.345,0,0,4,0,2.677
7/01/2002,7,0,2.368,0,0,4,0,2.841
8/01/2002,8,0,2.391,0,0,4,0,2.943
9/01/2002,9,0,2.372,0,0,4,0,3.097
10/01/2002,10,0,2.374,65,0,4,0,3.115
11/01/2002,11,0,2.377,0,0,4,0,3.305
12/01/2002,12,0,2.38,0,0,4,0,3.392
13/01/2002,13,0,2.384,0,0,4,0,3.431
14/01/2002,14,0,2.383,0,0,4,0,3.553
15/01/2002,15,0,2.384,0,0,4,0,3.737
16/01/2002,16,0,2.387,0,0,4,0,3.962
17/01/2002,17,0,2.389,0,0,4,0,4.151
18/01/2002,18,0,2.392,0,0,4,0,4.385
19/01/2002,19,0,2.39,0,0,4,0,4.541
20/01/2002,20,0,2.39,65,0,4,0,4.82
21/01/2002,21,0,2.39,0,0,4,0,5.095
22/01/2002,22,0,2.391,0,0,4,0,5.374
23/01/2002,23,0,2.392,0,0,4,0,5.603
24/01/2002,24,0,2.393,0,0,4,0,5.902
25/01/2002,25,0,2.397,0,0,4,0,6.119
26/01/2002,26,9.59,2.381,0,0,4,0,6.508
27/01/2002,27,9.59,2.368,0,0,4,0,6.956
28/01/2002,28,9.59,2.356,0,0,4,0,7.432
29/01/2002,29,9.59,2.344,0,0,4,0,7.905
30/01/2002,30,9.59,2.333,65,0,4,0,8.388
31/01/2002,31,9.59,2.329,0,0,4,0,8.843
1/02/2002,32,9.59,2.327,0,0,4,0,9.343
2/02/2002,33,9.59,2.322,0,0,4,0,9.816
3/02/2002,34,9.59,2.309,0,0,4,0,10.167
4/02/2002,35,9.59,2.302,0,0,4,0,10.617
5/02/2002,36,9.59,2.296,0,0,4,0,11.075
6/02/2002,37,9.59,2.291,0,0,4,0,11.601
7/02/2002,38,9.59,2.288,0,0,4,0,12.131
8/02/2002,39,9.59,2.282,0,0,4,0,12.626
9/02/2002,40,9.59,2.272,0,0,4,0,13.026
10/02/2002,41,9.59,2.27,65,0,4,0,13.527
11/02/2002,42,9.59,2.269,0,0,4,0,14.054
12/02/2002,43,9.59,2.266,0,0,4,0,14.548
13/02/2002,44,9.59,2.252,0,0,4,0,14.859
14/02/2002,45,9.59,2.232,0,0,4,0,15.069
15/02/2002,46,9.59,2.216,0,0,4,0,15.325
16/02/2002,47,9.59,2.2,0,0,4,0,15.609
17/02/2002,48,9.59,2.191,0,0,4,0,16.01
18/02/2002,49,9.59,2.188,0,0,4,0,16.484
19/02/2002,50,9.59,2.183,0,0,4,0,16.94
20/02/2002,51,9.59,2.189,65,0,4,0,17.539
21/02/2002,52,9.59,2.191,0,0,4,0,18.094
22/02/2002,53,9.59,2.199,0,0,4,0,18.72
23/02/2002,54,9.59,2.238,0,0,4,0,19.347
24/02/2002,55,9.59,2.242,0,0,4,0,19.909
25/02/2002,56,9.59,2.253,0,0,4,0,20.517
26/02/2002,57,9.59,2.263,0,0,4,0,21.129
27/02/2002,58,9.59,2.266,0,0,4,0,21.671
28/02/2002,59,9.59,2.27,0,0,4,0,22.213
1/03/2002,60,9.59,2.278,65,0,4,0,22.803
2/03/2002,61,9.59,2.289,0,0,4,0,23.418
3/03/2002,62,9.59,2.289,0,0,4,0,23.941
4/03/2002,63,9.59,2.29,0,0,4,0,24.464
5/03/2002,64,9.59,2.283,0,0,4,0,24.89
6/03/2002,65,9.59,2.292,0,0,4,0,25.482
7/03/2002,66,9.59,2.329,0,0,4,0,26.009
8/03/2002,67,9.59,2.344,0,0,4,0,26.554
9/03/2002,68,9.59,2.353,0,0,4,0,27.156
10/03/2002,69,9.59,2.358,65,0,4,0,27.761
11/03/2002,70,9.59,2.364,0,0,4,0,28.342
12/03/2002,71,9.59,2.371,0,0,4,0,28.947
13/03/2002,72,9.59,2.374,0,0,4,0,29.48
14/03/2002,73,9.59,2.381,0,0,4,0,30.056
15/03/2002,74,9.59,2.391,0,0,4,0,30.663
16/03/2002,75,9.59,2.403,0,0,4,0,31.296
17/03/2002,76,9.59,2.407,0,0,4,0,31.894
18/03/2002,77,9.59,2.415,0,0,4,0,32.495
19/03/2002,78,9.59,2.418,0,0,4,0,33.047
20/03/2002,79,9.59,2.45,65,0,4,0,33.611
21/03/2002,80,9.59,2.458,0,0,4,0,34.23
22/03/2002,81,9.59,2.464,0,0,4,0,34.825
23/03/2002,82,9.59,2.466,0,0,4,0,35.372
24/03/2002,83,9.59,2.463,0,0,4,0,35.921
25/03/2002,84,9.59,2.465,0,0,4,0,36.493
26/03/2002,85,9.59,2.468,0,0,4,0,37.065
27/03/2002,86,9.59,2.472,0,0,4,0,37.633
28/03/2002,87,9.59,2.478,0,0,4,0,38.231
29/03/2002,88,9.59,2.472,0,0,4,0,38.71
30/03/2002,89,23.93,2.485,65,0,4,0,39.356
31/03/2002,90,36.73,2.496,0,0,4,0,39.976
1/04/2002,91,44.25,2.503,0,0,4,0,40.338
2/04/2002,92,55.02,2.513,0,0,4,0,40.857
3/04/2002,93,65.32,2.522,0,0,4,0,41.351
4/04/2002,94,75.66,2.53,0,0,4,0,41.846
5/04/2002,95,87.44,2.542,0,0,4,0,42.393
6/04/2002,96,99.57,2.557,0,0,4,0,42.966
7/04/2002,97,110.59,2.567,0,0,4,0.228,43.484
8/04/2002,98,121.58,2.583,0,0,4,0.499,43.996
9/04/2002,99,130.9,2.592,0,0,4,0.724,44.429
10/04/2002,100,141.86,2.606,65,0,4,0.983,44.933
11/04/2002,101,152.79,2.632,0,0,4,1.236,45.435
12/04/2002,102,162.1,2.64,0,0,4,1.447,45.861
13/04/2002,103,171.4,2.648,0,0,4,1.655,46.287
14/04/2002,104,177.96,2.647,0,0,4,1.798,46.589
15/04/2002,105,185.08,2.648,0,0,4,1.952,46.915
16/04/2002,106,190,2.642,0,0,4,2.057,47.144
17/04/2002,107,201.51,2.651,0,0,4,2.299,47.671
18/04/2002,108,212.99,2.662,0,0,4,2.536,48.193
19/04/2002,109,224.44,2.673,0,0,4,2.767,48.712
20/04/2002,110,235.85,2.684,65,0,4,2.993,49.226
21/04/2002,111,247.24,2.715,0,0,4,3.214,49.736
22/04/2002,112,258.66,2.726,0,0,4,3.432,50.247
23/04/2002,113,270.61,2.74,0,0,4,3.655,50.778
24/04/2002,114,281.98,2.753,0,0,4,3.863,51.282
25/04/2002,115,293.33,2.774,0,0,4,4.068,51.778
26/04/2002,116,304.09,2.79,0,0,4,4.259,52.247
27/04/2002,117,314.82,2.807,0,0,4,4.446,52.713
28/04/2002,118,324.44,2.819,0,0,4,4.611,53.129
29/04/2002,119,334.04,2.83,0,0,4,4.774,53.543
30/04/2002,120,342.55,2.839,65,0,4,4.916,53.909
1/05/2002,121,352.64,2.853,0,0,4,5.082,54.341
2/05/2002,122,357.95,2.853,0,0,4,5.168,54.571
3/05/2002,123,365.39,2.859,0,0,4,5.288,54.891
4/05/2002,124,372.84,2.847,0,0,4,5.405,55.219
5/05/2002,125,381.37,2.848,0,0,4,5.538,55.588
6/05/2002,126,387.22,2.84,0,0,4,5.629,55.846
7/05/2002,127,396.29,2.841,0,0,4,5.767,56.24
8/05/2002,128,405.86,2.844,0,0,4,5.912,56.654
9/05/2002,129,414.89,2.845,0,0,4,6.046,57.045
10/05/2002,130,424.42,2.849,65,0,4,6.186,57.456
11/05/2002,131,434.47,2.855,0,0,4,6.332,57.887
12/05/2002,132,444.5,2.864,0,0,4,6.475,58.316
13/05/2002,133,455.04,2.873,0,0,4,6.624,58.765
14/05/2002,134,465.55,2.88,0,0,4,6.771,59.212
15/05/2002,135,475.51,2.884,0,0,4,6.907,59.636
16/05/2002,136,485.43,2.89,0,0,4,7.042,60.057
17/05/2002,137,495.32,2.895,0,0,4,7.174,60.476
18/05/2002,138,505.18,2.898,0,0,4,7.304,60.892
19/05/2002,139,515.01,2.903,0,0,4,7.433,61.306
20/05/2002,140,524.29,2.905,65,0,4,7.552,61.696
21/05/2002,141,534.06,2.912,0,0,4,7.677,62.104
22/05/2002,142,543.81,2.918,0,0,4,7.8,62.512
23/05/2002,143,552.52,2.919,0,0,4,7.908,62.877
24/05/2002,144,560.19,2.918,0,0,4,8.003,63.199
25/05/2002,145,568.38,2.919,0,0,4,8.102,63.542
26/05/2002,146,576.04,2.919,0,0,4,8.195,63.863
27/05/2002,147,582.68,2.916,0,0,4,8.274,64.142
28/05/2002,148,591.35,2.916,0,0,4,8.376,64.505
29/05/2002,149,599.51,2.916,0,0,4,8.471,64.846
30/05/2002,150,608.17,2.919,65,0,4,8.572,65.208
31/05/2002,151,614.79,2.92,0,0,4,8.648,65.484
1/06/2002,152,623.84,2.924,0,0,4,8.752,65.854
2/06/2002,153,634.44,2.929,0,0,4,8.874,66.281
3/06/2002,154,644.09,2.934,0,0,4,8.982,66.672
4/06/2002,155,651.65,2.939,0,0,4,9.066,66.982
5/06/2002,156,655.16,2.926,0,0,4,9.104,67.133
6/06/2002,157,661.71,2.916,0,0,4,9.174,67.409
7/06/2002,158,666.25,2.9,0,0,4,9.222,67.604
8/06/2002,159,672.83,2.89,0,0,4,9.291,67.883
9/06/2002,160,681.45,2.886,0,0,4,9.382,68.245
10/06/2002,161,690.56,2.89,65,0,4,9.478,68.623
11/06/2002,162,699.14,2.893,0,0,4,9.567,68.977
12/06/2002,163,707.68,2.896,0,0,4,9.655,69.331
13/06/2002,164,716.7,2.896,0,0,4,9.747,69.706
14/06/2002,165,725.2,2.896,0,0,4,9.832,70.059
15/06/2002,166,731.19,2.887,0,0,4,9.891,70.31
16/06/2002,167,737.18,2.873,0,0,4,9.95,70.565
17/06/2002,168,745.18,2.861,0,0,4,10.027,70.903
18/06/2002,169,753.68,2.863,0,0,4,10.11,71.255
19/06/2002,170,763.08,2.864,0,0,4,10.202,71.638
20/06/2002,171,772.35,2.866,65,0,4,10.292,72.015
21/06/2002,172,780.24,2.867,0,0,4,10.367,72.339
22/06/2002,173,789.09,2.869,0,0,4,10.45,72.702
23/06/2002,174,797.92,2.87,0,0,4,10.533,73.061
24/06/2002,175,803.76,2.868,0,0,4,10.587,73.302
25/06/2002,176,811.05,2.865,0,0,4,10.654,73.602
26/06/2002,177,817.37,2.855,0,0,4,10.711,73.865
27/06/2002,178,826.11,2.856,0,0,4,10.79,74.221
28/06/2002,179,834.8,2.857,0,0,4,10.869,74.574
29/06/2002,180,844.94,2.857,0,0,4,10.962,74.974
30/06/2002,181,855.66,2.858,65,0,4,11.06,75.392
1/07/2002,182,865.39,2.858,0,0,4,11.148,75.773
2/07/2002,183,873.99,2.858,0,0,4,11.223,76.119
3/07/2002,184,881.55,2.86,0,0,4,11.288,76.424
4/07/2002,185,890.02,2.861,0,0,4,11.361,76.765
5/07/2002,186,899.68,2.861,0,0,4,11.445,77.144
6/07/2002,187,909.27,2.862,0,0,4,11.527,77.52
7/07/2002,188,918.99,2.862,0,0,4,11.611,77.899
8/07/2002,189,924.08,2.862,0,0,4,11.653,78.102
9/07/2002,190,928.68,2.851,0,0,4,11.69,78.29
10/07/2002,191,936.06,2.848,65,0,4,11.751,78.587
11/07/2002,192,943.88,2.849,0,0,4,11.815,78.898
12/07/2002,193,952.13,2.849,0,0,4,11.882,79.225
13/07/2002,194,959.87,2.849,0,0,4,11.945,79.533
14/07/2002,195,967.59,2.848,0,0,4,12.007,79.84
15/07/2002,196,977.2,2.847,0,0,4,12.084,80.214
16/07/2002,197,986.79,2.847,0,0,4,12.162,80.583
17/07/2002,198,993.52,2.847,0,0,4,12.215,80.849
18/07/2002,199,1000.67,2.845,0,0,4,12.271,81.132
19/07/2002,200,1005.56,2.84,0,0,4,12.308,81.327
20/07/2002,201,1011.35,2.835,65,0,4,12.353,81.557
21/07/2002,202,1019.35,2.835,0,0,4,12.414,81.874
22/07/2002,203,1027.33,2.835,0,0,4,12.475,82.187
23/07/2002,204,1034.83,2.834,0,0,4,12.532,82.481
24/07/2002,205,1042.74,2.834,0,0,4,12.592,82.791
25/07/2002,206,1051.06,2.834,0,0,4,12.654,83.115
26/07/2002,207,1059.94,2.833,0,0,4,12.721,83.459
27/07/2002,208,1068.34,2.833,0,0,4,12.784,83.784
28/07/2002,209,1075.64,2.832,0,0,4,12.838,84.067
29/07/2002,210,1082.47,2.831,0,0,4,12.888,84.333
30/07/2002,211,1090.56,2.83,65,0,4,12.947,84.647
31/07/2002,212,1098.61,2.828,0,0,4,13.005,84.958
1/08/2002,213,1106.63,2.827,0,0,4,13.063,85.267
2/08/2002,214,1115.02,2.826,0,0,4,13.124,85.591
3/08/2002,215,1123.37,2.827,0,0,4,13.184,85.911
4/08/2002,216,1131.68,2.828,0,0,4,13.242,86.23
5/08/2002,217,1140.36,2.829,0,0,4,13.304,86.561
6/08/2002,218,1148.56,2.829,0,0,4,13.362,86.873
7/08/2002,219,1156.71,2.829,0,0,4,13.419,87.182
8/08/2002,220,1164.95,2.829,0,0,4,13.477,87.494
9/08/2002,221,1172.58,2.829,0,0,4,13.53,87.782
10/08/2002,222,1179.76,2.829,65,0,4,13.58,88.055
11/08/2002,223,1187.32,2.829,0,0,4,13.631,88.342
12/08/2002,224,1194.85,2.829,0,0,4,13.683,88.627
13/08/2002,225,1203.15,2.828,0,0,4,13.739,88.94
14/08/2002,226,1210.62,2.828,0,0,4,13.79,89.221
15/08/2002,227,1215.71,2.822,0,0,4,13.823,89.416
16/08/2002,228,1223.84,2.821,0,0,4,13.878,89.719
17/08/2002,229,1229.68,2.821,0,0,4,13.917,89.939
18/08/2002,230,1236.27,2.816,0,0,4,13.96,90.19
19/08/2002,231,1239.75,2.801,0,0,4,13.982,90.327
20/08/2002,232,1242.08,2.787,65,0,4,13.996,90.421
21/08/2002,233,1245.59,2.774,0,0,4,14.018,90.559
22/08/2002,234,1251.45,2.764,0,0,4,14.055,90.785
23/08/2002,235,1260.06,2.761,0,0,4,14.111,91.112
24/08/2002,236,1268.24,2.758,0,0,4,14.163,91.421
25/08/2002,237,1276.37,2.755,0,0,4,14.215,91.729
26/08/2002,238,1285.47,2.752,0,0,4,14.273,92.07
27/08/2002,239,1294.12,2.749,0,0,4,14.328,92.393
28/08/2002,240,1301.71,2.746,0,0,4,14.376,92.678
29/08/2002,241,1309.63,2.743,0,0,4,14.426,92.975
30/08/2002,242,1318.46,2.74,65,0,4,14.481,93.303
31/08/2002,243,1327.22,2.738,0,0,4,14.536,93.628
1/09/2002,244,1335.79,2.736,0,50,4,14.589,93.945
2/09/2002,245,1344.74,2.735,0,0,4,14.644,94.279
3/09/2002,246,1353.39,2.734,0,0,4,14.696,94.607
4/09/2002,247,1362.65,2.734,0,0,4,14.75,94.96
5/09/2002,248,1371.99,2.734,0,0,4,14.805,95.317
6/09/2002,249,1381.26,2.734,0,0,4,14.858,95.671
7/09/2002,250,1389.66,2.731,0,0,4,14.906,95.994
8/09/2002,251,1397.64,2.723,0,0,4,14.951,96.302
9/09/2002,252,1406.8,2.72,0,0,4,15.003,96.654
10/09/2002,253,1414.73,2.713,65,0,4,15.047,96.959
11/09/2002,254,1424.65,2.713,0,0,4,15.099,97.357
12/09/2002,255,1436.3,2.722,0,0,4,15.157,97.836
13/09/2002,256,1447.45,2.729,0,0,4,15.211,98.302
14/09/2002,257,1458.14,2.738,0,0,4,15.262,98.753
15/09/2002,258,1469.38,2.747,0,0,4,15.314,99.229
16/09/2002,259,1481.07,2.757,0,0,4,15.368,99.721
17/09/2002,260,1492.67,2.765,0,0,4,15.422,100.206
18/09/2002,261,1505.67,2.774,0,0,4,15.482,100.747
19/09/2002,262,1516.78,2.782,0,0,4,15.538,101.187
20/09/2002,263,1529.19,2.789,65,0,4,15.595,101.696
21/09/2002,264,1541.26,2.797,0,0,4,15.65,102.198
22/09/2002,265,1553.95,2.807,0,0,4,15.706,102.729
23/09/2002,266,1566.14,2.817,0,0,4,15.759,103.239
24/09/2002,267,1578.81,2.817,0,0,4,15.814,103.771
25/09/2002,268,1591.4,2.82,0,0,4,15.868,104.297
26/09/2002,269,1604.39,2.822,0,0,4,15.924,104.836
27/09/2002,270,1615.78,2.824,0,0,4,15.972,105.308
28/09/2002,271,1628.41,2.826,0,0,4,16.027,105.827
29/09/2002,272,1639.61,2.827,0,0,4,16.074,106.287
30/09/2002,273,1652.19,2.828,65,0,4,16.128,106.802
1/10/2002,274,1664.78,2.829,0,0,4,16.182,107.308
2/10/2002,275,1676.76,2.829,0,0,4,16.233,107.795
3/10/2002,276,1688.67,2.829,0,0,4,16.283,108.277
4/10/2002,277,1700.96,2.829,0,0,4,16.335,108.772
5/10/2002,278,1712.21,2.833,0,0,4,16.382,109.224
6/10/2002,279,1724.29,2.837,0,0,4,16.432,109.707
7/10/2002,280,1736.26,2.84,0,0,4,16.482,110.183
8/10/2002,281,1748.12,2.844,0,0,4,16.532,110.653
9/10/2002,282,1759.87,2.847,0,0,4,16.581,111.117
10/10/2002,283,1771.07,2.849,65,0,4,16.627,111.56
11/10/2002,284,1782.22,2.852,0,0,4,16.673,111.999
12/10/2002,285,1792.89,2.854,0,0,4,16.716,112.419
13/10/2002,286,1804.41,2.856,0,0,4,16.763,112.87
14/10/2002,287,1816.3,2.858,0,0,4,16.812,113.334
15/10/2002,288,1827.65,2.859,0,0,4,16.858,113.777
16/10/2002,289,1839.34,2.865,0,0,4,16.906,114.23
17/10/2002,290,1850.93,2.869,0,0,4,16.952,114.679
18/10/2002,291,1862.43,2.873,0,0,4,16.999,115.123
19/10/2002,292,1873.84,2.876,0,0,4,17.044,115.562
20/10/2002,293,1885.57,2.879,65,0,4,17.092,116.012
21/10/2002,294,1896.82,2.882,0,0,4,17.136,116.442
22/10/2002,295,1907.2,2.883,0,0,4,17.177,116.841
23/10/2002,296,1917.58,2.882,0,0,4,17.218,117.24
24/10/2002,297,1928.78,2.884,0,0,4,17.262,117.669
25/10/2002,298,1939.91,2.879,0,0,4,17.304,118.1
26/10/2002,299,1950.57,2.872,0,0,4,17.344,118.512
27/10/2002,300,1959.57,2.86,0,0,4,17.378,118.863
28/10/2002,301,1970.95,2.857,0,0,4,17.42,119.302
29/10/2002,302,1981.1,2.851,0,0,4,17.458,119.694
30/10/2002,303,1992.43,2.848,65,0,4,17.501,120.128
31/10/2002,304,0,0,0,0,0,0,0
1/11/2002,305,0,0,0,0,0,0,0
2/11/2002,306,0,0,0,0,0,0,0
3/11/2002,307,0,0,0,0,0,0,0
4/11/2002,308,0,0,0,0,0,0,0
5/11/2002,309,0,0,0,0,0,0,0
6/11/2002,310,0,0,0,0,0,0,0
7/11/2002,311,0,0,0,0,0,0,0
8/11/2002,312,0,0,0,0,0,0,0
9/11/2002,313,0,0,0,0,0,0,0
10/11/2002,314,0,0,65,0,0,0,0
11/11/2002,315,0,0,0,0,0,0,0
12/11/2002,316,0,0,0,0,0,0,0
13/11/2002,317,0,0,0,0,0,0,0
14/11/2002,318,0,0,0,0,0,0,0
15/11/2002,319,0,0,0,0,0,0,0
16/11/2002,320,0,0,0,0,0,0,0
17/11/2002,321,0,0,0,0,0,0,0
18/11/2002,322,0,0,0,0,0,0,0
19/11/2002,323,0,0,0,0,0,0,0
20/11/2002,324,0,0,65,0,0,0,0
21/11/2002,325,0,0,0,0,0,0,0
22/11/2002,326,0,0,0,0,0,0,0
23/11/2002,327,0,0,0,0,0,0,0
24/11/2002,328,0,0,0,0,0,0,0
25/11/2002,329,0,0,0,0,0,0,0
26/11/2002,330,0,0,0,0,0,0,0
27/11/2002,331,0,0,0,0,0,0,0
28/11/2002,332,0,0,0,0,0,0,0
29/11/2002,333,0,0,0,0,0,0,0
30/11/2002,334,0,0,65,0,0,0,0
1/12/2002,335,0,0,0,0,0,0,0
2/12/2002,336,0,0,0,0,0,0,0
3/12/2002,337,0,0,0,0,0,0,0
4/12/2002,338,0,0,0,0,0,0,0
5/12/2002,339,0,0,0,0,0,0,0
6/12/2002,340,0,0,0,0,0,0,0
7/12/2002,341,0,0,0,0,0,0,0
8/12/2002,342,0,0,0,0,0,0,0
9/12/2002,343,0,0,0,0,0,0,0
10/12/2002,344,0,0,65,0,0,0,0
11/12/2002,345,0,0,0,0,0,0,0
12/12/2002,346,0,0,0,0,0,0,0
13/12/2002,347,0,0,0,0,0,0,0
14/12/2002,348,0,0,0,0,0,0,0
15/12/2002,349,0,0,0,0,0,0,0
16/12/2002,350,0,0,0,0,0,0,0
17/12/2002,351,0,0,0,0,0,0,0
18/12/2002,352,0,0,0,0,0,0,0
19/12/2002,353,0,0,0,0,0,0,0
20/12/2002,354,0,0,65,0,0,0,0
21/12/2002,355,0,0,0,0,0,0,0
22/12/2002,356,0,0,0,0,0,0,0
23/12/2002,357,0,0,0,0,0,0,0
24/12/2002,358,0,0,0,0,0,0,0
25/12/2002,359,0,0,0,0,0,0,0
26/12/2002,360,0,0,0,0,0,0,0
27/12/2002,361,0,0,0,0,0,0,0
28/12/2002,362,0,0,0,0,0,0,0
29/12/2002,363,0,0,0,0,0,0,0
30/12/2002,364,0,0,65,0,0,0,0
31/12/2002,365,0,0,0,0,0,0,0
1/01/2003,1,0,0,0,0,0,0,0
2/01/2003,2,0,0,0,0,0,0,0
3/01/2003,3,0,0,0,0,0,0,0
4/01/2003,4,0,0,0,0,0,0,0
5/01/2003,5,0,0,0,0,0,0,0
6/01/2003,6,0,0,0,0,0,0,0
7/01/2003,7,0,0,0,0,0,0,0
8/01/2003,8,0,0,0,0,0,0,0
9/01/2003,9,0,0,0,0,0,0,0
10/01/2003,10,0,0,65,0,0,0,0
11/01/2003,11,0,0,0,0,0,0,0
12/01/2003,12,0,0,0,0,0,0,0
13/01/2003,13,0,0,0,0,0,0,0
14/01/2003,14,0,0,0,0,0,0,0
15/01/2003,15,0,0,0,0,0,0,0
16/01/2003,16,0,0,0,0,0,0,0
17/01/2003,17,0,0,0,0,0,0,0
18/01/2003,18,0,0,0,0,0,0,0
19/01/2003,19,0,0,0,0,0,0,0
20/01/2003,20,0,0,65,0,0,0,0
21/01/2003,21,0,0,0,0,0,0,0
22/01/2003,22,0,0,0,0,0,0,0
23/01/2003,23,0,0,0,0,0,0,0
24/01/2003,24,0,0,0,0,0,0,0
25/01/2003,25,0,0,0,0,0,0,0
26/01/2003,26,0,0,0,0,0,0,0
27/01/2003,27,0,0,0,0,0,0,0
28/01/2003,28,0,0,0,0,0,0,0
29/01/2003,29,0,0,0,0,0,0,0
30/01/2003,30,0,0,65,0,0,0,0
31/01/2003,31,0,0,0,0,0,0,0
1/02/2003,32,0,0,0,0,0,0,0
2/02/2003,33,0,0,0,0,0,0,0
3/02/2003,34,0,0,0,0,0,0,0
4/02/2003,35,0,0,0,0,0,0,0
5/02/2003,36,0,0,0,0,0,0,0
6/02/2003,37,0,0,0,0,0,0,0
7/02/2003,38,0,0,0,0,0,0,0
8/02/2003,39,0,0,0,0,0,0,0
9/02/2003,40,0,0,0,0,0,0,0
