Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
26/01/1988,26,14.12,3.138,0,0,2,0,41.096
27/01/1988,27,29.06,3.133,0,0,2,0,41.691
28/01/1988,28,43.27,3.125,0,0,2,0,42.206
29/01/1988,29,57.59,3.117,0,0,2,0,42.747
30/01/1988,30,72.88,3.126,80,0,2,0,43.516
31/01/1988,31,89.34,3.131,0,0,2,0,44.347
1/02/1988,32,106.26,3.133,0,0,2,0.003,45.025
2/02/1988,33,121.58,3.132,0,0,2,0.376,45.648
3/02/1988,34,137.72,3.13,0,0,2,0.759,46.29
4/02/1988,35,152.74,3.133,0,0,2,1.097,47.004
5/02/1988,36,163.79,3.126,0,0,2,1.335,47.575
6/02/1988,37,176.89,3.121,0,0,2,1.614,48.204
7/02/1988,38,188.99,3.145,0,0,2,1.86,48.832
8/02/1988,39,199.93,3.137,0,0,2,2.078,49.404
9/02/1988,40,208.49,3.123,0,0,2,2.243,49.86
10/02/1988,41,215.27,3.104,80,0,2,2.372,50.228
11/02/1988,42,223.62,3.088,0,0,2,2.527,50.681
12/02/1988,43,232.97,3.074,0,0,2,2.698,51.193
13/02/1988,44,241.13,3.06,0,0,2,2.843,51.644
14/02/1988,45,248.65,3.038,0,0,2,2.974,52.068
15/02/1988,46,258.7,3.027,0,0,2,3.146,52.632
16/02/1988,47,268.13,3.014,0,0,2,3.303,53.166
17/02/1988,48,278.11,3.005,0,0,2,3.47,53.697
18/02/1988,49,293.89,3.003,0,0,2,3.754,54.325
19/02/1988,50,308.54,2.998,0,0,2,4.013,54.894
20/02/1988,51,324.3,3.007,80,0,2,4.264,55.676
21/02/1988,52,339.97,3.013,0,0,2,4.514,56.403
22/02/1988,53,356.75,3.016,0,0,2,4.784,57.109
23/02/1988,54,370.76,3.008,0,0,2,5.01,57.652
24/02/1988,55,375.33,2.982,0,0,2,5.069,57.929
25/02/1988,56,379.32,2.952,0,0,2,5.12,58.177
26/02/1988,57,386.62,2.945,0,0,2,5.213,58.611
27/02/1988,58,390.97,2.927,0,0,2,5.268,58.877
28/02/1988,59,393.84,2.906,0,0,2,5.302,59.059
29/02/1988,60,397.13,2.893,0,0,2,5.342,59.264
1/03/1988,61,400.38,2.871,80,0,2,5.381,59.473
2/03/1988,62,408.16,2.868,0,0,2,5.473,59.956
3/03/1988,63,414.55,2.862,0,0,2,5.548,60.354
4/03/1988,64,419.1,2.844,0,0,2,5.6,60.644
5/03/1988,65,424.93,2.837,0,0,2,5.667,61.012
6/03/1988,66,434.33,2.845,0,0,2,5.773,61.597
7/03/1988,67,445.16,2.867,0,0,2,5.894,62.264
8/03/1988,68,456.8,2.883,0,0,2,6.028,62.934
9/03/1988,69,468.34,2.9,0,0,2,6.157,63.605
10/03/1988,70,479.2,2.916,80,0,2,6.274,64.251
11/03/1988,71,489.26,2.927,0,0,2,6.381,64.844
12/03/1988,72,496.99,2.928,0,0,2,6.461,65.3
13/03/1988,73,507.15,2.925,0,0,2,6.566,65.9
14/03/1988,74,514.9,2.917,0,0,2,6.644,66.359
15/03/1988,75,524.57,2.919,0,0,2,6.741,66.927
16/03/1988,76,536.92,2.923,0,0,2,6.876,67.552
17/03/1988,77,549.4,2.931,0,0,2,7.008,68.204
18/03/1988,78,558.28,2.928,0,0,2,7.093,68.719
19/03/1988,79,567.74,2.926,0,0,2,7.187,69.232
20/03/1988,80,575.65,2.917,80,0,2,7.26,69.692
21/03/1988,81,581.07,2.899,0,0,2,7.308,70.013
22/03/1988,82,586.93,2.881,0,0,2,7.36,70.36
23/03/1988,83,594.65,2.874,0,0,2,7.429,70.815
24/03/1988,84,603.31,2.871,0,0,2,7.504,71.324
25/03/1988,85,616.79,2.879,0,0,2,7.641,71.97
26/03/1988,86,626.74,2.879,0,0,2,7.732,72.507
27/03/1988,87,636.01,2.879,0,0,2,7.81,73.043
28/03/1988,88,642.38,2.87,0,0,2,7.863,73.414
29/03/1988,89,652.27,2.874,0,0,2,7.945,73.976
30/03/1988,90,659.15,2.865,80,0,2,8.001,74.375
31/03/1988,91,667.47,2.862,0,0,2,8.068,74.855
1/04/1988,92,674.81,2.849,0,0,2,8.125,75.283
2/04/1988,93,684.99,2.845,0,0,2,8.217,75.79
3/04/1988,94,694.23,2.844,0,0,2,8.288,76.324
4/04/1988,95,703.97,2.845,0,0,2,8.362,76.885
5/04/1988,96,717.09,2.857,0,0,2,8.477,77.525
6/04/1988,97,731.46,2.868,0,0,2,8.612,78.15
7/04/1988,98,742.66,2.876,0,0,2,8.701,78.739
8/04/1988,99,752.22,2.88,0,0,2,8.771,79.274
9/04/1988,100,759.81,2.874,0,0,2,8.826,79.7
10/04/1988,101,770.91,2.887,80,0,2,8.906,80.315
11/04/1988,102,782.63,2.902,0,0,2,8.99,80.96
12/04/1988,103,796.13,2.922,0,0,2,9.1,81.604
13/04/1988,104,809.11,2.942,0,0,2,9.204,82.223
14/04/1988,105,817.6,2.942,0,0,2,9.263,82.68
15/04/1988,106,826.65,2.94,0,0,2,9.326,83.167
16/04/1988,107,838.49,2.949,0,0,2,9.413,83.764
17/04/1988,108,848.17,2.955,0,0,2,9.479,84.276
18/04/1988,109,856.28,2.954,0,0,2,9.534,84.707
19/04/1988,110,865.5,2.959,0,0,2,9.596,85.192
20/04/1988,111,870.95,2.949,80,0,2,9.632,85.482
21/04/1988,112,874.74,2.929,0,0,2,9.656,85.691
22/04/1988,113,880.65,2.917,0,0,2,9.694,86.01
23/04/1988,114,884.91,2.9,0,0,2,9.72,86.244
24/04/1988,115,888.61,2.893,0,0,2,9.744,86.445
25/04/1988,116,896.49,2.896,0,0,2,9.794,86.869
26/04/1988,117,906.51,2.908,0,0,2,9.857,87.402
27/04/1988,118,917.16,2.923,0,0,2,9.925,87.964
28/04/1988,119,927.93,2.941,0,0,2,9.993,88.527
29/04/1988,120,937.75,2.954,0,0,2,10.055,89.036
30/04/1988,121,945.46,2.956,80,0,2,10.103,89.436
1/05/1988,122,950.43,2.95,0,0,2,10.133,89.697
2/05/1988,123,955.93,2.942,0,0,2,10.166,89.986
3/05/1988,124,965.79,2.955,0,0,2,10.227,90.495
4/05/1988,125,976.29,2.971,0,0,2,10.291,91.033
5/05/1988,126,987.47,2.99,0,0,2,10.36,91.601
6/05/1988,127,997.65,3.004,0,0,2,10.422,92.114
7/05/1988,128,1008.5,3.022,0,0,2,10.488,92.656
8/05/1988,129,1020.12,3.039,0,0,2,10.563,93.2
9/05/1988,130,1031.81,3.056,0,0,2,10.638,93.746
10/05/1988,131,1043.04,3.074,80,0,2,10.706,94.292
11/05/1988,132,1052.59,3.085,0,0,2,10.763,94.756
12/05/1988,133,1063.41,3.104,0,0,2,10.828,95.276
13/05/1988,134,1071.91,3.112,0,0,2,10.879,95.685
14/05/1988,135,1080.45,3.108,0,0,2,10.929,96.098
15/05/1988,136,1090.21,3.113,0,0,2,10.986,96.567
16/05/1988,137,1100.62,3.119,0,0,2,11.047,97.066
17/05/1988,138,1111.7,3.127,0,0,2,11.111,97.593
18/05/1988,139,1121.61,3.129,0,0,2,11.168,98.065
19/05/1988,140,1131.5,3.128,0,0,2,11.224,98.535
20/05/1988,141,1140.75,3.131,80,0,2,11.277,98.972
21/05/1988,142,1150.6,3.14,0,0,2,11.333,99.433
22/05/1988,143,1163,3.149,0,0,2,11.404,100.007
23/05/1988,144,1174,3.159,0,0,2,11.466,100.514
24/05/1988,145,1184.94,3.169,0,0,2,11.528,101.018
25/05/1988,146,1196.47,3.189,0,0,2,11.594,101.538
26/05/1988,147,1207.92,3.207,0,0,2,11.659,102.051
27/05/1988,148,1218.7,3.227,0,0,2,11.72,102.53
28/05/1988,149,1229.43,3.247,0,0,2,11.781,103.004
29/05/1988,150,1240.26,3.262,0,0,2,11.843,103.477
30/05/1988,151,1249.11,3.277,80,0,2,11.893,103.862
31/05/1988,152,1258.5,3.294,0,0,2,11.946,104.27
1/06/1988,153,1267.28,3.309,0,0,2,11.995,104.65
2/06/1988,154,1273.12,3.315,0,0,2,12.027,104.904
3/06/1988,155,1277.79,3.317,0,0,2,12.053,105.107
4/06/1988,156,1284.8,3.324,0,0,2,12.092,105.411
5/06/1988,157,1295.3,3.343,0,0,2,12.15,105.863
6/06/1988,158,1305.76,3.361,0,0,2,12.208,106.31
7/06/1988,159,1316.17,3.379,0,0,2,12.265,106.753
8/06/1988,160,1326.54,3.373,0,0,2,12.321,107.2
9/06/1988,161,1336.87,3.378,0,0,2,12.376,107.64
10/06/1988,162,1347.14,3.383,80,0,2,12.432,108.075
11/06/1988,163,1356.23,3.386,0,0,2,12.48,108.462
12/06/1988,164,1365.87,3.391,0,0,2,12.531,108.87
13/06/1988,165,1376.05,3.395,0,0,2,12.586,109.298
14/06/1988,166,1386.92,3.398,0,0,2,12.644,109.746
15/06/1988,167,1397.81,3.401,0,0,2,12.703,110.193
16/06/1988,168,1408.8,3.403,0,0,2,12.762,110.641
17/06/1988,169,1420.45,3.405,0,0,2,12.825,111.109
18/06/1988,170,1431.43,3.408,0,0,2,12.883,111.555
19/06/1988,171,1442.05,3.41,0,0,2,12.939,111.988
20/06/1988,172,1451.46,3.412,80,0,2,12.987,112.376
21/06/1988,173,1459.66,3.415,0,0,2,13.028,112.716
22/06/1988,174,1468.4,3.417,0,0,2,13.073,113.076
23/06/1988,175,1477.82,3.419,0,0,2,13.121,113.461
24/06/1988,176,1484.32,3.421,0,0,2,13.153,113.729
25/06/1988,177,1488.65,3.413,0,0,2,13.174,113.911
26/06/1988,178,1492.98,3.402,0,0,2,13.195,114.094
27/06/1988,179,1498.96,3.394,0,0,2,13.224,114.346
28/06/1988,180,1506.57,3.39,0,0,2,13.261,114.663
29/06/1988,181,1515.8,3.392,0,0,2,13.306,115.044
30/06/1988,182,1525.53,3.394,80,0,2,13.354,115.443
1/07/1988,183,1534.68,3.395,0,0,2,13.399,115.818
2/07/1988,184,1541.64,3.392,0,0,2,13.432,116.106
3/07/1988,185,1546.46,3.382,0,0,2,13.454,116.308
4/07/1988,186,1549.15,3.369,0,0,2,13.466,116.425
5/07/1988,187,1551.84,3.352,0,0,2,13.478,116.543
6/07/1988,188,1555.62,3.339,0,0,2,13.495,116.705
7/07/1988,189,1559.42,3.321,0,0,2,13.512,116.871
8/07/1988,190,1562.68,3.31,0,0,2,13.527,117.011
9/07/1988,191,1569.23,3.308,0,0,2,13.557,117.287
10/07/1988,192,1576.32,3.306,80,0,2,13.589,117.585
11/07/1988,193,1584.49,3.308,0,0,2,13.627,117.926
12/07/1988,194,1592.65,3.314,0,0,2,13.664,118.265
13/07/1988,195,1601.88,3.319,0,0,2,13.707,118.647
14/07/1988,196,1610.53,3.324,0,0,2,13.746,119.004
15/07/1988,197,1618.61,3.329,0,0,2,13.783,119.338
16/07/1988,198,1626.67,3.333,0,0,2,13.819,119.671
17/07/1988,199,1635.24,3.338,0,0,2,13.858,120.023
18/07/1988,200,1643.25,3.342,0,0,2,13.894,120.351
19/07/1988,201,1652.98,3.346,0,0,2,13.938,120.746
20/07/1988,202,1661.96,3.351,80,0,2,13.979,121.111
21/07/1988,203,1669.84,3.354,0,0,2,14.014,121.432
22/07/1988,204,1677.18,3.354,0,0,2,14.047,121.732
23/07/1988,205,1688.84,3.357,0,0,2,14.1,122.192
24/07/1988,206,1700.05,3.359,0,0,2,14.151,122.633
25/07/1988,207,1709.27,3.362,0,0,2,14.193,123.001
26/07/1988,208,1719.4,3.364,0,0,2,14.238,123.405
27/07/1988,209,1729.25,3.367,0,0,2,14.281,123.798
28/07/1988,210,1738.49,3.37,0,0,2,14.322,124.166
29/07/1988,211,1746.09,3.371,0,0,2,14.355,124.471
30/07/1988,212,1753.67,3.373,80,0,2,14.387,124.774
31/07/1988,213,1761.74,3.376,0,0,2,14.422,125.096
1/08/1988,214,1769.28,3.378,0,0,2,14.455,125.397
2/08/1988,215,1774.81,3.371,0,0,2,14.478,125.621
3/08/1988,216,1782.85,3.373,0,0,2,14.512,125.941
4/08/1988,217,1792.37,3.376,0,0,2,14.553,126.32
5/08/1988,218,1801.85,3.365,0,0,2,14.592,126.7
6/08/1988,219,1811.79,3.361,0,0,2,14.634,127.097
7/08/1988,220,1821.68,3.356,0,0,2,14.675,127.49
8/08/1988,221,1833.25,3.354,0,0,2,14.725,127.936
9/08/1988,222,1844.9,3.351,0,0,2,14.775,128.384
10/08/1988,223,1857.76,3.349,80,0,2,14.831,128.872
11/08/1988,224,1868.56,3.346,0,0,2,14.877,129.288
12/08/1988,225,1876.31,3.34,0,0,2,14.908,129.595
13/08/1988,226,1884.52,3.336,0,0,2,14.941,129.92
14/08/1988,227,1893.18,3.33,0,0,2,14.976,130.263
15/08/1988,228,1902.3,3.326,0,0,2,15.013,130.623
16/08/1988,229,1911.85,3.32,0,0,2,15.051,130.998
17/08/1988,230,1921.34,3.315,0,0,2,15.089,131.369
18/08/1988,231,1929.35,3.309,0,0,2,15.121,131.685
19/08/1988,232,1935.93,3.299,0,0,2,15.147,131.946
20/08/1988,233,1943.92,3.292,80,0,2,15.178,132.262
21/08/1988,234,1951.92,3.284,0,0,2,15.209,132.578
22/08/1988,235,1956.62,3.266,0,0,2,15.226,132.77
23/08/1988,236,1959.46,3.246,0,0,2,15.236,132.889
24/08/1988,237,1964.7,3.238,0,0,2,15.256,133.099
25/08/1988,238,1975.34,3.236,0,0,2,15.298,133.512
26/08/1988,239,1986.44,3.234,0,0,2,15.342,133.942
27/08/1988,240,1996.63,3.232,0,0,2,15.381,134.338
28/08/1988,241,2006.48,3.229,0,0,2,15.419,134.725
29/08/1988,242,2017.12,3.227,0,0,2,15.46,135.136
30/08/1988,243,2027.67,3.224,80,0,2,15.5,135.542
31/08/1988,244,2037.32,3.22,0,0,2,15.537,135.918
1/09/1988,245,2046.47,3.223,0,50,2,15.572,136.273
2/09/1988,246,2056.32,3.223,0,0,2,15.608,136.657
3/09/1988,247,2065.5,3.224,0,0,2,15.642,137.02
4/09/1988,248,2075.9,3.226,0,0,2,15.679,137.435
5/09/1988,249,2086.42,3.229,0,0,2,15.716,137.857
6/09/1988,250,2094.88,3.229,0,0,2,15.745,138.197
7/09/1988,251,2102.81,3.226,0,0,2,15.773,138.517
8/09/1988,252,2113.7,3.228,0,0,2,15.811,138.951
9/09/1988,253,2123.04,3.23,0,0,2,15.843,139.324
10/09/1988,254,2132.81,3.232,80,0,2,15.877,139.712
11/09/1988,255,0,0,0,0,3,0,0
12/09/1988,256,0,0,0,0,3,0,0
13/09/1988,257,0,0,0,0,3,0,0
14/09/1988,258,0,0,0,0,3,0,0
15/09/1988,259,0,0,0,0,3,0,0
16/09/1988,260,0,0,0,0,3,0,0
17/09/1988,261,0,0,0,0,3,0,0
18/09/1988,262,0,0,40,0,3,0,0
19/09/1988,263,0,0.01,0,0,3,0,0.001
20/09/1988,264,0,0.011,80,0,3,0,0.001
21/09/1988,265,0,0.012,0,0,3,0,0.001
22/09/1988,266,0,0.014,0,0,3,0,0.001
23/09/1988,267,0,0.015,0,0,3,0,0.001
24/09/1988,268,0,0.017,0,0,3,0,0.001
25/09/1988,269,0,0.019,0,0,3,0,0.001
26/09/1988,270,0,0.021,0,0,3,0,0.001
27/09/1988,271,0,0.023,0,0,3,0,0.001
28/09/1988,272,0,0.025,0,0,3,0,0.001
29/09/1988,273,0,0.028,0,0,3,0,0.001
30/09/1988,274,0,0.031,80,0,3,0,0.001
1/10/1988,275,0,0.035,0,0,3,0,0.001
2/10/1988,276,0,0.038,0,0,3,0,0.001
3/10/1988,277,0,0.042,0,0,3,0,0.001
4/10/1988,278,0,0.047,0,0,3,0,0.001
5/10/1988,279,0,0.052,0,0,3,0,0.001
6/10/1988,280,0,0.058,0,0,3,0,0.001
7/10/1988,281,0,0.064,0,0,3,0,0.001
8/10/1988,282,0,0.071,0,0,3,0,0.001
9/10/1988,283,0,0.079,0,0,3,0,0.001
10/10/1988,284,0,0.088,80,0,3,0,0.001
11/10/1988,285,0,0.097,0,0,3,0,0.001
12/10/1988,286,0,0.107,0,0,3,0,0.001
13/10/1988,287,0,0.12,0,0,3,0,0.001
14/10/1988,288,0,0.133,0,0,3,0,0.001
15/10/1988,289,0,0.148,0,0,3,0,0.001
16/10/1988,290,0,0.164,0,0,3,0,0.001
17/10/1988,291,0,0.182,0,0,3,0,0.001
18/10/1988,292,0,0.202,0,0,3,0,0.001
19/10/1988,293,0,0.225,0,0,3,0,0.001
20/10/1988,294,0,0.252,80,0,3,0,0.001
21/10/1988,295,0,0.281,0,0,3,0,0.001
22/10/1988,296,0,0.314,0,0,3,0,0.001
23/10/1988,297,0,0.35,0,0,3,0,0.001
24/10/1988,298,0,0.39,0,0,3,0,0.001
25/10/1988,299,0,0.433,0,0,3,0,0.001
26/10/1988,300,0,0.478,0,0,3,0,0.001
27/10/1988,301,0,0.532,0,0,3,0,0.001
28/10/1988,302,0,0.591,0,0,3,0,0.001
29/10/1988,303,0,0.656,0,0,3,0,0.001
30/10/1988,304,0,0.722,80,0,3,0,0.001
31/10/1988,305,0,0.793,0,0,3,0,0.001
1/11/1988,306,0,0.859,0,0,3,0,0.001
2/11/1988,307,0,0.908,0,0,3,0,0.001
3/11/1988,308,0,0.936,0,0,3,0,0.001
4/11/1988,309,0,0.972,0,0,3,0,0.001
5/11/1988,310,0,1.057,0,0,3,0,0.001
6/11/1988,311,0,1.153,0,0,3,0,0.001
7/11/1988,312,0,1.226,0,0,3,0,0.003
8/11/1988,313,0,1.289,0,0,3,0,0.098
9/11/1988,314,0,1.343,0,0,3,0,0.305
10/11/1988,315,0,1.4,80,0,3,0,0.484
11/11/1988,316,0,1.444,0,0,3,0,0.726
12/11/1988,317,0,1.507,0,0,3,0,0.858
13/11/1988,318,0,1.568,0,0,3,0,0.859
14/11/1988,319,0,1.629,0,0,3,0,0.862
15/11/1988,320,0,1.688,0,0,3,0,0.968
16/11/1988,321,0,1.749,0,0,3,0,1.104
17/11/1988,322,0,1.796,0,0,3,0,1.33
18/11/1988,323,0,1.849,0,0,3,0,1.478
19/11/1988,324,0,1.905,0,0,3,0,1.538
20/11/1988,325,0,1.961,80,0,3,0,1.539
21/11/1988,326,0,2.013,0,0,3,0,1.604
22/11/1988,327,0,2.066,0,0,3,0,1.738
23/11/1988,328,0,2.12,0,0,3,0,1.845
24/11/1988,329,0,2.171,0,0,3,0,1.887
25/11/1988,330,0,2.21,0,0,3,0,2.032
26/11/1988,331,0,2.257,0,0,3,0,2.185
27/11/1988,332,0,2.302,0,0,3,0,2.407
28/11/1988,333,0,2.345,0,0,3,0,2.661
29/11/1988,334,0,2.388,0,0,3,0,2.919
30/11/1988,335,0,2.428,80,0,3,0,3.138
1/12/1988,336,0,2.463,0,0,3,0,3.295
2/12/1988,337,0,2.505,0,0,3,0,3.322
3/12/1988,338,0,2.547,0,0,3,0,3.467
4/12/1988,339,0,2.586,0,0,3,0,3.733
5/12/1988,340,0,2.618,0,0,3,0,4.017
6/12/1988,341,0,2.65,0,0,3,0,4.278
7/12/1988,342,0,2.684,0,0,3,0,4.492
8/12/1988,343,0,2.714,0,0,3,0,4.664
9/12/1988,344,0,2.738,0,0,3,0,4.89
10/12/1988,345,0,2.769,80,0,3,0,4.894
11/12/1988,346,0,2.79,0,0,3,0,4.992
12/12/1988,347,0,2.807,0,0,3,0,5.156
13/12/1988,348,0,2.829,0,0,3,0,5.164
14/12/1988,349,0,2.851,0,0,3,0,5.211
15/12/1988,350,0,2.873,0,0,3,0,5.391
16/12/1988,351,0,2.895,0,0,3,0,5.634
17/12/1988,352,0,2.92,0,0,3,0,5.849
18/12/1988,353,0,2.91,0,0,3,0,6.189
19/12/1988,354,0,2.917,0,0,3,0,6.465
20/12/1988,355,0,2.924,80,0,3,0,6.63
21/12/1988,356,0,2.931,0,0,3,0,6.722
22/12/1988,357,0,2.937,0,0,3,0,6.926
23/12/1988,358,0,2.914,0,0,3,0,7.116
24/12/1988,359,0,2.901,0,0,3,0,7.381
25/12/1988,360,0,2.89,0,0,3,0,7.658
26/12/1988,361,0,2.879,0,0,3,0,7.893
27/12/1988,362,0,2.868,0,0,3,0,8.036
28/12/1988,363,0,2.861,0,0,3,0,8.192
29/12/1988,364,0,2.855,0,0,3,0,8.213
30/12/1988,365,0,2.839,80,0,3,0,8.233
31/12/1988,366,0,2.834,0,0,3,0,8.254
1/01/1989,1,0,2.831,0,0,3,0,8.519
2/01/1989,2,0,2.827,0,0,3,0,8.811
3/01/1989,3,0,2.812,0,0,3,0,9.071
4/01/1989,4,0,2.796,0,0,3,0,9.231
5/01/1989,5,0,2.781,0,0,3,0,9.323
6/01/1989,6,0,2.767,0,0,3,0,9.547
7/01/1989,7,0,2.754,0,0,3,0,9.867
8/01/1989,8,0,2.742,0,0,3,0,10.184
9/01/1989,9,12.88,2.726,0,0,3,0,10.717
10/01/1989,10,12.88,2.708,80,0,3,0,11.24
11/01/1989,11,12.88,2.686,0,0,3,0,11.706
12/01/1989,12,12.88,2.667,0,0,3,0,12.248
13/01/1989,13,12.88,2.654,0,0,3,0,12.801
14/01/1989,14,12.88,2.639,0,0,3,0,13.328
15/01/1989,15,12.88,2.629,0,0,3,0,13.822
16/01/1989,16,12.88,2.609,0,0,3,0,14.22
17/01/1989,17,12.88,2.586,0,0,3,0,14.558
18/01/1989,18,12.88,2.589,0,0,3,0,15.204
19/01/1989,19,12.88,2.598,0,0,3,0,15.88
20/01/1989,20,12.88,2.605,80,0,3,0,16.585
21/01/1989,21,12.88,2.61,0,0,3,0,17.304
22/01/1989,22,12.88,2.618,0,0,3,0,17.982
23/01/1989,23,12.88,2.621,0,0,3,0,18.669
24/01/1989,24,12.88,2.623,0,0,3,0,19.337
25/01/1989,25,12.88,2.61,0,0,3,0,19.783
26/01/1989,26,12.88,2.622,0,0,3,0,20.282
27/01/1989,27,12.88,2.625,0,0,3,0,20.887
28/01/1989,28,12.88,2.634,0,0,3,0,21.516
29/01/1989,29,12.88,2.638,0,0,3,0,22.098
30/01/1989,30,12.88,2.633,80,0,3,0,22.578
31/01/1989,31,12.88,2.612,0,0,3,0,22.858
1/02/1989,32,12.88,2.586,0,0,3,0,23.061
2/02/1989,33,12.88,2.563,0,0,3,0,23.234
3/02/1989,34,12.88,2.542,0,0,3,0,23.432
4/02/1989,35,12.88,2.527,0,0,3,0,23.785
5/02/1989,36,12.88,2.517,0,0,3,0,24.267
6/02/1989,37,12.88,2.51,0,0,3,0,24.772
7/02/1989,38,12.88,2.502,0,0,3,0,25.25
8/02/1989,39,12.88,2.494,0,0,3,0,25.702
9/02/1989,40,12.88,2.526,0,0,3,0,26.183
10/02/1989,41,12.88,2.541,80,0,3,0,26.757
11/02/1989,42,12.88,2.554,0,0,3,0,27.466
12/02/1989,43,12.88,2.565,0,0,3,0,28.179
13/02/1989,44,12.88,2.574,0,0,3,0,28.867
14/02/1989,45,12.88,2.589,0,0,3,0,29.581
15/02/1989,46,12.88,2.594,0,0,3,0,30.178
16/02/1989,47,12.88,2.602,0,0,3,0,30.826
17/02/1989,48,12.88,2.606,0,0,3,0,31.413
18/02/1989,49,12.88,2.614,0,0,3,0,32.035
19/02/1989,50,12.88,2.618,0,0,3,0,32.593
20/02/1989,51,12.88,2.634,80,0,3,0,33.313
21/02/1989,52,12.88,2.683,0,0,3,0,34.019
22/02/1989,53,12.88,2.701,0,0,3,0,34.667
23/02/1989,54,12.88,2.715,0,0,3,0,35.347
24/02/1989,55,12.88,2.721,0,0,3,0,35.951
25/02/1989,56,12.88,2.729,0,0,3,0,36.59
26/02/1989,57,12.88,2.736,0,0,3,0,37.213
27/02/1989,58,12.88,2.748,0,0,3,0,37.884
28/02/1989,59,12.88,2.755,0,0,3,0,38.482
1/03/1989,60,12.88,2.77,80,0,3,0,39.197
2/03/1989,61,12.88,2.782,0,0,3,0,39.86
3/03/1989,62,24.52,2.788,0,0,3,0,40.47
4/03/1989,63,33.53,2.786,0,0,3,0,40.946
5/03/1989,64,40.39,2.775,0,0,3,0,41.314
6/03/1989,65,46.65,2.762,0,0,3,0,41.654
7/03/1989,66,55.94,2.762,0,0,3,0,42.154
8/03/1989,67,64.7,2.76,0,0,3,0,42.627
9/03/1989,68,72.39,2.765,0,0,3,0,43.046
10/03/1989,69,80.06,2.753,80,0,3,0,43.471
11/03/1989,70,89.15,2.749,0,0,3,0,43.974
12/03/1989,71,98.18,2.745,0,0,3,0,44.476
13/03/1989,72,108.66,2.745,0,0,3,0.066,45.059
14/03/1989,73,118.1,2.743,0,0,3,0.286,45.588
15/03/1989,74,128,2.74,0,0,3,0.512,46.145
16/03/1989,75,137.36,2.734,0,0,3,0.72,46.675
17/03/1989,76,146.67,2.728,0,0,3,0.922,47.201
18/03/1989,77,156.93,2.746,0,0,3,1.141,47.77
19/03/1989,78,165.32,2.746,0,0,3,1.315,48.239
20/03/1989,79,172.22,2.742,80,0,3,1.456,48.627
21/03/1989,80,177.62,2.734,0,0,3,1.565,48.934
22/03/1989,81,183.48,2.728,0,0,3,1.681,49.267
23/03/1989,82,194.16,2.74,0,0,3,1.889,49.866
24/03/1989,83,203.47,2.748,0,0,3,2.067,50.386
25/03/1989,84,214.79,2.763,0,0,3,2.279,51.013
26/03/1989,85,226.25,2.779,0,0,3,2.489,51.641
27/03/1989,86,237.85,2.793,0,0,3,2.697,52.272
28/03/1989,87,250.29,2.809,0,0,3,2.919,52.904
29/03/1989,88,261.09,2.818,0,0,3,3.107,53.458
30/03/1989,89,266.82,2.809,80,0,3,3.204,53.769
31/03/1989,90,273.03,2.804,0,0,3,3.307,54.106
1/04/1989,91,279.22,2.797,0,0,3,3.408,54.442
2/04/1989,92,286.92,2.791,0,0,3,3.533,54.864
3/04/1989,93,289.48,2.768,0,0,3,3.572,55.012
4/04/1989,94,292.5,2.746,0,0,3,3.619,55.187
5/04/1989,95,295.47,2.724,0,0,3,3.665,55.361
6/04/1989,96,300.84,2.711,0,0,3,3.747,55.668
7/04/1989,97,310.04,2.713,0,0,3,3.887,56.185
8/04/1989,98,318.31,2.713,0,0,3,4.011,56.65
9/04/1989,99,328.04,2.72,0,0,3,4.155,57.194
10/04/1989,100,337.85,2.737,80,0,3,4.298,57.734
11/04/1989,101,348.28,2.752,0,0,3,4.447,58.304
12/04/1989,102,358.82,2.771,0,0,3,4.596,58.875
13/04/1989,103,367.47,2.782,0,0,3,4.717,59.341
14/04/1989,104,377.72,2.797,0,0,3,4.858,59.889
15/04/1989,105,387.05,2.806,0,0,3,4.984,60.386
16/04/1989,106,397.49,2.821,0,0,3,5.123,60.937
17/04/1989,107,406.99,2.832,0,0,3,5.248,61.435
18/04/1989,108,416.57,2.844,0,0,3,5.373,61.934
19/04/1989,109,426.77,2.865,0,0,3,5.504,62.459
20/04/1989,110,433.3,2.868,80,0,3,5.587,62.795
21/04/1989,111,440.38,2.874,0,0,3,5.676,63.159
22/04/1989,112,445.85,2.874,0,0,3,5.744,63.442
23/04/1989,113,449.67,2.872,0,0,3,5.791,63.64
24/04/1989,114,452.39,2.866,0,0,3,5.824,63.783
25/04/1989,115,463.21,2.889,0,0,3,5.956,64.337
26/04/1989,116,474.18,2.912,0,0,3,6.088,64.894
27/04/1989,117,484.75,2.931,0,0,3,6.213,65.427
28/04/1989,118,495.44,2.934,0,0,3,6.338,65.967
29/04/1989,119,506.17,2.943,0,0,3,6.461,66.506
30/04/1989,120,516.41,2.95,80,0,3,6.578,67.018
1/05/1989,121,527.83,2.96,0,0,3,6.706,67.586
2/05/1989,122,538.75,2.968,0,0,3,6.827,68.128
3/05/1989,123,549.73,2.978,0,0,3,6.947,68.669
4/05/1989,124,560.79,2.989,0,0,3,7.066,69.212
5/05/1989,125,571.92,2.999,0,0,3,7.185,69.756
6/05/1989,126,583.14,3.008,0,0,3,7.303,70.3
