Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/07/2000,183,1435.46,3.255,0,0,2,12.862,112.02
2/07/2000,184,1444.76,3.259,0,0,2,12.909,112.411
3/07/2000,185,1451.47,3.263,0,0,2,12.942,112.695
4/07/2000,186,1459.28,3.266,0,0,2,12.98,113.027
5/07/2000,187,1468.18,3.27,0,0,2,13.024,113.403
6/07/2000,188,1478.48,3.274,0,0,2,13.076,113.831
7/07/2000,189,1487.85,3.277,0,0,2,13.122,114.223
8/07/2000,190,1497.7,3.281,0,0,2,13.17,114.633
9/07/2000,191,1506.4,3.285,0,0,2,13.213,114.995
10/07/2000,192,1516.14,3.288,70,0,2,13.26,115.398
11/07/2000,193,1526.37,3.291,0,0,2,13.31,115.82
12/07/2000,194,1537.74,3.293,0,0,2,13.367,116.276
13/07/2000,195,1549.42,3.296,0,0,2,13.424,116.745
14/07/2000,196,1560.39,3.298,0,0,2,13.478,117.185
15/07/2000,197,1571.54,3.3,0,0,2,13.533,117.63
16/07/2000,198,1582.43,3.301,0,0,2,13.586,118.065
17/07/2000,199,1593.32,3.303,0,0,2,13.638,118.499
18/07/2000,200,1605.32,3.301,0,0,2,13.697,118.973
19/07/2000,201,1617.19,3.3,0,0,2,13.754,119.44
20/07/2000,202,1627.98,3.3,70,0,2,13.805,119.869
21/07/2000,203,1638.1,3.299,0,0,2,13.852,120.275
22/07/2000,204,1647.86,3.297,0,0,2,13.897,120.669
23/07/2000,205,1657.69,3.296,0,0,2,13.942,121.064
24/07/2000,206,1667.47,3.294,0,0,2,13.987,121.456
25/07/2000,207,1676.57,3.292,0,0,2,14.028,121.822
26/07/2000,208,1685.63,3.29,0,0,2,14.069,122.186
27/07/2000,209,1692.65,3.288,0,0,2,14.1,122.469
28/07/2000,210,1703.68,3.286,0,0,2,14.151,122.896
29/07/2000,211,1714.49,3.285,0,0,2,14.201,123.315
30/07/2000,212,1722.44,3.283,70,0,2,14.236,123.632
31/07/2000,213,1729.85,3.281,0,0,2,14.269,123.929
1/08/2000,214,1739.22,3.278,0,0,2,14.31,124.303
2/08/2000,215,1745.6,3.273,0,0,2,14.338,124.559
3/08/2000,216,1750.01,3.26,0,0,2,14.356,124.74
4/08/2000,217,1757.87,3.261,0,0,2,14.39,125.053
5/08/2000,218,1766.69,3.262,0,0,2,14.428,125.403
6/08/2000,219,1775.96,3.263,0,0,2,14.468,125.77
7/08/2000,220,1784.7,3.264,0,0,2,14.506,126.116
8/08/2000,221,1793.39,3.264,0,0,2,14.543,126.461
9/08/2000,222,1803.02,3.264,0,0,2,14.584,126.839
10/08/2000,223,1812.1,3.264,70,0,2,14.623,127.196
11/08/2000,224,1822.09,3.265,0,0,2,14.666,127.586
12/08/2000,225,1831.07,3.264,0,0,2,14.704,127.939
13/08/2000,226,1838.13,3.263,0,0,2,14.734,128.216
14/08/2000,227,1848.11,3.262,0,0,2,14.776,128.604
15/08/2000,228,1857.93,3.262,0,0,2,14.817,128.985
16/08/2000,229,1867.69,3.262,0,0,2,14.858,129.363
17/08/2000,230,1877.71,3.26,0,0,2,14.901,129.748
18/08/2000,231,1885.95,3.259,0,0,2,14.935,130.066
19/08/2000,232,1895.59,3.258,0,0,2,14.975,130.437
20/08/2000,233,1905.08,3.256,70,0,2,15.014,130.803
21/08/2000,234,1914.97,3.254,0,0,2,15.055,131.182
22/08/2000,235,1923.9,3.252,0,0,2,15.092,131.524
23/08/2000,236,1932.33,3.248,0,0,2,15.126,131.85
24/08/2000,237,1942.98,3.246,0,0,2,15.17,132.256
25/08/2000,238,1954.35,3.244,0,0,2,15.217,132.684
26/08/2000,239,1964.37,3.241,0,0,2,15.258,133.062
27/08/2000,240,1974.36,3.238,0,0,2,15.299,133.442
28/08/2000,241,1984.27,3.235,0,0,2,15.338,133.819
29/08/2000,242,1994.11,3.232,0,0,2,15.378,134.193
30/08/2000,243,2003.04,3.229,70,0,2,15.414,134.531
31/08/2000,244,2012.34,3.225,0,0,2,15.45,134.884
1/09/2000,245,2022.05,3.221,0,50,2,15.489,135.252
2/09/2000,246,2031.69,3.215,0,0,2,15.526,135.624
3/09/2000,247,2042.71,3.214,0,0,2,15.568,136.051
4/09/2000,248,2053.8,3.214,0,0,2,15.609,136.482
5/09/2000,249,2064.96,3.214,0,0,2,15.651,136.917
6/09/2000,250,2075.78,3.214,0,0,2,15.69,137.34
7/09/2000,251,2086.07,3.214,0,0,2,15.728,137.741
8/09/2000,252,2096.75,3.212,0,0,2,15.767,138.16
9/09/2000,253,2107.84,3.211,0,0,2,15.807,138.593
10/09/2000,254,2119.33,3.217,70,0,2,15.849,139.036
11/09/2000,255,0,0,0,0,3,0,0
12/09/2000,256,0,0,0,0,3,0,0
13/09/2000,257,0,0,0,0,3,0,0
14/09/2000,258,0,0,0,0,3,0,0
15/09/2000,259,0,0,0,0,3,0,0
16/09/2000,260,0,0,0,0,3,0,0
17/09/2000,261,0,0,0,0,3,0,0
18/09/2000,262,0,0,40,0,3,0,0
19/09/2000,263,0,0.01,0,0,3,0,0.001
20/09/2000,264,0,0.011,70,0,3,0,0.001
21/09/2000,265,0,0.012,0,0,3,0,0.001
22/09/2000,266,0,0.014,0,0,3,0,0.001
23/09/2000,267,0,0.015,0,0,3,0,0.001
24/09/2000,268,0,0.017,0,0,3,0,0.001
25/09/2000,269,0,0.018,0,0,3,0,0.001
26/09/2000,270,0,0.02,0,0,3,0,0.001
27/09/2000,271,0,0.022,0,0,3,0,0.001
28/09/2000,272,0,0.024,0,0,3,0,0.001
29/09/2000,273,0,0.026,0,0,3,0,0.001
30/09/2000,274,0,0.029,70,0,3,0,0.001
1/10/2000,275,0,0.033,0,0,3,0,0.001
2/10/2000,276,0,0.036,0,0,3,0,0.001
3/10/2000,277,0,0.039,0,0,3,0,0.001
4/10/2000,278,0,0.044,0,0,3,0,0.001
5/10/2000,279,0,0.048,0,0,3,0,0.001
6/10/2000,280,0,0.053,0,0,3,0,0.001
7/10/2000,281,0,0.058,0,0,3,0,0.001
8/10/2000,282,0,0.065,0,0,3,0,0.001
9/10/2000,283,0,0.072,0,0,3,0,0.001
10/10/2000,284,0,0.081,70,0,3,0,0.001
11/10/2000,285,0,0.09,0,0,3,0,0.001
12/10/2000,286,0,0.099,0,0,3,0,0.001
13/10/2000,287,0,0.107,0,0,3,0,0.001
14/10/2000,288,0,0.115,0,0,3,0,0.001
15/10/2000,289,0,0.129,0,0,3,0,0.001
16/10/2000,290,0,0.144,0,0,3,0,0.001
17/10/2000,291,0,0.158,0,0,3,0,0.001
18/10/2000,292,0,0.175,0,0,3,0,0.001
19/10/2000,293,0,0.192,0,0,3,0,0.001
20/10/2000,294,0,0.214,70,0,3,0,0.001
21/10/2000,295,0,0.237,0,0,3,0,0.001
22/10/2000,296,0,0.252,0,0,3,0,0.001
23/10/2000,297,0,0.268,0,0,3,0,0.001
24/10/2000,298,0,0.283,0,0,3,0,0.001
25/10/2000,299,0,0.311,0,0,3,0,0.001
26/10/2000,300,0,0.345,0,0,3,0,0.001
27/10/2000,301,0,0.385,0,0,3,0,0.001
28/10/2000,302,0,0.426,0,0,3,0,0.001
29/10/2000,303,0,0.445,0,0,3,0,0.001
30/10/2000,304,0,0.488,70,0,3,0,0.001
31/10/2000,305,0,0.547,0,0,3,0,0.001
1/11/2000,306,0,0.607,0,0,3,0,0.001
2/11/2000,307,0,0.674,0,0,3,0,0.001
3/11/2000,308,0,0.752,0,0,3,0,0.001
4/11/2000,309,0,0.826,0,0,3,0,0.001
5/11/2000,310,0,0.875,0,0,3,0,0.001
6/11/2000,311,0,0.942,0,0,3,0,0.001
7/11/2000,312,0,1.016,0,0,3,0,0.001
8/11/2000,313,0,1.091,0,0,3,0,0.001
9/11/2000,314,0,1.155,0,0,3,0,0.002
10/11/2000,315,0,1.2,70,0,3,0,0.004
11/11/2000,316,0,1.257,0,0,3,0,0.006
12/11/2000,317,0,1.311,0,0,3,0,0.014
13/11/2000,318,0,1.365,0,0,3,0,0.017
14/11/2000,319,0,1.414,0,0,3,0,0.019
15/11/2000,320,0,1.462,0,0,3,0,0.02
16/11/2000,321,0,1.518,0,0,3,0,0.02
17/11/2000,322,0,1.573,0,0,3,0,0.02
18/11/2000,323,0,1.633,0,0,3,0,0.029
19/11/2000,324,0,1.7,0,0,3,0,0.105
20/11/2000,325,0,1.762,70,0,3,0,0.2
21/11/2000,326,0,1.823,0,0,3,0,0.225
22/11/2000,327,0,1.883,0,0,3,0,0.258
23/11/2000,328,0,1.936,0,0,3,0,0.315
24/11/2000,329,0,1.984,0,0,3,0,0.332
25/11/2000,330,0,2.031,0,0,3,0,0.333
26/11/2000,331,0,2.076,0,0,3,0,0.334
27/11/2000,332,0,2.122,0,0,3,0,0.488
28/11/2000,333,0,2.163,0,0,3,0,0.775
29/11/2000,334,0,2.205,0,0,3,0,1.027
30/11/2000,335,0,2.247,70,0,3,0,1.272
1/12/2000,336,0,2.289,0,0,3,0,1.553
2/12/2000,337,0,2.332,0,0,3,0,1.839
3/12/2000,338,0,2.372,0,0,3,0,1.993
4/12/2000,339,0,2.415,0,0,3,0,2.132
5/12/2000,340,0,2.456,0,0,3,0,2.135
6/12/2000,341,0,2.496,0,0,3,0,2.23
7/12/2000,342,0,2.531,0,0,3,0,2.488
8/12/2000,343,0,2.565,0,0,3,0,2.56
9/12/2000,344,0,2.598,0,0,3,0,2.577
10/12/2000,345,0,2.631,70,0,3,0,2.596
11/12/2000,346,0,2.662,0,0,3,0,2.776
12/12/2000,347,0,2.695,0,0,3,0,2.781
13/12/2000,348,0,2.723,0,0,3,0,2.785
14/12/2000,349,0,2.753,0,0,3,0,2.875
15/12/2000,350,0,2.776,0,0,3,0,2.976
16/12/2000,351,0,2.8,0,0,3,0,2.983
17/12/2000,352,0,2.822,0,0,3,0,3.002
18/12/2000,353,0,2.844,0,0,3,0,3.131
19/12/2000,354,0,2.868,0,0,3,0,3.296
20/12/2000,355,0,2.891,70,0,3,0,3.503
21/12/2000,356,0,2.905,0,0,3,0,3.595
22/12/2000,357,0,2.919,0,0,3,0,3.831
23/12/2000,358,0,2.933,0,0,3,0,4.139
24/12/2000,359,0,2.948,0,0,3,0,4.449
25/12/2000,360,0,2.964,0,0,3,0,4.772
26/12/2000,361,0,2.978,0,0,3,0,5.068
27/12/2000,362,0,2.993,0,0,3,0,5.273
28/12/2000,363,0,2.964,0,0,3,0,5.422
29/12/2000,364,0,2.956,0,0,3,0,5.509
30/12/2000,365,0,2.949,70,0,3,0,5.534
31/12/2000,366,0,2.943,0,0,3,0,5.601
1/01/2001,1,0,2.937,0,0,3,0,5.748
2/01/2001,2,0,2.92,0,0,3,0,5.916
3/01/2001,3,0,2.906,0,0,3,0,6.201
4/01/2001,4,0,2.892,0,0,3,0,6.546
5/01/2001,5,0,2.879,0,0,3,0,6.935
6/01/2001,6,0,2.866,0,0,3,0,7.347
7/01/2001,7,0,2.853,0,0,3,0,7.763
8/01/2001,8,0,2.841,0,0,3,0,8.091
9/01/2001,9,0,2.832,0,0,3,0,8.285
10/01/2001,10,0,2.822,70,0,3,0,8.544
11/01/2001,11,0,2.812,0,0,3,0,8.796
12/01/2001,12,0,2.802,0,0,3,0,9.042
13/01/2001,13,0,2.792,0,0,3,0,9.304
14/01/2001,14,0,2.783,0,0,3,0,9.494
15/01/2001,15,0,2.776,0,0,3,0,9.839
16/01/2001,16,12.51,2.757,0,0,3,0,10.342
17/01/2001,17,12.51,2.731,0,0,3,0,10.749
18/01/2001,18,12.51,2.711,0,0,3,0,11.248
19/01/2001,19,12.51,2.677,0,0,3,0,11.636
20/01/2001,20,12.51,2.65,70,0,3,0,11.955
21/01/2001,21,12.51,2.631,0,0,3,0,12.351
22/01/2001,22,12.51,2.611,0,0,3,0,12.795
23/01/2001,23,12.51,2.593,0,0,3,0,13.285
24/01/2001,24,12.51,2.57,0,0,3,0,13.709
25/01/2001,25,12.51,2.566,0,0,3,0,14.291
26/01/2001,26,12.51,2.555,0,0,3,0,14.802
27/01/2001,27,12.51,2.544,0,0,3,0,15.357
28/01/2001,28,12.51,2.538,0,0,3,0,15.935
29/01/2001,29,12.51,2.529,0,0,3,0,16.498
30/01/2001,30,12.51,2.519,70,0,3,0,16.945
31/01/2001,31,12.51,2.497,0,0,3,0,17.337
1/02/2001,32,12.51,2.472,0,0,3,0,17.717
2/02/2001,33,12.51,2.453,0,0,3,0,18.191
3/02/2001,34,12.51,2.435,0,0,3,0,18.561
4/02/2001,35,12.51,2.409,0,0,3,0,18.874
5/02/2001,36,12.51,2.394,0,0,3,0,19.328
6/02/2001,37,12.51,2.387,0,0,3,0,19.835
7/02/2001,38,12.51,2.381,0,0,3,0,20.348
8/02/2001,39,12.51,2.38,0,0,3,0,20.937
9/02/2001,40,12.51,2.383,0,0,3,0,21.478
10/02/2001,41,12.51,2.389,70,0,3,0,22.092
11/02/2001,42,12.51,2.39,0,0,3,0,22.639
12/02/2001,43,12.51,2.384,0,0,3,0,23.096
13/02/2001,44,12.51,2.405,0,0,3,0,23.608
14/02/2001,45,12.51,2.402,0,0,3,0,24.174
15/02/2001,46,12.51,2.402,0,0,3,0,24.764
16/02/2001,47,12.51,2.386,0,0,3,0,25.106
17/02/2001,48,12.51,2.365,0,0,3,0,25.347
18/02/2001,49,12.51,2.354,0,0,3,0,25.709
19/02/2001,50,12.51,2.362,0,0,3,0,26.313
20/02/2001,51,12.51,2.373,70,0,3,0,26.967
21/02/2001,52,12.51,2.385,0,0,3,0,27.623
22/02/2001,53,12.51,2.388,0,0,3,0,28.158
23/02/2001,54,12.51,2.376,0,0,3,0,28.548
24/02/2001,55,12.51,2.359,0,0,3,0,28.914
25/02/2001,56,12.51,2.348,0,0,3,0,29.351
26/02/2001,57,12.51,2.337,0,0,3,0,29.762
27/02/2001,58,12.51,2.373,0,0,3,0,30.279
28/02/2001,59,12.51,2.393,0,0,3,0,30.853
1/03/2001,60,12.51,2.4,70,0,3,0,31.49
2/03/2001,61,12.51,2.409,0,0,3,0,32.152
3/03/2001,62,12.51,2.411,0,0,3,0,32.742
4/03/2001,63,12.51,2.405,0,0,3,0,33.131
5/03/2001,64,12.51,2.393,0,0,3,0,33.446
6/03/2001,65,12.51,2.393,0,0,3,0,33.958
7/03/2001,66,12.51,2.398,0,0,3,0,34.544
8/03/2001,67,12.51,2.395,0,0,3,0,35.064
9/03/2001,68,12.51,2.396,0,0,3,0,35.647
10/03/2001,69,12.51,2.401,70,0,3,0,36.285
11/03/2001,70,12.51,2.408,0,0,3,0,36.922
12/03/2001,71,12.51,2.446,0,0,3,0,37.538
13/03/2001,72,12.51,2.447,0,0,3,0,38.134
14/03/2001,73,12.51,2.444,0,0,3,0,38.681
15/03/2001,74,12.51,2.441,0,0,3,0,39.227
16/03/2001,75,21.11,2.435,0,0,3,0,39.723
17/03/2001,76,31.4,2.438,0,0,3,0,40.317
18/03/2001,77,43.64,2.442,0,0,3,0,40.936
19/03/2001,78,56.7,2.444,0,0,3,0,41.531
20/03/2001,79,66.55,2.444,70,0,3,0,42.102
21/03/2001,80,76.81,2.446,0,0,3,0,42.695
22/03/2001,81,86.18,2.462,0,0,3,0,43.229
23/03/2001,82,95.65,2.469,0,0,3,0,43.769
24/03/2001,83,106.29,2.481,0,0,3,0.047,44.361
25/03/2001,84,115.91,2.494,0,0,3,0.275,44.903
26/03/2001,85,125.62,2.502,0,0,3,0.5,45.448
27/03/2001,86,134.46,2.508,0,0,3,0.7,45.942
28/03/2001,87,145.84,2.518,0,0,3,0.959,46.486
29/03/2001,88,153.86,2.522,0,0,3,1.133,46.929
30/03/2001,89,161.44,2.524,70,0,3,1.294,47.347
31/03/2001,90,168.09,2.523,0,0,3,1.433,47.714
1/04/2001,91,175.67,2.527,0,0,3,1.589,48.132
2/04/2001,92,184.21,2.536,0,0,3,1.762,48.6
3/04/2001,93,193.3,2.546,0,0,3,1.943,49.094
4/04/2001,94,201.98,2.555,0,0,3,2.112,49.565
5/04/2001,95,208.77,2.574,0,0,3,2.243,49.935
6/04/2001,96,217.56,2.583,0,0,3,2.409,50.408
7/04/2001,97,227.41,2.597,0,0,3,2.592,50.934
8/04/2001,98,239.41,2.612,0,0,3,2.819,51.487
9/04/2001,99,248.98,2.624,0,0,3,2.991,51.99
10/04/2001,100,260.18,2.64,70,0,3,3.187,52.573
11/04/2001,101,268.42,2.646,0,0,3,3.329,53.001
12/04/2001,102,277.21,2.652,0,0,3,3.478,53.456
13/04/2001,103,286.03,2.664,0,0,3,3.626,53.91
14/04/2001,104,295.96,2.679,0,0,3,3.79,54.417
15/04/2001,105,306.51,2.696,0,0,3,3.961,54.953
16/04/2001,106,316.65,2.71,0,0,3,4.122,55.464
17/04/2001,107,327.43,2.728,0,0,3,4.291,56.003
18/04/2001,108,338.34,2.746,0,0,3,4.46,56.544
19/04/2001,109,349.39,2.765,0,0,3,4.628,57.086
20/04/2001,110,357.77,2.775,70,0,3,4.754,57.496
21/04/2001,111,367.33,2.786,0,0,3,4.895,57.962
22/04/2001,112,378.08,2.793,0,0,3,5.051,58.487
23/04/2001,113,388.3,2.799,0,0,3,5.197,58.984
24/04/2001,114,396.86,2.799,0,0,3,5.318,59.401
25/04/2001,115,406.56,2.802,0,0,3,5.452,59.873
26/04/2001,116,417.41,2.809,0,0,3,5.601,60.399
27/04/2001,117,428.88,2.819,0,0,3,5.755,60.952
28/04/2001,118,440.4,2.83,0,0,3,5.907,61.506
29/04/2001,119,450.85,2.837,0,0,3,6.043,62.007
30/04/2001,120,461.94,2.846,70,0,3,6.186,62.535
1/05/2001,121,473.66,2.863,0,0,3,6.335,63.09
2/05/2001,122,484.89,2.876,0,0,3,6.475,63.62
3/05/2001,123,495.51,2.887,0,0,3,6.605,64.119
4/05/2001,124,506.71,2.901,0,0,3,6.742,64.643
5/05/2001,125,516.72,2.912,0,0,3,6.861,65.11
6/05/2001,126,527.89,2.924,0,0,3,6.994,65.628
7/05/2001,127,539.63,2.938,0,0,3,7.131,66.169
8/05/2001,128,552.34,2.956,0,0,3,7.281,66.729
9/05/2001,129,564,2.971,0,0,3,7.424,67.193
10/05/2001,130,575.61,2.987,70,0,3,7.555,67.715
11/05/2001,131,587.17,3.005,0,0,3,7.685,68.233
12/05/2001,132,598.13,3.022,0,0,3,7.806,68.721
13/05/2001,133,609.07,3.037,0,0,3,7.925,69.207
14/05/2001,134,619.98,3.053,0,0,3,8.043,69.689
15/05/2001,135,630.29,3.067,0,0,3,8.152,70.144
16/05/2001,136,640.58,3.078,0,0,3,8.261,70.596
17/05/2001,137,650.83,3.089,0,0,3,8.368,71.045
18/05/2001,138,661.63,3.101,0,0,3,8.479,71.516
19/05/2001,139,673.02,3.113,0,0,3,8.596,72.007
20/05/2001,140,685.27,3.122,70,0,3,8.723,72.521
21/05/2001,141,697.6,3.131,0,0,3,8.848,73.036
22/05/2001,142,709.36,3.14,0,0,3,8.966,73.531
23/05/2001,143,719.94,3.146,0,0,3,9.069,73.982
24/05/2001,144,729.92,3.154,0,0,3,9.166,74.408
25/05/2001,145,739.88,3.163,0,0,3,9.261,74.831
26/05/2001,146,749.25,3.171,0,0,3,9.35,75.229
27/05/2001,147,757.5,3.175,0,0,3,9.428,75.579
28/05/2001,148,767.38,3.183,0,0,3,9.52,75.995
29/05/2001,149,778.45,3.188,0,0,3,9.624,76.452
30/05/2001,150,789.64,3.193,70,0,3,9.728,76.91
31/05/2001,151,799.81,3.198,0,0,3,9.822,77.33
1/06/2001,152,806.29,3.199,0,0,3,9.88,77.602
2/06/2001,153,813.85,3.198,0,0,3,9.947,77.921
3/06/2001,154,821.41,3.198,0,0,3,10.014,78.239
4/06/2001,155,830.59,3.205,0,0,3,10.094,78.622
5/06/2001,156,838.68,3.207,0,0,3,10.164,78.961
6/06/2001,157,844.6,3.197,0,0,3,10.215,79.213
7/06/2001,158,853.22,3.195,0,0,3,10.288,79.576
8/06/2001,159,860.22,3.188,0,0,3,10.347,79.874
9/06/2001,160,868.86,3.185,0,0,3,10.419,80.239
10/06/2001,161,875.87,3.179,70,0,3,10.477,80.536
11/06/2001,162,885.06,3.181,0,0,3,10.553,80.923
12/06/2001,163,893.7,3.182,0,0,3,10.623,81.287
13/06/2001,164,901.26,3.18,0,0,3,10.684,81.606
14/06/2001,165,910.45,3.184,0,0,3,10.758,81.992
15/06/2001,166,918,3.184,0,0,3,10.818,82.31
16/06/2001,167,927.71,3.188,0,0,3,10.895,82.717
17/06/2001,168,938.45,3.192,0,0,3,10.982,83.152
18/06/2001,169,947.03,3.197,0,0,3,11.049,83.509
19/06/2001,170,955.04,3.201,0,0,3,11.111,83.843
20/06/2001,171,964.11,3.206,70,0,3,11.181,84.218
21/06/2001,172,971.55,3.209,0,0,3,11.238,84.527
22/06/2001,173,980.06,3.214,0,0,3,11.302,84.879
23/06/2001,174,986.42,3.215,0,0,3,11.35,85.144
24/06/2001,175,994.91,3.22,0,0,3,11.414,85.494
25/06/2001,176,1003.91,3.224,0,0,3,11.481,85.865
26/06/2001,177,1012.35,3.228,0,0,3,11.543,86.214
27/06/2001,178,1020.78,3.23,0,0,3,11.605,86.562
28/06/2001,179,1026.04,3.227,0,0,3,11.643,86.78
29/06/2001,180,1032.34,3.226,0,0,3,11.688,87.041
30/06/2001,181,1038.64,3.224,70,0,3,11.733,87.302
1/07/2001,182,1047.56,3.229,0,0,3,11.798,87.668
2/07/2001,183,1056.46,3.233,0,0,3,11.861,88.031
3/07/2001,184,1065.33,3.237,0,0,3,11.924,88.393
4/07/2001,185,1074.16,3.242,0,0,3,11.987,88.753
5/07/2001,186,1082.97,3.245,0,0,3,12.048,89.11
6/07/2001,187,1092.26,3.249,0,0,3,12.113,89.486
7/07/2001,188,1103.81,3.252,0,0,3,12.195,89.94
8/07/2001,189,1114.74,3.254,0,0,3,12.272,90.37
9/07/2001,190,1125.44,3.256,0,0,3,12.347,90.791
10/07/2001,191,1136.18,3.259,70,0,3,12.422,91.211
11/07/2001,192,1145.77,3.261,0,0,3,12.487,91.591
12/07/2001,193,1154.94,3.264,0,0,3,12.548,91.957
13/07/2001,194,1163.98,3.267,0,0,3,12.608,92.318
14/07/2001,195,1172.99,3.269,0,0,3,12.668,92.678
15/07/2001,196,1181.96,3.272,0,0,3,12.726,93.035
16/07/2001,197,1191.39,3.275,0,0,3,12.788,93.41
17/07/2001,198,1200.28,3.28,0,0,3,12.846,93.762
18/07/2001,199,1209.61,3.284,0,0,3,12.906,94.13
19/07/2001,200,1218.89,3.288,0,0,3,12.966,94.495
20/07/2001,201,1226.18,3.291,70,0,3,13.012,94.782
21/07/2001,202,1235.85,3.294,0,0,3,13.075,95.156
22/07/2001,203,1244.05,3.297,0,0,3,13.126,95.478
23/07/2001,204,1252.23,3.301,0,0,3,13.178,95.799
24/07/2001,205,1259.43,3.301,0,0,3,13.223,96.082
25/07/2001,206,1266.14,3.301,0,0,3,13.264,96.347
26/07/2001,207,1271.42,3.3,0,0,3,13.296,96.556
27/07/2001,208,1281.33,3.303,0,0,3,13.358,96.94
28/07/2001,209,1291.91,3.305,0,0,3,13.424,97.345
29/07/2001,210,1302.9,3.307,0,0,3,13.492,97.766
30/07/2001,211,1313.29,3.309,70,0,3,13.556,98.163
31/07/2001,212,1322.44,3.312,0,0,3,13.611,98.518
1/08/2001,213,1331.46,3.312,0,0,3,13.664,98.869
2/08/2001,214,1340.44,3.311,0,0,3,13.717,99.218
3/08/2001,215,1348.45,3.311,0,0,3,13.764,99.531
4/08/2001,216,1355.97,3.31,0,0,3,13.808,99.825
5/08/2001,217,1362.55,3.305,0,0,3,13.845,100.083
6/08/2001,218,1371.46,3.305,0,0,3,13.897,100.431
7/08/2001,219,1380.81,3.304,0,0,3,13.95,100.794
8/08/2001,220,1390.1,3.303,0,0,3,14.003,101.155
9/08/2001,221,1399.81,3.302,0,0,3,14.058,101.531
10/08/2001,222,1409.01,3.3,70,0,3,14.11,101.885
11/08/2001,223,1417.7,3.299,0,0,3,14.159,102.22
12/08/2001,224,1426.83,3.298,0,0,3,14.21,102.571
13/08/2001,225,1436.38,3.296,0,0,3,14.263,102.938
14/08/2001,226,1445.43,3.295,0,0,3,14.313,103.286
15/08/2001,227,1454.45,3.29,0,0,3,14.363,103.633
16/08/2001,228,1463.43,3.286,0,0,3,14.412,103.978
17/08/2001,229,1473.52,3.283,0,0,3,14.467,104.362
18/08/2001,230,1483.29,3.278,0,0,3,14.52,104.735
19/08/2001,231,1494.01,3.275,0,0,3,14.578,105.14
20/08/2001,232,1503.65,3.27,70,0,3,14.629,105.508
21/08/2001,233,1513.24,3.265,0,0,3,14.68,105.873
22/08/2001,234,1523.33,3.261,0,0,3,14.734,106.256
23/08/2001,235,1532.95,3.256,0,0,3,14.784,106.62
24/08/2001,236,1541.58,3.251,0,0,3,14.829,106.949
25/08/2001,237,1550.18,3.246,0,0,3,14.874,107.277
26/08/2001,238,1557.9,3.241,0,0,3,14.913,107.572
27/08/2001,239,1566.46,3.235,0,0,3,14.957,107.899
28/08/2001,240,1577.95,3.232,0,0,3,15.017,108.324
29/08/2001,241,1589.13,3.229,0,0,3,15.075,108.74
30/08/2001,242,1600.09,3.225,70,0,3,15.132,109.148
31/08/2001,243,1610.14,3.221,0,0,3,15.183,109.524
1/09/2001,244,1618.53,3.215,0,50,3,15.224,109.843
2/09/2001,245,1628.99,3.211,0,0,3,15.275,110.242
3/09/2001,246,1639.43,3.208,0,0,3,15.325,110.646
4/09/2001,247,1649.7,3.206,0,0,3,15.372,111.049
5/09/2001,248,1661.02,3.204,0,0,3,15.424,111.496
6/09/2001,249,1672.73,3.203,0,0,3,15.478,111.95
7/09/2001,250,1683.08,3.201,0,0,3,15.526,112.353
8/09/2001,251,1693.83,3.199,0,0,3,15.575,112.771
9/09/2001,252,1702.59,3.195,0,0,3,15.614,113.115
10/09/2001,253,1712.24,3.185,70,0,3,15.656,113.496
11/09/2001,254,1721.56,3.182,0,0,3,15.694,113.88
12/09/2001,255,1734.79,3.183,0,0,3,15.745,114.441
13/09/2001,256,1748.41,3.186,0,0,3,15.795,115.032
14/09/2001,257,1762.21,3.189,0,0,3,15.844,115.636
15/09/2001,258,1774.47,3.185,0,0,3,15.9,116.093
16/09/2001,259,1788.28,3.188,0,0,3,15.949,116.697
17/09/2001,260,1802.01,3.191,0,0,3,15.997,117.293
18/09/2001,261,1813.37,3.193,0,0,3,16.037,117.785
19/09/2001,262,1824.11,3.195,0,0,3,16.074,118.25
20/09/2001,263,1833.69,3.189,70,0,3,16.106,118.668
21/09/2001,264,1846.38,3.187,0,0,3,16.148,119.226
22/09/2001,265,1859.77,3.189,0,0,3,16.192,119.816
23/09/2001,266,1872,3.191,0,0,3,16.231,120.358
24/09/2001,267,1885.98,3.193,0,0,3,16.276,120.974
25/09/2001,268,1899.88,3.194,0,0,3,16.32,121.585
26/09/2001,269,1914.26,3.195,0,0,3,16.366,122.215
27/09/2001,270,1927.98,3.196,0,0,3,16.409,122.813
28/09/2001,271,1941.03,3.196,0,0,3,16.451,123.38
29/09/2001,272,1955.15,3.196,0,0,3,16.496,123.989
30/09/2001,273,1969.15,3.196,70,0,3,16.54,124.588
1/10/2001,274,1983.09,3.195,0,0,3,16.585,125.184
2/10/2001,275,1997.82,3.201,0,0,3,16.633,125.805
3/10/2001,276,2012.15,3.204,0,0,3,16.678,126.412
4/10/2001,277,2024.74,3.206,0,0,3,16.718,126.946
5/10/2001,278,2036.76,3.203,0,0,3,16.763,127.406
6/10/2001,279,0,0,0,0,4,0,0
7/10/2001,280,0,0,0,0,4,0,0
8/10/2001,281,0,0,0,0,4,0,0
9/10/2001,282,0,0,0,0,4,0,0
10/10/2001,283,0,0,70,0,4,0,0
11/10/2001,284,0,0,0,0,4,0,0
